,datetime,P
8144,2013-01-29 06:40:00,0.0
8145,2013-01-29 06:45:00,0.0
8146,2013-01-29 06:50:00,0.0
8147,2013-01-29 06:55:00,0.0
8148,2013-01-29 07:00:00,0.0
8149,2013-01-29 07:05:00,0.0
8150,2013-01-29 07:10:00,0.0
8151,2013-01-29 07:15:00,0.0
8152,2013-01-29 07:20:00,0.0
8153,2013-01-29 07:25:00,0.0
8154,2013-01-29 07:30:00,0.0
8155,2013-01-29 07:35:00,0.0
8156,2013-01-29 07:40:00,1.1234169
8157,2013-01-29 07:45:00,2.4564283
8158,2013-01-29 07:50:00,3.4751992
8159,2013-01-29 07:55:00,5.345052
8160,2013-01-29 08:00:00,37.034435
8161,2013-01-29 08:05:00,32.494682
8162,2013-01-29 08:10:00,28.801697
8163,2013-01-29 08:15:00,22.76567
8164,2013-01-29 08:20:00,32.55538
8165,2013-01-29 08:25:00,83.01265
8166,2013-01-29 08:30:00,126.50416
8167,2013-01-29 08:35:00,132.80771
8168,2013-01-29 08:40:00,121.16758
8169,2013-01-29 08:45:00,124.14285
8170,2013-01-29 08:50:00,124.05943
8171,2013-01-29 08:55:00,163.03436
8172,2013-01-29 09:00:00,123.162415
8173,2013-01-29 09:05:00,139.14409
8174,2013-01-29 09:10:00,144.05305
8175,2013-01-29 09:15:00,177.5831
8176,2013-01-29 09:20:00,201.8143
8177,2013-01-29 09:25:00,213.30339
8178,2013-01-29 09:30:00,191.20139
8179,2013-01-29 09:35:00,176.89099
8180,2013-01-29 09:40:00,221.54047
8181,2013-01-29 09:45:00,245.0885
8182,2013-01-29 09:50:00,329.51572
8183,2013-01-29 09:55:00,318.5076
8184,2013-01-29 10:00:00,378.30325
8185,2013-01-29 10:05:00,305.63776
8186,2013-01-29 10:10:00,283.20386
8187,2013-01-29 10:15:00,344.52808
8188,2013-01-29 10:20:00,485.54755
8189,2013-01-29 10:25:00,439.45163
8190,2013-01-29 10:30:00,453.1737
8191,2013-01-29 10:35:00,335.98
8192,2013-01-29 10:40:00,308.40924
8193,2013-01-29 10:45:00,642.7995
8194,2013-01-29 10:50:00,758.5698
8195,2013-01-29 10:55:00,869.9745
8196,2013-01-29 11:00:00,930.44934
8197,2013-01-29 11:05:00,951.4929
8198,2013-01-29 11:10:00,795.1426
8199,2013-01-29 11:15:00,1110.4407
8200,2013-01-29 11:20:00,1156.7334
8201,2013-01-29 11:25:00,973.0102
8202,2013-01-29 11:30:00,895.92004
8203,2013-01-29 11:35:00,447.21786
8204,2013-01-29 11:40:00,1116.3115
8205,2013-01-29 11:45:00,1139.2244
8206,2013-01-29 11:50:00,1250.5209
8207,2013-01-29 11:55:00,1048.4875
8208,2013-01-29 12:00:00,1351.8787
8209,2013-01-29 12:05:00,716.04553
8210,2013-01-29 12:10:00,1236.65
8211,2013-01-29 12:15:00,858.6052
8212,2013-01-29 12:20:00,570.21063
8213,2013-01-29 12:25:00,656.86957
8214,2013-01-29 12:30:00,914.6103
8215,2013-01-29 12:35:00,870.72876
8216,2013-01-29 12:40:00,1278.19
8217,2013-01-29 12:45:00,1065.5613
8218,2013-01-29 12:50:00,763.1991
8219,2013-01-29 12:55:00,568.4411
8220,2013-01-29 13:00:00,655.1633
8221,2013-01-29 13:05:00,777.81775
8222,2013-01-29 13:10:00,854.12946
8223,2013-01-29 13:15:00,711.14307
8224,2013-01-29 13:20:00,868.96344
8225,2013-01-29 13:25:00,951.49835
8226,2013-01-29 13:30:00,915.3557
8227,2013-01-29 13:35:00,847.79626
8228,2013-01-29 13:40:00,639.9923
8229,2013-01-29 13:45:00,576.1149
8230,2013-01-29 13:50:00,599.628
8231,2013-01-29 13:55:00,578.38446
8232,2013-01-29 14:00:00,610.6049
8233,2013-01-29 14:05:00,790.13293
8234,2013-01-29 14:10:00,987.00507
8235,2013-01-29 14:15:00,558.19635
8236,2013-01-29 14:20:00,637.14233
8237,2013-01-29 14:25:00,712.5014
8238,2013-01-29 14:30:00,1379.1176
8239,2013-01-29 14:35:00,1066.1517
8240,2013-01-29 14:40:00,708.0671
8241,2013-01-29 14:45:00,573.63855
8242,2013-01-29 14:50:00,756.57367
8243,2013-01-29 14:55:00,1643.5594
8244,2013-01-29 15:00:00,893.08044
8245,2013-01-29 15:05:00,1638.0251
8246,2013-01-29 15:10:00,1081.2781
8247,2013-01-29 15:15:00,425.8157
8248,2013-01-29 15:20:00,785.2884
8249,2013-01-29 15:25:00,788.21655
8250,2013-01-29 15:30:00,875.4905
8251,2013-01-29 15:35:00,1073.5505
8252,2013-01-29 15:40:00,442.7457
8253,2013-01-29 15:45:00,585.18805
8254,2013-01-29 15:50:00,509.0966
8255,2013-01-29 15:55:00,663.37787
8256,2013-01-29 16:00:00,475.59406
8257,2013-01-29 16:05:00,834.5555
8258,2013-01-29 16:10:00,687.2933
8259,2013-01-29 16:15:00,668.55585
8260,2013-01-29 16:20:00,834.75024
8261,2013-01-29 16:25:00,806.18054
8262,2013-01-29 16:30:00,768.1055
8263,2013-01-29 16:35:00,746.3429
8264,2013-01-29 16:40:00,891.55096
8265,2013-01-29 16:45:00,1389.609
8266,2013-01-29 16:50:00,1395.8599
8267,2013-01-29 16:55:00,876.5659
8268,2013-01-29 17:00:00,1335.8059
8269,2013-01-29 17:05:00,732.4925
8270,2013-01-29 17:10:00,574.6882
8271,2013-01-29 17:15:00,1051.701
8272,2013-01-29 17:20:00,1050.4761
8273,2013-01-29 17:25:00,559.0447
8274,2013-01-29 17:30:00,417.4031
8275,2013-01-29 17:35:00,653.8996
8276,2013-01-29 17:40:00,282.79337
8277,2013-01-29 17:45:00,123.63356
8278,2013-01-29 17:50:00,116.627266
8279,2013-01-29 17:55:00,132.61604
8280,2013-01-29 18:00:00,44.094395
8281,2013-01-29 18:05:00,36.579224
8282,2013-01-29 18:10:00,46.301426
8283,2013-01-29 18:15:00,29.523071
8284,2013-01-29 18:20:00,9.782382
8285,2013-01-29 18:25:00,3.2717645
8286,2013-01-29 18:30:00,17.74946
8287,2013-01-29 18:35:00,20.150175
8288,2013-01-29 18:40:00,30.774803
8289,2013-01-29 18:45:00,39.025894
8290,2013-01-29 18:50:00,32.71566
8291,2013-01-29 18:55:00,28.957294
8292,2013-01-29 19:00:00,23.105238
8293,2013-01-29 19:05:00,6.4751744
8294,2013-01-29 19:10:00,0.0
8295,2013-01-29 19:15:00,0.0
8296,2013-01-29 19:20:00,0.0
8297,2013-01-29 19:25:00,0.0
8298,2013-01-29 19:30:00,0.0
8299,2013-01-29 19:35:00,0.0
8300,2013-01-29 19:40:00,0.0
8301,2013-01-29 19:45:00,0.0
8302,2013-01-29 19:50:00,0.0
8303,2013-01-29 19:55:00,0.0
8304,2013-01-29 20:00:00,0.0
8305,2013-01-29 20:05:00,0.0
8306,2013-01-29 20:10:00,0.0
8307,2013-01-29 20:15:00,0.0
8308,2013-01-29 20:20:00,0.0
8309,2013-01-29 20:25:00,0.0
8310,2013-01-29 20:30:00,0.0
8311,2013-01-29 20:35:00,0.0
8312,2013-01-29 20:40:00,0.0
8313,2013-01-29 20:45:00,0.0
8314,2013-01-29 20:50:00,0.0
8315,2013-01-29 20:55:00,0.0
8316,2013-01-29 21:00:00,0.0
8317,2013-01-29 21:05:00,0.0
8318,2013-01-29 21:10:00,0.0
8319,2013-01-29 21:15:00,0.0
8320,2013-01-29 21:20:00,0.0
8321,2013-01-29 21:25:00,0.0
8322,2013-01-29 21:30:00,0.0
8323,2013-01-29 21:35:00,0.0
8324,2013-01-29 21:40:00,0.0
8325,2013-01-29 21:45:00,0.0
8326,2013-01-29 21:50:00,0.0
8327,2013-01-29 21:55:00,0.0
8328,2013-01-29 22:00:00,0.0
8329,2013-01-29 22:05:00,0.0
8330,2013-01-29 22:10:00,0.0
8331,2013-01-29 22:15:00,0.0
8332,2013-01-29 22:20:00,0.0
8333,2013-01-29 22:25:00,0.0
8334,2013-01-29 22:30:00,0.0
8335,2013-01-29 22:35:00,0.0
8336,2013-01-29 22:40:00,0.0
8337,2013-01-29 22:45:00,0.0
8338,2013-01-29 22:50:00,0.0
8339,2013-01-29 22:55:00,0.0
8340,2013-01-29 23:00:00,0.0
8341,2013-01-29 23:05:00,0.0
8342,2013-01-29 23:10:00,0.0
8343,2013-01-29 23:15:00,0.0
8344,2013-01-29 23:20:00,0.0
8345,2013-01-29 23:25:00,0.0
8346,2013-01-29 23:30:00,0.0
8347,2013-01-29 23:35:00,0.0
8348,2013-01-29 23:40:00,0.0
8349,2013-01-29 23:45:00,0.0
8350,2013-01-29 23:50:00,0.0
8351,2013-01-29 23:55:00,0.0
8352,2013-01-30 00:00:00,0.0
8353,2013-01-30 00:05:00,0.0
8354,2013-01-30 00:10:00,0.0
8355,2013-01-30 00:15:00,0.0
8356,2013-01-30 00:20:00,0.0
8357,2013-01-30 00:25:00,0.0
8358,2013-01-30 00:30:00,0.0
8359,2013-01-30 00:35:00,0.0
8360,2013-01-30 00:40:00,0.0
8361,2013-01-30 00:45:00,0.0
8362,2013-01-30 00:50:00,0.0
8363,2013-01-30 00:55:00,0.0
8364,2013-01-30 01:00:00,0.0
8365,2013-01-30 01:05:00,0.0
8366,2013-01-30 01:10:00,0.0
8367,2013-01-30 01:15:00,0.0
8368,2013-01-30 01:20:00,0.0
8369,2013-01-30 01:25:00,0.0
8370,2013-01-30 01:30:00,0.0
8371,2013-01-30 01:35:00,0.0
8372,2013-01-30 01:40:00,0.0
8373,2013-01-30 01:45:00,0.0
8374,2013-01-30 01:50:00,0.0
8375,2013-01-30 01:55:00,0.0
8376,2013-01-30 02:00:00,0.0
8377,2013-01-30 02:05:00,0.0
8378,2013-01-30 02:10:00,0.0
8379,2013-01-30 02:15:00,0.0
8380,2013-01-30 02:20:00,0.0
8381,2013-01-30 02:25:00,0.0
8382,2013-01-30 02:30:00,0.0
8383,2013-01-30 02:35:00,0.0
8384,2013-01-30 02:40:00,0.0
8385,2013-01-30 02:45:00,0.0
8386,2013-01-30 02:50:00,0.0
8387,2013-01-30 02:55:00,0.0
8388,2013-01-30 03:00:00,0.0
8389,2013-01-30 03:05:00,0.0
8390,2013-01-30 03:10:00,0.0
8391,2013-01-30 03:15:00,0.0
8392,2013-01-30 03:20:00,0.0
8393,2013-01-30 03:25:00,0.0
8394,2013-01-30 03:30:00,0.0
8395,2013-01-30 03:35:00,0.0
8396,2013-01-30 03:40:00,0.0
8397,2013-01-30 03:45:00,0.0
8398,2013-01-30 03:50:00,0.0
8399,2013-01-30 03:55:00,0.0
8400,2013-01-30 04:00:00,0.0
8401,2013-01-30 04:05:00,0.0
8402,2013-01-30 04:10:00,0.0
8403,2013-01-30 04:15:00,0.0
8404,2013-01-30 04:20:00,0.0
8405,2013-01-30 04:25:00,0.0
8406,2013-01-30 04:30:00,0.0
8407,2013-01-30 04:35:00,0.0
8408,2013-01-30 04:40:00,0.0
8409,2013-01-30 04:45:00,0.0
8410,2013-01-30 04:50:00,0.0
8411,2013-01-30 04:55:00,0.0
8412,2013-01-30 05:00:00,0.0
8413,2013-01-30 05:05:00,0.0
8414,2013-01-30 05:10:00,0.0
8415,2013-01-30 05:15:00,0.0
8416,2013-01-30 05:20:00,0.0
8417,2013-01-30 05:25:00,0.0
8418,2013-01-30 05:30:00,0.0
8419,2013-01-30 05:35:00,0.0
8420,2013-01-30 05:40:00,0.0
8421,2013-01-30 05:45:00,0.0
8422,2013-01-30 05:50:00,0.0
8423,2013-01-30 05:55:00,0.0
8424,2013-01-30 06:00:00,0.0
8425,2013-01-30 06:05:00,0.0
8426,2013-01-30 06:10:00,0.0
8427,2013-01-30 06:15:00,0.0
8428,2013-01-30 06:20:00,0.0
8429,2013-01-30 06:25:00,0.0
8430,2013-01-30 06:30:00,0.0
8431,2013-01-30 06:35:00,0.0
8432,2013-01-30 06:40:00,0.0
8433,2013-01-30 06:45:00,0.0
8434,2013-01-30 06:50:00,0.0
8435,2013-01-30 06:55:00,0.0
8436,2013-01-30 07:00:00,16.248579
8437,2013-01-30 07:05:00,21.25344
8438,2013-01-30 07:10:00,22.92553
8439,2013-01-30 07:15:00,11.308341
8440,2013-01-30 07:20:00,8.417692
8441,2013-01-30 07:25:00,9.992945
8442,2013-01-30 07:30:00,26.139645
8443,2013-01-30 07:35:00,99.14619
8444,2013-01-30 07:40:00,98.78103
8445,2013-01-30 07:45:00,99.708786
8446,2013-01-30 07:50:00,126.67272
8447,2013-01-30 07:55:00,93.87536
8448,2013-01-30 08:00:00,143.14102
8449,2013-01-30 08:05:00,125.3257
8450,2013-01-30 08:10:00,129.7077
8451,2013-01-30 08:15:00,114.41554
8452,2013-01-30 08:20:00,103.875145
8453,2013-01-30 08:25:00,86.58058
8454,2013-01-30 08:30:00,74.38706
8455,2013-01-30 08:35:00,71.045235
8456,2013-01-30 08:40:00,74.056816
8457,2013-01-30 08:45:00,84.1117
8458,2013-01-30 08:50:00,79.783615
8459,2013-01-30 08:55:00,69.04476
8460,2013-01-30 09:00:00,134.85619
8461,2013-01-30 09:05:00,165.47691
8462,2013-01-30 09:10:00,172.14352
8463,2013-01-30 09:15:00,129.48788
8464,2013-01-30 09:20:00,174.58983
8465,2013-01-30 09:25:00,191.23433
8466,2013-01-30 09:30:00,192.2422
8467,2013-01-30 09:35:00,223.59564
8468,2013-01-30 09:40:00,253.06079
8469,2013-01-30 09:45:00,271.02664
8470,2013-01-30 09:50:00,344.4773
8471,2013-01-30 09:55:00,349.48627
8472,2013-01-30 10:00:00,165.10611
8473,2013-01-30 10:05:00,175.64731
8474,2013-01-30 10:10:00,289.2967
8475,2013-01-30 10:15:00,220.80634
8476,2013-01-30 10:20:00,191.19478
8477,2013-01-30 10:25:00,244.76204
8478,2013-01-30 10:30:00,298.23965
8479,2013-01-30 10:35:00,292.59882
8480,2013-01-30 10:40:00,285.57684
8481,2013-01-30 10:45:00,288.75757
8482,2013-01-30 10:50:00,334.24426
8483,2013-01-30 10:55:00,311.54794
8484,2013-01-30 11:00:00,341.69434
8485,2013-01-30 11:05:00,415.36816
8486,2013-01-30 11:10:00,490.7328
8487,2013-01-30 11:15:00,577.98206
8488,2013-01-30 11:20:00,654.2468
8489,2013-01-30 11:25:00,659.5129
8490,2013-01-30 11:30:00,700.36145
8491,2013-01-30 11:35:00,812.2866
8492,2013-01-30 11:40:00,753.0185
8493,2013-01-30 11:45:00,632.8789
8494,2013-01-30 11:50:00,582.1072
8495,2013-01-30 11:55:00,411.15527
8496,2013-01-30 12:00:00,458.65305
8497,2013-01-30 12:05:00,496.46182
8498,2013-01-30 12:10:00,503.5696
8499,2013-01-30 12:15:00,660.78406
8500,2013-01-30 12:20:00,933.2287
8501,2013-01-30 12:25:00,1252.011
8502,2013-01-30 12:30:00,906.02747
8503,2013-01-30 12:35:00,787.36096
8504,2013-01-30 12:40:00,1171.0593
8505,2013-01-30 12:45:00,1809.2546
8506,2013-01-30 12:50:00,1697.5615
8507,2013-01-30 12:55:00,1805.0115
8508,2013-01-30 13:00:00,1766.7593
8509,2013-01-30 13:05:00,1727.6312
8510,2013-01-30 13:10:00,1446.9193
8511,2013-01-30 13:15:00,1894.8528
8512,2013-01-30 13:20:00,1724.5582
8513,2013-01-30 13:25:00,1696.5837
8514,2013-01-30 13:30:00,1681.8357
8515,2013-01-30 13:35:00,1809.6384
8516,2013-01-30 13:40:00,1711.0375
8517,2013-01-30 13:45:00,1618.2529
8518,2013-01-30 13:50:00,1639.5413
8519,2013-01-30 13:55:00,816.5143
8520,2013-01-30 14:00:00,1181.7976
8521,2013-01-30 14:05:00,1845.1014
8522,2013-01-30 14:10:00,1781.4106
8523,2013-01-30 14:15:00,1847.9305
8524,2013-01-30 14:20:00,1808.2836
8525,2013-01-30 14:25:00,1384.3381
8526,2013-01-30 14:30:00,706.56104
8527,2013-01-30 14:35:00,888.08386
8528,2013-01-30 14:40:00,1128.0304
8529,2013-01-30 14:45:00,909.5104
8530,2013-01-30 14:50:00,522.5603
8531,2013-01-30 14:55:00,574.7076
8532,2013-01-30 15:00:00,453.142
8533,2013-01-30 15:05:00,426.8036
8534,2013-01-30 15:10:00,386.9668
8535,2013-01-30 15:15:00,272.19885
8536,2013-01-30 15:20:00,280.79626
8537,2013-01-30 15:25:00,280.24384
8538,2013-01-30 15:30:00,263.2369
8539,2013-01-30 15:35:00,243.94714
8540,2013-01-30 15:40:00,250.32475
8541,2013-01-30 15:45:00,270.22287
8542,2013-01-30 15:50:00,211.50914
8543,2013-01-30 15:55:00,141.4231
8544,2013-01-30 16:00:00,72.20766
8545,2013-01-30 16:05:00,101.37789
8546,2013-01-30 16:10:00,118.20674
8547,2013-01-30 16:15:00,110.094154
8548,2013-01-30 16:20:00,121.56735
8549,2013-01-30 16:25:00,136.21063
8550,2013-01-30 16:30:00,164.34016
8551,2013-01-30 16:35:00,180.17216
8552,2013-01-30 16:40:00,160.3083
8553,2013-01-30 16:45:00,120.646255
8554,2013-01-30 16:50:00,89.85828
8555,2013-01-30 16:55:00,104.69318
8556,2013-01-30 17:00:00,94.82772
8557,2013-01-30 17:05:00,89.64896
8558,2013-01-30 17:10:00,71.74309
8559,2013-01-30 17:15:00,57.934444
8560,2013-01-30 17:20:00,52.805122
8561,2013-01-30 17:25:00,50.00196
8562,2013-01-30 17:30:00,58.82315
8563,2013-01-30 17:35:00,64.134445
8564,2013-01-30 17:40:00,41.453285
8565,2013-01-30 17:45:00,23.563229
8566,2013-01-30 17:50:00,24.679901
8567,2013-01-30 17:55:00,20.864063
8568,2013-01-30 18:00:00,18.518337
8569,2013-01-30 18:05:00,16.445234
8570,2013-01-30 18:10:00,24.909424
8571,2013-01-30 18:15:00,22.495972
8572,2013-01-30 18:20:00,21.014572
8573,2013-01-30 18:25:00,23.708475
8574,2013-01-30 18:30:00,21.76676
8575,2013-01-30 18:35:00,5.7543063
8576,2013-01-30 18:40:00,0.0
8577,2013-01-30 18:45:00,0.0
8578,2013-01-30 18:50:00,0.0
8579,2013-01-30 18:55:00,0.0
8580,2013-01-30 19:00:00,0.0
8581,2013-01-30 19:05:00,0.0
8582,2013-01-30 19:10:00,0.0
8583,2013-01-30 19:15:00,0.0
8584,2013-01-30 19:20:00,0.0
8585,2013-01-30 19:25:00,0.0
8586,2013-01-30 19:30:00,0.0
8587,2013-01-30 19:35:00,0.0
8588,2013-01-30 19:40:00,0.0
8589,2013-01-30 19:45:00,0.0
8590,2013-01-30 19:50:00,0.0
8591,2013-01-30 19:55:00,0.0
8592,2013-01-30 20:00:00,0.0
8593,2013-01-30 20:05:00,0.0
8594,2013-01-30 20:10:00,0.0
8595,2013-01-30 20:15:00,0.0
8596,2013-01-30 20:20:00,0.0
8597,2013-01-30 20:25:00,0.0
8598,2013-01-30 20:30:00,0.0
8599,2013-01-30 20:35:00,0.0
8600,2013-01-30 20:40:00,0.0
8601,2013-01-30 20:45:00,0.0
8602,2013-01-30 20:50:00,0.0
8603,2013-01-30 20:55:00,0.0
8604,2013-01-30 21:00:00,0.0
8605,2013-01-30 21:05:00,0.0
8606,2013-01-30 21:10:00,0.0
8607,2013-01-30 21:15:00,0.0
8608,2013-01-30 21:20:00,0.0
8609,2013-01-30 21:25:00,0.0
8610,2013-01-30 21:30:00,0.0
8611,2013-01-30 21:35:00,0.0
8612,2013-01-30 21:40:00,0.0
8613,2013-01-30 21:45:00,0.0
8614,2013-01-30 21:50:00,0.0
8615,2013-01-30 21:55:00,0.0
8616,2013-01-30 22:00:00,0.0
8617,2013-01-30 22:05:00,0.0
8618,2013-01-30 22:10:00,0.0
8619,2013-01-30 22:15:00,0.0
8620,2013-01-30 22:20:00,0.0
8621,2013-01-30 22:25:00,0.0
8622,2013-01-30 22:30:00,0.0
8623,2013-01-30 22:35:00,0.0
8624,2013-01-30 22:40:00,0.0
8625,2013-01-30 22:45:00,0.0
8626,2013-01-30 22:50:00,0.0
8627,2013-01-30 22:55:00,0.0
8628,2013-01-30 23:00:00,0.0
8629,2013-01-30 23:05:00,0.0
8630,2013-01-30 23:10:00,0.0
8631,2013-01-30 23:15:00,0.0
8632,2013-01-30 23:20:00,0.0
8633,2013-01-30 23:25:00,0.0
8634,2013-01-30 23:30:00,0.0
8635,2013-01-30 23:35:00,0.0
8636,2013-01-30 23:40:00,0.0
8637,2013-01-30 23:45:00,0.0
8638,2013-01-30 23:50:00,0.0
8639,2013-01-30 23:55:00,0.0
8640,2013-01-31 00:00:00,0.0
8641,2013-01-31 00:05:00,0.0
8642,2013-01-31 00:10:00,0.0
8643,2013-01-31 00:15:00,0.0
8644,2013-01-31 00:20:00,0.0
8645,2013-01-31 00:25:00,0.0
8646,2013-01-31 00:30:00,0.0
8647,2013-01-31 00:35:00,0.0
8648,2013-01-31 00:40:00,0.0
8649,2013-01-31 00:45:00,0.0
8650,2013-01-31 00:50:00,0.0
8651,2013-01-31 00:55:00,0.0
8652,2013-01-31 01:00:00,0.0
8653,2013-01-31 01:05:00,0.0
8654,2013-01-31 01:10:00,0.0
8655,2013-01-31 01:15:00,0.0
8656,2013-01-31 01:20:00,0.0
8657,2013-01-31 01:25:00,0.0
8658,2013-01-31 01:30:00,0.0
8659,2013-01-31 01:35:00,0.0
8660,2013-01-31 01:40:00,0.0
8661,2013-01-31 01:45:00,0.0
8662,2013-01-31 01:50:00,0.0
8663,2013-01-31 01:55:00,0.0
8664,2013-01-31 02:00:00,0.0
8665,2013-01-31 02:05:00,0.0
8666,2013-01-31 02:10:00,0.0
8667,2013-01-31 02:15:00,0.0
8668,2013-01-31 02:20:00,0.0
8669,2013-01-31 02:25:00,0.0
8670,2013-01-31 02:30:00,0.0
8671,2013-01-31 02:35:00,0.0
8672,2013-01-31 02:40:00,0.0
8673,2013-01-31 02:45:00,0.0
8674,2013-01-31 02:50:00,0.0
8675,2013-01-31 02:55:00,0.0
8676,2013-01-31 03:00:00,0.0
8677,2013-01-31 03:05:00,0.0
8678,2013-01-31 03:10:00,0.0
8679,2013-01-31 03:15:00,0.0
8680,2013-01-31 03:20:00,0.0
8681,2013-01-31 03:25:00,0.0
8682,2013-01-31 03:30:00,0.0
8683,2013-01-31 03:35:00,0.0
8684,2013-01-31 03:40:00,0.0
8685,2013-01-31 03:45:00,0.0
8686,2013-01-31 03:50:00,0.0
8687,2013-01-31 03:55:00,0.0
8688,2013-01-31 04:00:00,0.0
8689,2013-01-31 04:05:00,0.0
8690,2013-01-31 04:10:00,0.0
8691,2013-01-31 04:15:00,0.0
8692,2013-01-31 04:20:00,0.0
8693,2013-01-31 04:25:00,0.0
8694,2013-01-31 04:30:00,0.0
8695,2013-01-31 04:35:00,0.0
8696,2013-01-31 04:40:00,0.0
8697,2013-01-31 04:45:00,0.0
8698,2013-01-31 04:50:00,0.0
8699,2013-01-31 04:55:00,0.0
8700,2013-01-31 05:00:00,0.0
8701,2013-01-31 05:05:00,0.0
8702,2013-01-31 05:10:00,0.0
8703,2013-01-31 05:15:00,0.0
8704,2013-01-31 05:20:00,0.0
8705,2013-01-31 05:25:00,0.0
8706,2013-01-31 05:30:00,0.0
8707,2013-01-31 05:35:00,0.0
8708,2013-01-31 05:40:00,0.0
8709,2013-01-31 05:45:00,0.0
8710,2013-01-31 05:50:00,0.0
8711,2013-01-31 05:55:00,0.0
8712,2013-01-31 06:00:00,0.0
8713,2013-01-31 06:05:00,0.0
8714,2013-01-31 06:10:00,0.0
8715,2013-01-31 06:15:00,0.0
8716,2013-01-31 06:20:00,0.0
8717,2013-01-31 06:25:00,0.0
8718,2013-01-31 06:30:00,2.4642417
8719,2013-01-31 06:35:00,2.2851071
8720,2013-01-31 06:40:00,5.6340585
8721,2013-01-31 06:45:00,6.5120068
8722,2013-01-31 06:50:00,9.167371
8723,2013-01-31 06:55:00,13.019889
8724,2013-01-31 07:00:00,9.6540575
8725,2013-01-31 07:05:00,17.380978
8726,2013-01-31 07:10:00,25.004324
8727,2013-01-31 07:15:00,36.594303
8728,2013-01-31 07:20:00,50.92192
8729,2013-01-31 07:25:00,68.21708
8730,2013-01-31 07:30:00,56.25529
8731,2013-01-31 07:35:00,53.838123
8732,2013-01-31 07:40:00,81.06407
8733,2013-01-31 07:45:00,126.93488
8734,2013-01-31 07:50:00,186.90936
8735,2013-01-31 07:55:00,254.49985
8736,2013-01-31 08:00:00,198.97543
8737,2013-01-31 08:05:00,211.04366
8738,2013-01-31 08:10:00,328.53287
8739,2013-01-31 08:15:00,274.1977
8740,2013-01-31 08:20:00,155.2234
8741,2013-01-31 08:25:00,215.14171
8742,2013-01-31 08:30:00,414.91092
8743,2013-01-31 08:35:00,333.82767
8744,2013-01-31 08:40:00,480.1417
8745,2013-01-31 08:45:00,550.4644
8746,2013-01-31 08:50:00,537.2629
8747,2013-01-31 08:55:00,619.8999
8748,2013-01-31 09:00:00,372.9349
8749,2013-01-31 09:05:00,490.7502
8750,2013-01-31 09:10:00,635.50824
8751,2013-01-31 09:15:00,357.00427
8752,2013-01-31 09:20:00,363.76947
8753,2013-01-31 09:25:00,390.98773
8754,2013-01-31 09:30:00,714.4623
8755,2013-01-31 09:35:00,454.60617
8756,2013-01-31 09:40:00,588.80273
8757,2013-01-31 09:45:00,191.9422
8758,2013-01-31 09:50:00,189.26186
8759,2013-01-31 09:55:00,286.8137
8760,2013-01-31 10:00:00,359.049
8761,2013-01-31 10:05:00,386.68317
8762,2013-01-31 10:10:00,1534.056
8763,2013-01-31 10:15:00,1242.1619
8764,2013-01-31 10:20:00,1174.7142
8765,2013-01-31 10:25:00,1036.126
8766,2013-01-31 10:30:00,922.16736
8767,2013-01-31 10:35:00,1500.645
8768,2013-01-31 10:40:00,987.51666
8769,2013-01-31 10:45:00,1148.7987
8770,2013-01-31 10:50:00,1492.4304
8771,2013-01-31 10:55:00,1213.8535
8772,2013-01-31 11:00:00,1390.1129
8773,2013-01-31 11:05:00,1513.9409
8774,2013-01-31 11:10:00,1503.9276
8775,2013-01-31 11:15:00,1271.2472
8776,2013-01-31 11:20:00,1182.0508
8777,2013-01-31 11:25:00,700.37146
8778,2013-01-31 11:30:00,539.0155
8779,2013-01-31 11:35:00,579.12946
8780,2013-01-31 11:40:00,497.26553
8781,2013-01-31 11:45:00,453.24704
8782,2013-01-31 11:50:00,437.18628
8783,2013-01-31 11:55:00,805.7334
8784,2013-01-31 12:00:00,735.0268
8785,2013-01-31 12:05:00,1110.241
8786,2013-01-31 12:10:00,808.0121
8787,2013-01-31 12:15:00,1398.2153
8788,2013-01-31 12:20:00,1253.1329
8789,2013-01-31 12:25:00,698.51825
8790,2013-01-31 12:30:00,730.93744
8791,2013-01-31 12:35:00,847.77893
8792,2013-01-31 12:40:00,857.92334
8793,2013-01-31 12:45:00,855.6103
8794,2013-01-31 12:50:00,743.16016
8795,2013-01-31 12:55:00,739.6714
8796,2013-01-31 13:00:00,558.1488
8797,2013-01-31 13:05:00,555.12
8798,2013-01-31 13:10:00,639.0637
8799,2013-01-31 13:15:00,707.5937
8800,2013-01-31 13:20:00,722.81793
8801,2013-01-31 13:25:00,1171.816
8802,2013-01-31 13:30:00,1052.9716
8803,2013-01-31 13:35:00,705.77234
8804,2013-01-31 13:40:00,693.6247
8805,2013-01-31 13:45:00,710.01056
8806,2013-01-31 13:50:00,696.84296
8807,2013-01-31 13:55:00,667.79565
8808,2013-01-31 14:00:00,646.1329
8809,2013-01-31 14:05:00,688.402
8810,2013-01-31 14:10:00,638.4149
8811,2013-01-31 14:15:00,661.70734
8812,2013-01-31 14:20:00,1002.2114
8813,2013-01-31 14:25:00,1207.8036
8814,2013-01-31 14:30:00,911.1204
8815,2013-01-31 14:35:00,1034.4038
8816,2013-01-31 14:40:00,668.68774
8817,2013-01-31 14:45:00,775.31433
8818,2013-01-31 14:50:00,896.0644
8819,2013-01-31 14:55:00,1191.1915
8820,2013-01-31 15:00:00,1504.0205
