,datetime,P
4758,2013-01-17 12:30:00,2078.3694
4759,2013-01-17 12:35:00,2037.9117
4760,2013-01-17 12:40:00,2052.255
4761,2013-01-17 12:45:00,2084.2368
4762,2013-01-17 12:50:00,2082.0947
4763,2013-01-17 12:55:00,2039.4318
4764,2013-01-17 13:00:00,2082.5364
4765,2013-01-17 13:05:00,2064.3357
4766,2013-01-17 13:10:00,2067.7727
4767,2013-01-17 13:15:00,2086.2998
4768,2013-01-17 13:20:00,2046.7147
4769,2013-01-17 13:25:00,2050.0198
4770,2013-01-17 13:30:00,2069.4973
4771,2013-01-17 13:35:00,2054.5508
4772,2013-01-17 13:40:00,1673.3561
4773,2013-01-17 13:45:00,2026.0587
4774,2013-01-17 13:50:00,1954.375
4775,2013-01-17 13:55:00,1608.8861
4776,2013-01-17 14:00:00,1421.4397
4777,2013-01-17 14:05:00,1452.0406
4778,2013-01-17 14:10:00,1307.4766
4779,2013-01-17 14:15:00,1223.3546
4780,2013-01-17 14:20:00,1720.3461
4781,2013-01-17 14:25:00,1613.6989
4782,2013-01-17 14:30:00,1992.1221
4783,2013-01-17 14:35:00,1990.7252
4784,2013-01-17 14:40:00,1611.9454
4785,2013-01-17 14:45:00,1973.2773
4786,2013-01-17 14:50:00,1303.6002
4787,2013-01-17 14:55:00,1824.237
4788,2013-01-17 15:00:00,1931.831
4789,2013-01-17 15:05:00,1872.4514
4790,2013-01-17 15:10:00,1170.917
4791,2013-01-17 15:15:00,993.9003
4792,2013-01-17 15:20:00,673.66095
4793,2013-01-17 15:25:00,1126.7719
4794,2013-01-17 15:30:00,1525.8927
4795,2013-01-17 15:35:00,1743.6512
4796,2013-01-17 15:40:00,1716.5874
4797,2013-01-17 15:45:00,1575.3507
4798,2013-01-17 15:50:00,1563.67
4799,2013-01-17 15:55:00,1394.5653
4800,2013-01-17 16:00:00,1420.2709
4801,2013-01-17 16:05:00,1069.7484
4802,2013-01-17 16:10:00,480.21533
4803,2013-01-17 16:15:00,183.91919
4804,2013-01-17 16:20:00,155.97694
4805,2013-01-17 16:25:00,175.36665
4806,2013-01-17 16:30:00,385.7421
4807,2013-01-17 16:35:00,664.8038
4808,2013-01-17 16:40:00,609.8262
4809,2013-01-17 16:45:00,492.297
4810,2013-01-17 16:50:00,702.77246
4811,2013-01-17 16:55:00,377.9992
4812,2013-01-17 17:00:00,287.53195
4813,2013-01-17 17:05:00,138.75523
4814,2013-01-17 17:10:00,751.8724
4815,2013-01-17 17:15:00,866.9044
4816,2013-01-17 17:20:00,167.20175
4817,2013-01-17 17:25:00,184.55437
4818,2013-01-17 17:30:00,117.38427
4819,2013-01-17 17:35:00,136.6778
4820,2013-01-17 17:40:00,72.302376
4821,2013-01-17 17:45:00,78.43742
4822,2013-01-17 17:50:00,81.19137
4823,2013-01-17 17:55:00,56.308815
4824,2013-01-17 18:00:00,35.3887
4825,2013-01-17 18:05:00,38.489784
4826,2013-01-17 18:10:00,56.017822
4827,2013-01-17 18:15:00,46.22382
4828,2013-01-17 18:20:00,32.60935
4829,2013-01-17 18:25:00,10.101643
4830,2013-01-17 18:30:00,5.7511463
4831,2013-01-17 18:35:00,2.1386125
4832,2013-01-17 18:40:00,0.0
4833,2013-01-17 18:45:00,0.0
4834,2013-01-17 18:50:00,0.0
4835,2013-01-17 18:55:00,0.0
4836,2013-01-17 19:00:00,7.6615767
4837,2013-01-17 19:05:00,12.2355995
4838,2013-01-17 19:10:00,8.561457
4839,2013-01-17 19:15:00,1.9515963
4840,2013-01-17 19:20:00,0.0
4841,2013-01-17 19:25:00,0.0
4842,2013-01-17 19:30:00,0.0
4843,2013-01-17 19:35:00,0.0
4844,2013-01-17 19:40:00,0.0
4845,2013-01-17 19:45:00,0.0
4846,2013-01-17 19:50:00,0.0
4847,2013-01-17 19:55:00,0.0
4848,2013-01-17 20:00:00,0.0
4849,2013-01-17 20:05:00,0.0
4850,2013-01-17 20:10:00,0.0
4851,2013-01-17 20:15:00,0.0
4852,2013-01-17 20:20:00,0.0
4853,2013-01-17 20:25:00,0.0
4854,2013-01-17 20:30:00,0.0
4855,2013-01-17 20:35:00,0.0
4856,2013-01-17 20:40:00,0.0
4857,2013-01-17 20:45:00,0.0
4858,2013-01-17 20:50:00,0.0
4859,2013-01-17 20:55:00,0.0
4860,2013-01-17 21:00:00,0.0
4861,2013-01-17 21:05:00,0.0
4862,2013-01-17 21:10:00,0.0
4863,2013-01-17 21:15:00,0.0
4864,2013-01-17 21:20:00,0.0
4865,2013-01-17 21:25:00,0.0
4866,2013-01-17 21:30:00,0.0
4867,2013-01-17 21:35:00,0.0
4868,2013-01-17 21:40:00,0.0
4869,2013-01-17 21:45:00,0.0
4870,2013-01-17 21:50:00,0.0
4871,2013-01-17 21:55:00,0.0
4872,2013-01-17 22:00:00,0.0
4873,2013-01-17 22:05:00,0.0
4874,2013-01-17 22:10:00,0.0
4875,2013-01-17 22:15:00,0.0
4876,2013-01-17 22:20:00,0.0
4877,2013-01-17 22:25:00,0.0
4878,2013-01-17 22:30:00,0.0
4879,2013-01-17 22:35:00,0.0
4880,2013-01-17 22:40:00,0.0
4881,2013-01-17 22:45:00,0.0
4882,2013-01-17 22:50:00,0.0
4883,2013-01-17 22:55:00,0.0
4884,2013-01-17 23:00:00,0.0
4885,2013-01-17 23:05:00,0.0
4886,2013-01-17 23:10:00,0.0
4887,2013-01-17 23:15:00,0.0
4888,2013-01-17 23:20:00,0.0
4889,2013-01-17 23:25:00,0.0
4890,2013-01-17 23:30:00,0.0
4891,2013-01-17 23:35:00,0.0
4892,2013-01-17 23:40:00,0.0
4893,2013-01-17 23:45:00,0.0
4894,2013-01-17 23:50:00,0.0
4895,2013-01-17 23:55:00,0.0
4896,2013-01-18 00:00:00,0.0
4897,2013-01-18 00:05:00,0.0
4898,2013-01-18 00:10:00,0.0
4899,2013-01-18 00:15:00,0.0
4900,2013-01-18 00:20:00,0.0
4901,2013-01-18 00:25:00,0.0
4902,2013-01-18 00:30:00,0.0
4903,2013-01-18 00:35:00,0.0
4904,2013-01-18 00:40:00,0.0
4905,2013-01-18 00:45:00,0.0
4906,2013-01-18 00:50:00,0.0
4907,2013-01-18 00:55:00,0.0
4908,2013-01-18 01:00:00,0.0
4909,2013-01-18 01:05:00,0.0
4910,2013-01-18 01:10:00,0.0
4911,2013-01-18 01:15:00,0.0
4912,2013-01-18 01:20:00,0.0
4913,2013-01-18 01:25:00,0.0
4914,2013-01-18 01:30:00,0.0
4915,2013-01-18 01:35:00,0.0
4916,2013-01-18 01:40:00,0.0
4917,2013-01-18 01:45:00,0.0
4918,2013-01-18 01:50:00,0.0
4919,2013-01-18 01:55:00,0.0
4920,2013-01-18 02:00:00,0.0
4921,2013-01-18 02:05:00,0.0
4922,2013-01-18 02:10:00,0.0
4923,2013-01-18 02:15:00,0.0
4924,2013-01-18 02:20:00,0.0
4925,2013-01-18 02:25:00,0.0
4926,2013-01-18 02:30:00,0.0
4927,2013-01-18 02:35:00,0.0
4928,2013-01-18 02:40:00,0.0
4929,2013-01-18 02:45:00,0.0
4930,2013-01-18 02:50:00,0.0
4931,2013-01-18 02:55:00,0.0
4932,2013-01-18 03:00:00,0.0
4933,2013-01-18 03:05:00,0.0
4934,2013-01-18 03:10:00,0.0
4935,2013-01-18 03:15:00,0.0
4936,2013-01-18 03:20:00,0.0
4937,2013-01-18 03:25:00,0.0
4938,2013-01-18 03:30:00,0.0
4939,2013-01-18 03:35:00,0.0
4940,2013-01-18 03:40:00,0.0
4941,2013-01-18 03:45:00,0.0
4942,2013-01-18 03:50:00,0.0
4943,2013-01-18 03:55:00,0.0
4944,2013-01-18 04:00:00,0.0
4945,2013-01-18 04:05:00,0.0
4946,2013-01-18 04:10:00,0.0
4947,2013-01-18 04:15:00,0.0
4948,2013-01-18 04:20:00,0.0
4949,2013-01-18 04:25:00,0.0
4950,2013-01-18 04:30:00,0.0
4951,2013-01-18 04:35:00,0.0
4952,2013-01-18 04:40:00,0.0
4953,2013-01-18 04:45:00,0.0
4954,2013-01-18 04:50:00,0.0
4955,2013-01-18 04:55:00,0.0
4956,2013-01-18 05:00:00,0.0
4957,2013-01-18 05:05:00,0.0
4958,2013-01-18 05:10:00,0.0
4959,2013-01-18 05:15:00,0.0
4960,2013-01-18 05:20:00,0.0
4961,2013-01-18 05:25:00,0.0
4962,2013-01-18 05:30:00,0.0
4963,2013-01-18 05:35:00,0.0
4964,2013-01-18 05:40:00,0.0
4965,2013-01-18 05:45:00,0.0
4966,2013-01-18 05:50:00,0.0
4967,2013-01-18 05:55:00,0.0
4968,2013-01-18 06:00:00,0.0
4969,2013-01-18 06:05:00,0.0
4970,2013-01-18 06:10:00,0.0
4971,2013-01-18 06:15:00,0.0
4972,2013-01-18 06:20:00,0.0
4973,2013-01-18 06:25:00,0.0
4974,2013-01-18 06:30:00,0.0
4975,2013-01-18 06:35:00,0.0
4976,2013-01-18 06:40:00,0.0
4977,2013-01-18 06:45:00,0.0
4978,2013-01-18 06:50:00,0.0
4979,2013-01-18 06:55:00,1.0336219
4980,2013-01-18 07:00:00,0.0
4981,2013-01-18 07:05:00,1.3353624
4982,2013-01-18 07:10:00,10.997666
4983,2013-01-18 07:15:00,51.118988
4984,2013-01-18 07:20:00,187.98642
4985,2013-01-18 07:25:00,319.64722
4986,2013-01-18 07:30:00,370.53278
4987,2013-01-18 07:35:00,287.8526
4988,2013-01-18 07:40:00,426.80856
4989,2013-01-18 07:45:00,293.85748
4990,2013-01-18 07:50:00,357.80173
4991,2013-01-18 07:55:00,542.9335
4992,2013-01-18 08:00:00,295.4804
4993,2013-01-18 08:05:00,581.8563
4994,2013-01-18 08:10:00,630.7636
4995,2013-01-18 08:15:00,778.976
4996,2013-01-18 08:20:00,874.3653
4997,2013-01-18 08:25:00,865.6974
4998,2013-01-18 08:30:00,971.4401
4999,2013-01-18 08:35:00,1047.8468
5000,2013-01-18 08:40:00,1071.9858
5001,2013-01-18 08:45:00,1054.2655
5002,2013-01-18 08:50:00,937.6229
5003,2013-01-18 08:55:00,916.9776
5004,2013-01-18 09:00:00,1213.945
5005,2013-01-18 09:05:00,947.834
5006,2013-01-18 09:10:00,1234.3932
5007,2013-01-18 09:15:00,1675.5544
5008,2013-01-18 09:20:00,906.6582
5009,2013-01-18 09:25:00,1396.5485
5010,2013-01-18 09:30:00,765.1408
5011,2013-01-18 09:35:00,1156.0953
5012,2013-01-18 09:40:00,1609.4459
5013,2013-01-18 09:45:00,1545.817
5014,2013-01-18 09:50:00,1532.6235
5015,2013-01-18 09:55:00,1047.9537
5016,2013-01-18 10:00:00,1471.2428
5017,2013-01-18 10:05:00,1747.8077
5018,2013-01-18 10:10:00,1555.2418
5019,2013-01-18 10:15:00,1667.7799
5020,2013-01-18 10:20:00,1706.4052
5021,2013-01-18 10:25:00,1713.6245
5022,2013-01-18 10:30:00,1727.535
5023,2013-01-18 10:35:00,1725.9812
5024,2013-01-18 10:40:00,1742.774
5025,2013-01-18 10:45:00,1723.8862
5026,2013-01-18 10:50:00,1769.9038
5027,2013-01-18 10:55:00,1788.3622
5028,2013-01-18 11:00:00,1708.231
5029,2013-01-18 11:05:00,1896.0184
5030,2013-01-18 11:10:00,1897.0253
5031,2013-01-18 11:15:00,1913.4602
5032,2013-01-18 11:20:00,1897.7638
5033,2013-01-18 11:25:00,1919.3778
5034,2013-01-18 11:30:00,1917.7224
5035,2013-01-18 11:35:00,1932.8374
5036,2013-01-18 11:40:00,1858.7257
5037,2013-01-18 11:45:00,1941.5541
5038,2013-01-18 11:50:00,1908.7958
5039,2013-01-18 11:55:00,1887.6561
5040,2013-01-18 12:00:00,2011.7773
5041,2013-01-18 12:05:00,2010.4198
5042,2013-01-18 12:10:00,1989.0636
5043,2013-01-18 12:15:00,1979.4294
5044,2013-01-18 12:20:00,1990.4346
5045,2013-01-18 12:25:00,1975.364
5046,2013-01-18 12:30:00,1926.1967
5047,2013-01-18 12:35:00,1741.9202
5048,2013-01-18 12:40:00,1718.1288
5049,2013-01-18 12:45:00,1900.183
5050,2013-01-18 12:50:00,1594.8
5051,2013-01-18 12:55:00,1851.4908
5052,2013-01-18 13:00:00,1133.901
5053,2013-01-18 13:05:00,1386.0688
5054,2013-01-18 13:10:00,1362.2548
5055,2013-01-18 13:15:00,1354.6246
5056,2013-01-18 13:20:00,824.1042
5057,2013-01-18 13:25:00,745.9626
5058,2013-01-18 13:30:00,422.66425
5059,2013-01-18 13:35:00,269.4905
5060,2013-01-18 13:40:00,165.84967
5061,2013-01-18 13:45:00,130.10492
5062,2013-01-18 13:50:00,188.64688
5063,2013-01-18 13:55:00,190.06639
5064,2013-01-18 14:00:00,263.48215
5065,2013-01-18 14:05:00,354.04514
5066,2013-01-18 14:10:00,620.5696
5067,2013-01-18 14:15:00,987.4939
5068,2013-01-18 14:20:00,594.72174
5069,2013-01-18 14:25:00,538.61633
5070,2013-01-18 14:30:00,445.66605
5071,2013-01-18 14:35:00,376.01645
5072,2013-01-18 14:40:00,309.59732
5073,2013-01-18 14:45:00,294.88748
5074,2013-01-18 14:50:00,276.59833
5075,2013-01-18 14:55:00,214.65431
5076,2013-01-18 15:00:00,148.06654
5077,2013-01-18 15:05:00,188.2798
5078,2013-01-18 15:10:00,193.39449
5079,2013-01-18 15:15:00,73.222946
5080,2013-01-18 15:20:00,42.024265
5081,2013-01-18 15:25:00,41.277237
5082,2013-01-18 15:30:00,61.75871
5083,2013-01-18 15:35:00,110.34519
5084,2013-01-18 15:40:00,117.53737
5085,2013-01-18 15:45:00,102.870125
5086,2013-01-18 15:50:00,87.28648
5087,2013-01-18 15:55:00,69.20456
5088,2013-01-18 16:00:00,216.39993
5089,2013-01-18 16:05:00,207.69131
5090,2013-01-18 16:10:00,207.05743
5091,2013-01-18 16:15:00,174.81073
5092,2013-01-18 16:20:00,315.15625
5093,2013-01-18 16:25:00,668.8928
5094,2013-01-18 16:30:00,716.29474
5095,2013-01-18 16:35:00,598.2845
5096,2013-01-18 16:40:00,476.0157
5097,2013-01-18 16:45:00,422.22266
5098,2013-01-18 16:50:00,370.07043
5099,2013-01-18 16:55:00,256.96136
5100,2013-01-18 17:00:00,238.5836
5101,2013-01-18 17:05:00,166.83513
5102,2013-01-18 17:10:00,117.50351
5103,2013-01-18 17:15:00,70.140434
5104,2013-01-18 17:20:00,54.567703
5105,2013-01-18 17:25:00,37.0559
5106,2013-01-18 17:30:00,47.776093
5107,2013-01-18 17:35:00,83.45475
5108,2013-01-18 17:40:00,62.148273
5109,2013-01-18 17:45:00,39.93559
5110,2013-01-18 17:50:00,8.761544
5111,2013-01-18 17:55:00,2.169245
5112,2013-01-18 18:00:00,0.0
5113,2013-01-18 18:05:00,0.0
5114,2013-01-18 18:10:00,0.0
5115,2013-01-18 18:15:00,0.0
5116,2013-01-18 18:20:00,0.0
5117,2013-01-18 18:25:00,0.0
5118,2013-01-18 18:30:00,0.0
5119,2013-01-18 18:35:00,0.0
5120,2013-01-18 18:40:00,0.0
5121,2013-01-18 18:45:00,0.0
5122,2013-01-18 18:50:00,0.0
5123,2013-01-18 18:55:00,0.0
5124,2013-01-18 19:00:00,0.0
5125,2013-01-18 19:05:00,0.0
5126,2013-01-18 19:10:00,0.0
5127,2013-01-18 19:15:00,0.0
5128,2013-01-18 19:20:00,0.0
5129,2013-01-18 19:25:00,0.0
5130,2013-01-18 19:30:00,0.0
5131,2013-01-18 19:35:00,0.0
5132,2013-01-18 19:40:00,0.0
5133,2013-01-18 19:45:00,0.0
5134,2013-01-18 19:50:00,0.0
5135,2013-01-18 19:55:00,0.0
5136,2013-01-18 20:00:00,0.0
5137,2013-01-18 20:05:00,0.0
5138,2013-01-18 20:10:00,0.0
5139,2013-01-18 20:15:00,0.0
5140,2013-01-18 20:20:00,0.0
5141,2013-01-18 20:25:00,0.0
5142,2013-01-18 20:30:00,0.0
5143,2013-01-18 20:35:00,0.0
5144,2013-01-18 20:40:00,0.0
5145,2013-01-18 20:45:00,0.0
5146,2013-01-18 20:50:00,0.0
5147,2013-01-18 20:55:00,0.0
5148,2013-01-18 21:00:00,0.0
5149,2013-01-18 21:05:00,0.0
5150,2013-01-18 21:10:00,0.0
5151,2013-01-18 21:15:00,0.0
5152,2013-01-18 21:20:00,0.0
5153,2013-01-18 21:25:00,0.0
5154,2013-01-18 21:30:00,0.0
5155,2013-01-18 21:35:00,0.0
5156,2013-01-18 21:40:00,0.0
5157,2013-01-18 21:45:00,0.0
5158,2013-01-18 21:50:00,0.0
5159,2013-01-18 21:55:00,0.0
5160,2013-01-18 22:00:00,0.0
5161,2013-01-18 22:05:00,0.0
5162,2013-01-18 22:10:00,0.0
5163,2013-01-18 22:15:00,0.0
5164,2013-01-18 22:20:00,0.0
5165,2013-01-18 22:25:00,0.0
5166,2013-01-18 22:30:00,0.0
5167,2013-01-18 22:35:00,0.0
5168,2013-01-18 22:40:00,0.0
5169,2013-01-18 22:45:00,0.0
5170,2013-01-18 22:50:00,0.0
5171,2013-01-18 22:55:00,0.0
5172,2013-01-18 23:00:00,0.0
5173,2013-01-18 23:05:00,0.0
5174,2013-01-18 23:10:00,0.0
5175,2013-01-18 23:15:00,0.0
5176,2013-01-18 23:20:00,0.0
5177,2013-01-18 23:25:00,0.0
5178,2013-01-18 23:30:00,0.0
5179,2013-01-18 23:35:00,0.0
5180,2013-01-18 23:40:00,0.0
5181,2013-01-18 23:45:00,0.0
5182,2013-01-18 23:50:00,0.0
5183,2013-01-18 23:55:00,0.0
5184,2013-01-19 00:00:00,0.0
5185,2013-01-19 00:05:00,0.0
5186,2013-01-19 00:10:00,0.0
5187,2013-01-19 00:15:00,0.0
5188,2013-01-19 00:20:00,0.0
5189,2013-01-19 00:25:00,0.0
5190,2013-01-19 00:30:00,0.0
5191,2013-01-19 00:35:00,0.0
5192,2013-01-19 00:40:00,0.0
5193,2013-01-19 00:45:00,0.0
5194,2013-01-19 00:50:00,0.0
5195,2013-01-19 00:55:00,0.0
5196,2013-01-19 01:00:00,0.0
5197,2013-01-19 01:05:00,0.0
5198,2013-01-19 01:10:00,0.0
5199,2013-01-19 01:15:00,0.0
5200,2013-01-19 01:20:00,0.0
5201,2013-01-19 01:25:00,0.0
5202,2013-01-19 01:30:00,0.0
5203,2013-01-19 01:35:00,0.0
5204,2013-01-19 01:40:00,0.0
5205,2013-01-19 01:45:00,0.0
5206,2013-01-19 01:50:00,0.0
5207,2013-01-19 01:55:00,0.0
5208,2013-01-19 02:00:00,0.0
5209,2013-01-19 02:05:00,0.0
5210,2013-01-19 02:10:00,0.0
5211,2013-01-19 02:15:00,0.0
5212,2013-01-19 02:20:00,0.0
5213,2013-01-19 02:25:00,0.0
5214,2013-01-19 02:30:00,0.0
5215,2013-01-19 02:35:00,0.0
5216,2013-01-19 02:40:00,0.0
5217,2013-01-19 02:45:00,0.0
5218,2013-01-19 02:50:00,0.0
5219,2013-01-19 02:55:00,0.0
5220,2013-01-19 03:00:00,0.0
5221,2013-01-19 03:05:00,0.0
5222,2013-01-19 03:10:00,0.0
5223,2013-01-19 03:15:00,0.0
5224,2013-01-19 03:20:00,0.0
5225,2013-01-19 03:25:00,0.0
5226,2013-01-19 03:30:00,0.0
5227,2013-01-19 03:35:00,0.0
5228,2013-01-19 03:40:00,0.0
5229,2013-01-19 03:45:00,0.0
5230,2013-01-19 03:50:00,0.0
5231,2013-01-19 03:55:00,0.0
5232,2013-01-19 04:00:00,0.0
5233,2013-01-19 04:05:00,0.0
5234,2013-01-19 04:10:00,0.0
5235,2013-01-19 04:15:00,0.0
5236,2013-01-19 04:20:00,0.0
5237,2013-01-19 04:25:00,0.0
5238,2013-01-19 04:30:00,0.0
5239,2013-01-19 04:35:00,0.0
5240,2013-01-19 04:40:00,0.0
5241,2013-01-19 04:45:00,0.0
5242,2013-01-19 04:50:00,0.0
5243,2013-01-19 04:55:00,0.0
5244,2013-01-19 05:00:00,0.0
5245,2013-01-19 05:05:00,0.0
5246,2013-01-19 05:10:00,0.0
5247,2013-01-19 05:15:00,0.0
5248,2013-01-19 05:20:00,0.0
5249,2013-01-19 05:25:00,0.0
5250,2013-01-19 05:30:00,0.0
5251,2013-01-19 05:35:00,0.0
5252,2013-01-19 05:40:00,0.0
5253,2013-01-19 05:45:00,0.0
5254,2013-01-19 05:50:00,0.0
5255,2013-01-19 05:55:00,0.0
5256,2013-01-19 06:00:00,0.0
5257,2013-01-19 06:05:00,0.0
5258,2013-01-19 06:10:00,0.0
5259,2013-01-19 06:15:00,0.0
5260,2013-01-19 06:20:00,0.0
5261,2013-01-19 06:25:00,0.0
5262,2013-01-19 06:30:00,0.0
5263,2013-01-19 06:35:00,0.0
5264,2013-01-19 06:40:00,0.0
5265,2013-01-19 06:45:00,0.0
5266,2013-01-19 06:50:00,0.0
5267,2013-01-19 06:55:00,3.041559
5268,2013-01-19 07:00:00,5.7411556
5269,2013-01-19 07:05:00,8.974848
5270,2013-01-19 07:10:00,31.059927
5271,2013-01-19 07:15:00,54.509743
5272,2013-01-19 07:20:00,61.268627
5273,2013-01-19 07:25:00,64.04574
5274,2013-01-19 07:30:00,75.26903
5275,2013-01-19 07:35:00,98.34792
5276,2013-01-19 07:40:00,101.7347
5277,2013-01-19 07:45:00,112.53499
5278,2013-01-19 07:50:00,160.97635
5279,2013-01-19 07:55:00,160.61646
5280,2013-01-19 08:00:00,310.87875
5281,2013-01-19 08:05:00,324.81656
5282,2013-01-19 08:10:00,241.82222
5283,2013-01-19 08:15:00,274.1482
5284,2013-01-19 08:20:00,524.88434
5285,2013-01-19 08:25:00,362.5337
5286,2013-01-19 08:30:00,1222.7286
5287,2013-01-19 08:35:00,506.28815
5288,2013-01-19 08:40:00,1071.3564
5289,2013-01-19 08:45:00,471.69263
5290,2013-01-19 08:50:00,1253.736
5291,2013-01-19 08:55:00,1238.0842
5292,2013-01-19 09:00:00,1181.8379
5293,2013-01-19 09:05:00,1242.7168
5294,2013-01-19 09:10:00,1322.5814
5295,2013-01-19 09:15:00,1367.0135
5296,2013-01-19 09:20:00,1417.5104
5297,2013-01-19 09:25:00,1479.3768
5298,2013-01-19 09:30:00,1501.0487
5299,2013-01-19 09:35:00,1505.8035
5300,2013-01-19 09:40:00,1562.5892
5301,2013-01-19 09:45:00,1657.7798
5302,2013-01-19 09:50:00,1152.1127
5303,2013-01-19 09:55:00,845.8935
5304,2013-01-19 10:00:00,1182.2617
5305,2013-01-19 10:05:00,895.7348
5306,2013-01-19 10:10:00,1529.1204
5307,2013-01-19 10:15:00,1519.6737
5308,2013-01-19 10:20:00,1569.4335
5309,2013-01-19 10:25:00,1094.2618
5310,2013-01-19 10:30:00,664.7921
5311,2013-01-19 10:35:00,1732.3843
5312,2013-01-19 10:40:00,1928.6499
5313,2013-01-19 10:45:00,844.8894
5314,2013-01-19 10:50:00,1636.0795
5315,2013-01-19 10:55:00,1459.9354
5316,2013-01-19 11:00:00,1689.4352
5317,2013-01-19 11:05:00,1672.1804
5318,2013-01-19 11:10:00,1657.7852
5319,2013-01-19 11:15:00,1703.5374
5320,2013-01-19 11:20:00,1753.219
5321,2013-01-19 11:25:00,1596.3966
5322,2013-01-19 11:30:00,1821.3834
5323,2013-01-19 11:35:00,1872.6619
5324,2013-01-19 11:40:00,1861.8292
5325,2013-01-19 11:45:00,1910.0183
5326,2013-01-19 11:50:00,1882.6877
5327,2013-01-19 11:55:00,1883.5488
5328,2013-01-19 12:00:00,1811.3284
5329,2013-01-19 12:05:00,1553.5541
5330,2013-01-19 12:10:00,796.63293
5331,2013-01-19 12:15:00,355.3123
5332,2013-01-19 12:20:00,175.12148
5333,2013-01-19 12:25:00,508.86078
5334,2013-01-19 12:30:00,1568.3627
5335,2013-01-19 12:35:00,755.12
5336,2013-01-19 12:40:00,943.1011
5337,2013-01-19 12:45:00,1307.6794
5338,2013-01-19 12:50:00,2002.3094
5339,2013-01-19 12:55:00,1761.9653
5340,2013-01-19 13:00:00,1936.3931
5341,2013-01-19 13:05:00,1838.1628
5342,2013-01-19 13:10:00,1722.1333
5343,2013-01-19 13:15:00,1340.199
5344,2013-01-19 13:20:00,1352.4386
5345,2013-01-19 13:25:00,1166.4275
5346,2013-01-19 13:30:00,1518.6637
5347,2013-01-19 13:35:00,1711.16
5348,2013-01-19 13:40:00,1603.4149
5349,2013-01-19 13:45:00,712.60046
5350,2013-01-19 13:50:00,1525.707
5351,2013-01-19 13:55:00,1379.1516
5352,2013-01-19 14:00:00,1119.0574
5353,2013-01-19 14:05:00,693.3346
5354,2013-01-19 14:10:00,1103.9468
5355,2013-01-19 14:15:00,419.0883
5356,2013-01-19 14:20:00,1757.0632
5357,2013-01-19 14:25:00,1627.1727
5358,2013-01-19 14:30:00,1355.7993
5359,2013-01-19 14:35:00,1006.6707
5360,2013-01-19 14:40:00,1134.217
5361,2013-01-19 14:45:00,1144.5419
5362,2013-01-19 14:50:00,847.9321
5363,2013-01-19 14:55:00,824.4199
5364,2013-01-19 15:00:00,593.5746
5365,2013-01-19 15:05:00,433.83887
5366,2013-01-19 15:10:00,433.13245
5367,2013-01-19 15:15:00,487.2822
5368,2013-01-19 15:20:00,407.26022
5369,2013-01-19 15:25:00,411.49442
5370,2013-01-19 15:30:00,472.67697
5371,2013-01-19 15:35:00,447.48856
5372,2013-01-19 15:40:00,380.75873
5373,2013-01-19 15:45:00,309.59048
5374,2013-01-19 15:50:00,223.23895
5375,2013-01-19 15:55:00,177.98396
5376,2013-01-19 16:00:00,125.2635
5377,2013-01-19 16:05:00,140.23894
5378,2013-01-19 16:10:00,134.6108
5379,2013-01-19 16:15:00,141.78055
5380,2013-01-19 16:20:00,133.41628
5381,2013-01-19 16:25:00,155.58269
5382,2013-01-19 16:30:00,154.89342
5383,2013-01-19 16:35:00,151.77107
5384,2013-01-19 16:40:00,137.89328
5385,2013-01-19 16:45:00,106.11876
5386,2013-01-19 16:50:00,82.54136
5387,2013-01-19 16:55:00,67.614235
5388,2013-01-19 17:00:00,73.35197
5389,2013-01-19 17:05:00,74.18104
5390,2013-01-19 17:10:00,60.295464
5391,2013-01-19 17:15:00,45.942974
5392,2013-01-19 17:20:00,28.384737
5393,2013-01-19 17:25:00,24.168625
5394,2013-01-19 17:30:00,16.314812
5395,2013-01-19 17:35:00,7.4296885
5396,2013-01-19 17:40:00,5.003919
5397,2013-01-19 17:45:00,3.8078063
5398,2013-01-19 17:50:00,0.0
5399,2013-01-19 17:55:00,0.0
5400,2013-01-19 18:00:00,50.31455
5401,2013-01-19 18:05:00,25.841787
5402,2013-01-19 18:10:00,0.0
5403,2013-01-19 18:15:00,0.0
5404,2013-01-19 18:20:00,0.0
5405,2013-01-19 18:25:00,0.0
5406,2013-01-19 18:30:00,0.0
5407,2013-01-19 18:35:00,0.0
5408,2013-01-19 18:40:00,0.0
5409,2013-01-19 18:45:00,0.0
5410,2013-01-19 18:50:00,0.0
5411,2013-01-19 18:55:00,0.0
5412,2013-01-19 19:00:00,0.0
5413,2013-01-19 19:05:00,0.0
5414,2013-01-19 19:10:00,0.0
5415,2013-01-19 19:15:00,0.0
5416,2013-01-19 19:20:00,0.0
5417,2013-01-19 19:25:00,0.0
5418,2013-01-19 19:30:00,0.0
5419,2013-01-19 19:35:00,0.0
5420,2013-01-19 19:40:00,0.0
5421,2013-01-19 19:45:00,0.0
5422,2013-01-19 19:50:00,0.0
5423,2013-01-19 19:55:00,0.0
5424,2013-01-19 20:00:00,0.0
5425,2013-01-19 20:05:00,0.0
5426,2013-01-19 20:10:00,0.0
5427,2013-01-19 20:15:00,0.0
5428,2013-01-19 20:20:00,0.0
5429,2013-01-19 20:25:00,0.0
5430,2013-01-19 20:30:00,0.0
5431,2013-01-19 20:35:00,0.0
5432,2013-01-19 20:40:00,0.0
