,datetime,P
12925,2013-02-14 21:05:00,0.0
12926,2013-02-14 21:10:00,0.0
12927,2013-02-14 21:15:00,0.0
12928,2013-02-14 21:20:00,0.0
12929,2013-02-14 21:25:00,0.0
12930,2013-02-14 21:30:00,0.0
12931,2013-02-14 21:35:00,0.0
12932,2013-02-14 21:40:00,0.0
12933,2013-02-14 21:45:00,0.0
12934,2013-02-14 21:50:00,0.0
12935,2013-02-14 21:55:00,0.0
12936,2013-02-14 22:00:00,0.0
12937,2013-02-14 22:05:00,0.0
12938,2013-02-14 22:10:00,0.0
12939,2013-02-14 22:15:00,0.0
12940,2013-02-14 22:20:00,0.0
12941,2013-02-14 22:25:00,0.0
12942,2013-02-14 22:30:00,0.0
12943,2013-02-14 22:35:00,0.0
12944,2013-02-14 22:40:00,0.0
12945,2013-02-14 22:45:00,0.0
12946,2013-02-14 22:50:00,0.0
12947,2013-02-14 22:55:00,0.0
12948,2013-02-14 23:00:00,0.0
12949,2013-02-14 23:05:00,0.0
12950,2013-02-14 23:10:00,0.0
12951,2013-02-14 23:15:00,0.0
12952,2013-02-14 23:20:00,0.0
12953,2013-02-14 23:25:00,0.0
12954,2013-02-14 23:30:00,0.0
12955,2013-02-14 23:35:00,0.0
12956,2013-02-14 23:40:00,0.0
12957,2013-02-14 23:45:00,0.0
12958,2013-02-14 23:50:00,0.0
12959,2013-02-14 23:55:00,0.0
12960,2013-02-15 00:00:00,0.0
12961,2013-02-15 00:05:00,0.0
12962,2013-02-15 00:10:00,0.0
12963,2013-02-15 00:15:00,0.0
12964,2013-02-15 00:20:00,0.0
12965,2013-02-15 00:25:00,0.0
12966,2013-02-15 00:30:00,0.0
12967,2013-02-15 00:35:00,0.0
12968,2013-02-15 00:40:00,0.0
12969,2013-02-15 00:45:00,0.0
12970,2013-02-15 00:50:00,0.0
12971,2013-02-15 00:55:00,0.0
12972,2013-02-15 01:00:00,0.0
12973,2013-02-15 01:05:00,0.0
12974,2013-02-15 01:10:00,0.0
12975,2013-02-15 01:15:00,0.0
12976,2013-02-15 01:20:00,0.0
12977,2013-02-15 01:25:00,0.0
12978,2013-02-15 01:30:00,0.0
12979,2013-02-15 01:35:00,0.0
12980,2013-02-15 01:40:00,0.0
12981,2013-02-15 01:45:00,0.0
12982,2013-02-15 01:50:00,0.0
12983,2013-02-15 01:55:00,0.0
12984,2013-02-15 02:00:00,0.0
12985,2013-02-15 02:05:00,0.0
12986,2013-02-15 02:10:00,0.0
12987,2013-02-15 02:15:00,0.0
12988,2013-02-15 02:20:00,0.0
12989,2013-02-15 02:25:00,0.0
12990,2013-02-15 02:30:00,0.0
12991,2013-02-15 02:35:00,0.0
12992,2013-02-15 02:40:00,0.0
12993,2013-02-15 02:45:00,0.0
12994,2013-02-15 02:50:00,0.0
12995,2013-02-15 02:55:00,0.0
12996,2013-02-15 03:00:00,0.0
12997,2013-02-15 03:05:00,0.0
12998,2013-02-15 03:10:00,0.0
12999,2013-02-15 03:15:00,0.0
13000,2013-02-15 03:20:00,0.0
13001,2013-02-15 03:25:00,0.0
13002,2013-02-15 03:30:00,0.0
13003,2013-02-15 03:35:00,0.0
13004,2013-02-15 03:40:00,0.0
13005,2013-02-15 03:45:00,0.0
13006,2013-02-15 03:50:00,0.0
13007,2013-02-15 03:55:00,0.0
13008,2013-02-15 04:00:00,0.0
13009,2013-02-15 04:05:00,0.0
13010,2013-02-15 04:10:00,0.0
13011,2013-02-15 04:15:00,0.0
13012,2013-02-15 04:20:00,0.0
13013,2013-02-15 04:25:00,0.0
13014,2013-02-15 04:30:00,0.0
13015,2013-02-15 04:35:00,0.0
13016,2013-02-15 04:40:00,0.0
13017,2013-02-15 04:45:00,0.0
13018,2013-02-15 04:50:00,0.0
13019,2013-02-15 04:55:00,0.0
13020,2013-02-15 05:00:00,0.0
13021,2013-02-15 05:05:00,0.0
13022,2013-02-15 05:10:00,0.0
13023,2013-02-15 05:15:00,0.0
13024,2013-02-15 05:20:00,0.0
13025,2013-02-15 05:25:00,0.0
13026,2013-02-15 05:30:00,0.0
13027,2013-02-15 05:35:00,0.0
13028,2013-02-15 05:40:00,0.0
13029,2013-02-15 05:45:00,0.0
13030,2013-02-15 05:50:00,0.0
13031,2013-02-15 05:55:00,0.0
13032,2013-02-15 06:00:00,0.0
13033,2013-02-15 06:05:00,0.0
13034,2013-02-15 06:10:00,0.0
13035,2013-02-15 06:15:00,0.0
13036,2013-02-15 06:20:00,0.0
13037,2013-02-15 06:25:00,0.0
13038,2013-02-15 06:30:00,0.0
13039,2013-02-15 06:35:00,0.0
13040,2013-02-15 06:40:00,0.0
13041,2013-02-15 06:45:00,0.0
13042,2013-02-15 06:50:00,0.0
13043,2013-02-15 06:55:00,0.0
13044,2013-02-15 07:00:00,0.0
13045,2013-02-15 07:05:00,1.1713394
13046,2013-02-15 07:10:00,3.3759954
13047,2013-02-15 07:15:00,5.3793516
13048,2013-02-15 07:20:00,5.931265
13049,2013-02-15 07:25:00,11.33523
13050,2013-02-15 07:30:00,11.381154
13051,2013-02-15 07:35:00,15.273033
13052,2013-02-15 07:40:00,17.637835
13053,2013-02-15 07:45:00,22.004372
13054,2013-02-15 07:50:00,25.385933
13055,2013-02-15 07:55:00,27.794678
13056,2013-02-15 08:00:00,15.503109
13057,2013-02-15 08:05:00,15.251347
13058,2013-02-15 08:10:00,35.195694
13059,2013-02-15 08:15:00,81.035034
13060,2013-02-15 08:20:00,188.57225
13061,2013-02-15 08:25:00,241.4372
13062,2013-02-15 08:30:00,324.08936
13063,2013-02-15 08:35:00,426.2362
13064,2013-02-15 08:40:00,493.636
13065,2013-02-15 08:45:00,583.2557
13066,2013-02-15 08:50:00,682.33295
13067,2013-02-15 08:55:00,729.77454
13068,2013-02-15 09:00:00,720.73
13069,2013-02-15 09:05:00,803.2936
13070,2013-02-15 09:10:00,875.37726
13071,2013-02-15 09:15:00,928.7627
13072,2013-02-15 09:20:00,1005.374
13073,2013-02-15 09:25:00,1069.8035
13074,2013-02-15 09:30:00,1144.1141
13075,2013-02-15 09:35:00,1205.1921
13076,2013-02-15 09:40:00,1248.5492
13077,2013-02-15 09:45:00,1306.979
13078,2013-02-15 09:50:00,1364.1816
13079,2013-02-15 09:55:00,1402.4651
13080,2013-02-15 10:00:00,1419.8984
13081,2013-02-15 10:05:00,1480.8645
13082,2013-02-15 10:10:00,1527.8359
13083,2013-02-15 10:15:00,1586.881
13084,2013-02-15 10:20:00,1638.9165
13085,2013-02-15 10:25:00,1683.3109
13086,2013-02-15 10:30:00,1741.7347
13087,2013-02-15 10:35:00,1781.4448
13088,2013-02-15 10:40:00,1816.0006
13089,2013-02-15 10:45:00,1848.2534
13090,2013-02-15 10:50:00,1880.3511
13091,2013-02-15 10:55:00,1894.7065
13092,2013-02-15 11:00:00,1961.2078
13093,2013-02-15 11:05:00,1972.6946
13094,2013-02-15 11:10:00,1969.6426
13095,2013-02-15 11:15:00,1998.0737
13096,2013-02-15 11:20:00,2021.2108
13097,2013-02-15 11:25:00,2041.7957
13098,2013-02-15 11:30:00,2069.8713
13099,2013-02-15 11:35:00,2080.871
13100,2013-02-15 11:40:00,2099.8464
13101,2013-02-15 11:45:00,2123.779
13102,2013-02-15 11:50:00,2147.0442
13103,2013-02-15 11:55:00,2140.6196
13104,2013-02-15 12:00:00,2166.9043
13105,2013-02-15 12:05:00,2175.2898
13106,2013-02-15 12:10:00,2182.836
13107,2013-02-15 12:15:00,2197.5276
13108,2013-02-15 12:20:00,2205.605
13109,2013-02-15 12:25:00,2212.599
13110,2013-02-15 12:30:00,2234.4177
13111,2013-02-15 12:35:00,2235.4998
13112,2013-02-15 12:40:00,2235.5676
13113,2013-02-15 12:45:00,2232.8264
13114,2013-02-15 12:50:00,2263.1833
13115,2013-02-15 12:55:00,2246.7217
13116,2013-02-15 13:00:00,2224.249
13117,2013-02-15 13:05:00,2239.0398
13118,2013-02-15 13:10:00,2236.3196
13119,2013-02-15 13:15:00,2230.062
13120,2013-02-15 13:20:00,2233.2212
13121,2013-02-15 13:25:00,2233.427
13122,2013-02-15 13:30:00,2239.2812
13123,2013-02-15 13:35:00,2235.523
13124,2013-02-15 13:40:00,2228.5562
13125,2013-02-15 13:45:00,2181.7412
13126,2013-02-15 13:50:00,2197.2915
13127,2013-02-15 13:55:00,2188.6472
13128,2013-02-15 14:00:00,2189.801
13129,2013-02-15 14:05:00,2188.888
13130,2013-02-15 14:10:00,2180.0889
13131,2013-02-15 14:15:00,2174.826
13132,2013-02-15 14:20:00,2180.0164
13133,2013-02-15 14:25:00,2170.435
13134,2013-02-15 14:30:00,2139.3323
13135,2013-02-15 14:35:00,2103.8748
13136,2013-02-15 14:40:00,2080.6775
13137,2013-02-15 14:45:00,2051.3083
13138,2013-02-15 14:50:00,2036.6484
13139,2013-02-15 14:55:00,2006.2787
13140,2013-02-15 15:00:00,1957.25
13141,2013-02-15 15:05:00,1921.5444
13142,2013-02-15 15:10:00,1893.0801
13143,2013-02-15 15:15:00,1854.3914
13144,2013-02-15 15:20:00,1846.7255
13145,2013-02-15 15:25:00,1815.7688
13146,2013-02-15 15:30:00,1780.7358
13147,2013-02-15 15:35:00,1749.5244
13148,2013-02-15 15:40:00,1715.5208
13149,2013-02-15 15:45:00,1672.6417
13150,2013-02-15 15:50:00,1644.6115
13151,2013-02-15 15:55:00,1549.7646
13152,2013-02-15 16:00:00,1547.6981
13153,2013-02-15 16:05:00,1524.6708
13154,2013-02-15 16:10:00,1458.6537
13155,2013-02-15 16:15:00,1419.5726
13156,2013-02-15 16:20:00,1390.7783
13157,2013-02-15 16:25:00,1346.4098
13158,2013-02-15 16:30:00,1291.4551
13159,2013-02-15 16:35:00,1249.502
13160,2013-02-15 16:40:00,1066.6838
13161,2013-02-15 16:45:00,1148.5175
13162,2013-02-15 16:50:00,1082.7991
13163,2013-02-15 16:55:00,1042.4438
13164,2013-02-15 17:00:00,937.5176
13165,2013-02-15 17:05:00,871.6884
13166,2013-02-15 17:10:00,781.1105
13167,2013-02-15 17:15:00,706.4123
13168,2013-02-15 17:20:00,657.2215
13169,2013-02-15 17:25:00,557.78296
13170,2013-02-15 17:30:00,496.09933
13171,2013-02-15 17:35:00,383.4003
13172,2013-02-15 17:40:00,90.34826
13173,2013-02-15 17:45:00,60.087303
13174,2013-02-15 17:50:00,27.827328
13175,2013-02-15 17:55:00,11.548752
13176,2013-02-15 18:00:00,16.609322
13177,2013-02-15 18:05:00,21.423136
13178,2013-02-15 18:10:00,13.615021
13179,2013-02-15 18:15:00,14.64306
13180,2013-02-15 18:20:00,11.820657
13181,2013-02-15 18:25:00,7.820613
13182,2013-02-15 18:30:00,3.9764178
13183,2013-02-15 18:35:00,1.8115346
13184,2013-02-15 18:40:00,0.0
13185,2013-02-15 18:45:00,0.0
13186,2013-02-15 18:50:00,0.0
13187,2013-02-15 18:55:00,0.0
13188,2013-02-15 19:00:00,0.0
13189,2013-02-15 19:05:00,0.0
13190,2013-02-15 19:10:00,0.0
13191,2013-02-15 19:15:00,0.0
13192,2013-02-15 19:20:00,0.0
13193,2013-02-15 19:25:00,0.0
13194,2013-02-15 19:30:00,0.0
13195,2013-02-15 19:35:00,0.0
13196,2013-02-15 19:40:00,0.0
13197,2013-02-15 19:45:00,0.0
13198,2013-02-15 19:50:00,0.0
13199,2013-02-15 19:55:00,0.0
13200,2013-02-15 20:00:00,0.0
13201,2013-02-15 20:05:00,0.0
13202,2013-02-15 20:10:00,0.0
13203,2013-02-15 20:15:00,0.0
13204,2013-02-15 20:20:00,0.0
13205,2013-02-15 20:25:00,0.0
13206,2013-02-15 20:30:00,0.0
13207,2013-02-15 20:35:00,0.0
13208,2013-02-15 20:40:00,0.0
13209,2013-02-15 20:45:00,0.0
13210,2013-02-15 20:50:00,0.0
13211,2013-02-15 20:55:00,0.0
13212,2013-02-15 21:00:00,0.0
13213,2013-02-15 21:05:00,0.0
13214,2013-02-15 21:10:00,0.0
13215,2013-02-15 21:15:00,0.0
13216,2013-02-15 21:20:00,0.0
13217,2013-02-15 21:25:00,0.0
13218,2013-02-15 21:30:00,0.0
13219,2013-02-15 21:35:00,0.0
13220,2013-02-15 21:40:00,0.0
13221,2013-02-15 21:45:00,0.0
13222,2013-02-15 21:50:00,0.0
13223,2013-02-15 21:55:00,0.0
13224,2013-02-15 22:00:00,0.0
13225,2013-02-15 22:05:00,0.0
13226,2013-02-15 22:10:00,0.0
13227,2013-02-15 22:15:00,0.0
13228,2013-02-15 22:20:00,0.0
13229,2013-02-15 22:25:00,0.0
13230,2013-02-15 22:30:00,0.0
13231,2013-02-15 22:35:00,0.0
13232,2013-02-15 22:40:00,0.0
13233,2013-02-15 22:45:00,0.0
13234,2013-02-15 22:50:00,0.0
13235,2013-02-15 22:55:00,0.0
13236,2013-02-15 23:00:00,0.0
13237,2013-02-15 23:05:00,0.0
13238,2013-02-15 23:10:00,0.0
13239,2013-02-15 23:15:00,0.0
13240,2013-02-15 23:20:00,0.0
13241,2013-02-15 23:25:00,0.0
13242,2013-02-15 23:30:00,0.0
13243,2013-02-15 23:35:00,0.0
13244,2013-02-15 23:40:00,0.0
13245,2013-02-15 23:45:00,0.0
13246,2013-02-15 23:50:00,0.0
13247,2013-02-15 23:55:00,0.0
13248,2013-02-16 00:00:00,0.0
13249,2013-02-16 00:05:00,0.0
13250,2013-02-16 00:10:00,0.0
13251,2013-02-16 00:15:00,0.0
13252,2013-02-16 00:20:00,0.0
13253,2013-02-16 00:25:00,0.0
13254,2013-02-16 00:30:00,0.0
13255,2013-02-16 00:35:00,0.0
13256,2013-02-16 00:40:00,0.0
13257,2013-02-16 00:45:00,0.0
13258,2013-02-16 00:50:00,0.0
13259,2013-02-16 00:55:00,0.0
13260,2013-02-16 01:00:00,0.0
13261,2013-02-16 01:05:00,0.0
13262,2013-02-16 01:10:00,0.0
13263,2013-02-16 01:15:00,0.0
13264,2013-02-16 01:20:00,0.0
13265,2013-02-16 01:25:00,0.0
13266,2013-02-16 01:30:00,0.0
13267,2013-02-16 01:35:00,0.0
13268,2013-02-16 01:40:00,0.0
13269,2013-02-16 01:45:00,0.0
13270,2013-02-16 01:50:00,0.0
13271,2013-02-16 01:55:00,0.0
13272,2013-02-16 02:00:00,0.0
13273,2013-02-16 02:05:00,0.0
13274,2013-02-16 02:10:00,0.0
13275,2013-02-16 02:15:00,0.0
13276,2013-02-16 02:20:00,0.0
13277,2013-02-16 02:25:00,0.0
13278,2013-02-16 02:30:00,0.0
13279,2013-02-16 02:35:00,0.0
13280,2013-02-16 02:40:00,0.0
13281,2013-02-16 02:45:00,0.0
13282,2013-02-16 02:50:00,0.0
13283,2013-02-16 02:55:00,0.0
13284,2013-02-16 03:00:00,0.0
13285,2013-02-16 03:05:00,0.0
13286,2013-02-16 03:10:00,0.0
13287,2013-02-16 03:15:00,0.0
13288,2013-02-16 03:20:00,0.0
13289,2013-02-16 03:25:00,0.0
13290,2013-02-16 03:30:00,0.0
13291,2013-02-16 03:35:00,0.0
13292,2013-02-16 03:40:00,0.0
13293,2013-02-16 03:45:00,0.0
13294,2013-02-16 03:50:00,0.0
13295,2013-02-16 03:55:00,0.0
13296,2013-02-16 04:00:00,0.0
13297,2013-02-16 04:05:00,0.0
13298,2013-02-16 04:10:00,0.0
13299,2013-02-16 04:15:00,0.0
13300,2013-02-16 04:20:00,0.0
13301,2013-02-16 04:25:00,0.0
13302,2013-02-16 04:30:00,0.0
13303,2013-02-16 04:35:00,0.0
13304,2013-02-16 04:40:00,0.0
13305,2013-02-16 04:45:00,0.0
13306,2013-02-16 04:50:00,0.0
13307,2013-02-16 04:55:00,0.0
13308,2013-02-16 05:00:00,0.0
13309,2013-02-16 05:05:00,0.0
13310,2013-02-16 05:10:00,0.0
13311,2013-02-16 05:15:00,0.0
13312,2013-02-16 05:20:00,0.0
13313,2013-02-16 05:25:00,0.0
13314,2013-02-16 05:30:00,0.0
13315,2013-02-16 05:35:00,0.0
13316,2013-02-16 05:40:00,0.0
13317,2013-02-16 05:45:00,0.0
13318,2013-02-16 05:50:00,0.0
13319,2013-02-16 05:55:00,0.0
13320,2013-02-16 06:00:00,0.0
13321,2013-02-16 06:05:00,0.0
13322,2013-02-16 06:10:00,0.0
13323,2013-02-16 06:15:00,0.0
13324,2013-02-16 06:20:00,0.0
13325,2013-02-16 06:25:00,0.0
13326,2013-02-16 06:30:00,0.0
13327,2013-02-16 06:35:00,0.0
13328,2013-02-16 06:40:00,0.0
13329,2013-02-16 06:45:00,0.0
13330,2013-02-16 06:50:00,0.0
13331,2013-02-16 06:55:00,0.0
13332,2013-02-16 07:00:00,0.0
13333,2013-02-16 07:05:00,0.0
13334,2013-02-16 07:10:00,0.0
13335,2013-02-16 07:15:00,0.0
13336,2013-02-16 07:20:00,0.0
13337,2013-02-16 07:25:00,0.0
13338,2013-02-16 07:30:00,0.0
13339,2013-02-16 07:35:00,0.0
13340,2013-02-16 07:40:00,0.0
13341,2013-02-16 07:45:00,0.0
13342,2013-02-16 07:50:00,0.0
13343,2013-02-16 07:55:00,0.0
13344,2013-02-16 08:00:00,22.615376
13345,2013-02-16 08:05:00,14.374099
13346,2013-02-16 08:10:00,9.072254
13347,2013-02-16 08:15:00,7.726856
13348,2013-02-16 08:20:00,7.986224
13349,2013-02-16 08:25:00,22.557945
13350,2013-02-16 08:30:00,55.338707
13351,2013-02-16 08:35:00,103.43585
13352,2013-02-16 08:40:00,173.63017
13353,2013-02-16 08:45:00,238.39977
13354,2013-02-16 08:50:00,259.62726
13355,2013-02-16 08:55:00,238.52919
13356,2013-02-16 09:00:00,379.67178
13357,2013-02-16 09:05:00,428.33347
13358,2013-02-16 09:10:00,460.38318
13359,2013-02-16 09:15:00,457.6898
13360,2013-02-16 09:20:00,558.694
13361,2013-02-16 09:25:00,676.36896
13362,2013-02-16 09:30:00,837.0809
13363,2013-02-16 09:35:00,1018.91077
13364,2013-02-16 09:40:00,1087.9653
13365,2013-02-16 09:45:00,1091.6272
13366,2013-02-16 09:50:00,1062.5591
13367,2013-02-16 09:55:00,1165.0988
13368,2013-02-16 10:00:00,1441.8113
13369,2013-02-16 10:05:00,1451.0657
13370,2013-02-16 10:10:00,1392.8386
13371,2013-02-16 10:15:00,1487.7305
13372,2013-02-16 10:20:00,1505.3323
13373,2013-02-16 10:25:00,1520.4127
13374,2013-02-16 10:30:00,1605.3307
13375,2013-02-16 10:35:00,1727.8693
13376,2013-02-16 10:40:00,1696.7177
13377,2013-02-16 10:45:00,1811.5007
13378,2013-02-16 10:50:00,1865.2958
13379,2013-02-16 10:55:00,1944.935
13380,2013-02-16 11:00:00,1849.5345
13381,2013-02-16 11:05:00,1563.7756
13382,2013-02-16 11:10:00,2035.3011
13383,2013-02-16 11:15:00,2009.5417
13384,2013-02-16 11:20:00,2030.7385
13385,2013-02-16 11:25:00,2040.524
13386,2013-02-16 11:30:00,2055.8801
13387,2013-02-16 11:35:00,2037.6877
13388,2013-02-16 11:40:00,1985.0525
13389,2013-02-16 11:45:00,2017.1576
13390,2013-02-16 11:50:00,1895.7324
13391,2013-02-16 11:55:00,1485.2881
13392,2013-02-16 12:00:00,1055.644
13393,2013-02-16 12:05:00,1017.8195
13394,2013-02-16 12:10:00,1698.214
13395,2013-02-16 12:15:00,609.6528
13396,2013-02-16 12:20:00,577.09796
13397,2013-02-16 12:25:00,408.16486
13398,2013-02-16 12:30:00,395.55362
13399,2013-02-16 12:35:00,450.5915
13400,2013-02-16 12:40:00,527.74927
13401,2013-02-16 12:45:00,730.4223
13402,2013-02-16 12:50:00,898.2008
13403,2013-02-16 12:55:00,925.0035
13404,2013-02-16 13:00:00,858.8115
13405,2013-02-16 13:05:00,492.53455
13406,2013-02-16 13:10:00,344.5048
13407,2013-02-16 13:15:00,322.58276
13408,2013-02-16 13:20:00,399.73932
13409,2013-02-16 13:25:00,596.98663
13410,2013-02-16 13:30:00,681.3602
13411,2013-02-16 13:35:00,543.17737
13412,2013-02-16 13:40:00,1491.9636
13413,2013-02-16 13:45:00,2175.5396
13414,2013-02-16 13:50:00,1154.48
13415,2013-02-16 13:55:00,495.4496
13416,2013-02-16 14:00:00,1375.0342
13417,2013-02-16 14:05:00,848.322
13418,2013-02-16 14:10:00,491.20325
13419,2013-02-16 14:15:00,526.5835
13420,2013-02-16 14:20:00,327.6637
13421,2013-02-16 14:25:00,397.22293
13422,2013-02-16 14:30:00,400.87024
13423,2013-02-16 14:35:00,412.16406
13424,2013-02-16 14:40:00,401.84183
13425,2013-02-16 14:45:00,370.06403
13426,2013-02-16 14:50:00,354.62286
13427,2013-02-16 14:55:00,305.10873
13428,2013-02-16 15:00:00,241.95601
13429,2013-02-16 15:05:00,252.85474
13430,2013-02-16 15:10:00,263.17056
13431,2013-02-16 15:15:00,293.11652
13432,2013-02-16 15:20:00,430.08023
13433,2013-02-16 15:25:00,420.7444
13434,2013-02-16 15:30:00,394.9769
13435,2013-02-16 15:35:00,543.0303
13436,2013-02-16 15:40:00,335.97247
13437,2013-02-16 15:45:00,212.78082
13438,2013-02-16 15:50:00,177.57219
13439,2013-02-16 15:55:00,208.67955
13440,2013-02-16 16:00:00,249.5245
13441,2013-02-16 16:05:00,237.68382
13442,2013-02-16 16:10:00,164.12115
13443,2013-02-16 16:15:00,136.84021
13444,2013-02-16 16:20:00,154.72314
13445,2013-02-16 16:25:00,155.68309
13446,2013-02-16 16:30:00,164.86775
13447,2013-02-16 16:35:00,116.828865
13448,2013-02-16 16:40:00,175.45798
13449,2013-02-16 16:45:00,135.65909
13450,2013-02-16 16:50:00,159.47044
13451,2013-02-16 16:55:00,293.44086
13452,2013-02-16 17:00:00,161.3048
13453,2013-02-16 17:05:00,200.90004
13454,2013-02-16 17:10:00,270.23178
13455,2013-02-16 17:15:00,260.4324
13456,2013-02-16 17:20:00,235.48705
13457,2013-02-16 17:25:00,207.79463
13458,2013-02-16 17:30:00,187.46773
13459,2013-02-16 17:35:00,155.55574
13460,2013-02-16 17:40:00,106.33215
13461,2013-02-16 17:45:00,69.963646
13462,2013-02-16 17:50:00,32.802235
13463,2013-02-16 17:55:00,19.845291
13464,2013-02-16 18:00:00,27.612726
13465,2013-02-16 18:05:00,27.946682
13466,2013-02-16 18:10:00,38.782795
13467,2013-02-16 18:15:00,58.313236
13468,2013-02-16 18:20:00,42.93065
13469,2013-02-16 18:25:00,10.043111
13470,2013-02-16 18:30:00,1.9474819
13471,2013-02-16 18:35:00,1.6074432
13472,2013-02-16 18:40:00,5.7674303
13473,2013-02-16 18:45:00,13.871268
13474,2013-02-16 18:50:00,3.075009
13475,2013-02-16 18:55:00,0.0
13476,2013-02-16 19:00:00,0.0
13477,2013-02-16 19:05:00,0.0
13478,2013-02-16 19:10:00,0.0
13479,2013-02-16 19:15:00,0.0
13480,2013-02-16 19:20:00,0.0
13481,2013-02-16 19:25:00,0.0
13482,2013-02-16 19:30:00,0.0
13483,2013-02-16 19:35:00,0.0
13484,2013-02-16 19:40:00,0.0
13485,2013-02-16 19:45:00,0.0
13486,2013-02-16 19:50:00,0.0
13487,2013-02-16 19:55:00,0.0
13488,2013-02-16 20:00:00,0.0
13489,2013-02-16 20:05:00,0.0
13490,2013-02-16 20:10:00,0.0
13491,2013-02-16 20:15:00,0.0
13492,2013-02-16 20:20:00,0.0
13493,2013-02-16 20:25:00,0.0
13494,2013-02-16 20:30:00,0.0
13495,2013-02-16 20:35:00,0.0
13496,2013-02-16 20:40:00,0.0
13497,2013-02-16 20:45:00,0.0
13498,2013-02-16 20:50:00,0.0
13499,2013-02-16 20:55:00,0.0
13500,2013-02-16 21:00:00,0.0
13501,2013-02-16 21:05:00,0.0
13502,2013-02-16 21:10:00,0.0
13503,2013-02-16 21:15:00,0.0
13504,2013-02-16 21:20:00,0.0
13505,2013-02-16 21:25:00,0.0
13506,2013-02-16 21:30:00,0.0
13507,2013-02-16 21:35:00,0.0
13508,2013-02-16 21:40:00,0.0
13509,2013-02-16 21:45:00,0.0
13510,2013-02-16 21:50:00,0.0
13511,2013-02-16 21:55:00,0.0
13512,2013-02-16 22:00:00,0.0
13513,2013-02-16 22:05:00,0.0
13514,2013-02-16 22:10:00,0.0
13515,2013-02-16 22:15:00,0.0
13516,2013-02-16 22:20:00,0.0
13517,2013-02-16 22:25:00,0.0
13518,2013-02-16 22:30:00,0.0
13519,2013-02-16 22:35:00,0.0
13520,2013-02-16 22:40:00,0.0
13521,2013-02-16 22:45:00,0.0
13522,2013-02-16 22:50:00,0.0
13523,2013-02-16 22:55:00,0.0
13524,2013-02-16 23:00:00,0.0
13525,2013-02-16 23:05:00,0.0
13526,2013-02-16 23:10:00,0.0
13527,2013-02-16 23:15:00,0.0
13528,2013-02-16 23:20:00,0.0
13529,2013-02-16 23:25:00,0.0
13530,2013-02-16 23:30:00,0.0
13531,2013-02-16 23:35:00,0.0
13532,2013-02-16 23:40:00,0.0
13533,2013-02-16 23:45:00,0.0
13534,2013-02-16 23:50:00,0.0
13535,2013-02-16 23:55:00,0.0
13536,2013-02-17 00:00:00,0.0
13537,2013-02-17 00:05:00,0.0
13538,2013-02-17 00:10:00,0.0
13539,2013-02-17 00:15:00,0.0
13540,2013-02-17 00:20:00,0.0
13541,2013-02-17 00:25:00,0.0
13542,2013-02-17 00:30:00,0.0
13543,2013-02-17 00:35:00,0.0
13544,2013-02-17 00:40:00,0.0
13545,2013-02-17 00:45:00,0.0
13546,2013-02-17 00:50:00,0.0
13547,2013-02-17 00:55:00,0.0
13548,2013-02-17 01:00:00,0.0
13549,2013-02-17 01:05:00,0.0
13550,2013-02-17 01:10:00,0.0
13551,2013-02-17 01:15:00,0.0
13552,2013-02-17 01:20:00,0.0
13553,2013-02-17 01:25:00,0.0
13554,2013-02-17 01:30:00,0.0
13555,2013-02-17 01:35:00,0.0
13556,2013-02-17 01:40:00,0.0
13557,2013-02-17 01:45:00,0.0
13558,2013-02-17 01:50:00,0.0
13559,2013-02-17 01:55:00,0.0
13560,2013-02-17 02:00:00,0.0
13561,2013-02-17 02:05:00,0.0
13562,2013-02-17 02:10:00,0.0
13563,2013-02-17 02:15:00,0.0
13564,2013-02-17 02:20:00,0.0
13565,2013-02-17 02:25:00,0.0
13566,2013-02-17 02:30:00,0.0
13567,2013-02-17 02:35:00,0.0
13568,2013-02-17 02:40:00,0.0
13569,2013-02-17 02:45:00,0.0
13570,2013-02-17 02:50:00,0.0
13571,2013-02-17 02:55:00,0.0
13572,2013-02-17 03:00:00,0.0
13573,2013-02-17 03:05:00,0.0
13574,2013-02-17 03:10:00,0.0
13575,2013-02-17 03:15:00,0.0
13576,2013-02-17 03:20:00,0.0
13577,2013-02-17 03:25:00,0.0
13578,2013-02-17 03:30:00,0.0
13579,2013-02-17 03:35:00,0.0
13580,2013-02-17 03:40:00,0.0
13581,2013-02-17 03:45:00,0.0
13582,2013-02-17 03:50:00,0.0
13583,2013-02-17 03:55:00,0.0
13584,2013-02-17 04:00:00,0.0
13585,2013-02-17 04:05:00,0.0
13586,2013-02-17 04:10:00,0.0
13587,2013-02-17 04:15:00,0.0
13588,2013-02-17 04:20:00,0.0
13589,2013-02-17 04:25:00,0.0
13590,2013-02-17 04:30:00,0.0
13591,2013-02-17 04:35:00,0.0
13592,2013-02-17 04:40:00,0.0
13593,2013-02-17 04:45:00,0.0
13594,2013-02-17 04:50:00,0.0
13595,2013-02-17 04:55:00,0.0
13596,2013-02-17 05:00:00,0.0
13597,2013-02-17 05:05:00,0.0
13598,2013-02-17 05:10:00,0.0
13599,2013-02-17 05:15:00,0.0
13600,2013-02-17 05:20:00,0.0
13601,2013-02-17 05:25:00,0.0
13602,2013-02-17 05:30:00,0.0
13603,2013-02-17 05:35:00,0.0
13604,2013-02-17 05:40:00,0.0
