,datetime,P
4924,2013-01-18 02:20:00,1.03812785e-29
4925,2013-01-18 02:25:00,2.2365214e-27
4926,2013-01-18 02:30:00,9.196488e-24
4927,2013-01-18 02:35:00,1.2130612e-20
4928,2013-01-18 02:40:00,2.4645584e-21
4929,2013-01-18 02:45:00,5.885812e-23
4930,2013-01-18 02:50:00,1.8564277e-19
4931,2013-01-18 02:55:00,3.4217288e-12
4932,2013-01-18 03:00:00,6.161332e-18
4933,2013-01-18 03:05:00,1.0197764e-25
4934,2013-01-18 03:10:00,8.106273e-26
4935,2013-01-18 03:15:00,5.782501e-24
4936,2013-01-18 03:20:00,9.091649e-21
4937,2013-01-18 03:25:00,2.0374499e-18
4938,2013-01-18 03:30:00,2.9938783e-14
4939,2013-01-18 03:35:00,4.7169764e-12
4940,2013-01-18 03:40:00,5.522888e-14
4941,2013-01-18 03:45:00,2.2366363e-16
4942,2013-01-18 03:50:00,1.3768142e-12
4943,2013-01-18 03:55:00,8.0344e-08
4944,2013-01-18 04:00:00,2.1318043e-09
4945,2013-01-18 04:05:00,8.267317e-12
4946,2013-01-18 04:10:00,4.252174e-10
4947,2013-01-18 04:15:00,1.7258364e-07
4948,2013-01-18 04:20:00,4.7571343e-06
4949,2013-01-18 04:25:00,7.889208e-05
4950,2013-01-18 04:30:00,0.00075662637
4951,2013-01-18 04:35:00,0.0023233527
4952,2013-01-18 04:40:00,0.00020740424
4953,2013-01-18 04:45:00,9.267182e-06
4954,2013-01-18 04:50:00,8.1174214e-05
4955,2013-01-18 04:55:00,0.00071066944
4956,2013-01-18 05:00:00,0.009737823
4957,2013-01-18 05:05:00,0.19984418
4958,2013-01-18 05:10:00,1.9222672
4959,2013-01-18 05:15:00,23.845304
4960,2013-01-18 05:20:00,43.235287
4961,2013-01-18 05:25:00,30.329947
4962,2013-01-18 05:30:00,25.40649
4963,2013-01-18 05:35:00,23.958256
4964,2013-01-18 05:40:00,17.233622
4965,2013-01-18 05:45:00,10.828254
4966,2013-01-18 05:50:00,14.902039
4967,2013-01-18 05:55:00,26.316414
4968,2013-01-18 06:00:00,61.26466
4969,2013-01-18 06:05:00,154.61751
4970,2013-01-18 06:10:00,205.19376
4971,2013-01-18 06:15:00,234.69147
4972,2013-01-18 06:20:00,288.5171
4973,2013-01-18 06:25:00,333.43643
4974,2013-01-18 06:30:00,344.36783
4975,2013-01-18 06:35:00,347.95865
4976,2013-01-18 06:40:00,381.59207
4977,2013-01-18 06:45:00,427.6835
4978,2013-01-18 06:50:00,496.26544
4979,2013-01-18 06:55:00,527.1854
4980,2013-01-18 07:00:00,685.636
4981,2013-01-18 07:05:00,700.30035
4982,2013-01-18 07:10:00,697.4384
4983,2013-01-18 07:15:00,816.2231
4984,2013-01-18 07:20:00,881.7137
4985,2013-01-18 07:25:00,915.20905
4986,2013-01-18 07:30:00,952.9075
4987,2013-01-18 07:35:00,1031.3779
4988,2013-01-18 07:40:00,1126.6748
4989,2013-01-18 07:45:00,1051.4922
4990,2013-01-18 07:50:00,714.42114
4991,2013-01-18 07:55:00,1060.7959
4992,2013-01-18 08:00:00,246.44469
4993,2013-01-18 08:05:00,589.5907
4994,2013-01-18 08:10:00,627.5065
4995,2013-01-18 08:15:00,1329.4984
4996,2013-01-18 08:20:00,454.30582
4997,2013-01-18 08:25:00,1230.5039
4998,2013-01-18 08:30:00,1183.3123
4999,2013-01-18 08:35:00,1786.8195
5000,2013-01-18 08:40:00,1758.3956
5001,2013-01-18 08:45:00,1748.092
5002,2013-01-18 08:50:00,1762.7035
5003,2013-01-18 08:55:00,1690.6086
5004,2013-01-18 09:00:00,1764.5779
5005,2013-01-18 09:05:00,1797.9236
5006,2013-01-18 09:10:00,1888.1597
5007,2013-01-18 09:15:00,1894.3816
5008,2013-01-18 09:20:00,1898.5216
5009,2013-01-18 09:25:00,1979.1814
5010,2013-01-18 09:30:00,2030.2917
5011,2013-01-18 09:35:00,2013.8009
5012,2013-01-18 09:40:00,2027.1335
5013,2013-01-18 09:45:00,2038.23
5014,2013-01-18 09:50:00,2039.858
5015,2013-01-18 09:55:00,2023.6086
5016,2013-01-18 10:00:00,2069.6567
5017,2013-01-18 10:05:00,2125.9504
5018,2013-01-18 10:10:00,2155.9836
5019,2013-01-18 10:15:00,2151.3384
5020,2013-01-18 10:20:00,2129.3298
5021,2013-01-18 10:25:00,2177.65
5022,2013-01-18 10:30:00,2113.438
5023,2013-01-18 10:35:00,1988.3619
5024,2013-01-18 10:40:00,2176.5989
5025,2013-01-18 10:45:00,2190.358
5026,2013-01-18 10:50:00,2196.5857
5027,2013-01-18 10:55:00,2203.2954
5028,2013-01-18 11:00:00,2237.32
5029,2013-01-18 11:05:00,2244.3906
5030,2013-01-18 11:10:00,2228.5042
5031,2013-01-18 11:15:00,2245.7024
5032,2013-01-18 11:20:00,2242.117
5033,2013-01-18 11:25:00,2243.06
5034,2013-01-18 11:30:00,2240.8665
5035,2013-01-18 11:35:00,2248.9963
5036,2013-01-18 11:40:00,2245.4844
5037,2013-01-18 11:45:00,2241.2458
5038,2013-01-18 11:50:00,2261.9207
5039,2013-01-18 11:55:00,2258.2146
5040,2013-01-18 12:00:00,2301.513
5041,2013-01-18 12:05:00,2271.0413
5042,2013-01-18 12:10:00,2223.197
5043,2013-01-18 12:15:00,2236.1692
5044,2013-01-18 12:20:00,2241.0264
5045,2013-01-18 12:25:00,2205.0706
5046,2013-01-18 12:30:00,2204.959
5047,2013-01-18 12:35:00,2222.293
5048,2013-01-18 12:40:00,2120.9902
5049,2013-01-18 12:45:00,1644.6501
5050,2013-01-18 12:50:00,1008.3536
5051,2013-01-18 12:55:00,676.0924
5052,2013-01-18 13:00:00,926.1601
5053,2013-01-18 13:05:00,1117.7548
5054,2013-01-18 13:10:00,545.5336
5055,2013-01-18 13:15:00,805.18665
5056,2013-01-18 13:20:00,1157.6794
5057,2013-01-18 13:25:00,1612.6656
5058,2013-01-18 13:30:00,723.8645
5059,2013-01-18 13:35:00,1060.8987
5060,2013-01-18 13:40:00,940.44305
5061,2013-01-18 13:45:00,1016.636
5062,2013-01-18 13:50:00,1308.8701
5063,2013-01-18 13:55:00,1618.6444
5064,2013-01-18 14:00:00,1714.7325
5065,2013-01-18 14:05:00,1389.1439
5066,2013-01-18 14:10:00,1386.0408
5067,2013-01-18 14:15:00,1601.605
5068,2013-01-18 14:20:00,1991.3081
5069,2013-01-18 14:25:00,1950.9673
5070,2013-01-18 14:30:00,1877.89
5071,2013-01-18 14:35:00,1869.4407
5072,2013-01-18 14:40:00,1808.201
5073,2013-01-18 14:45:00,1751.3372
5074,2013-01-18 14:50:00,1661.5643
5075,2013-01-18 14:55:00,1687.0972
5076,2013-01-18 15:00:00,1538.7019
5077,2013-01-18 15:05:00,1398.5946
5078,2013-01-18 15:10:00,1182.8038
5079,2013-01-18 15:15:00,1779.6418
5080,2013-01-18 15:20:00,1611.3239
5081,2013-01-18 15:25:00,1443.104
5082,2013-01-18 15:30:00,1478.4205
5083,2013-01-18 15:35:00,1464.1779
5084,2013-01-18 15:40:00,933.1212
5085,2013-01-18 15:45:00,690.4855
5086,2013-01-18 15:50:00,378.0536
5087,2013-01-18 15:55:00,608.7794
5088,2013-01-18 16:00:00,716.0853
5089,2013-01-18 16:05:00,670.1933
5090,2013-01-18 16:10:00,613.6762
5091,2013-01-18 16:15:00,623.43866
5092,2013-01-18 16:20:00,642.03064
5093,2013-01-18 16:25:00,603.5228
5094,2013-01-18 16:30:00,447.0359
5095,2013-01-18 16:35:00,353.42007
5096,2013-01-18 16:40:00,319.15527
5097,2013-01-18 16:45:00,311.50998
5098,2013-01-18 16:50:00,336.2398
5099,2013-01-18 16:55:00,343.33966
5100,2013-01-18 17:00:00,423.8113
5101,2013-01-18 17:05:00,411.35614
5102,2013-01-18 17:10:00,310.475
5103,2013-01-18 17:15:00,284.52927
5104,2013-01-18 17:20:00,278.59882
5105,2013-01-18 17:25:00,216.72173
5106,2013-01-18 17:30:00,166.18805
5107,2013-01-18 17:35:00,80.33159
5108,2013-01-18 17:40:00,38.404324
5109,2013-01-18 17:45:00,41.757046
5110,2013-01-18 17:50:00,29.51581
5111,2013-01-18 17:55:00,6.3368125
5112,2013-01-18 18:00:00,28.88994
5113,2013-01-18 18:05:00,26.216393
5114,2013-01-18 18:10:00,34.458767
5115,2013-01-18 18:15:00,44.105015
5116,2013-01-18 18:20:00,42.139053
5117,2013-01-18 18:25:00,23.656376
5118,2013-01-18 18:30:00,2.6834092
5119,2013-01-18 18:35:00,0.10064404
5120,2013-01-18 18:40:00,0.009595432
5121,2013-01-18 18:45:00,0.00088720984
5122,2013-01-18 18:50:00,0.0038363903
5123,2013-01-18 18:55:00,0.034989707
5124,2013-01-18 19:00:00,0.15672739
5125,2013-01-18 19:05:00,0.009400978
5126,2013-01-18 19:10:00,0.00040442252
5127,2013-01-18 19:15:00,0.00040651523
5128,2013-01-18 19:20:00,0.00082944834
5129,2013-01-18 19:25:00,0.003232692
5130,2013-01-18 19:30:00,0.0012896103
5131,2013-01-18 19:35:00,9.4667426e-05
5132,2013-01-18 19:40:00,3.863313e-06
5133,2013-01-18 19:45:00,2.2640562e-07
5134,2013-01-18 19:50:00,2.0827142e-06
5135,2013-01-18 19:55:00,5.0889947e-05
5136,2013-01-18 20:00:00,1.2015371e-07
5137,2013-01-18 20:05:00,5.326393e-11
5138,2013-01-18 20:10:00,1.6543742e-13
5139,2013-01-18 20:15:00,5.2623455e-13
5140,2013-01-18 20:20:00,6.5834647e-12
5141,2013-01-18 20:25:00,1.8069882e-11
5142,2013-01-18 20:30:00,4.5969283e-12
5143,2013-01-18 20:35:00,3.4632523e-12
5144,2013-01-18 20:40:00,9.1573626e-14
5145,2013-01-18 20:45:00,5.966315e-14
5146,2013-01-18 20:50:00,7.6153303e-14
5147,2013-01-18 20:55:00,6.142829e-10
5148,2013-01-18 21:00:00,6.570913e-14
5149,2013-01-18 21:05:00,7.477392e-20
5150,2013-01-18 21:10:00,5.2260075e-24
5151,2013-01-18 21:15:00,4.933725e-26
5152,2013-01-18 21:20:00,4.177518e-24
5153,2013-01-18 21:25:00,9.372165e-21
5154,2013-01-18 21:30:00,3.2365303e-18
5155,2013-01-18 21:35:00,3.7030236e-17
5156,2013-01-18 21:40:00,3.338213e-17
5157,2013-01-18 21:45:00,3.4141082e-16
5158,2013-01-18 21:50:00,9.115004e-17
5159,2013-01-18 21:55:00,3.2587066e-10
5160,2013-01-18 22:00:00,9.562952e-15
5161,2013-01-18 22:05:00,1.789383e-23
5162,2013-01-18 22:10:00,2.752141e-29
5163,2013-01-18 22:15:00,6.412646e-31
5164,2013-01-18 22:20:00,8.127753e-28
5165,2013-01-18 22:25:00,4.0898444e-25
5166,2013-01-18 22:30:00,1.5568156e-22
5167,2013-01-18 22:35:00,4.2929997e-22
5168,2013-01-18 22:40:00,5.543022e-22
5169,2013-01-18 22:45:00,1.2071064e-20
5170,2013-01-18 22:50:00,1.4959677e-18
5171,2013-01-18 22:55:00,5.399955e-10
5172,2013-01-18 23:00:00,4.2860105e-08
5173,2013-01-18 23:05:00,9.17617e-15
5174,2013-01-18 23:10:00,5.4760105e-18
5175,2013-01-18 23:15:00,3.9894544e-17
5176,2013-01-18 23:20:00,2.0872342e-15
5177,2013-01-18 23:25:00,2.7256035e-14
5178,2013-01-18 23:30:00,9.90291e-13
5179,2013-01-18 23:35:00,1.6490769e-11
5180,2013-01-18 23:40:00,3.2697497e-11
5181,2013-01-18 23:45:00,2.3644836e-11
5182,2013-01-18 23:50:00,1.8472326e-09
5183,2013-01-18 23:55:00,0.0003509116
5184,2013-01-19 00:00:00,4.1491092e-11
5185,2013-01-19 00:05:00,2.3990637e-18
5186,2013-01-19 00:10:00,1.3083892e-19
5187,2013-01-19 00:15:00,6.535299e-19
5188,2013-01-19 00:20:00,8.2855994e-19
5189,2013-01-19 00:25:00,7.326811e-20
5190,2013-01-19 00:30:00,2.739865e-21
5191,2013-01-19 00:35:00,6.0521146e-22
5192,2013-01-19 00:40:00,3.2708576e-20
5193,2013-01-19 00:45:00,8.202267e-18
5194,2013-01-19 00:50:00,1.7887639e-13
5195,2013-01-19 00:55:00,3.81678e-07
5196,2013-01-19 01:00:00,1.3919354e-17
5197,2013-01-19 01:05:00,1.9410998e-28
5198,2013-01-19 01:10:00,4.540299e-30
5199,2013-01-19 01:15:00,1.1987819e-28
5200,2013-01-19 01:20:00,5.258373e-28
5201,2013-01-19 01:25:00,3.019409e-29
5202,2013-01-19 01:30:00,6.6252474e-31
5203,2013-01-19 01:35:00,8.7380367e-32
5204,2013-01-19 01:40:00,3.9978397e-29
5205,2013-01-19 01:45:00,1.122349e-25
5206,2013-01-19 01:50:00,6.7670476e-20
5207,2013-01-19 01:55:00,1.1557454e-10
5208,2013-01-19 02:00:00,4.7961652e-17
5209,2013-01-19 02:05:00,5.005156e-25
5210,2013-01-19 02:10:00,4.5151823e-24
5211,2013-01-19 02:15:00,4.245964e-22
5212,2013-01-19 02:20:00,7.1765505e-20
5213,2013-01-19 02:25:00,1.1658821e-20
5214,2013-01-19 02:30:00,3.6978616e-22
5215,2013-01-19 02:35:00,4.9655096e-23
5216,2013-01-19 02:40:00,5.2765333e-22
5217,2013-01-19 02:45:00,9.6207755e-20
5218,2013-01-19 02:50:00,2.4254124e-15
5219,2013-01-19 02:55:00,5.258464e-09
5220,2013-01-19 03:00:00,1.3489996e-13
5221,2013-01-19 03:05:00,7.458996e-18
5222,2013-01-19 03:10:00,1.4207059e-16
5223,2013-01-19 03:15:00,1.9661377e-15
5224,2013-01-19 03:20:00,2.4903104e-14
5225,2013-01-19 03:25:00,1.1646455e-14
5226,2013-01-19 03:30:00,4.3552837e-15
5227,2013-01-19 03:35:00,2.1390966e-15
5228,2013-01-19 03:40:00,8.595423e-15
5229,2013-01-19 03:45:00,7.061891e-13
5230,2013-01-19 03:50:00,9.687077e-10
5231,2013-01-19 03:55:00,3.212551e-06
5232,2013-01-19 04:00:00,1.2664603e-06
5233,2013-01-19 04:05:00,4.0082682e-07
5234,2013-01-19 04:10:00,5.8797136e-06
5235,2013-01-19 04:15:00,5.914472e-05
5236,2013-01-19 04:20:00,9.758162e-05
5237,2013-01-19 04:25:00,3.52505e-05
5238,2013-01-19 04:30:00,0.0001208148
5239,2013-01-19 04:35:00,0.0006819324
5240,2013-01-19 04:40:00,0.00043246505
5241,2013-01-19 04:45:00,0.0006629426
5242,2013-01-19 04:50:00,0.0013878009
5243,2013-01-19 04:55:00,0.006099341
5244,2013-01-19 05:00:00,0.065531954
5245,2013-01-19 05:05:00,2.3071196
5246,2013-01-19 05:10:00,6.3402977
5247,2013-01-19 05:15:00,8.203381
5248,2013-01-19 05:20:00,6.399837
5249,2013-01-19 05:25:00,9.129645
5250,2013-01-19 05:30:00,8.99869
5251,2013-01-19 05:35:00,5.6452694
5252,2013-01-19 05:40:00,4.1382504
5253,2013-01-19 05:45:00,7.077645
5254,2013-01-19 05:50:00,17.541054
5255,2013-01-19 05:55:00,24.985664
5256,2013-01-19 06:00:00,47.835175
5257,2013-01-19 06:05:00,46.613163
5258,2013-01-19 06:10:00,64.93904
5259,2013-01-19 06:15:00,97.11506
5260,2013-01-19 06:20:00,133.0191
5261,2013-01-19 06:25:00,177.06712
5262,2013-01-19 06:30:00,297.06958
5263,2013-01-19 06:35:00,385.92145
5264,2013-01-19 06:40:00,439.34998
5265,2013-01-19 06:45:00,497.1565
5266,2013-01-19 06:50:00,555.4309
5267,2013-01-19 06:55:00,606.3428
5268,2013-01-19 07:00:00,595.60004
5269,2013-01-19 07:05:00,665.9718
5270,2013-01-19 07:10:00,738.4147
5271,2013-01-19 07:15:00,800.15076
5272,2013-01-19 07:20:00,864.7422
5273,2013-01-19 07:25:00,928.2413
5274,2013-01-19 07:30:00,992.9562
5275,2013-01-19 07:35:00,1042.1178
5276,2013-01-19 07:40:00,1067.8829
5277,2013-01-19 07:45:00,1126.8885
5278,2013-01-19 07:50:00,1157.5903
5279,2013-01-19 07:55:00,1197.0311
5280,2013-01-19 08:00:00,1156.528
5281,2013-01-19 08:05:00,1207.3579
5282,2013-01-19 08:10:00,1278.8887
5283,2013-01-19 08:15:00,1341.1528
5284,2013-01-19 08:20:00,1420.3712
5285,2013-01-19 08:25:00,1479.8972
5286,2013-01-19 08:30:00,1524.3998
5287,2013-01-19 08:35:00,1560.5363
5288,2013-01-19 08:40:00,1591.395
5289,2013-01-19 08:45:00,1640.8257
5290,2013-01-19 08:50:00,1677.4144
5291,2013-01-19 08:55:00,1656.3906
5292,2013-01-19 09:00:00,1700.4342
5293,2013-01-19 09:05:00,1772.4291
5294,2013-01-19 09:10:00,1803.6666
5295,2013-01-19 09:15:00,1902.9929
5296,2013-01-19 09:20:00,1402.8851
5297,2013-01-19 09:25:00,1662.8596
5298,2013-01-19 09:30:00,1979.2264
5299,2013-01-19 09:35:00,1933.9219
5300,2013-01-19 09:40:00,1956.1693
5301,2013-01-19 09:45:00,2007.28
5302,2013-01-19 09:50:00,1920.275
5303,2013-01-19 09:55:00,2010.0642
5304,2013-01-19 10:00:00,2062.219
5305,2013-01-19 10:05:00,2105.9133
5306,2013-01-19 10:10:00,2127.0981
5307,2013-01-19 10:15:00,2148.7976
5308,2013-01-19 10:20:00,2174.1548
5309,2013-01-19 10:25:00,2180.372
5310,2013-01-19 10:30:00,2183.743
5311,2013-01-19 10:35:00,2190.037
5312,2013-01-19 10:40:00,2214.7625
5313,2013-01-19 10:45:00,2222.4128
5314,2013-01-19 10:50:00,2225.1562
5315,2013-01-19 10:55:00,2198.013
5316,2013-01-19 11:00:00,2212.4927
5317,2013-01-19 11:05:00,2228.775
5318,2013-01-19 11:10:00,2248.3242
5319,2013-01-19 11:15:00,2252.4387
5320,2013-01-19 11:20:00,2265.825
5321,2013-01-19 11:25:00,2276.9858
5322,2013-01-19 11:30:00,2282.4048
5323,2013-01-19 11:35:00,2283.5447
5324,2013-01-19 11:40:00,2293.545
5325,2013-01-19 11:45:00,2288.0654
5326,2013-01-19 11:50:00,2294.1536
5327,2013-01-19 11:55:00,2260.7542
5328,2013-01-19 12:00:00,2284.128
5329,2013-01-19 12:05:00,2294.06
5330,2013-01-19 12:10:00,2293.584
5331,2013-01-19 12:15:00,2291.1943
5332,2013-01-19 12:20:00,2298.0078
5333,2013-01-19 12:25:00,2303.218
5334,2013-01-19 12:30:00,2305.435
5335,2013-01-19 12:35:00,2297.4229
5336,2013-01-19 12:40:00,2294.7925
5337,2013-01-19 12:45:00,2287.0605
5338,2013-01-19 12:50:00,2285.3328
5339,2013-01-19 12:55:00,2253.0437
5340,2013-01-19 13:00:00,2272.2275
5341,2013-01-19 13:05:00,2271.658
5342,2013-01-19 13:10:00,2269.9277
5343,2013-01-19 13:15:00,2257.2524
5344,2013-01-19 13:20:00,2255.5618
5345,2013-01-19 13:25:00,2252.113
5346,2013-01-19 13:30:00,2239.7693
5347,2013-01-19 13:35:00,2217.6506
5348,2013-01-19 13:40:00,2191.1946
5349,2013-01-19 13:45:00,2165.5337
5350,2013-01-19 13:50:00,2160.4575
5351,2013-01-19 13:55:00,2156.8567
5352,2013-01-19 14:00:00,2107.3167
5353,2013-01-19 14:05:00,2073.396
5354,2013-01-19 14:10:00,2054.6907
5355,2013-01-19 14:15:00,2026.319
5356,2013-01-19 14:20:00,2016.8304
5357,2013-01-19 14:25:00,1999.9705
5358,2013-01-19 14:30:00,1965.254
5359,2013-01-19 14:35:00,1922.474
5360,2013-01-19 14:40:00,1875.3142
5361,2013-01-19 14:45:00,1799.4911
5362,2013-01-19 14:50:00,1795.905
5363,2013-01-19 14:55:00,1774.5902
5364,2013-01-19 15:00:00,1687.2684
5365,2013-01-19 15:05:00,1698.4475
5366,2013-01-19 15:10:00,1654.6562
5367,2013-01-19 15:15:00,1588.6849
5368,2013-01-19 15:20:00,1591.1533
5369,2013-01-19 15:25:00,1523.5298
5370,2013-01-19 15:30:00,1102.5366
5371,2013-01-19 15:35:00,1266.0197
5372,2013-01-19 15:40:00,1140.6481
5373,2013-01-19 15:45:00,708.5873
5374,2013-01-19 15:50:00,1210.1487
5375,2013-01-19 15:55:00,1166.0116
5376,2013-01-19 16:00:00,1119.0018
5377,2013-01-19 16:05:00,1036.875
5378,2013-01-19 16:10:00,961.96564
5379,2013-01-19 16:15:00,908.2172
5380,2013-01-19 16:20:00,898.0349
5381,2013-01-19 16:25:00,866.2022
5382,2013-01-19 16:30:00,768.4516
5383,2013-01-19 16:35:00,508.45105
5384,2013-01-19 16:40:00,566.8104
5385,2013-01-19 16:45:00,550.78033
5386,2013-01-19 16:50:00,496.20853
5387,2013-01-19 16:55:00,463.4698
5388,2013-01-19 17:00:00,273.23572
5389,2013-01-19 17:05:00,261.3194
5390,2013-01-19 17:10:00,321.0815
5391,2013-01-19 17:15:00,253.31882
5392,2013-01-19 17:20:00,176.69836
5393,2013-01-19 17:25:00,122.49965
5394,2013-01-19 17:30:00,60.949856
5395,2013-01-19 17:35:00,38.301273
5396,2013-01-19 17:40:00,40.46472
5397,2013-01-19 17:45:00,52.706757
5398,2013-01-19 17:50:00,62.002567
5399,2013-01-19 17:55:00,51.36014
5400,2013-01-19 18:00:00,35.9153
5401,2013-01-19 18:05:00,35.57426
5402,2013-01-19 18:10:00,33.405144
5403,2013-01-19 18:15:00,34.614784
5404,2013-01-19 18:20:00,30.131014
5405,2013-01-19 18:25:00,26.65105
5406,2013-01-19 18:30:00,15.54964
5407,2013-01-19 18:35:00,7.564708
5408,2013-01-19 18:40:00,3.0688844
5409,2013-01-19 18:45:00,1.4097552
5410,2013-01-19 18:50:00,0.43317658
5411,2013-01-19 18:55:00,0.49851865
5412,2013-01-19 19:00:00,0.16387074
5413,2013-01-19 19:05:00,0.024763197
5414,2013-01-19 19:10:00,0.0058296984
5415,2013-01-19 19:15:00,0.010953087
5416,2013-01-19 19:20:00,0.017808978
5417,2013-01-19 19:25:00,0.027277732
5418,2013-01-19 19:30:00,0.033294015
5419,2013-01-19 19:35:00,0.092047654
5420,2013-01-19 19:40:00,0.18239194
5421,2013-01-19 19:45:00,0.091979474
5422,2013-01-19 19:50:00,0.0069218124
5423,2013-01-19 19:55:00,0.0062826048
5424,2013-01-19 20:00:00,4.1304636e-05
5425,2013-01-19 20:05:00,1.4016453e-07
5426,2013-01-19 20:10:00,7.011719e-10
5427,2013-01-19 20:15:00,1.5475644e-10
5428,2013-01-19 20:20:00,2.1136122e-10
5429,2013-01-19 20:25:00,1.4681203e-09
5430,2013-01-19 20:30:00,7.642138e-09
5431,2013-01-19 20:35:00,1.5944582e-07
5432,2013-01-19 20:40:00,3.5733467e-07
5433,2013-01-19 20:45:00,6.7006226e-08
5434,2013-01-19 20:50:00,1.553549e-08
5435,2013-01-19 20:55:00,4.4247927e-06
5436,2013-01-19 21:00:00,3.8210032e-08
5437,2013-01-19 21:05:00,3.788793e-13
5438,2013-01-19 21:10:00,4.1946694e-16
5439,2013-01-19 21:15:00,2.7701283e-16
5440,2013-01-19 21:20:00,5.0058305e-15
5441,2013-01-19 21:25:00,4.200985e-13
5442,2013-01-19 21:30:00,8.247976e-12
5443,2013-01-19 21:35:00,7.6729956e-10
5444,2013-01-19 21:40:00,2.794943e-10
5445,2013-01-19 21:45:00,3.011729e-11
5446,2013-01-19 21:50:00,5.7634238e-11
5447,2013-01-19 21:55:00,1.3593357e-06
5448,2013-01-19 22:00:00,4.8902843e-10
5449,2013-01-19 22:05:00,6.0368487e-15
5450,2013-01-19 22:10:00,1.7779836e-18
5451,2013-01-19 22:15:00,9.032402e-20
5452,2013-01-19 22:20:00,1.5181345e-19
5453,2013-01-19 22:25:00,1.9495782e-17
5454,2013-01-19 22:30:00,2.2846098e-14
5455,2013-01-19 22:35:00,1.7770532e-12
5456,2013-01-19 22:40:00,6.670222e-12
5457,2013-01-19 22:45:00,3.5674265e-12
5458,2013-01-19 22:50:00,2.2823846e-10
5459,2013-01-19 22:55:00,9.798916e-05
5460,2013-01-19 23:00:00,2.1365224e-05
5461,2013-01-19 23:05:00,2.7006486e-08
5462,2013-01-19 23:10:00,9.882056e-10
5463,2013-01-19 23:15:00,6.4731887e-10
5464,2013-01-19 23:20:00,8.088396e-09
5465,2013-01-19 23:25:00,1.6075522e-07
5466,2013-01-19 23:30:00,1.0293212e-05
5467,2013-01-19 23:35:00,1.5821059e-05
5468,2013-01-19 23:40:00,4.4024444e-05
5469,2013-01-19 23:45:00,4.4901568e-05
5470,2013-01-19 23:50:00,0.00017632985
5471,2013-01-19 23:55:00,0.1807681
5472,2013-01-20 00:00:00,3.649269e-08
5473,2013-01-20 00:05:00,3.5621638e-12
5474,2013-01-20 00:10:00,7.3228966e-13
5475,2013-01-20 00:15:00,1.3070363e-13
5476,2013-01-20 00:20:00,1.1813935e-15
5477,2013-01-20 00:25:00,6.695517e-18
5478,2013-01-20 00:30:00,1.2639988e-21
5479,2013-01-20 00:35:00,3.2536775e-24
5480,2013-01-20 00:40:00,5.358967e-24
5481,2013-01-20 00:45:00,2.7721706e-22
5482,2013-01-20 00:50:00,1.4621221e-18
5483,2013-01-20 00:55:00,2.181857e-11
5484,2013-01-20 01:00:00,1.6581578e-14
5485,2013-01-20 01:05:00,9.091956e-22
5486,2013-01-20 01:10:00,2.7615287e-24
5487,2013-01-20 01:15:00,2.072411e-25
5488,2013-01-20 01:20:00,2.291491e-26
5489,2013-01-20 01:25:00,1.5048536e-29
5490,2013-01-20 01:30:00,1.7329392e-32
5491,2013-01-20 01:35:00,3.4049965e-35
5492,2013-01-20 01:40:00,1.3619026e-32
5493,2013-01-20 01:45:00,4.8350407e-30
5494,2013-01-20 01:50:00,2.3586482e-24
5495,2013-01-20 01:55:00,1.9242664e-15
5496,2013-01-20 02:00:00,4.4084932e-13
5497,2013-01-20 02:05:00,1.6002807e-18
5498,2013-01-20 02:10:00,1.2316989e-20
5499,2013-01-20 02:15:00,6.693438e-21
5500,2013-01-20 02:20:00,1.0296653e-19
5501,2013-01-20 02:25:00,3.1671385e-22
5502,2013-01-20 02:30:00,1.0036293e-25
5503,2013-01-20 02:35:00,1.1174436e-27
5504,2013-01-20 02:40:00,7.736561e-27
5505,2013-01-20 02:45:00,6.443535e-26
5506,2013-01-20 02:50:00,4.074235e-21
5507,2013-01-20 02:55:00,4.380467e-12
5508,2013-01-20 03:00:00,3.4196525e-13
5509,2013-01-20 03:05:00,1.6723339e-17
5510,2013-01-20 03:10:00,3.728792e-18
5511,2013-01-20 03:15:00,1.3629389e-14
5512,2013-01-20 03:20:00,3.9694875e-12
5513,2013-01-20 03:25:00,4.7696097e-13
5514,2013-01-20 03:30:00,7.629578e-14
5515,2013-01-20 03:35:00,5.458378e-14
5516,2013-01-20 03:40:00,2.775187e-14
5517,2013-01-20 03:45:00,6.4750616e-15
5518,2013-01-20 03:50:00,1.4881859e-12
5519,2013-01-20 03:55:00,7.6243495e-08
5520,2013-01-20 04:00:00,1.2765444e-06
5521,2013-01-20 04:05:00,3.7647018e-07
5522,2013-01-20 04:10:00,1.1120809e-05
5523,2013-01-20 04:15:00,0.00048571258
5524,2013-01-20 04:20:00,0.022296732
5525,2013-01-20 04:25:00,0.029332161
5526,2013-01-20 04:30:00,0.0016617137
5527,2013-01-20 04:35:00,0.00026065824
5528,2013-01-20 04:40:00,0.0005544605
5529,2013-01-20 04:45:00,8.6270475e-06
5530,2013-01-20 04:50:00,7.862615e-06
5531,2013-01-20 04:55:00,8.5493746e-05
5532,2013-01-20 05:00:00,0.020415971
5533,2013-01-20 05:05:00,0.16723618
5534,2013-01-20 05:10:00,0.1503181
5535,2013-01-20 05:15:00,2.0069997
5536,2013-01-20 05:20:00,4.880625
5537,2013-01-20 05:25:00,62.909378
