,datetime,P
31270,2013-04-19 13:50:00,590.1993
31271,2013-04-19 13:55:00,632.8735
31272,2013-04-19 14:00:00,705.3133
31273,2013-04-19 14:05:00,799.7196
31274,2013-04-19 14:10:00,1516.9733
31275,2013-04-19 14:15:00,1926.7124
31276,2013-04-19 14:20:00,944.1098
31277,2013-04-19 14:25:00,640.0048
31278,2013-04-19 14:30:00,715.30023
31279,2013-04-19 14:35:00,573.4846
31280,2013-04-19 14:40:00,513.6296
31281,2013-04-19 14:45:00,766.2773
31282,2013-04-19 14:50:00,652.16547
31283,2013-04-19 14:55:00,545.9035
31284,2013-04-19 15:00:00,487.2144
31285,2013-04-19 15:05:00,490.12326
31286,2013-04-19 15:10:00,468.77634
31287,2013-04-19 15:15:00,558.1452
31288,2013-04-19 15:20:00,646.7525
31289,2013-04-19 15:25:00,859.3384
31290,2013-04-19 15:30:00,709.9273
31291,2013-04-19 15:35:00,294.41736
31292,2013-04-19 15:40:00,299.31885
31293,2013-04-19 15:45:00,350.01257
31294,2013-04-19 15:50:00,288.93506
31295,2013-04-19 15:55:00,191.17662
31296,2013-04-19 16:00:00,208.12988
31297,2013-04-19 16:05:00,212.26443
31298,2013-04-19 16:10:00,195.9156
31299,2013-04-19 16:15:00,246.75717
31300,2013-04-19 16:20:00,175.43034
31301,2013-04-19 16:25:00,165.04036
31302,2013-04-19 16:30:00,151.27725
31303,2013-04-19 16:35:00,120.95232
31304,2013-04-19 16:40:00,118.614525
31305,2013-04-19 16:45:00,164.43712
31306,2013-04-19 16:50:00,163.40698
31307,2013-04-19 16:55:00,201.49109
31308,2013-04-19 17:00:00,214.41531
31309,2013-04-19 17:05:00,204.07892
31310,2013-04-19 17:10:00,248.94179
31311,2013-04-19 17:15:00,329.73737
31312,2013-04-19 17:20:00,189.77902
31313,2013-04-19 17:25:00,95.528336
31314,2013-04-19 17:30:00,129.43224
31315,2013-04-19 17:35:00,160.62703
31316,2013-04-19 17:40:00,107.496284
31317,2013-04-19 17:45:00,85.913315
31318,2013-04-19 17:50:00,133.41277
31319,2013-04-19 17:55:00,169.8252
31320,2013-04-19 18:00:00,110.48251
31321,2013-04-19 18:05:00,60.182056
31322,2013-04-19 18:10:00,68.40247
31323,2013-04-19 18:15:00,73.31455
31324,2013-04-19 18:20:00,68.68455
31325,2013-04-19 18:25:00,32.231964
31326,2013-04-19 18:30:00,15.760577
31327,2013-04-19 18:35:00,1.7967606
31328,2013-04-19 18:40:00,0.07491244
31329,2013-04-19 18:45:00,0.049849596
31330,2013-04-19 18:50:00,0.8216589
31331,2013-04-19 18:55:00,6.828739
31332,2013-04-19 19:00:00,8.04371
31333,2013-04-19 19:05:00,3.0359654
31334,2013-04-19 19:10:00,2.1146028
31335,2013-04-19 19:15:00,0.43709567
31336,2013-04-19 19:20:00,0.017018478
31337,2013-04-19 19:25:00,4.0286606e-05
31338,2013-04-19 19:30:00,1.2974126e-08
31339,2013-04-19 19:35:00,1.3559453e-11
31340,2013-04-19 19:40:00,3.097008e-14
31341,2013-04-19 19:45:00,1.202946e-13
31342,2013-04-19 19:50:00,1.0770862e-10
31343,2013-04-19 19:55:00,2.5954675e-06
31344,2013-04-19 20:00:00,0.001696341
31345,2013-04-19 20:05:00,4.711904e-05
31346,2013-04-19 20:10:00,2.1103135e-06
31347,2013-04-19 20:15:00,1.2691173e-07
31348,2013-04-19 20:20:00,1.4495107e-10
31349,2013-04-19 20:25:00,1.1170881e-15
31350,2013-04-19 20:30:00,1.13925696e-20
31351,2013-04-19 20:35:00,8.114569e-25
31352,2013-04-19 20:40:00,6.3853754e-25
31353,2013-04-19 20:45:00,1.2058303e-22
31354,2013-04-19 20:50:00,4.3298637e-19
31355,2013-04-19 20:55:00,3.7902213e-11
31356,2013-04-19 21:00:00,5.1833137e-08
31357,2013-04-19 21:05:00,1.7022041e-10
31358,2013-04-19 21:10:00,1.0138597e-13
31359,2013-04-19 21:15:00,2.503271e-16
31360,2013-04-19 21:20:00,6.6699405e-20
31361,2013-04-19 21:25:00,7.8861416e-27
31362,2013-04-19 21:30:00,1.721625e-33
31363,2013-04-19 21:35:00,0.0
31364,2013-04-19 21:40:00,4.0784373e-34
31365,2013-04-19 21:45:00,2.0366446e-30
31366,2013-04-19 21:50:00,1.3337672e-27
31367,2013-04-19 21:55:00,5.7859227e-16
31368,2013-04-19 22:00:00,1.4366547e-09
31369,2013-04-19 22:05:00,6.170209e-15
31370,2013-04-19 22:10:00,3.998634e-21
31371,2013-04-19 22:15:00,1.644353e-26
31372,2013-04-19 22:20:00,2.5869534e-31
31373,2013-04-19 22:25:00,0.0
31374,2013-04-19 22:30:00,0.0
31375,2013-04-19 22:35:00,0.0
31376,2013-04-19 22:40:00,1.3420252e-34
31377,2013-04-19 22:45:00,5.383389e-32
31378,2013-04-19 22:50:00,3.0744812e-27
31379,2013-04-19 22:55:00,3.8320303e-16
31380,2013-04-19 23:00:00,9.162663e-05
31381,2013-04-19 23:05:00,9.070901e-09
31382,2013-04-19 23:10:00,1.7370604e-12
31383,2013-04-19 23:15:00,1.2504884e-14
31384,2013-04-19 23:20:00,1.22927865e-17
31385,2013-04-19 23:25:00,2.955977e-20
31386,2013-04-19 23:30:00,6.6906234e-23
31387,2013-04-19 23:35:00,3.7902502e-22
31388,2013-04-19 23:40:00,1.5428293e-20
31389,2013-04-19 23:45:00,2.182715e-18
31390,2013-04-19 23:50:00,2.7717591e-14
31391,2013-04-19 23:55:00,2.4274215e-07
31392,2013-04-20 00:00:00,1.3082953e-10
31393,2013-04-20 00:05:00,8.264193e-20
31394,2013-04-20 00:10:00,1.0746941e-24
31395,2013-04-20 00:15:00,2.6259024e-28
31396,2013-04-20 00:20:00,4.23196e-30
31397,2013-04-20 00:25:00,2.8707054e-30
31398,2013-04-20 00:30:00,7.4504186e-30
31399,2013-04-20 00:35:00,4.263185e-29
31400,2013-04-20 00:40:00,4.4736167e-27
31401,2013-04-20 00:45:00,4.0710125e-24
31402,2013-04-20 00:50:00,3.824954e-20
31403,2013-04-20 00:55:00,6.86722e-12
31404,2013-04-20 01:00:00,1.4157062e-17
31405,2013-04-20 01:05:00,1.4899518e-28
31406,2013-04-20 01:10:00,3.5159515e-35
31407,2013-04-20 01:15:00,0.0
31408,2013-04-20 01:20:00,0.0
31409,2013-04-20 01:25:00,0.0
31410,2013-04-20 01:30:00,0.0
31411,2013-04-20 01:35:00,0.0
31412,2013-04-20 01:40:00,6.077178e-34
31413,2013-04-20 01:45:00,4.543972e-30
31414,2013-04-20 01:50:00,5.4707953e-24
31415,2013-04-20 01:55:00,1.2929048e-11
31416,2013-04-20 02:00:00,5.579142e-17
31417,2013-04-20 02:05:00,2.6866593e-26
31418,2013-04-20 02:10:00,2.148705e-31
31419,2013-04-20 02:15:00,4.0225045e-34
31420,2013-04-20 02:20:00,0.0
31421,2013-04-20 02:25:00,1.7878513e-34
31422,2013-04-20 02:30:00,1.0490974e-33
31423,2013-04-20 02:35:00,9.0514564e-32
31424,2013-04-20 02:40:00,5.0220715e-29
31425,2013-04-20 02:45:00,1.0879923e-25
31426,2013-04-20 02:50:00,2.8638515e-20
31427,2013-04-20 02:55:00,3.0260858e-10
31428,2013-04-20 03:00:00,3.923222e-14
31429,2013-04-20 03:05:00,3.2461217e-20
31430,2013-04-20 03:10:00,2.4749773e-22
31431,2013-04-20 03:15:00,3.8164507e-23
31432,2013-04-20 03:20:00,1.5729932e-22
31433,2013-04-20 03:25:00,2.4612513e-21
31434,2013-04-20 03:30:00,1.322146e-20
31435,2013-04-20 03:35:00,4.612211e-19
31436,2013-04-20 03:40:00,2.9279924e-17
31437,2013-04-20 03:45:00,9.102812e-16
31438,2013-04-20 03:50:00,4.4816424e-13
31439,2013-04-20 03:55:00,4.579219e-07
31440,2013-04-20 04:00:00,1.9093713e-08
31441,2013-04-20 04:05:00,8.576734e-12
31442,2013-04-20 04:10:00,1.9518601e-12
31443,2013-04-20 04:15:00,1.1913107e-12
31444,2013-04-20 04:20:00,2.3563603e-12
31445,2013-04-20 04:25:00,6.801547e-12
31446,2013-04-20 04:30:00,1.6078494e-11
31447,2013-04-20 04:35:00,1.1512242e-10
31448,2013-04-20 04:40:00,2.7352658e-09
31449,2013-04-20 04:45:00,5.140741e-08
31450,2013-04-20 04:50:00,6.568969e-07
31451,2013-04-20 04:55:00,0.0004830177
31452,2013-04-20 05:00:00,0.000113057926
31453,2013-04-20 05:05:00,1.5278505e-05
31454,2013-04-20 05:10:00,0.00033060426
31455,2013-04-20 05:15:00,0.0002553784
31456,2013-04-20 05:20:00,0.0017388788
31457,2013-04-20 05:25:00,0.0038942485
31458,2013-04-20 05:30:00,0.005872923
31459,2013-04-20 05:35:00,0.007861463
31460,2013-04-20 05:40:00,0.009437783
31461,2013-04-20 05:45:00,0.00782553
31462,2013-04-20 05:50:00,0.061861414
31463,2013-04-20 05:55:00,0.32753876
31464,2013-04-20 06:00:00,0.79662526
31465,2013-04-20 06:05:00,7.218351
31466,2013-04-20 06:10:00,10.584493
31467,2013-04-20 06:15:00,12.269258
31468,2013-04-20 06:20:00,14.732823
31469,2013-04-20 06:25:00,16.385084
31470,2013-04-20 06:30:00,22.301455
31471,2013-04-20 06:35:00,36.968315
31472,2013-04-20 06:40:00,26.078966
31473,2013-04-20 06:45:00,27.91661
31474,2013-04-20 06:50:00,27.663061
31475,2013-04-20 06:55:00,40.598167
31476,2013-04-20 07:00:00,25.2648
31477,2013-04-20 07:05:00,25.062965
31478,2013-04-20 07:10:00,31.872335
31479,2013-04-20 07:15:00,31.136753
31480,2013-04-20 07:20:00,28.075796
31481,2013-04-20 07:25:00,34.244804
31482,2013-04-20 07:30:00,30.98564
31483,2013-04-20 07:35:00,56.728058
31484,2013-04-20 07:40:00,119.823746
31485,2013-04-20 07:45:00,218.02496
31486,2013-04-20 07:50:00,333.56586
31487,2013-04-20 07:55:00,380.43903
31488,2013-04-20 08:00:00,348.02155
31489,2013-04-20 08:05:00,386.17242
31490,2013-04-20 08:10:00,439.49628
31491,2013-04-20 08:15:00,508.2801
31492,2013-04-20 08:20:00,583.29926
31493,2013-04-20 08:25:00,665.8485
31494,2013-04-20 08:30:00,739.8097
31495,2013-04-20 08:35:00,811.3867
31496,2013-04-20 08:40:00,872.34155
31497,2013-04-20 08:45:00,924.9015
31498,2013-04-20 08:50:00,1001.9336
31499,2013-04-20 08:55:00,1044.2135
31500,2013-04-20 09:00:00,1018.1363
31501,2013-04-20 09:05:00,1080.3793
31502,2013-04-20 09:10:00,1137.0895
31503,2013-04-20 09:15:00,1224.2988
31504,2013-04-20 09:20:00,1287.8722
31505,2013-04-20 09:25:00,1341.4288
31506,2013-04-20 09:30:00,1389.8391
31507,2013-04-20 09:35:00,1427.3591
31508,2013-04-20 09:40:00,1472.5408
31509,2013-04-20 09:45:00,1520.0564
31510,2013-04-20 09:50:00,1566.2837
31511,2013-04-20 09:55:00,1569.6134
31512,2013-04-20 10:00:00,1602.8418
31513,2013-04-20 10:05:00,1634.9955
31514,2013-04-20 10:10:00,1683.3976
31515,2013-04-20 10:15:00,1749.7427
31516,2013-04-20 10:20:00,1802.4656
31517,2013-04-20 10:25:00,1840.1072
31518,2013-04-20 10:30:00,1894.2815
31519,2013-04-20 10:35:00,1934.8635
31520,2013-04-20 10:40:00,1965.4055
31521,2013-04-20 10:45:00,1989.0862
31522,2013-04-20 10:50:00,2025.1278
31523,2013-04-20 10:55:00,2034.3921
31524,2013-04-20 11:00:00,2052.958
31525,2013-04-20 11:05:00,2089.3687
31526,2013-04-20 11:10:00,2124.2686
31527,2013-04-20 11:15:00,2143.6584
31528,2013-04-20 11:20:00,2168.098
31529,2013-04-20 11:25:00,2188.5654
31530,2013-04-20 11:30:00,2212.1277
31531,2013-04-20 11:35:00,2227.5044
31532,2013-04-20 11:40:00,2244.2324
31533,2013-04-20 11:45:00,2249.3923
31534,2013-04-20 11:50:00,2266.1523
31535,2013-04-20 11:55:00,2248.645
31536,2013-04-20 12:00:00,2274.8992
31537,2013-04-20 12:05:00,2306.9219
31538,2013-04-20 12:10:00,2322.2756
31539,2013-04-20 12:15:00,2339.9324
31540,2013-04-20 12:20:00,2347.912
31541,2013-04-20 12:25:00,2356.6155
31542,2013-04-20 12:30:00,2365.206
31543,2013-04-20 12:35:00,2360.5623
31544,2013-04-20 12:40:00,2364.0146
31545,2013-04-20 12:45:00,2360.2454
31546,2013-04-20 12:50:00,2347.9744
31547,2013-04-20 12:55:00,2328.1077
31548,2013-04-20 13:00:00,2358.8887
31549,2013-04-20 13:05:00,2368.566
31550,2013-04-20 13:10:00,2381.3364
31551,2013-04-20 13:15:00,2389.1526
31552,2013-04-20 13:20:00,2392.3962
31553,2013-04-20 13:25:00,2396.4263
31554,2013-04-20 13:30:00,2397.7744
31555,2013-04-20 13:35:00,2389.7065
31556,2013-04-20 13:40:00,2387.227
31557,2013-04-20 13:45:00,2373.3762
31558,2013-04-20 13:50:00,2354.7722
31559,2013-04-20 13:55:00,2325.8481
31560,2013-04-20 14:00:00,2338.8035
31561,2013-04-20 14:05:00,2341.9233
31562,2013-04-20 14:10:00,2327.0547
31563,2013-04-20 14:15:00,2324.0447
31564,2013-04-20 14:20:00,2332.0044
31565,2013-04-20 14:25:00,2332.063
31566,2013-04-20 14:30:00,2316.3882
31567,2013-04-20 14:35:00,2292.1812
31568,2013-04-20 14:40:00,2276.2898
31569,2013-04-20 14:45:00,2246.2092
31570,2013-04-20 14:50:00,2242.5876
31571,2013-04-20 14:55:00,2227.1948
31572,2013-04-20 15:00:00,2167.395
31573,2013-04-20 15:05:00,2168.0432
31574,2013-04-20 15:10:00,2122.485
31575,2013-04-20 15:15:00,2094.6226
31576,2013-04-20 15:20:00,2106.4368
31577,2013-04-20 15:25:00,2100.668
31578,2013-04-20 15:30:00,2090.3867
31579,2013-04-20 15:35:00,2044.6018
31580,2013-04-20 15:40:00,1767.9192
31581,2013-04-20 15:45:00,1931.5645
31582,2013-04-20 15:50:00,2088.6545
31583,2013-04-20 15:55:00,1967.5446
31584,2013-04-20 16:00:00,1867.7588
31585,2013-04-20 16:05:00,1842.5544
31586,2013-04-20 16:10:00,1806.7092
31587,2013-04-20 16:15:00,1801.7921
31588,2013-04-20 16:20:00,1753.9674
31589,2013-04-20 16:25:00,1557.7546
31590,2013-04-20 16:30:00,1330.5388
31591,2013-04-20 16:35:00,1203.3322
31592,2013-04-20 16:40:00,1206.5643
31593,2013-04-20 16:45:00,1253.7076
31594,2013-04-20 16:50:00,1353.8975
31595,2013-04-20 16:55:00,1521.0182
31596,2013-04-20 17:00:00,1229.3794
31597,2013-04-20 17:05:00,1342.7083
31598,2013-04-20 17:10:00,1266.2205
31599,2013-04-20 17:15:00,1263.8518
31600,2013-04-20 17:20:00,1265.1184
31601,2013-04-20 17:25:00,1020.7015
31602,2013-04-20 17:30:00,461.11508
31603,2013-04-20 17:35:00,971.7376
31604,2013-04-20 17:40:00,738.2849
31605,2013-04-20 17:45:00,608.9698
31606,2013-04-20 17:50:00,709.7533
31607,2013-04-20 17:55:00,731.62396
31608,2013-04-20 18:00:00,579.7302
31609,2013-04-20 18:05:00,436.94662
31610,2013-04-20 18:10:00,389.26825
31611,2013-04-20 18:15:00,163.6867
31612,2013-04-20 18:20:00,69.44286
31613,2013-04-20 18:25:00,49.29724
31614,2013-04-20 18:30:00,51.041622
31615,2013-04-20 18:35:00,51.492744
31616,2013-04-20 18:40:00,59.715717
31617,2013-04-20 18:45:00,60.228897
31618,2013-04-20 18:50:00,47.70236
31619,2013-04-20 18:55:00,39.45455
31620,2013-04-20 19:00:00,48.39773
31621,2013-04-20 19:05:00,39.788403
31622,2013-04-20 19:10:00,37.603916
31623,2013-04-20 19:15:00,32.74653
31624,2013-04-20 19:20:00,36.038498
31625,2013-04-20 19:25:00,49.268272
31626,2013-04-20 19:30:00,55.1693
31627,2013-04-20 19:35:00,41.481792
31628,2013-04-20 19:40:00,34.990486
31629,2013-04-20 19:45:00,26.720774
31630,2013-04-20 19:50:00,21.673159
31631,2013-04-20 19:55:00,12.28218
31632,2013-04-20 20:00:00,1.9122765
31633,2013-04-20 20:05:00,1.8785555
31634,2013-04-20 20:10:00,1.4212648
31635,2013-04-20 20:15:00,0.5212234
31636,2013-04-20 20:20:00,0.08668584
31637,2013-04-20 20:25:00,0.007767749
31638,2013-04-20 20:30:00,0.0006384163
31639,2013-04-20 20:35:00,0.00012799099
31640,2013-04-20 20:40:00,2.0445445e-05
31641,2013-04-20 20:45:00,6.445383e-06
31642,2013-04-20 20:50:00,2.5736304e-05
31643,2013-04-20 20:55:00,0.0005153523
31644,2013-04-20 21:00:00,0.0011495559
31645,2013-04-20 21:05:00,7.005798e-06
31646,2013-04-20 21:10:00,2.9932135e-08
31647,2013-04-20 21:15:00,2.740049e-09
31648,2013-04-20 21:20:00,4.5271644e-11
31649,2013-04-20 21:25:00,2.855222e-13
31650,2013-04-20 21:30:00,9.295996e-15
31651,2013-04-20 21:35:00,4.064561e-15
31652,2013-04-20 21:40:00,3.5704167e-15
31653,2013-04-20 21:45:00,1.2936427e-14
31654,2013-04-20 21:50:00,6.183033e-13
31655,2013-04-20 21:55:00,6.7098145e-09
31656,2013-04-20 22:00:00,8.8626475e-06
31657,2013-04-20 22:05:00,6.273446e-09
31658,2013-04-20 22:10:00,4.199251e-11
31659,2013-04-20 22:15:00,1.3415642e-12
31660,2013-04-20 22:20:00,2.0903998e-13
31661,2013-04-20 22:25:00,8.192278e-14
31662,2013-04-20 22:30:00,8.414266e-15
31663,2013-04-20 22:35:00,1.5437465e-14
31664,2013-04-20 22:40:00,5.064451e-15
31665,2013-04-20 22:45:00,1.2219542e-14
31666,2013-04-20 22:50:00,5.7945456e-13
31667,2013-04-20 22:55:00,4.5337732e-08
31668,2013-04-20 23:00:00,0.0019158337
31669,2013-04-20 23:05:00,1.8166078e-05
31670,2013-04-20 23:10:00,3.1030737e-07
31671,2013-04-20 23:15:00,7.271127e-08
31672,2013-04-20 23:20:00,2.727094e-08
31673,2013-04-20 23:25:00,2.5254712e-08
31674,2013-04-20 23:30:00,8.922319e-09
31675,2013-04-20 23:35:00,3.5004808e-09
31676,2013-04-20 23:40:00,2.5287619e-09
31677,2013-04-20 23:45:00,9.8857385e-09
31678,2013-04-20 23:50:00,2.8102087e-07
31679,2013-04-20 23:55:00,0.006705602
31680,2013-04-21 00:00:00,1.0835336e-10
31681,2013-04-21 00:05:00,9.496112e-20
31682,2013-04-21 00:10:00,1.4812841e-24
31683,2013-04-21 00:15:00,8.374823e-28
31684,2013-04-21 00:20:00,1.11087165e-29
31685,2013-04-21 00:25:00,8.055394e-30
31686,2013-04-21 00:30:00,3.9733617e-29
31687,2013-04-21 00:35:00,7.6874563e-28
31688,2013-04-21 00:40:00,1.3323388e-26
31689,2013-04-21 00:45:00,1.0623032e-24
31690,2013-04-21 00:50:00,3.6206752e-20
31691,2013-04-21 00:55:00,5.2941818e-12
31692,2013-04-21 01:00:00,3.7550708e-18
31693,2013-04-21 01:05:00,2.524004e-29
31694,2013-04-21 01:10:00,3.2765522e-35
31695,2013-04-21 01:15:00,0.0
31696,2013-04-21 01:20:00,0.0
31697,2013-04-21 01:25:00,0.0
31698,2013-04-21 01:30:00,0.0
31699,2013-04-21 01:35:00,0.0
31700,2013-04-21 01:40:00,0.0
31701,2013-04-21 01:45:00,1.9033693e-33
31702,2013-04-21 01:50:00,1.03186365e-26
31703,2013-04-21 01:55:00,8.932718e-14
31704,2013-04-21 02:00:00,1.5056718e-18
31705,2013-04-21 02:05:00,1.9106561e-28
31706,2013-04-21 02:10:00,6.62405e-34
31707,2013-04-21 02:15:00,0.0
31708,2013-04-21 02:20:00,0.0
31709,2013-04-21 02:25:00,0.0
31710,2013-04-21 02:30:00,1.4128833e-34
31711,2013-04-21 02:35:00,3.7264988e-35
31712,2013-04-21 02:40:00,1.309933e-33
31713,2013-04-21 02:45:00,1.8449877e-30
31714,2013-04-21 02:50:00,1.2005835e-23
31715,2013-04-21 02:55:00,2.5330543e-12
31716,2013-04-21 03:00:00,6.9826167e-16
31717,2013-04-21 03:05:00,1.0238591e-22
31718,2013-04-21 03:10:00,2.2638543e-25
31719,2013-04-21 03:15:00,2.0211234e-26
31720,2013-04-21 03:20:00,3.6450132e-26
31721,2013-04-21 03:25:00,5.353039e-25
31722,2013-04-21 03:30:00,3.2790587e-24
31723,2013-04-21 03:35:00,2.2617577e-24
31724,2013-04-21 03:40:00,6.516068e-23
31725,2013-04-21 03:45:00,3.0317956e-20
31726,2013-04-21 03:50:00,1.876918e-15
31727,2013-04-21 03:55:00,9.038433e-09
31728,2013-04-21 04:00:00,2.7981768e-09
31729,2013-04-21 04:05:00,1.4832035e-13
31730,2013-04-21 04:10:00,5.4818503e-15
31731,2013-04-21 04:15:00,1.6404027e-15
31732,2013-04-21 04:20:00,1.059314e-14
31733,2013-04-21 04:25:00,4.980424e-14
31734,2013-04-21 04:30:00,1.9533191e-13
31735,2013-04-21 04:35:00,3.7509858e-13
31736,2013-04-21 04:40:00,3.4350955e-12
31737,2013-04-21 04:45:00,4.8169474e-10
31738,2013-04-21 04:50:00,1.5898452e-07
31739,2013-04-21 04:55:00,0.00010448094
31740,2013-04-21 05:00:00,3.3262404e-05
31741,2013-04-21 05:05:00,5.3843946e-06
31742,2013-04-21 05:10:00,2.2422872e-05
31743,2013-04-21 05:15:00,3.4418168e-05
31744,2013-04-21 05:20:00,0.00012980761
31745,2013-04-21 05:25:00,0.0006261333
31746,2013-04-21 05:30:00,0.0009979984
31747,2013-04-21 05:35:00,0.0018284743
31748,2013-04-21 05:40:00,0.0018876826
31749,2013-04-21 05:45:00,0.005195645
31750,2013-04-21 05:50:00,0.030872237
31751,2013-04-21 05:55:00,0.33216733
31752,2013-04-21 06:00:00,0.5453174
31753,2013-04-21 06:05:00,5.0934134
31754,2013-04-21 06:10:00,5.1469207
31755,2013-04-21 06:15:00,3.1822028
31756,2013-04-21 06:20:00,7.4091287
31757,2013-04-21 06:25:00,6.916297
31758,2013-04-21 06:30:00,7.8394175
31759,2013-04-21 06:35:00,13.178893
31760,2013-04-21 06:40:00,16.965466
31761,2013-04-21 06:45:00,18.229025
31762,2013-04-21 06:50:00,20.580683
31763,2013-04-21 06:55:00,27.914251
31764,2013-04-21 07:00:00,35.52789
31765,2013-04-21 07:05:00,36.78017
31766,2013-04-21 07:10:00,39.0213
31767,2013-04-21 07:15:00,61.57881
31768,2013-04-21 07:20:00,96.27668
31769,2013-04-21 07:25:00,116.707
31770,2013-04-21 07:30:00,140.22238
31771,2013-04-21 07:35:00,177.94287
31772,2013-04-21 07:40:00,224.74255
31773,2013-04-21 07:45:00,268.1835
31774,2013-04-21 07:50:00,309.44376
31775,2013-04-21 07:55:00,330.908
31776,2013-04-21 08:00:00,341.01907
31777,2013-04-21 08:05:00,378.34814
31778,2013-04-21 08:10:00,427.83746
31779,2013-04-21 08:15:00,499.63123
31780,2013-04-21 08:20:00,547.462
31781,2013-04-21 08:25:00,615.45044
31782,2013-04-21 08:30:00,661.2407
31783,2013-04-21 08:35:00,706.59607
31784,2013-04-21 08:40:00,748.49207
31785,2013-04-21 08:45:00,772.1047
31786,2013-04-21 08:50:00,815.03906
31787,2013-04-21 08:55:00,819.35876
31788,2013-04-21 09:00:00,842.8918
31789,2013-04-21 09:05:00,850.2129
31790,2013-04-21 09:10:00,918.0042
31791,2013-04-21 09:15:00,993.7405
31792,2013-04-21 09:20:00,1054.5049
31793,2013-04-21 09:25:00,1115.9813
31794,2013-04-21 09:30:00,1169.2556
31795,2013-04-21 09:35:00,1235.5406
31796,2013-04-21 09:40:00,1299.0208
31797,2013-04-21 09:45:00,1368.1401
31798,2013-04-21 09:50:00,1430.2675
31799,2013-04-21 09:55:00,1463.6692
31800,2013-04-21 10:00:00,1567.5381
31801,2013-04-21 10:05:00,1647.7883
31802,2013-04-21 10:10:00,1690.8251
31803,2013-04-21 10:15:00,1740.0199
31804,2013-04-21 10:20:00,1781.1821
31805,2013-04-21 10:25:00,1819.0972
31806,2013-04-21 10:30:00,1837.2576
31807,2013-04-21 10:35:00,1880.7842
31808,2013-04-21 10:40:00,1914.8745
31809,2013-04-21 10:45:00,1934.1014
31810,2013-04-21 10:50:00,1956.5496
31811,2013-04-21 10:55:00,1967.4866
31812,2013-04-21 11:00:00,1892.1279
31813,2013-04-21 11:05:00,2054.1128
31814,2013-04-21 11:10:00,2052.9084
31815,2013-04-21 11:15:00,2075.385
31816,2013-04-21 11:20:00,2111.3179
31817,2013-04-21 11:25:00,2140.4023
31818,2013-04-21 11:30:00,2156.8557
31819,2013-04-21 11:35:00,2178.6238
31820,2013-04-21 11:40:00,2199.951
31821,2013-04-21 11:45:00,2212.9312
31822,2013-04-21 11:50:00,2225.2197
31823,2013-04-21 11:55:00,2195.5007
31824,2013-04-21 12:00:00,2232.6138
31825,2013-04-21 12:05:00,2258.881
31826,2013-04-21 12:10:00,2285.3315
31827,2013-04-21 12:15:00,2300.833
31828,2013-04-21 12:20:00,2312.7666
31829,2013-04-21 12:25:00,2328.0535
31830,2013-04-21 12:30:00,2339.401
31831,2013-04-21 12:35:00,2336.088
31832,2013-04-21 12:40:00,2335.7004
31833,2013-04-21 12:45:00,2334.7817
31834,2013-04-21 12:50:00,2330.7275
31835,2013-04-21 12:55:00,2308.5747
31836,2013-04-21 13:00:00,2325.134
31837,2013-04-21 13:05:00,2341.4397
31838,2013-04-21 13:10:00,2352.2422
31839,2013-04-21 13:15:00,2361.7622
31840,2013-04-21 13:20:00,2366.8582
31841,2013-04-21 13:25:00,2368.2612
31842,2013-04-21 13:30:00,2367.6511
31843,2013-04-21 13:35:00,2361.656
31844,2013-04-21 13:40:00,2358.4895
31845,2013-04-21 13:45:00,2346.8093
31846,2013-04-21 13:50:00,2336.5886
31847,2013-04-21 13:55:00,2315.3564
31848,2013-04-21 14:00:00,2315.088
31849,2013-04-21 14:05:00,2313.6316
31850,2013-04-21 14:10:00,2315.0625
31851,2013-04-21 14:15:00,2314.6758
31852,2013-04-21 14:20:00,2314.8765
31853,2013-04-21 14:25:00,2308.3386
31854,2013-04-21 14:30:00,2293.587
31855,2013-04-21 14:35:00,2272.9746
31856,2013-04-21 14:40:00,2259.0303
31857,2013-04-21 14:45:00,2230.956
31858,2013-04-21 14:50:00,2217.5908
31859,2013-04-21 14:55:00,2199.848
31860,2013-04-21 15:00:00,2180.5625
31861,2013-04-21 15:05:00,2195.6638
31862,2013-04-21 15:10:00,2158.3467
31863,2013-04-21 15:15:00,2134.436
31864,2013-04-21 15:20:00,2141.1433
31865,2013-04-21 15:25:00,2114.6199
31866,2013-04-21 15:30:00,2092.575
31867,2013-04-21 15:35:00,2058.948
31868,2013-04-21 15:40:00,1967.1608
31869,2013-04-21 15:45:00,1963.2722
31870,2013-04-21 15:50:00,1975.0437
31871,2013-04-21 15:55:00,1908.7316
31872,2013-04-21 16:00:00,1969.8809
31873,2013-04-21 16:05:00,1761.6611
31874,2013-04-21 16:10:00,1823.8003
31875,2013-04-21 16:15:00,1788.4126
31876,2013-04-21 16:20:00,1755.5288
31877,2013-04-21 16:25:00,1705.8809
31878,2013-04-21 16:30:00,1681.0033
31879,2013-04-21 16:35:00,1647.8295
31880,2013-04-21 16:40:00,1300.2522
31881,2013-04-21 16:45:00,1450.115
31882,2013-04-21 16:50:00,1447.672
31883,2013-04-21 16:55:00,1420.7393
31884,2013-04-21 17:00:00,1136.1841
31885,2013-04-21 17:05:00,782.9076
31886,2013-04-21 17:10:00,1430.8502
31887,2013-04-21 17:15:00,1352.3219
31888,2013-04-21 17:20:00,1257.9032
31889,2013-04-21 17:25:00,1176.9404
31890,2013-04-21 17:30:00,740.4904
