,datetime,P
14031,2013-02-18 17:15:00,129.58801
14032,2013-02-18 17:20:00,120.90769
14033,2013-02-18 17:25:00,164.91335
14034,2013-02-18 17:30:00,142.53677
14035,2013-02-18 17:35:00,138.08841
14036,2013-02-18 17:40:00,155.056
14037,2013-02-18 17:45:00,130.1578
14038,2013-02-18 17:50:00,148.03539
14039,2013-02-18 17:55:00,82.82099
14040,2013-02-18 18:00:00,26.505594
14041,2013-02-18 18:05:00,5.930009
14042,2013-02-18 18:10:00,1.0689638
14043,2013-02-18 18:15:00,1.1573423
14044,2013-02-18 18:20:00,5.2973223
14045,2013-02-18 18:25:00,10.138541
14046,2013-02-18 18:30:00,6.4850035
14047,2013-02-18 18:35:00,10.071868
14048,2013-02-18 18:40:00,13.718497
14049,2013-02-18 18:45:00,5.691077
14050,2013-02-18 18:50:00,0.9657507
14051,2013-02-18 18:55:00,1.30582
14052,2013-02-18 19:00:00,0.4221008
14053,2013-02-18 19:05:00,0.033930983
14054,2013-02-18 19:10:00,0.0031014858
14055,2013-02-18 19:15:00,0.01042237
14056,2013-02-18 19:20:00,0.014435807
14057,2013-02-18 19:25:00,0.010361282
14058,2013-02-18 19:30:00,0.0069457656
14059,2013-02-18 19:35:00,0.002825309
14060,2013-02-18 19:40:00,1.5205954e-06
14061,2013-02-18 19:45:00,3.1310774e-09
14062,2013-02-18 19:50:00,1.271035e-11
14063,2013-02-18 19:55:00,1.0754158e-08
14064,2013-02-18 20:00:00,1.3746878e-05
14065,2013-02-18 20:05:00,5.684166e-10
14066,2013-02-18 20:10:00,1.91032e-13
14067,2013-02-18 20:15:00,1.1057691e-12
14068,2013-02-18 20:20:00,4.5825843e-13
14069,2013-02-18 20:25:00,1.8225332e-14
14070,2013-02-18 20:30:00,4.1064935e-17
14071,2013-02-18 20:35:00,2.3105458e-19
14072,2013-02-18 20:40:00,4.5982356e-22
14073,2013-02-18 20:45:00,1.8330173e-24
14074,2013-02-18 20:50:00,2.3607714e-24
14075,2013-02-18 20:55:00,1.1493902e-16
14076,2013-02-18 21:00:00,9.643555e-12
14077,2013-02-18 21:05:00,1.6373734e-18
14078,2013-02-18 21:10:00,4.6894034e-25
14079,2013-02-18 21:15:00,9.621879e-26
14080,2013-02-18 21:20:00,3.1222896e-26
14081,2013-02-18 21:25:00,6.2977197e-28
14082,2013-02-18 21:30:00,7.872356e-31
14083,2013-02-18 21:35:00,1.3721122e-32
14084,2013-02-18 21:40:00,1.6275335e-34
14085,2013-02-18 21:45:00,0.0
14086,2013-02-18 21:50:00,5.5652355e-33
14087,2013-02-18 21:55:00,1.1971154e-17
14088,2013-02-18 22:00:00,3.630795e-14
14089,2013-02-18 22:05:00,4.540993e-21
14090,2013-02-18 22:10:00,3.8987888e-26
14091,2013-02-18 22:15:00,6.8970893e-28
14092,2013-02-18 22:20:00,8.874988e-33
14093,2013-02-18 22:25:00,5.7453503e-35
14094,2013-02-18 22:30:00,0.0
14095,2013-02-18 22:35:00,4.7833675e-34
14096,2013-02-18 22:40:00,1.48047985e-33
14097,2013-02-18 22:45:00,2.9465298e-35
14098,2013-02-18 22:50:00,2.5581038e-29
14099,2013-02-18 22:55:00,4.585832e-15
14100,2013-02-18 23:00:00,1.1317484e-07
14101,2013-02-18 23:05:00,7.724369e-14
14102,2013-02-18 23:10:00,1.3710246e-16
14103,2013-02-18 23:15:00,3.1460093e-19
14104,2013-02-18 23:20:00,2.3847427e-21
14105,2013-02-18 23:25:00,1.3375249e-22
14106,2013-02-18 23:30:00,4.685709e-22
14107,2013-02-18 23:35:00,1.35414475e-20
14108,2013-02-18 23:40:00,3.0876074e-20
14109,2013-02-18 23:45:00,9.759716e-21
14110,2013-02-18 23:50:00,2.837289e-17
14111,2013-02-18 23:55:00,2.4266601e-08
14112,2013-02-19 00:00:00,8.027686e-08
14113,2013-02-19 00:05:00,1.00582344e-13
14114,2013-02-19 00:10:00,3.140772e-17
14115,2013-02-19 00:15:00,2.0555986e-19
14116,2013-02-19 00:20:00,4.7799334e-21
14117,2013-02-19 00:25:00,1.0291027e-20
14118,2013-02-19 00:30:00,1.1841829e-20
14119,2013-02-19 00:35:00,5.540256e-20
14120,2013-02-19 00:40:00,2.676663e-19
14121,2013-02-19 00:45:00,3.5761903e-17
14122,2013-02-19 00:50:00,1.6247594e-13
14123,2013-02-19 00:55:00,5.0877613e-08
14124,2013-02-19 01:00:00,9.626528e-14
14125,2013-02-19 01:05:00,1.7902841e-22
14126,2013-02-19 01:10:00,1.3469683e-27
14127,2013-02-19 01:15:00,1.8482772e-29
14128,2013-02-19 01:20:00,6.3669645e-31
14129,2013-02-19 01:25:00,8.488504e-31
14130,2013-02-19 01:30:00,6.6018316e-31
14131,2013-02-19 01:35:00,8.9370026e-30
14132,2013-02-19 01:40:00,1.5018266e-27
14133,2013-02-19 01:45:00,6.861754e-24
14134,2013-02-19 01:50:00,1.0891251e-18
14135,2013-02-19 01:55:00,2.0264117e-10
14136,2013-02-19 02:00:00,1.1670376e-14
14137,2013-02-19 02:05:00,3.3907022e-25
14138,2013-02-19 02:10:00,1.3479186e-28
14139,2013-02-19 02:15:00,6.827816e-30
14140,2013-02-19 02:20:00,1.3948596e-30
14141,2013-02-19 02:25:00,3.0284482e-31
14142,2013-02-19 02:30:00,5.1823907e-31
14143,2013-02-19 02:35:00,5.0726684e-29
14144,2013-02-19 02:40:00,6.148883e-26
14145,2013-02-19 02:45:00,6.638382e-21
14146,2013-02-19 02:50:00,2.8855367e-15
14147,2013-02-19 02:55:00,9.0652456e-08
14148,2013-02-19 03:00:00,3.487761e-14
14149,2013-02-19 03:05:00,3.3002794e-23
14150,2013-02-19 03:10:00,1.0389375e-25
14151,2013-02-19 03:15:00,4.5041138e-26
14152,2013-02-19 03:20:00,3.917484e-26
14153,2013-02-19 03:25:00,9.5034714e-26
14154,2013-02-19 03:30:00,3.39615e-26
14155,2013-02-19 03:35:00,1.647725e-25
14156,2013-02-19 03:40:00,1.6853743e-22
14157,2013-02-19 03:45:00,3.33087e-18
14158,2013-02-19 03:50:00,4.0692767e-14
14159,2013-02-19 03:55:00,3.6840177e-08
14160,2013-02-19 04:00:00,2.7881978e-12
14161,2013-02-19 04:05:00,6.035981e-19
14162,2013-02-19 04:10:00,4.0617886e-20
14163,2013-02-19 04:15:00,1.1349929e-19
14164,2013-02-19 04:20:00,8.7995416e-18
14165,2013-02-19 04:25:00,7.293859e-16
14166,2013-02-19 04:30:00,2.197883e-14
14167,2013-02-19 04:35:00,2.5603197e-14
14168,2013-02-19 04:40:00,2.0139483e-12
14169,2013-02-19 04:45:00,2.7208708e-10
14170,2013-02-19 04:50:00,4.3918407e-09
14171,2013-02-19 04:55:00,1.9370644e-05
14172,2013-02-19 05:00:00,1.3142185e-08
14173,2013-02-19 05:05:00,7.064263e-12
14174,2013-02-19 05:10:00,2.3759652e-11
14175,2013-02-19 05:15:00,3.729735e-11
14176,2013-02-19 05:20:00,4.9878845e-10
14177,2013-02-19 05:25:00,4.5254633e-10
14178,2013-02-19 05:30:00,1.0187227e-09
14179,2013-02-19 05:35:00,1.9234714e-09
14180,2013-02-19 05:40:00,3.434262e-08
14181,2013-02-19 05:45:00,6.221069e-07
14182,2013-02-19 05:50:00,4.8360844e-06
14183,2013-02-19 05:55:00,0.0006195109
14184,2013-02-19 06:00:00,0.00012871927
14185,2013-02-19 06:05:00,1.3847959e-05
14186,2013-02-19 06:10:00,4.7174675e-05
14187,2013-02-19 06:15:00,0.00011075636
14188,2013-02-19 06:20:00,0.0022258298
14189,2013-02-19 06:25:00,0.009618211
14190,2013-02-19 06:30:00,0.020148085
14191,2013-02-19 06:35:00,0.0071205217
14192,2013-02-19 06:40:00,0.029767308
14193,2013-02-19 06:45:00,0.20275964
14194,2013-02-19 06:50:00,0.36681592
14195,2013-02-19 06:55:00,1.4028152
14196,2013-02-19 07:00:00,1.6476738
14197,2013-02-19 07:05:00,4.9126678
14198,2013-02-19 07:10:00,25.849798
14199,2013-02-19 07:15:00,52.43899
14200,2013-02-19 07:20:00,68.55255
14201,2013-02-19 07:25:00,70.61241
14202,2013-02-19 07:30:00,135.81686
14203,2013-02-19 07:35:00,158.13266
14204,2013-02-19 07:40:00,173.12486
14205,2013-02-19 07:45:00,272.41544
14206,2013-02-19 07:50:00,383.41562
14207,2013-02-19 07:55:00,382.70013
14208,2013-02-19 08:00:00,217.12898
14209,2013-02-19 08:05:00,244.0311
14210,2013-02-19 08:10:00,256.83295
14211,2013-02-19 08:15:00,171.49573
14212,2013-02-19 08:20:00,201.88426
14213,2013-02-19 08:25:00,236.29933
14214,2013-02-19 08:30:00,339.1931
14215,2013-02-19 08:35:00,440.75946
14216,2013-02-19 08:40:00,353.15085
14217,2013-02-19 08:45:00,374.25684
14218,2013-02-19 08:50:00,460.19516
14219,2013-02-19 08:55:00,449.3339
14220,2013-02-19 09:00:00,596.92004
14221,2013-02-19 09:05:00,273.52734
14222,2013-02-19 09:10:00,460.206
14223,2013-02-19 09:15:00,1028.9789
14224,2013-02-19 09:20:00,896.104
14225,2013-02-19 09:25:00,858.4839
14226,2013-02-19 09:30:00,892.9885
14227,2013-02-19 09:35:00,930.6639
14228,2013-02-19 09:40:00,836.366
14229,2013-02-19 09:45:00,1384.9354
14230,2013-02-19 09:50:00,1004.91534
14231,2013-02-19 09:55:00,739.0818
14232,2013-02-19 10:00:00,977.8363
14233,2013-02-19 10:05:00,1155.0969
14234,2013-02-19 10:10:00,1270.7444
14235,2013-02-19 10:15:00,1353.0083
14236,2013-02-19 10:20:00,1192.0371
14237,2013-02-19 10:25:00,1330.3667
14238,2013-02-19 10:30:00,1136.1407
14239,2013-02-19 10:35:00,1168.407
14240,2013-02-19 10:40:00,1126.5159
14241,2013-02-19 10:45:00,1096.61
14242,2013-02-19 10:50:00,1112.8534
14243,2013-02-19 10:55:00,1304.919
14244,2013-02-19 11:00:00,1033.8918
14245,2013-02-19 11:05:00,1301.285
14246,2013-02-19 11:10:00,1101.5328
14247,2013-02-19 11:15:00,1311.66
14248,2013-02-19 11:20:00,1506.6718
14249,2013-02-19 11:25:00,1360.4573
14250,2013-02-19 11:30:00,1746.9583
14251,2013-02-19 11:35:00,1517.534
14252,2013-02-19 11:40:00,1984.4917
14253,2013-02-19 11:45:00,1941.5223
14254,2013-02-19 11:50:00,1958.8312
14255,2013-02-19 11:55:00,1925.2982
14256,2013-02-19 12:00:00,1892.2931
14257,2013-02-19 12:05:00,1631.5925
14258,2013-02-19 12:10:00,1890.8638
14259,2013-02-19 12:15:00,1868.6573
14260,2013-02-19 12:20:00,1899.4674
14261,2013-02-19 12:25:00,1892.2413
14262,2013-02-19 12:30:00,1804.1346
14263,2013-02-19 12:35:00,1925.6702
14264,2013-02-19 12:40:00,1941.8589
14265,2013-02-19 12:45:00,1949.6107
14266,2013-02-19 12:50:00,1982.8186
14267,2013-02-19 12:55:00,1975.225
14268,2013-02-19 13:00:00,1868.8894
14269,2013-02-19 13:05:00,2051.0044
14270,2013-02-19 13:10:00,1994.5121
14271,2013-02-19 13:15:00,2009.0475
14272,2013-02-19 13:20:00,2032.5594
14273,2013-02-19 13:25:00,2051.222
14274,2013-02-19 13:30:00,2060.3718
14275,2013-02-19 13:35:00,2060.4446
14276,2013-02-19 13:40:00,2072.9795
14277,2013-02-19 13:45:00,1992.2054
14278,2013-02-19 13:50:00,2000.1257
14279,2013-02-19 13:55:00,1517.619
14280,2013-02-19 14:00:00,1718.2275
14281,2013-02-19 14:05:00,1546.5591
14282,2013-02-19 14:10:00,2006.686
14283,2013-02-19 14:15:00,1796.951
14284,2013-02-19 14:20:00,1854.9667
14285,2013-02-19 14:25:00,1399.7029
14286,2013-02-19 14:30:00,1901.2676
14287,2013-02-19 14:35:00,1685.9441
14288,2013-02-19 14:40:00,1329.2977
14289,2013-02-19 14:45:00,1696.5848
14290,2013-02-19 14:50:00,1962.796
14291,2013-02-19 14:55:00,1545.6837
14292,2013-02-19 15:00:00,1623.7423
14293,2013-02-19 15:05:00,1954.5653
14294,2013-02-19 15:10:00,1185.1819
14295,2013-02-19 15:15:00,1415.6422
14296,2013-02-19 15:20:00,1072.3448
14297,2013-02-19 15:25:00,1234.3452
14298,2013-02-19 15:30:00,1329.2606
14299,2013-02-19 15:35:00,699.9517
14300,2013-02-19 15:40:00,580.1664
14301,2013-02-19 15:45:00,615.45374
14302,2013-02-19 15:50:00,631.2795
14303,2013-02-19 15:55:00,579.7795
14304,2013-02-19 16:00:00,834.20404
14305,2013-02-19 16:05:00,960.9709
14306,2013-02-19 16:10:00,765.1912
14307,2013-02-19 16:15:00,550.7215
14308,2013-02-19 16:20:00,518.6269
14309,2013-02-19 16:25:00,697.988
14310,2013-02-19 16:30:00,774.721
14311,2013-02-19 16:35:00,541.6234
14312,2013-02-19 16:40:00,719.9465
14313,2013-02-19 16:45:00,1195.6976
14314,2013-02-19 16:50:00,1059.6688
14315,2013-02-19 16:55:00,1067.6442
14316,2013-02-19 17:00:00,891.3588
14317,2013-02-19 17:05:00,919.33813
14318,2013-02-19 17:10:00,777.8994
14319,2013-02-19 17:15:00,609.1619
14320,2013-02-19 17:20:00,641.9514
14321,2013-02-19 17:25:00,1056.2308
14322,2013-02-19 17:30:00,729.72736
14323,2013-02-19 17:35:00,781.69714
14324,2013-02-19 17:40:00,416.55734
14325,2013-02-19 17:45:00,318.68756
14326,2013-02-19 17:50:00,238.60794
14327,2013-02-19 17:55:00,67.69988
14328,2013-02-19 18:00:00,171.1135
14329,2013-02-19 18:05:00,130.40712
14330,2013-02-19 18:10:00,114.54348
14331,2013-02-19 18:15:00,147.30016
14332,2013-02-19 18:20:00,162.06284
14333,2013-02-19 18:25:00,46.376774
14334,2013-02-19 18:30:00,53.62495
14335,2013-02-19 18:35:00,50.977623
14336,2013-02-19 18:40:00,53.446712
14337,2013-02-19 18:45:00,28.431252
14338,2013-02-19 18:50:00,8.992461
14339,2013-02-19 18:55:00,3.6586032
14340,2013-02-19 19:00:00,53.37848
14341,2013-02-19 19:05:00,40.62056
14342,2013-02-19 19:10:00,14.415611
14343,2013-02-19 19:15:00,0.7927097
14344,2013-02-19 19:20:00,0.03303507
14345,2013-02-19 19:25:00,0.0023754493
14346,2013-02-19 19:30:00,0.0037519166
14347,2013-02-19 19:35:00,0.0009836204
14348,2013-02-19 19:40:00,0.00013131711
14349,2013-02-19 19:45:00,1.0247934e-05
14350,2013-02-19 19:50:00,1.5903943e-06
14351,2013-02-19 19:55:00,3.135303e-05
14352,2013-02-19 20:00:00,0.0245868
14353,2013-02-19 20:05:00,9.4570474e-05
14354,2013-02-19 20:10:00,1.1794299e-07
14355,2013-02-19 20:15:00,2.030873e-10
14356,2013-02-19 20:20:00,4.7224837e-12
14357,2013-02-19 20:25:00,2.3785576e-12
14358,2013-02-19 20:30:00,4.1720766e-13
14359,2013-02-19 20:35:00,1.1585477e-14
14360,2013-02-19 20:40:00,3.2603225e-17
14361,2013-02-19 20:45:00,3.8256832e-19
14362,2013-02-19 20:50:00,1.4228569e-18
14363,2013-02-19 20:55:00,1.2127232e-12
14364,2013-02-19 21:00:00,3.227448e-07
14365,2013-02-19 21:05:00,9.9638795e-12
14366,2013-02-19 21:10:00,3.5256658e-17
14367,2013-02-19 21:15:00,3.286816e-20
14368,2013-02-19 21:20:00,7.024269e-22
14369,2013-02-19 21:25:00,5.2102224e-23
14370,2013-02-19 21:30:00,1.5669293e-25
14371,2013-02-19 21:35:00,6.748923e-27
14372,2013-02-19 21:40:00,3.646843e-28
14373,2013-02-19 21:45:00,1.4957546e-27
14374,2013-02-19 21:50:00,8.011954e-25
14375,2013-02-19 21:55:00,2.4385862e-14
14376,2013-02-19 22:00:00,7.342926e-08
14377,2013-02-19 22:05:00,3.0797367e-13
14378,2013-02-19 22:10:00,8.711065e-19
14379,2013-02-19 22:15:00,9.451326e-21
14380,2013-02-19 22:20:00,9.2314605e-23
14381,2013-02-19 22:25:00,1.7033927e-24
14382,2013-02-19 22:30:00,4.3700167e-27
14383,2013-02-19 22:35:00,3.852951e-28
14384,2013-02-19 22:40:00,2.943663e-29
14385,2013-02-19 22:45:00,4.028411e-28
14386,2013-02-19 22:50:00,4.7038462e-24
14387,2013-02-19 22:55:00,7.592328e-13
14388,2013-02-19 23:00:00,1.1516659e-05
14389,2013-02-19 23:05:00,4.4665787e-09
14390,2013-02-19 23:10:00,8.945817e-12
14391,2013-02-19 23:15:00,1.3072009e-12
14392,2013-02-19 23:20:00,3.4321973e-13
14393,2013-02-19 23:25:00,3.886517e-14
14394,2013-02-19 23:30:00,1.3698811e-14
14395,2013-02-19 23:35:00,1.0664821e-14
14396,2013-02-19 23:40:00,1.2055908e-14
14397,2013-02-19 23:45:00,1.4769806e-13
14398,2013-02-19 23:50:00,9.954784e-11
14399,2013-02-19 23:55:00,0.00022302842
14400,2013-02-20 00:00:00,4.2278913e-11
14401,2013-02-20 00:05:00,3.3122629e-22
14402,2013-02-20 00:10:00,1.1504881e-29
14403,2013-02-20 00:15:00,4.2505545e-34
14404,2013-02-20 00:20:00,0.0
14405,2013-02-20 00:25:00,0.0
14406,2013-02-20 00:30:00,0.0
14407,2013-02-20 00:35:00,0.0
14408,2013-02-20 00:40:00,9.2157214e-33
14409,2013-02-20 00:45:00,1.5672197e-28
14410,2013-02-20 00:50:00,7.415081e-24
14411,2013-02-20 00:55:00,2.020126e-13
14412,2013-02-20 01:00:00,3.0053362e-18
14413,2013-02-20 01:05:00,9.434852e-31
14414,2013-02-20 01:10:00,0.0
14415,2013-02-20 01:15:00,0.0
14416,2013-02-20 01:20:00,0.0
14417,2013-02-20 01:25:00,0.0
14418,2013-02-20 01:30:00,0.0
14419,2013-02-20 01:35:00,0.0
14420,2013-02-20 01:40:00,0.0
14421,2013-02-20 01:45:00,0.0
14422,2013-02-20 01:50:00,2.1458372e-31
14423,2013-02-20 01:55:00,4.2571495e-16
14424,2013-02-20 02:00:00,3.026294e-20
14425,2013-02-20 02:05:00,2.4414225e-31
14426,2013-02-20 02:10:00,0.0
14427,2013-02-20 02:15:00,0.0
14428,2013-02-20 02:20:00,0.0
14429,2013-02-20 02:25:00,0.0
14430,2013-02-20 02:30:00,0.0
14431,2013-02-20 02:35:00,0.0
14432,2013-02-20 02:40:00,0.0
14433,2013-02-20 02:45:00,0.0
14434,2013-02-20 02:50:00,1.95656e-30
14435,2013-02-20 02:55:00,1.9955512e-17
14436,2013-02-20 03:00:00,1.2953197e-16
14437,2013-02-20 03:05:00,2.368826e-25
14438,2013-02-20 03:10:00,2.2137578e-32
14439,2013-02-20 03:15:00,0.0
14440,2013-02-20 03:20:00,0.0
14441,2013-02-20 03:25:00,0.0
14442,2013-02-20 03:30:00,0.0
14443,2013-02-20 03:35:00,0.0
14444,2013-02-20 03:40:00,0.0
14445,2013-02-20 03:45:00,7.611129e-33
14446,2013-02-20 03:50:00,3.8423575e-26
14447,2013-02-20 03:55:00,1.3066519e-13
14448,2013-02-20 04:00:00,3.6479842e-13
14449,2013-02-20 04:05:00,5.4070257e-20
14450,2013-02-20 04:10:00,8.523294e-22
14451,2013-02-20 04:15:00,1.6185843e-22
14452,2013-02-20 04:20:00,1.1457739e-24
14453,2013-02-20 04:25:00,1.0399854e-23
14454,2013-02-20 04:30:00,2.4672909e-24
14455,2013-02-20 04:35:00,2.157038e-25
14456,2013-02-20 04:40:00,3.71781e-26
14457,2013-02-20 04:45:00,1.9541065e-22
14458,2013-02-20 04:50:00,2.3925463e-18
14459,2013-02-20 04:55:00,6.17779e-11
14460,2013-02-20 05:00:00,3.4815734e-10
14461,2013-02-20 05:05:00,2.5851776e-15
14462,2013-02-20 05:10:00,1.9409098e-17
14463,2013-02-20 05:15:00,9.6676875e-18
14464,2013-02-20 05:20:00,3.1398496e-17
14465,2013-02-20 05:25:00,4.331673e-14
14466,2013-02-20 05:30:00,2.5561918e-14
14467,2013-02-20 05:35:00,6.688918e-13
14468,2013-02-20 05:40:00,2.534203e-12
14469,2013-02-20 05:45:00,3.1503546e-09
14470,2013-02-20 05:50:00,5.8011263e-08
14471,2013-02-20 05:55:00,3.064783e-05
14472,2013-02-20 06:00:00,0.019829743
14473,2013-02-20 06:05:00,0.0030191413
14474,2013-02-20 06:10:00,0.010331839
14475,2013-02-20 06:15:00,0.012287725
14476,2013-02-20 06:20:00,0.026773589
14477,2013-02-20 06:25:00,0.08535676
14478,2013-02-20 06:30:00,0.027547805
14479,2013-02-20 06:35:00,0.067827865
14480,2013-02-20 06:40:00,0.11589955
14481,2013-02-20 06:45:00,0.16758195
14482,2013-02-20 06:50:00,0.038634386
14483,2013-02-20 06:55:00,0.059160385
14484,2013-02-20 07:00:00,2.230957
14485,2013-02-20 07:05:00,0.98100245
14486,2013-02-20 07:10:00,0.9715742
14487,2013-02-20 07:15:00,3.986432
14488,2013-02-20 07:20:00,14.579468
14489,2013-02-20 07:25:00,36.880898
14490,2013-02-20 07:30:00,83.32486
14491,2013-02-20 07:35:00,142.45198
14492,2013-02-20 07:40:00,48.673756
14493,2013-02-20 07:45:00,40.64577
14494,2013-02-20 07:50:00,75.21903
14495,2013-02-20 07:55:00,122.93513
14496,2013-02-20 08:00:00,34.81816
14497,2013-02-20 08:05:00,54.027115
14498,2013-02-20 08:10:00,84.66139
14499,2013-02-20 08:15:00,133.24666
14500,2013-02-20 08:20:00,308.2399
14501,2013-02-20 08:25:00,741.15027
14502,2013-02-20 08:30:00,673.0028
14503,2013-02-20 08:35:00,681.3815
14504,2013-02-20 08:40:00,738.4026
14505,2013-02-20 08:45:00,733.7891
14506,2013-02-20 08:50:00,808.71136
14507,2013-02-20 08:55:00,779.2806
14508,2013-02-20 09:00:00,947.9266
14509,2013-02-20 09:05:00,915.8265
14510,2013-02-20 09:10:00,923.9839
14511,2013-02-20 09:15:00,941.9077
14512,2013-02-20 09:20:00,742.03735
14513,2013-02-20 09:25:00,248.14673
14514,2013-02-20 09:30:00,295.1459
14515,2013-02-20 09:35:00,420.13943
14516,2013-02-20 09:40:00,506.79135
14517,2013-02-20 09:45:00,537.8177
14518,2013-02-20 09:50:00,868.65564
14519,2013-02-20 09:55:00,1152.7744
14520,2013-02-20 10:00:00,390.33875
14521,2013-02-20 10:05:00,921.926
14522,2013-02-20 10:10:00,1443.7565
14523,2013-02-20 10:15:00,1281.2157
14524,2013-02-20 10:20:00,1239.0137
14525,2013-02-20 10:25:00,1325.1531
14526,2013-02-20 10:30:00,1398.8218
14527,2013-02-20 10:35:00,1467.1902
14528,2013-02-20 10:40:00,1544.2656
14529,2013-02-20 10:45:00,1605.5204
14530,2013-02-20 10:50:00,1620.5762
14531,2013-02-20 10:55:00,1586.1656
14532,2013-02-20 11:00:00,1623.6122
14533,2013-02-20 11:05:00,1714.2101
14534,2013-02-20 11:10:00,1704.2018
14535,2013-02-20 11:15:00,1731.0874
14536,2013-02-20 11:20:00,1791.9805
14537,2013-02-20 11:25:00,1841.6886
14538,2013-02-20 11:30:00,1878.1001
14539,2013-02-20 11:35:00,1891.654
14540,2013-02-20 11:40:00,1936.4792
14541,2013-02-20 11:45:00,1932.8989
14542,2013-02-20 11:50:00,1942.2443
14543,2013-02-20 11:55:00,1912.7462
14544,2013-02-20 12:00:00,2004.8016
14545,2013-02-20 12:05:00,1998.5016
14546,2013-02-20 12:10:00,2024.8826
14547,2013-02-20 12:15:00,2057.3665
14548,2013-02-20 12:20:00,2091.2363
14549,2013-02-20 12:25:00,2097.8467
14550,2013-02-20 12:30:00,2112.9944
14551,2013-02-20 12:35:00,2110.5273
14552,2013-02-20 12:40:00,2111.5981
14553,2013-02-20 12:45:00,2094.653
14554,2013-02-20 12:50:00,2104.3672
14555,2013-02-20 12:55:00,2069.7368
14556,2013-02-20 13:00:00,2110.0825
14557,2013-02-20 13:05:00,2127.2583
14558,2013-02-20 13:10:00,2135.4072
14559,2013-02-20 13:15:00,2136.495
14560,2013-02-20 13:20:00,2160.524
14561,2013-02-20 13:25:00,2134.1475
14562,2013-02-20 13:30:00,2135.1028
14563,2013-02-20 13:35:00,2129.696
14564,2013-02-20 13:40:00,1748.9629
14565,2013-02-20 13:45:00,2040.0488
14566,2013-02-20 13:50:00,1799.3259
14567,2013-02-20 13:55:00,2068.1465
14568,2013-02-20 14:00:00,1850.5521
14569,2013-02-20 14:05:00,1904.4369
14570,2013-02-20 14:10:00,891.7272
14571,2013-02-20 14:15:00,523.76904
14572,2013-02-20 14:20:00,192.86102
14573,2013-02-20 14:25:00,1823.9779
14574,2013-02-20 14:30:00,2207.5479
14575,2013-02-20 14:35:00,1831.7402
14576,2013-02-20 14:40:00,1388.7361
14577,2013-02-20 14:45:00,1260.5764
14578,2013-02-20 14:50:00,2235.624
14579,2013-02-20 14:55:00,2156.45
14580,2013-02-20 15:00:00,2256.5532
14581,2013-02-20 15:05:00,2157.1746
14582,2013-02-20 15:10:00,1842.4446
14583,2013-02-20 15:15:00,1371.5293
14584,2013-02-20 15:20:00,947.96454
14585,2013-02-20 15:25:00,1273.093
14586,2013-02-20 15:30:00,1022.93524
14587,2013-02-20 15:35:00,1257.8992
14588,2013-02-20 15:40:00,1965.9276
14589,2013-02-20 15:45:00,1981.3588
14590,2013-02-20 15:50:00,1905.6545
14591,2013-02-20 15:55:00,1664.285
14592,2013-02-20 16:00:00,1622.5507
14593,2013-02-20 16:05:00,750.7223
14594,2013-02-20 16:10:00,417.05966
14595,2013-02-20 16:15:00,242.4809
14596,2013-02-20 16:20:00,349.77716
14597,2013-02-20 16:25:00,287.22513
14598,2013-02-20 16:30:00,609.20166
14599,2013-02-20 16:35:00,221.54462
14600,2013-02-20 16:40:00,795.7663
14601,2013-02-20 16:45:00,421.01273
14602,2013-02-20 16:50:00,574.58936
14603,2013-02-20 16:55:00,1074.7129
14604,2013-02-20 17:00:00,834.0756
14605,2013-02-20 17:05:00,782.48615
14606,2013-02-20 17:10:00,908.8439
14607,2013-02-20 17:15:00,599.0185
14608,2013-02-20 17:20:00,556.06775
14609,2013-02-20 17:25:00,408.0994
14610,2013-02-20 17:30:00,430.20468
14611,2013-02-20 17:35:00,322.48486
14612,2013-02-20 17:40:00,189.81665
14613,2013-02-20 17:45:00,26.417486
14614,2013-02-20 17:50:00,71.07141
14615,2013-02-20 17:55:00,49.446842
14616,2013-02-20 18:00:00,27.50579
14617,2013-02-20 18:05:00,34.2641
14618,2013-02-20 18:10:00,79.07605
14619,2013-02-20 18:15:00,126.13397
14620,2013-02-20 18:20:00,22.109127
14621,2013-02-20 18:25:00,27.561455
14622,2013-02-20 18:30:00,17.341457
14623,2013-02-20 18:35:00,13.844034
14624,2013-02-20 18:40:00,8.2327795
14625,2013-02-20 18:45:00,6.167615
14626,2013-02-20 18:50:00,0.12108405
14627,2013-02-20 18:55:00,0.010876956
14628,2013-02-20 19:00:00,25.779095
14629,2013-02-20 19:05:00,17.214045
14630,2013-02-20 19:10:00,2.204342
14631,2013-02-20 19:15:00,0.15397756
14632,2013-02-20 19:20:00,0.012003551
14633,2013-02-20 19:25:00,0.013854942
14634,2013-02-20 19:30:00,0.09443359
14635,2013-02-20 19:35:00,0.012651701
14636,2013-02-20 19:40:00,0.00013637719
14637,2013-02-20 19:45:00,7.7585946e-07
14638,2013-02-20 19:50:00,2.5242754e-08
14639,2013-02-20 19:55:00,6.5859865e-08
14640,2013-02-20 20:00:00,1.2636807e-05
14641,2013-02-20 20:05:00,9.042584e-09
14642,2013-02-20 20:10:00,5.3355827e-11
14643,2013-02-20 20:15:00,2.4701297e-13
14644,2013-02-20 20:20:00,5.203272e-15
14645,2013-02-20 20:25:00,4.0408893e-15
14646,2013-02-20 20:30:00,1.6965979e-15
14647,2013-02-20 20:35:00,3.7102772e-16
14648,2013-02-20 20:40:00,1.2505723e-16
