,datetime,P
14533,2013-02-20 11:05:00,2079.9482
14534,2013-02-20 11:10:00,2090.7976
14535,2013-02-20 11:15:00,2098.2622
14536,2013-02-20 11:20:00,2089.682
14537,2013-02-20 11:25:00,2095.584
14538,2013-02-20 11:30:00,2112.0117
14539,2013-02-20 11:35:00,2118.5105
14540,2013-02-20 11:40:00,2141.0825
14541,2013-02-20 11:45:00,2139.1365
14542,2013-02-20 11:50:00,2165.6353
14543,2013-02-20 11:55:00,2128.23
14544,2013-02-20 12:00:00,2103.5217
14545,2013-02-20 12:05:00,2090.5417
14546,2013-02-20 12:10:00,2060.2764
14547,2013-02-20 12:15:00,1991.0197
14548,2013-02-20 12:20:00,2039.6669
14549,2013-02-20 12:25:00,2156.212
14550,2013-02-20 12:30:00,2146.3909
14551,2013-02-20 12:35:00,2104.7534
14552,2013-02-20 12:40:00,2124.641
14553,2013-02-20 12:45:00,2110.2693
14554,2013-02-20 12:50:00,2149.3164
14555,2013-02-20 12:55:00,2158.2935
14556,2013-02-20 13:00:00,2111.0942
14557,2013-02-20 13:05:00,2089.4795
14558,2013-02-20 13:10:00,1835.559
14559,2013-02-20 13:15:00,1794.0962
14560,2013-02-20 13:20:00,1389.0516
14561,2013-02-20 13:25:00,1150.9132
14562,2013-02-20 13:30:00,1158.7216
14563,2013-02-20 13:35:00,1790.7291
14564,2013-02-20 13:40:00,1827.5846
14565,2013-02-20 13:45:00,1300.3064
14566,2013-02-20 13:50:00,1483.2847
14567,2013-02-20 13:55:00,1928.2551
14568,2013-02-20 14:00:00,2023.5677
14569,2013-02-20 14:05:00,1868.5807
14570,2013-02-20 14:10:00,1699.4614
14571,2013-02-20 14:15:00,1629.6691
14572,2013-02-20 14:20:00,1489.8186
14573,2013-02-20 14:25:00,1469.7532
14574,2013-02-20 14:30:00,1515.3652
14575,2013-02-20 14:35:00,1986.902
14576,2013-02-20 14:40:00,1926.1338
14577,2013-02-20 14:45:00,1785.0239
14578,2013-02-20 14:50:00,1807.0342
14579,2013-02-20 14:55:00,1085.0911
14580,2013-02-20 15:00:00,927.8211
14581,2013-02-20 15:05:00,479.9034
14582,2013-02-20 15:10:00,313.38193
14583,2013-02-20 15:15:00,368.9275
14584,2013-02-20 15:20:00,453.0863
14585,2013-02-20 15:25:00,407.7694
14586,2013-02-20 15:30:00,478.24777
14587,2013-02-20 15:35:00,750.20154
14588,2013-02-20 15:40:00,638.5678
14589,2013-02-20 15:45:00,546.7615
14590,2013-02-20 15:50:00,491.91647
14591,2013-02-20 15:55:00,547.53735
14592,2013-02-20 16:00:00,907.24457
14593,2013-02-20 16:05:00,1016.0884
14594,2013-02-20 16:10:00,706.9688
14595,2013-02-20 16:15:00,425.9092
14596,2013-02-20 16:20:00,275.9371
14597,2013-02-20 16:25:00,444.5599
14598,2013-02-20 16:30:00,738.8999
14599,2013-02-20 16:35:00,691.9174
14600,2013-02-20 16:40:00,457.67035
14601,2013-02-20 16:45:00,279.82758
14602,2013-02-20 16:50:00,264.20947
14603,2013-02-20 16:55:00,135.70341
14604,2013-02-20 17:00:00,285.7646
14605,2013-02-20 17:05:00,137.61674
14606,2013-02-20 17:10:00,71.49052
14607,2013-02-20 17:15:00,39.07128
14608,2013-02-20 17:20:00,45.81724
14609,2013-02-20 17:25:00,5.0768313
14610,2013-02-20 17:30:00,2.706694
14611,2013-02-20 17:35:00,2.760564
14612,2013-02-20 17:40:00,1.5462351
14613,2013-02-20 17:45:00,1.367796
14614,2013-02-20 17:50:00,1.2864805
14615,2013-02-20 17:55:00,2.0712647
14616,2013-02-20 18:00:00,2.7661133
14617,2013-02-20 18:05:00,0.7865015
14618,2013-02-20 18:10:00,1.0737516
14619,2013-02-20 18:15:00,8.969527
14620,2013-02-20 18:20:00,97.28295
14621,2013-02-20 18:25:00,153.82544
14622,2013-02-20 18:30:00,77.63807
14623,2013-02-20 18:35:00,36.533825
14624,2013-02-20 18:40:00,9.427439
14625,2013-02-20 18:45:00,1.2368302
14626,2013-02-20 18:50:00,0.41823515
14627,2013-02-20 18:55:00,1.703315
14628,2013-02-20 19:00:00,0.021465847
14629,2013-02-20 19:05:00,0.000102055536
14630,2013-02-20 19:10:00,6.2591187e-07
14631,2013-02-20 19:15:00,2.8374117e-07
14632,2013-02-20 19:20:00,8.416479e-07
14633,2013-02-20 19:25:00,0.0004186551
14634,2013-02-20 19:30:00,0.010571224
14635,2013-02-20 19:35:00,0.0066229138
14636,2013-02-20 19:40:00,6.270286e-05
14637,2013-02-20 19:45:00,1.8103349e-06
14638,2013-02-20 19:50:00,6.686965e-06
14639,2013-02-20 19:55:00,0.00016418383
14640,2013-02-20 20:00:00,3.3126368e-10
14641,2013-02-20 20:05:00,1.618097e-14
14642,2013-02-20 20:10:00,1.5010152e-17
14643,2013-02-20 20:15:00,1.0882576e-17
14644,2013-02-20 20:20:00,9.248161e-17
14645,2013-02-20 20:25:00,3.3602845e-12
14646,2013-02-20 20:30:00,9.288606e-10
14647,2013-02-20 20:35:00,5.6641256e-09
14648,2013-02-20 20:40:00,5.770188e-10
14649,2013-02-20 20:45:00,5.823744e-11
14650,2013-02-20 20:50:00,1.7170718e-11
14651,2013-02-20 20:55:00,3.2499854e-09
14652,2013-02-20 21:00:00,4.9871374e-12
14653,2013-02-20 21:05:00,8.603265e-21
14654,2013-02-20 21:10:00,4.2125736e-26
14655,2013-02-20 21:15:00,2.6121764e-26
14656,2013-02-20 21:20:00,6.2147794e-23
14657,2013-02-20 21:25:00,2.4122785e-17
14658,2013-02-20 21:30:00,5.880135e-14
14659,2013-02-20 21:35:00,1.6573375e-11
14660,2013-02-20 21:40:00,1.9594891e-10
14661,2013-02-20 21:45:00,3.4398437e-10
14662,2013-02-20 21:50:00,8.4370504e-11
14663,2013-02-20 21:55:00,1.0775954e-06
14664,2013-02-20 22:00:00,1.1166711e-13
14665,2013-02-20 22:05:00,1.4823078e-22
14666,2013-02-20 22:10:00,7.157025e-28
14667,2013-02-20 22:15:00,2.4329753e-28
14668,2013-02-20 22:20:00,1.7022415e-26
14669,2013-02-20 22:25:00,4.861577e-23
14670,2013-02-20 22:30:00,1.7159574e-20
14671,2013-02-20 22:35:00,6.779737e-18
14672,2013-02-20 22:40:00,3.1670605e-17
14673,2013-02-20 22:45:00,1.5990784e-17
14674,2013-02-20 22:50:00,5.7696756e-16
14675,2013-02-20 22:55:00,3.6681767e-09
14676,2013-02-20 23:00:00,6.7110597e-07
14677,2013-02-20 23:05:00,4.4979645e-12
14678,2013-02-20 23:10:00,3.79647e-15
14679,2013-02-20 23:15:00,1.4712105e-14
14680,2013-02-20 23:20:00,3.1522053e-13
14681,2013-02-20 23:25:00,5.4365614e-12
14682,2013-02-20 23:30:00,2.0135806e-11
14683,2013-02-20 23:35:00,4.1140497e-10
14684,2013-02-20 23:40:00,7.367923e-09
14685,2013-02-20 23:45:00,8.704133e-09
14686,2013-02-20 23:50:00,4.6390642e-08
14687,2013-02-20 23:55:00,0.0015846592
14688,2013-02-21 00:00:00,1.2293556e-13
14689,2013-02-21 00:05:00,6.8783395e-25
14690,2013-02-21 00:10:00,3.1754955e-30
14691,2013-02-21 00:15:00,3.4191597e-33
14692,2013-02-21 00:20:00,0.0
14693,2013-02-21 00:25:00,0.0
14694,2013-02-21 00:30:00,0.0
14695,2013-02-21 00:35:00,0.0
14696,2013-02-21 00:40:00,0.0
14697,2013-02-21 00:45:00,1.7370568e-30
14698,2013-02-21 00:50:00,7.413836e-24
14699,2013-02-21 00:55:00,1.3637607e-13
14700,2013-02-21 01:00:00,1.1506552e-21
14701,2013-02-21 01:05:00,0.0
14702,2013-02-21 01:10:00,0.0
14703,2013-02-21 01:15:00,0.0
14704,2013-02-21 01:20:00,0.0
14705,2013-02-21 01:25:00,0.0
14706,2013-02-21 01:30:00,0.0
14707,2013-02-21 01:35:00,0.0
14708,2013-02-21 01:40:00,0.0
14709,2013-02-21 01:45:00,0.0
14710,2013-02-21 01:50:00,1.0388869e-31
14711,2013-02-21 01:55:00,1.7375463e-16
14712,2013-02-21 02:00:00,8.604636e-23
14713,2013-02-21 02:05:00,6.585218e-35
14714,2013-02-21 02:10:00,0.0
14715,2013-02-21 02:15:00,0.0
14716,2013-02-21 02:20:00,0.0
14717,2013-02-21 02:25:00,0.0
14718,2013-02-21 02:30:00,0.0
14719,2013-02-21 02:35:00,0.0
14720,2013-02-21 02:40:00,0.0
14721,2013-02-21 02:45:00,0.0
14722,2013-02-21 02:50:00,1.0919526e-28
14723,2013-02-21 02:55:00,1.119682e-14
14724,2013-02-21 03:00:00,6.3347237e-22
14725,2013-02-21 03:05:00,5.4807156e-31
14726,2013-02-21 03:10:00,6.479669e-33
14727,2013-02-21 03:15:00,1.5190034e-33
14728,2013-02-21 03:20:00,0.0
14729,2013-02-21 03:25:00,0.0
14730,2013-02-21 03:30:00,0.0
14731,2013-02-21 03:35:00,0.0
14732,2013-02-21 03:40:00,3.77616e-31
14733,2013-02-21 03:45:00,2.097815e-25
14734,2013-02-21 03:50:00,4.813754e-19
14735,2013-02-21 03:55:00,3.7074184e-09
14736,2013-02-21 04:00:00,1.7287482e-14
14737,2013-02-21 04:05:00,4.3064004e-21
14738,2013-02-21 04:10:00,6.784099e-21
14739,2013-02-21 04:15:00,1.5620259e-22
14740,2013-02-21 04:20:00,1.3772937e-24
14741,2013-02-21 04:25:00,1.355377e-24
14742,2013-02-21 04:30:00,1.2617706e-24
14743,2013-02-21 04:35:00,9.078089e-22
14744,2013-02-21 04:40:00,1.2211351e-19
14745,2013-02-21 04:45:00,5.447615e-16
14746,2013-02-21 04:50:00,6.814763e-12
14747,2013-02-21 04:55:00,2.2031163e-07
14748,2013-02-21 05:00:00,3.4748349e-09
14749,2013-02-21 05:05:00,1.0709233e-11
14750,2013-02-21 05:10:00,1.8809562e-11
14751,2013-02-21 05:15:00,9.192151e-13
14752,2013-02-21 05:20:00,6.5961277e-13
14753,2013-02-21 05:25:00,2.7807852e-11
14754,2013-02-21 05:30:00,1.3279877e-10
14755,2013-02-21 05:35:00,2.1818757e-08
14756,2013-02-21 05:40:00,5.891582e-08
14757,2013-02-21 05:45:00,5.163471e-07
14758,2013-02-21 05:50:00,1.4562058e-05
14759,2013-02-21 05:55:00,0.004391838
14760,2013-02-21 06:00:00,0.0034703005
14761,2013-02-21 06:05:00,0.0018371219
14762,2013-02-21 06:10:00,0.003295886
14763,2013-02-21 06:15:00,0.00161678
14764,2013-02-21 06:20:00,0.007622836
14765,2013-02-21 06:25:00,0.033801246
14766,2013-02-21 06:30:00,0.065506145
14767,2013-02-21 06:35:00,0.22276594
14768,2013-02-21 06:40:00,1.3561568
14769,2013-02-21 06:45:00,4.10013
14770,2013-02-21 06:50:00,12.226755
14771,2013-02-21 06:55:00,6.5919194
14772,2013-02-21 07:00:00,26.47046
14773,2013-02-21 07:05:00,20.121841
14774,2013-02-21 07:10:00,102.841225
14775,2013-02-21 07:15:00,76.05469
14776,2013-02-21 07:20:00,196.2376
14777,2013-02-21 07:25:00,195.22574
14778,2013-02-21 07:30:00,149.8022
14779,2013-02-21 07:35:00,100.11724
14780,2013-02-21 07:40:00,91.59822
14781,2013-02-21 07:45:00,104.71616
14782,2013-02-21 07:50:00,175.35913
14783,2013-02-21 07:55:00,581.37854
14784,2013-02-21 08:00:00,274.7866
14785,2013-02-21 08:05:00,709.87317
14786,2013-02-21 08:10:00,931.5461
14787,2013-02-21 08:15:00,1039.2874
14788,2013-02-21 08:20:00,1090.9369
14789,2013-02-21 08:25:00,1160.6621
14790,2013-02-21 08:30:00,1189.2047
14791,2013-02-21 08:35:00,1206.604
14792,2013-02-21 08:40:00,1199.6785
14793,2013-02-21 08:45:00,1211.16
14794,2013-02-21 08:50:00,1211.2069
14795,2013-02-21 08:55:00,1243.3363
14796,2013-02-21 09:00:00,1383.1958
14797,2013-02-21 09:05:00,1454.8894
14798,2013-02-21 09:10:00,1506.5483
14799,2013-02-21 09:15:00,1515.6793
14800,2013-02-21 09:20:00,1524.9136
14801,2013-02-21 09:25:00,1537.3079
14802,2013-02-21 09:30:00,1532.5609
14803,2013-02-21 09:35:00,1539.1354
14804,2013-02-21 09:40:00,1407.7699
14805,2013-02-21 09:45:00,1667.7023
14806,2013-02-21 09:50:00,1682.6832
14807,2013-02-21 09:55:00,1645.3591
14808,2013-02-21 10:00:00,1704.9634
14809,2013-02-21 10:05:00,1666.6229
14810,2013-02-21 10:10:00,1728.5889
14811,2013-02-21 10:15:00,1761.8381
14812,2013-02-21 10:20:00,1811.6968
14813,2013-02-21 10:25:00,1849.7065
14814,2013-02-21 10:30:00,1875.1351
14815,2013-02-21 10:35:00,1897.6488
14816,2013-02-21 10:40:00,1929.458
14817,2013-02-21 10:45:00,1941.0073
14818,2013-02-21 10:50:00,1908.3237
14819,2013-02-21 10:55:00,1901.8649
14820,2013-02-21 11:00:00,1942.3115
14821,2013-02-21 11:05:00,1948.9944
14822,2013-02-21 11:10:00,1950.8252
14823,2013-02-21 11:15:00,1968.3623
14824,2013-02-21 11:20:00,2014.2705
14825,2013-02-21 11:25:00,2048.0305
14826,2013-02-21 11:30:00,2062.6606
14827,2013-02-21 11:35:00,2054.6838
14828,2013-02-21 11:40:00,2048.4656
14829,2013-02-21 11:45:00,2051.7666
14830,2013-02-21 11:50:00,2069.403
14831,2013-02-21 11:55:00,2065.812
14832,2013-02-21 12:00:00,1853.5343
14833,2013-02-21 12:05:00,2173.4297
14834,2013-02-21 12:10:00,2054.6304
14835,2013-02-21 12:15:00,2048.198
14836,2013-02-21 12:20:00,2060.7605
14837,2013-02-21 12:25:00,2036.7518
14838,2013-02-21 12:30:00,1746.7292
14839,2013-02-21 12:35:00,1915.442
14840,2013-02-21 12:40:00,1985.2262
14841,2013-02-21 12:45:00,1986.2074
14842,2013-02-21 12:50:00,1661.4204
14843,2013-02-21 12:55:00,1831.4534
14844,2013-02-21 13:00:00,1576.0089
14845,2013-02-21 13:05:00,2037.3635
14846,2013-02-21 13:10:00,1989.069
14847,2013-02-21 13:15:00,1925.7688
14848,2013-02-21 13:20:00,1648.3344
14849,2013-02-21 13:25:00,2007.2122
14850,2013-02-21 13:30:00,1986.2177
14851,2013-02-21 13:35:00,2045.9011
14852,2013-02-21 13:40:00,1850.6543
14853,2013-02-21 13:45:00,2002.1892
14854,2013-02-21 13:50:00,2007.1312
14855,2013-02-21 13:55:00,2000.625
14856,2013-02-21 14:00:00,1924.2795
14857,2013-02-21 14:05:00,1956.8295
14858,2013-02-21 14:10:00,1576.511
14859,2013-02-21 14:15:00,1440.0374
14860,2013-02-21 14:20:00,1008.5744
14861,2013-02-21 14:25:00,938.6825
14862,2013-02-21 14:30:00,685.5116
14863,2013-02-21 14:35:00,528.7346
14864,2013-02-21 14:40:00,363.09692
14865,2013-02-21 14:45:00,328.24207
14866,2013-02-21 14:50:00,333.23837
14867,2013-02-21 14:55:00,291.3024
14868,2013-02-21 15:00:00,267.42673
14869,2013-02-21 15:05:00,250.90671
14870,2013-02-21 15:10:00,165.53099
14871,2013-02-21 15:15:00,167.10329
14872,2013-02-21 15:20:00,137.08504
14873,2013-02-21 15:25:00,122.67427
14874,2013-02-21 15:30:00,112.13009
14875,2013-02-21 15:35:00,91.60897
14876,2013-02-21 15:40:00,74.54864
14877,2013-02-21 15:45:00,79.15997
14878,2013-02-21 15:50:00,83.91691
14879,2013-02-21 15:55:00,89.61845
14880,2013-02-21 16:00:00,61.748245
14881,2013-02-21 16:05:00,60.415375
14882,2013-02-21 16:10:00,68.96089
14883,2013-02-21 16:15:00,67.24114
14884,2013-02-21 16:20:00,65.83958
14885,2013-02-21 16:25:00,78.560196
14886,2013-02-21 16:30:00,70.45618
14887,2013-02-21 16:35:00,36.378418
14888,2013-02-21 16:40:00,6.225327
14889,2013-02-21 16:45:00,1.2990305
14890,2013-02-21 16:50:00,0.375815
14891,2013-02-21 16:55:00,0.25563583
14892,2013-02-21 17:00:00,27.221994
14893,2013-02-21 17:05:00,12.677201
14894,2013-02-21 17:10:00,1.5512205
14895,2013-02-21 17:15:00,0.07873314
14896,2013-02-21 17:20:00,0.009682228
14897,2013-02-21 17:25:00,0.0021932346
14898,2013-02-21 17:30:00,0.00015673644
14899,2013-02-21 17:35:00,5.4464376e-06
14900,2013-02-21 17:40:00,1.7445312e-07
14901,2013-02-21 17:45:00,3.9390457e-08
14902,2013-02-21 17:50:00,2.7665793e-08
14903,2013-02-21 17:55:00,5.9464975e-07
14904,2013-02-21 18:00:00,1.1575353
14905,2013-02-21 18:05:00,0.024299249
14906,2013-02-21 18:10:00,0.00032913624
14907,2013-02-21 18:15:00,1.5319868e-06
14908,2013-02-21 18:20:00,8.2373255e-09
14909,2013-02-21 18:25:00,4.077645e-10
14910,2013-02-21 18:30:00,2.2029649e-11
14911,2013-02-21 18:35:00,2.27102e-13
14912,2013-02-21 18:40:00,2.3528246e-16
14913,2013-02-21 18:45:00,3.0569632e-18
14914,2013-02-21 18:50:00,8.7349995e-17
14915,2013-02-21 18:55:00,5.1871335e-10
14916,2013-02-21 19:00:00,2.1699302
14917,2013-02-21 19:05:00,0.045227878
14918,2013-02-21 19:10:00,3.9755912e-05
14919,2013-02-21 19:15:00,3.8568406e-09
14920,2013-02-21 19:20:00,1.9262725e-13
14921,2013-02-21 19:25:00,1.6759622e-15
14922,2013-02-21 19:30:00,1.22236665e-17
14923,2013-02-21 19:35:00,7.4170725e-21
14924,2013-02-21 19:40:00,1.647512e-24
14925,2013-02-21 19:45:00,1.276765e-25
14926,2013-02-21 19:50:00,2.2104465e-20
14927,2013-02-21 19:55:00,8.027154e-11
14928,2013-02-21 20:00:00,0.0001303233
14929,2013-02-21 20:05:00,4.0823243e-09
14930,2013-02-21 20:10:00,3.0844866e-13
14931,2013-02-21 20:15:00,4.94164e-16
14932,2013-02-21 20:20:00,4.3537116e-19
14933,2013-02-21 20:25:00,5.720376e-20
14934,2013-02-21 20:30:00,6.8345104e-23
14935,2013-02-21 20:35:00,1.4407e-26
14936,2013-02-21 20:40:00,6.547286e-30
14937,2013-02-21 20:45:00,1.0782881e-29
14938,2013-02-21 20:50:00,2.0704379e-22
14939,2013-02-21 20:55:00,1.7303863e-12
14940,2013-02-21 21:00:00,6.907714e-09
14941,2013-02-21 21:05:00,1.2934003e-14
14942,2013-02-21 21:10:00,9.653595e-21
14943,2013-02-21 21:15:00,4.3071843e-23
14944,2013-02-21 21:20:00,1.3543685e-25
14945,2013-02-21 21:25:00,3.954419e-26
14946,2013-02-21 21:30:00,1.1566362e-28
14947,2013-02-21 21:35:00,1.8243546e-30
14948,2013-02-21 21:40:00,1.6836629e-32
14949,2013-02-21 21:45:00,5.9204825e-32
14950,2013-02-21 21:50:00,5.513968e-26
14951,2013-02-21 21:55:00,4.964315e-15
14952,2013-02-21 22:00:00,2.6181108e-12
14953,2013-02-21 22:05:00,4.748679e-19
14954,2013-02-21 22:10:00,4.4554497e-24
14955,2013-02-21 22:15:00,9.571293e-25
14956,2013-02-21 22:20:00,9.66373e-28
14957,2013-02-21 22:25:00,3.7272354e-28
14958,2013-02-21 22:30:00,1.0160394e-27
14959,2013-02-21 22:35:00,8.810077e-28
14960,2013-02-21 22:40:00,7.719635e-27
14961,2013-02-21 22:45:00,6.981189e-27
14962,2013-02-21 22:50:00,2.3732268e-21
14963,2013-02-21 22:55:00,1.6340472e-11
14964,2013-02-21 23:00:00,1.9895954e-06
14965,2013-02-21 23:05:00,7.103422e-11
14966,2013-02-21 23:10:00,6.321545e-14
14967,2013-02-21 23:15:00,1.16097665e-14
14968,2013-02-21 23:20:00,8.750545e-16
14969,2013-02-21 23:25:00,2.3645494e-15
14970,2013-02-21 23:30:00,2.9247118e-15
14971,2013-02-21 23:35:00,6.071577e-16
14972,2013-02-21 23:40:00,8.535103e-15
14973,2013-02-21 23:45:00,1.17875544e-14
14974,2013-02-21 23:50:00,5.665697e-11
14975,2013-02-21 23:55:00,8.1593294e-05
14976,2013-02-22 00:00:00,1.213236e-13
14977,2013-02-22 00:05:00,1.8913209e-22
14978,2013-02-22 00:10:00,1.6336134e-23
14979,2013-02-22 00:15:00,4.802242e-24
14980,2013-02-22 00:20:00,1.6524538e-23
14981,2013-02-22 00:25:00,6.1197153e-22
14982,2013-02-22 00:30:00,2.8417053e-19
14983,2013-02-22 00:35:00,3.8708863e-17
14984,2013-02-22 00:40:00,1.1995028e-15
14985,2013-02-22 00:45:00,7.676284e-14
14986,2013-02-22 00:50:00,2.720672e-11
14987,2013-02-22 00:55:00,1.8192827e-06
14988,2013-02-22 01:00:00,8.276994e-21
14989,2013-02-22 01:05:00,7.5258105e-34
14990,2013-02-22 01:10:00,0.0
14991,2013-02-22 01:15:00,0.0
14992,2013-02-22 01:20:00,0.0
14993,2013-02-22 01:25:00,2.170682e-33
14994,2013-02-22 01:30:00,4.8460065e-30
14995,2013-02-22 01:35:00,9.978818e-29
14996,2013-02-22 01:40:00,3.015602e-26
14997,2013-02-22 01:45:00,3.797414e-21
14998,2013-02-22 01:50:00,6.0737313e-16
14999,2013-02-22 01:55:00,5.6681237e-09
15000,2013-02-22 02:00:00,2.583287e-21
15001,2013-02-22 02:05:00,2.379677e-32
15002,2013-02-22 02:10:00,3.788738e-33
15003,2013-02-22 02:15:00,5.755955e-32
15004,2013-02-22 02:20:00,5.4330526e-29
15005,2013-02-22 02:25:00,3.5061902e-25
15006,2013-02-22 02:30:00,1.4040481e-21
15007,2013-02-22 02:35:00,1.5471662e-20
15008,2013-02-22 02:40:00,1.1640207e-18
15009,2013-02-22 02:45:00,4.6947792e-15
15010,2013-02-22 02:50:00,8.185342e-13
15011,2013-02-22 02:55:00,5.9051043e-08
15012,2013-02-22 03:00:00,3.4266172e-17
15013,2013-02-22 03:05:00,6.28667e-23
15014,2013-02-22 03:10:00,4.3288265e-24
15015,2013-02-22 03:15:00,7.6075716e-22
15016,2013-02-22 03:20:00,9.680082e-19
15017,2013-02-22 03:25:00,5.8642725e-15
15018,2013-02-22 03:30:00,5.6079537e-14
15019,2013-02-22 03:35:00,1.9822465e-14
15020,2013-02-22 03:40:00,1.2422962e-13
15021,2013-02-22 03:45:00,1.4717622e-12
15022,2013-02-22 03:50:00,3.2070378e-11
15023,2013-02-22 03:55:00,2.553639e-06
15024,2013-02-22 04:00:00,4.5634285e-10
15025,2013-02-22 04:05:00,1.9813273e-11
15026,2013-02-22 04:10:00,2.358403e-10
15027,2013-02-22 04:15:00,7.166892e-08
15028,2013-02-22 04:20:00,9.598954e-06
15029,2013-02-22 04:25:00,0.00021516492
15030,2013-02-22 04:30:00,2.973857e-05
15031,2013-02-22 04:35:00,5.525988e-05
15032,2013-02-22 04:40:00,2.9080058e-05
15033,2013-02-22 04:45:00,2.0232499e-05
15034,2013-02-22 04:50:00,5.3010253e-06
15035,2013-02-22 04:55:00,0.0002282808
15036,2013-02-22 05:00:00,0.0004865125
15037,2013-02-22 05:05:00,0.0014059762
15038,2013-02-22 05:10:00,0.027013803
15039,2013-02-22 05:15:00,2.3765032
15040,2013-02-22 05:20:00,12.2745905
15041,2013-02-22 05:25:00,17.729418
15042,2013-02-22 05:30:00,11.40627
15043,2013-02-22 05:35:00,11.387182
15044,2013-02-22 05:40:00,10.163278
15045,2013-02-22 05:45:00,8.600342
15046,2013-02-22 05:50:00,6.1598783
15047,2013-02-22 05:55:00,9.155834
15048,2013-02-22 06:00:00,3.563113
15049,2013-02-22 06:05:00,4.3638287
15050,2013-02-22 06:10:00,19.350645
15051,2013-02-22 06:15:00,63.10002
15052,2013-02-22 06:20:00,132.0906
15053,2013-02-22 06:25:00,186.40404
15054,2013-02-22 06:30:00,222.75879
15055,2013-02-22 06:35:00,229.14874
15056,2013-02-22 06:40:00,274.27
15057,2013-02-22 06:45:00,336.58267
15058,2013-02-22 06:50:00,383.1765
15059,2013-02-22 06:55:00,408.86386
15060,2013-02-22 07:00:00,558.4966
15061,2013-02-22 07:05:00,592.24756
15062,2013-02-22 07:10:00,656.4434
15063,2013-02-22 07:15:00,698.06305
15064,2013-02-22 07:20:00,744.34576
15065,2013-02-22 07:25:00,769.9826
15066,2013-02-22 07:30:00,851.90137
15067,2013-02-22 07:35:00,883.11774
15068,2013-02-22 07:40:00,917.7997
15069,2013-02-22 07:45:00,962.0987
15070,2013-02-22 07:50:00,1059.88
15071,2013-02-22 07:55:00,989.1631
15072,2013-02-22 08:00:00,1134.2205
15073,2013-02-22 08:05:00,853.01245
15074,2013-02-22 08:10:00,535.7699
15075,2013-02-22 08:15:00,1309.531
15076,2013-02-22 08:20:00,1253.736
15077,2013-02-22 08:25:00,1263.8533
15078,2013-02-22 08:30:00,1344.8087
15079,2013-02-22 08:35:00,1434.0881
15080,2013-02-22 08:40:00,1524.8104
15081,2013-02-22 08:45:00,1554.5834
15082,2013-02-22 08:50:00,1629.702
15083,2013-02-22 08:55:00,1648.3763
15084,2013-02-22 09:00:00,1463.0681
15085,2013-02-22 09:05:00,1946.745
15086,2013-02-22 09:10:00,1612.7847
15087,2013-02-22 09:15:00,1929.2642
15088,2013-02-22 09:20:00,2015.1985
15089,2013-02-22 09:25:00,900.85144
15090,2013-02-22 09:30:00,1951.7233
15091,2013-02-22 09:35:00,2170.5098
15092,2013-02-22 09:40:00,2115.6348
15093,2013-02-22 09:45:00,956.2195
15094,2013-02-22 09:50:00,110.168045
15095,2013-02-22 09:55:00,351.7893
15096,2013-02-22 10:00:00,382.56647
15097,2013-02-22 10:05:00,1719.4149
15098,2013-02-22 10:10:00,1308.2435
15099,2013-02-22 10:15:00,2245.6526
15100,2013-02-22 10:20:00,2280.8728
15101,2013-02-22 10:25:00,2232.4392
15102,2013-02-22 10:30:00,1032.4159
15103,2013-02-22 10:35:00,446.09897
15104,2013-02-22 10:40:00,1900.6523
15105,2013-02-22 10:45:00,2070.0679
15106,2013-02-22 10:50:00,1875.8368
15107,2013-02-22 10:55:00,1622.223
15108,2013-02-22 11:00:00,1419.0803
15109,2013-02-22 11:05:00,1923.9037
15110,2013-02-22 11:10:00,1869.4487
15111,2013-02-22 11:15:00,2152.741
15112,2013-02-22 11:20:00,2238.5474
15113,2013-02-22 11:25:00,2263.1702
15114,2013-02-22 11:30:00,2254.6946
15115,2013-02-22 11:35:00,2227.2708
15116,2013-02-22 11:40:00,2202.0635
15117,2013-02-22 11:45:00,2174.25
15118,2013-02-22 11:50:00,2191.9387
15119,2013-02-22 11:55:00,2168.9255
15120,2013-02-22 12:00:00,2190.6218
15121,2013-02-22 12:05:00,2198.9663
15122,2013-02-22 12:10:00,2176.5645
15123,2013-02-22 12:15:00,2193.9194
15124,2013-02-22 12:20:00,2205.242
15125,2013-02-22 12:25:00,2195.4634
15126,2013-02-22 12:30:00,2189.517
15127,2013-02-22 12:35:00,2174.2102
15128,2013-02-22 12:40:00,2167.927
15129,2013-02-22 12:45:00,2140.6812
15130,2013-02-22 12:50:00,2154.097
15131,2013-02-22 12:55:00,2107.8076
15132,2013-02-22 13:00:00,2139.5718
15133,2013-02-22 13:05:00,2121.1357
15134,2013-02-22 13:10:00,2100.4507
15135,2013-02-22 13:15:00,2100.4595
15136,2013-02-22 13:20:00,2064.392
15137,2013-02-22 13:25:00,2048.6526
15138,2013-02-22 13:30:00,2031.3457
15139,2013-02-22 13:35:00,2022.6753
15140,2013-02-22 13:40:00,2020.1147
15141,2013-02-22 13:45:00,1979.634
15142,2013-02-22 13:50:00,1977.0128
15143,2013-02-22 13:55:00,1946.1958
15144,2013-02-22 14:00:00,2002.5785
15145,2013-02-22 14:05:00,1951.3751
15146,2013-02-22 14:10:00,1930.2609
15147,2013-02-22 14:15:00,1586.4985
15148,2013-02-22 14:20:00,1858.1594
15149,2013-02-22 14:25:00,1763.3259
15150,2013-02-22 14:30:00,1713.914
