,datetime,P
22608,2013-03-20 12:00:00,2333.3608
22609,2013-03-20 12:05:00,2339.357
22610,2013-03-20 12:10:00,2333.9854
22611,2013-03-20 12:15:00,2339.642
22612,2013-03-20 12:20:00,2347.9373
22613,2013-03-20 12:25:00,2349.4895
22614,2013-03-20 12:30:00,2348.5781
22615,2013-03-20 12:35:00,2337.3293
22616,2013-03-20 12:40:00,2337.4514
22617,2013-03-20 12:45:00,2329.7317
22618,2013-03-20 12:50:00,2330.248
22619,2013-03-20 12:55:00,2303.7107
22620,2013-03-20 13:00:00,2297.0442
22621,2013-03-20 13:05:00,2298.3972
22622,2013-03-20 13:10:00,2287.3652
22623,2013-03-20 13:15:00,2274.019
22624,2013-03-20 13:20:00,2277.296
22625,2013-03-20 13:25:00,2284.304
22626,2013-03-20 13:30:00,2282.1292
22627,2013-03-20 13:35:00,2267.9282
22628,2013-03-20 13:40:00,2234.2253
22629,2013-03-20 13:45:00,1929.4723
22630,2013-03-20 13:50:00,2168.9517
22631,2013-03-20 13:55:00,2135.2764
22632,2013-03-20 14:00:00,2103.8738
22633,2013-03-20 14:05:00,2056.2998
22634,2013-03-20 14:10:00,2037.5453
22635,2013-03-20 14:15:00,2038.0741
22636,2013-03-20 14:20:00,2099.509
22637,2013-03-20 14:25:00,1048.1041
22638,2013-03-20 14:30:00,506.38077
22639,2013-03-20 14:35:00,1901.2274
22640,2013-03-20 14:40:00,2230.7258
22641,2013-03-20 14:45:00,1924.526
22642,2013-03-20 14:50:00,1775.9625
22643,2013-03-20 14:55:00,1826.2289
22644,2013-03-20 15:00:00,1725.8723
22645,2013-03-20 15:05:00,1600.6974
22646,2013-03-20 15:10:00,1328.4259
22647,2013-03-20 15:15:00,1361.6758
22648,2013-03-20 15:20:00,1497.1686
22649,2013-03-20 15:25:00,1541.3789
22650,2013-03-20 15:30:00,1459.5918
22651,2013-03-20 15:35:00,1377.1718
22652,2013-03-20 15:40:00,1300.1884
22653,2013-03-20 15:45:00,1241.2136
22654,2013-03-20 15:50:00,1196.3033
22655,2013-03-20 15:55:00,1134.8151
22656,2013-03-20 16:00:00,1051.2057
22657,2013-03-20 16:05:00,983.7573
22658,2013-03-20 16:10:00,928.96387
22659,2013-03-20 16:15:00,831.48016
22660,2013-03-20 16:20:00,774.4212
22661,2013-03-20 16:25:00,696.14624
22662,2013-03-20 16:30:00,646.61115
22663,2013-03-20 16:35:00,551.94696
22664,2013-03-20 16:40:00,445.00833
22665,2013-03-20 16:45:00,420.24457
22666,2013-03-20 16:50:00,406.40146
22667,2013-03-20 16:55:00,353.86874
22668,2013-03-20 17:00:00,197.28755
22669,2013-03-20 17:05:00,134.4063
22670,2013-03-20 17:10:00,94.13578
22671,2013-03-20 17:15:00,37.86651
22672,2013-03-20 17:20:00,45.217846
22673,2013-03-20 17:25:00,41.267387
22674,2013-03-20 17:30:00,38.663536
22675,2013-03-20 17:35:00,36.786015
22676,2013-03-20 17:40:00,42.956356
22677,2013-03-20 17:45:00,49.161774
22678,2013-03-20 17:50:00,53.085373
22679,2013-03-20 17:55:00,42.465096
22680,2013-03-20 18:00:00,41.887436
22681,2013-03-20 18:05:00,37.625237
22682,2013-03-20 18:10:00,35.784016
22683,2013-03-20 18:15:00,20.36025
22684,2013-03-20 18:20:00,4.227681
22685,2013-03-20 18:25:00,0.0
22686,2013-03-20 18:30:00,0.0
22687,2013-03-20 18:35:00,0.0
22688,2013-03-20 18:40:00,0.0
22689,2013-03-20 18:45:00,0.0
22690,2013-03-20 18:50:00,0.0
22691,2013-03-20 18:55:00,0.0
22692,2013-03-20 19:00:00,7.491158
22693,2013-03-20 19:05:00,4.080439
22694,2013-03-20 19:10:00,1.0069426
22695,2013-03-20 19:15:00,0.0
22696,2013-03-20 19:20:00,0.0
22697,2013-03-20 19:25:00,0.0
22698,2013-03-20 19:30:00,0.0
22699,2013-03-20 19:35:00,0.0
22700,2013-03-20 19:40:00,0.0
22701,2013-03-20 19:45:00,0.0
22702,2013-03-20 19:50:00,0.0
22703,2013-03-20 19:55:00,0.0
22704,2013-03-20 20:00:00,0.0
22705,2013-03-20 20:05:00,0.0
22706,2013-03-20 20:10:00,0.0
22707,2013-03-20 20:15:00,0.0
22708,2013-03-20 20:20:00,0.0
22709,2013-03-20 20:25:00,0.0
22710,2013-03-20 20:30:00,0.0
22711,2013-03-20 20:35:00,0.0
22712,2013-03-20 20:40:00,0.0
22713,2013-03-20 20:45:00,0.0
22714,2013-03-20 20:50:00,0.0
22715,2013-03-20 20:55:00,0.0
22716,2013-03-20 21:00:00,0.0
22717,2013-03-20 21:05:00,0.0
22718,2013-03-20 21:10:00,0.0
22719,2013-03-20 21:15:00,0.0
22720,2013-03-20 21:20:00,0.0
22721,2013-03-20 21:25:00,0.0
22722,2013-03-20 21:30:00,0.0
22723,2013-03-20 21:35:00,0.0
22724,2013-03-20 21:40:00,0.0
22725,2013-03-20 21:45:00,0.0
22726,2013-03-20 21:50:00,0.0
22727,2013-03-20 21:55:00,0.0
22728,2013-03-20 22:00:00,0.0
22729,2013-03-20 22:05:00,0.0
22730,2013-03-20 22:10:00,0.0
22731,2013-03-20 22:15:00,0.0
22732,2013-03-20 22:20:00,0.0
22733,2013-03-20 22:25:00,0.0
22734,2013-03-20 22:30:00,0.0
22735,2013-03-20 22:35:00,0.0
22736,2013-03-20 22:40:00,0.0
22737,2013-03-20 22:45:00,0.0
22738,2013-03-20 22:50:00,0.0
22739,2013-03-20 22:55:00,0.0
22740,2013-03-20 23:00:00,0.0
22741,2013-03-20 23:05:00,0.0
22742,2013-03-20 23:10:00,0.0
22743,2013-03-20 23:15:00,0.0
22744,2013-03-20 23:20:00,0.0
22745,2013-03-20 23:25:00,0.0
22746,2013-03-20 23:30:00,0.0
22747,2013-03-20 23:35:00,0.0
22748,2013-03-20 23:40:00,0.0
22749,2013-03-20 23:45:00,0.0
22750,2013-03-20 23:50:00,0.0
22751,2013-03-20 23:55:00,0.0
22752,2013-03-21 00:00:00,0.0
22753,2013-03-21 00:05:00,0.0
22754,2013-03-21 00:10:00,0.0
22755,2013-03-21 00:15:00,0.0
22756,2013-03-21 00:20:00,0.0
22757,2013-03-21 00:25:00,0.0
22758,2013-03-21 00:30:00,0.0
22759,2013-03-21 00:35:00,0.0
22760,2013-03-21 00:40:00,0.0
22761,2013-03-21 00:45:00,0.0
22762,2013-03-21 00:50:00,0.0
22763,2013-03-21 00:55:00,0.0
22764,2013-03-21 01:00:00,0.0
22765,2013-03-21 01:05:00,0.0
22766,2013-03-21 01:10:00,0.0
22767,2013-03-21 01:15:00,0.0
22768,2013-03-21 01:20:00,0.0
22769,2013-03-21 01:25:00,0.0
22770,2013-03-21 01:30:00,0.0
22771,2013-03-21 01:35:00,0.0
22772,2013-03-21 01:40:00,0.0
22773,2013-03-21 01:45:00,0.0
22774,2013-03-21 01:50:00,0.0
22775,2013-03-21 01:55:00,0.0
22776,2013-03-21 02:00:00,0.0
22777,2013-03-21 02:05:00,0.0
22778,2013-03-21 02:10:00,0.0
22779,2013-03-21 02:15:00,0.0
22780,2013-03-21 02:20:00,0.0
22781,2013-03-21 02:25:00,0.0
22782,2013-03-21 02:30:00,0.0
22783,2013-03-21 02:35:00,0.0
22784,2013-03-21 02:40:00,0.0
22785,2013-03-21 02:45:00,0.0
22786,2013-03-21 02:50:00,0.0
22787,2013-03-21 02:55:00,0.0
22788,2013-03-21 03:00:00,0.0
22789,2013-03-21 03:05:00,0.0
22790,2013-03-21 03:10:00,0.0
22791,2013-03-21 03:15:00,0.0
22792,2013-03-21 03:20:00,0.0
22793,2013-03-21 03:25:00,0.0
22794,2013-03-21 03:30:00,0.0
22795,2013-03-21 03:35:00,0.0
22796,2013-03-21 03:40:00,0.0
22797,2013-03-21 03:45:00,0.0
22798,2013-03-21 03:50:00,0.0
22799,2013-03-21 03:55:00,0.0
22800,2013-03-21 04:00:00,0.0
22801,2013-03-21 04:05:00,0.0
22802,2013-03-21 04:10:00,0.0
22803,2013-03-21 04:15:00,0.0
22804,2013-03-21 04:20:00,0.0
22805,2013-03-21 04:25:00,0.0
22806,2013-03-21 04:30:00,0.0
22807,2013-03-21 04:35:00,0.0
22808,2013-03-21 04:40:00,0.0
22809,2013-03-21 04:45:00,0.0
22810,2013-03-21 04:50:00,0.0
22811,2013-03-21 04:55:00,0.0
22812,2013-03-21 05:00:00,0.0
22813,2013-03-21 05:05:00,0.0
22814,2013-03-21 05:10:00,1.9789504
22815,2013-03-21 05:15:00,15.427782
22816,2013-03-21 05:20:00,34.468304
22817,2013-03-21 05:25:00,38.434067
22818,2013-03-21 05:30:00,28.561045
22819,2013-03-21 05:35:00,20.502934
22820,2013-03-21 05:40:00,12.249124
22821,2013-03-21 05:45:00,8.247725
22822,2013-03-21 05:50:00,16.00779
22823,2013-03-21 05:55:00,78.97424
22824,2013-03-21 06:00:00,42.56153
22825,2013-03-21 06:05:00,88.2706
22826,2013-03-21 06:10:00,113.82468
22827,2013-03-21 06:15:00,175.52211
22828,2013-03-21 06:20:00,213.67505
22829,2013-03-21 06:25:00,334.1487
22830,2013-03-21 06:30:00,228.0259
22831,2013-03-21 06:35:00,135.45946
22832,2013-03-21 06:40:00,144.24022
22833,2013-03-21 06:45:00,168.16306
22834,2013-03-21 06:50:00,388.50836
22835,2013-03-21 06:55:00,570.85675
22836,2013-03-21 07:00:00,518.40155
22837,2013-03-21 07:05:00,648.18787
22838,2013-03-21 07:10:00,739.1913
22839,2013-03-21 07:15:00,758.6512
22840,2013-03-21 07:20:00,349.90903
22841,2013-03-21 07:25:00,653.56024
22842,2013-03-21 07:30:00,1027.8693
22843,2013-03-21 07:35:00,1047.7789
22844,2013-03-21 07:40:00,1153.4575
22845,2013-03-21 07:45:00,1226.3127
22846,2013-03-21 07:50:00,1291.2502
22847,2013-03-21 07:55:00,1351.2833
22848,2013-03-21 08:00:00,1637.9825
22849,2013-03-21 08:05:00,1722.6368
22850,2013-03-21 08:10:00,784.4851
22851,2013-03-21 08:15:00,1599.9818
22852,2013-03-21 08:20:00,1702.923
22853,2013-03-21 08:25:00,524.6813
22854,2013-03-21 08:30:00,225.49559
22855,2013-03-21 08:35:00,551.6235
22856,2013-03-21 08:40:00,1731.8132
22857,2013-03-21 08:45:00,1771.4015
22858,2013-03-21 08:50:00,1768.1062
22859,2013-03-21 08:55:00,1831.2104
22860,2013-03-21 09:00:00,2050.4092
22861,2013-03-21 09:05:00,2039.381
22862,2013-03-21 09:10:00,1995.7324
22863,2013-03-21 09:15:00,1993.478
22864,2013-03-21 09:20:00,2037.3334
22865,2013-03-21 09:25:00,2050.0847
22866,2013-03-21 09:30:00,2058.924
22867,2013-03-21 09:35:00,2108.6316
22868,2013-03-21 09:40:00,2141.0986
22869,2013-03-21 09:45:00,2146.587
22870,2013-03-21 09:50:00,2135.2778
22871,2013-03-21 09:55:00,2091.6277
22872,2013-03-21 10:00:00,2116.0876
22873,2013-03-21 10:05:00,1917.442
22874,2013-03-21 10:10:00,2285.0994
22875,2013-03-21 10:15:00,2104.592
22876,2013-03-21 10:20:00,1812.1537
22877,2013-03-21 10:25:00,2311.3862
22878,2013-03-21 10:30:00,2325.657
22879,2013-03-21 10:35:00,2319.8877
22880,2013-03-21 10:40:00,2266.1855
22881,2013-03-21 10:45:00,2275.8635
22882,2013-03-21 10:50:00,2290.9578
22883,2013-03-21 10:55:00,2270.0042
22884,2013-03-21 11:00:00,2299.0864
22885,2013-03-21 11:05:00,2298.304
22886,2013-03-21 11:10:00,2284.7957
22887,2013-03-21 11:15:00,2291.2502
22888,2013-03-21 11:20:00,2305.13
22889,2013-03-21 11:25:00,2310.5376
22890,2013-03-21 11:30:00,2328.368
22891,2013-03-21 11:35:00,2329.1287
22892,2013-03-21 11:40:00,2334.564
22893,2013-03-21 11:45:00,2340.553
22894,2013-03-21 11:50:00,2335.115
22895,2013-03-21 11:55:00,2320.1602
22896,2013-03-21 12:00:00,2308.315
22897,2013-03-21 12:05:00,2321.4832
22898,2013-03-21 12:10:00,2326.3867
22899,2013-03-21 12:15:00,2336.1956
22900,2013-03-21 12:20:00,2336.2236
22901,2013-03-21 12:25:00,2338.6829
22902,2013-03-21 12:30:00,2338.5999
22903,2013-03-21 12:35:00,2332.812
22904,2013-03-21 12:40:00,2322.043
22905,2013-03-21 12:45:00,2313.7607
22906,2013-03-21 12:50:00,2311.0786
22907,2013-03-21 12:55:00,2284.0767
22908,2013-03-21 13:00:00,2263.5574
22909,2013-03-21 13:05:00,2282.2708
22910,2013-03-21 13:10:00,2293.7915
22911,2013-03-21 13:15:00,2283.0706
22912,2013-03-21 13:20:00,2266.857
22913,2013-03-21 13:25:00,2259.0552
22914,2013-03-21 13:30:00,2242.4128
22915,2013-03-21 13:35:00,2223.726
22916,2013-03-21 13:40:00,2197.6287
22917,2013-03-21 13:45:00,2176.9766
22918,2013-03-21 13:50:00,2150.7007
22919,2013-03-21 13:55:00,2099.9563
22920,2013-03-21 14:00:00,2111.2825
22921,2013-03-21 14:05:00,2090.7683
22922,2013-03-21 14:10:00,2058.8462
22923,2013-03-21 14:15:00,2056.875
22924,2013-03-21 14:20:00,2032.4965
22925,2013-03-21 14:25:00,2015.8423
22926,2013-03-21 14:30:00,1979.7465
22927,2013-03-21 14:35:00,1956.0292
22928,2013-03-21 14:40:00,1919.4128
22929,2013-03-21 14:45:00,1893.3306
22930,2013-03-21 14:50:00,1812.7861
22931,2013-03-21 14:55:00,1729.1719
22932,2013-03-21 15:00:00,1701.5525
22933,2013-03-21 15:05:00,1630.2982
22934,2013-03-21 15:10:00,1558.206
22935,2013-03-21 15:15:00,1516.7448
22936,2013-03-21 15:20:00,1470.5616
22937,2013-03-21 15:25:00,1479.599
22938,2013-03-21 15:30:00,1461.1252
22939,2013-03-21 15:35:00,1344.2611
22940,2013-03-21 15:40:00,1043.31
22941,2013-03-21 15:45:00,949.382
22942,2013-03-21 15:50:00,761.59033
22943,2013-03-21 15:55:00,1084.4077
22944,2013-03-21 16:00:00,1110.7916
22945,2013-03-21 16:05:00,1065.9412
22946,2013-03-21 16:10:00,923.3381
22947,2013-03-21 16:15:00,844.16846
22948,2013-03-21 16:20:00,781.13513
22949,2013-03-21 16:25:00,701.36743
22950,2013-03-21 16:30:00,635.7803
22951,2013-03-21 16:35:00,639.3417
22952,2013-03-21 16:40:00,558.5726
22953,2013-03-21 16:45:00,370.1291
22954,2013-03-21 16:50:00,392.15457
22955,2013-03-21 16:55:00,382.08627
22956,2013-03-21 17:00:00,266.6238
22957,2013-03-21 17:05:00,188.252
22958,2013-03-21 17:10:00,110.19917
22959,2013-03-21 17:15:00,89.53506
22960,2013-03-21 17:20:00,76.28912
22961,2013-03-21 17:25:00,65.28865
22962,2013-03-21 17:30:00,22.096117
22963,2013-03-21 17:35:00,39.001316
22964,2013-03-21 17:40:00,42.765648
22965,2013-03-21 17:45:00,59.336098
22966,2013-03-21 17:50:00,73.06787
22967,2013-03-21 17:55:00,61.928135
22968,2013-03-21 18:00:00,30.924974
22969,2013-03-21 18:05:00,36.0904
22970,2013-03-21 18:10:00,15.719324
22971,2013-03-21 18:15:00,5.4861283
22972,2013-03-21 18:20:00,1.873677
22973,2013-03-21 18:25:00,0.0
22974,2013-03-21 18:30:00,0.0
22975,2013-03-21 18:35:00,0.0
22976,2013-03-21 18:40:00,0.0
22977,2013-03-21 18:45:00,0.0
22978,2013-03-21 18:50:00,0.0
22979,2013-03-21 18:55:00,0.0
22980,2013-03-21 19:00:00,2.0757644
22981,2013-03-21 19:05:00,0.0
22982,2013-03-21 19:10:00,0.0
22983,2013-03-21 19:15:00,0.0
22984,2013-03-21 19:20:00,0.0
22985,2013-03-21 19:25:00,0.0
22986,2013-03-21 19:30:00,0.0
22987,2013-03-21 19:35:00,0.0
22988,2013-03-21 19:40:00,0.0
22989,2013-03-21 19:45:00,0.0
22990,2013-03-21 19:50:00,0.0
22991,2013-03-21 19:55:00,0.0
22992,2013-03-21 20:00:00,0.0
22993,2013-03-21 20:05:00,0.0
22994,2013-03-21 20:10:00,0.0
22995,2013-03-21 20:15:00,0.0
22996,2013-03-21 20:20:00,0.0
22997,2013-03-21 20:25:00,0.0
22998,2013-03-21 20:30:00,0.0
22999,2013-03-21 20:35:00,0.0
23000,2013-03-21 20:40:00,0.0
23001,2013-03-21 20:45:00,0.0
23002,2013-03-21 20:50:00,0.0
23003,2013-03-21 20:55:00,0.0
23004,2013-03-21 21:00:00,0.0
23005,2013-03-21 21:05:00,0.0
23006,2013-03-21 21:10:00,0.0
23007,2013-03-21 21:15:00,0.0
23008,2013-03-21 21:20:00,0.0
23009,2013-03-21 21:25:00,0.0
23010,2013-03-21 21:30:00,0.0
23011,2013-03-21 21:35:00,0.0
23012,2013-03-21 21:40:00,0.0
23013,2013-03-21 21:45:00,0.0
23014,2013-03-21 21:50:00,0.0
23015,2013-03-21 21:55:00,0.0
23016,2013-03-21 22:00:00,0.0
23017,2013-03-21 22:05:00,0.0
23018,2013-03-21 22:10:00,0.0
23019,2013-03-21 22:15:00,0.0
23020,2013-03-21 22:20:00,0.0
23021,2013-03-21 22:25:00,0.0
23022,2013-03-21 22:30:00,0.0
23023,2013-03-21 22:35:00,0.0
23024,2013-03-21 22:40:00,0.0
23025,2013-03-21 22:45:00,0.0
23026,2013-03-21 22:50:00,0.0
23027,2013-03-21 22:55:00,0.0
23028,2013-03-21 23:00:00,0.0
23029,2013-03-21 23:05:00,0.0
23030,2013-03-21 23:10:00,0.0
23031,2013-03-21 23:15:00,0.0
23032,2013-03-21 23:20:00,0.0
23033,2013-03-21 23:25:00,0.0
23034,2013-03-21 23:30:00,0.0
23035,2013-03-21 23:35:00,0.0
23036,2013-03-21 23:40:00,0.0
23037,2013-03-21 23:45:00,0.0
23038,2013-03-21 23:50:00,0.0
23039,2013-03-21 23:55:00,0.0
23040,2013-03-22 00:00:00,0.0
23041,2013-03-22 00:05:00,0.0
23042,2013-03-22 00:10:00,0.0
23043,2013-03-22 00:15:00,0.0
23044,2013-03-22 00:20:00,0.0
23045,2013-03-22 00:25:00,0.0
23046,2013-03-22 00:30:00,0.0
23047,2013-03-22 00:35:00,0.0
23048,2013-03-22 00:40:00,0.0
23049,2013-03-22 00:45:00,0.0
23050,2013-03-22 00:50:00,0.0
23051,2013-03-22 00:55:00,0.0
23052,2013-03-22 01:00:00,0.0
23053,2013-03-22 01:05:00,0.0
23054,2013-03-22 01:10:00,0.0
23055,2013-03-22 01:15:00,0.0
23056,2013-03-22 01:20:00,0.0
23057,2013-03-22 01:25:00,0.0
23058,2013-03-22 01:30:00,0.0
23059,2013-03-22 01:35:00,0.0
23060,2013-03-22 01:40:00,0.0
23061,2013-03-22 01:45:00,0.0
23062,2013-03-22 01:50:00,0.0
23063,2013-03-22 01:55:00,0.0
23064,2013-03-22 02:00:00,0.0
23065,2013-03-22 02:05:00,0.0
23066,2013-03-22 02:10:00,0.0
23067,2013-03-22 02:15:00,0.0
23068,2013-03-22 02:20:00,0.0
23069,2013-03-22 02:25:00,0.0
23070,2013-03-22 02:30:00,0.0
23071,2013-03-22 02:35:00,0.0
23072,2013-03-22 02:40:00,0.0
23073,2013-03-22 02:45:00,0.0
23074,2013-03-22 02:50:00,0.0
23075,2013-03-22 02:55:00,0.0
23076,2013-03-22 03:00:00,0.0
23077,2013-03-22 03:05:00,0.0
23078,2013-03-22 03:10:00,0.0
23079,2013-03-22 03:15:00,0.0
23080,2013-03-22 03:20:00,0.0
23081,2013-03-22 03:25:00,0.0
23082,2013-03-22 03:30:00,0.0
23083,2013-03-22 03:35:00,0.0
23084,2013-03-22 03:40:00,0.0
23085,2013-03-22 03:45:00,0.0
23086,2013-03-22 03:50:00,0.0
23087,2013-03-22 03:55:00,0.0
23088,2013-03-22 04:00:00,0.0
23089,2013-03-22 04:05:00,0.0
23090,2013-03-22 04:10:00,0.0
23091,2013-03-22 04:15:00,0.0
23092,2013-03-22 04:20:00,0.0
23093,2013-03-22 04:25:00,0.0
23094,2013-03-22 04:30:00,0.0
23095,2013-03-22 04:35:00,0.0
23096,2013-03-22 04:40:00,0.0
23097,2013-03-22 04:45:00,0.0
23098,2013-03-22 04:50:00,0.0
23099,2013-03-22 04:55:00,0.0
23100,2013-03-22 05:00:00,0.0
23101,2013-03-22 05:05:00,0.0
23102,2013-03-22 05:10:00,0.0
23103,2013-03-22 05:15:00,0.0
23104,2013-03-22 05:20:00,1.4937129
23105,2013-03-22 05:25:00,7.509548
23106,2013-03-22 05:30:00,5.4191647
23107,2013-03-22 05:35:00,2.6816957
23108,2013-03-22 05:40:00,1.1509432
23109,2013-03-22 05:45:00,4.3530245
23110,2013-03-22 05:50:00,8.681172
23111,2013-03-22 05:55:00,11.985885
23112,2013-03-22 06:00:00,19.729511
23113,2013-03-22 06:05:00,18.266577
23114,2013-03-22 06:10:00,28.979763
23115,2013-03-22 06:15:00,52.00968
23116,2013-03-22 06:20:00,55.197815
23117,2013-03-22 06:25:00,55.903515
23118,2013-03-22 06:30:00,104.334724
23119,2013-03-22 06:35:00,151.91461
23120,2013-03-22 06:40:00,308.8963
23121,2013-03-22 06:45:00,358.71484
23122,2013-03-22 06:50:00,411.14984
23123,2013-03-22 06:55:00,479.59464
23124,2013-03-22 07:00:00,513.35516
23125,2013-03-22 07:05:00,573.5047
23126,2013-03-22 07:10:00,665.7198
23127,2013-03-22 07:15:00,725.81696
23128,2013-03-22 07:20:00,798.74725
23129,2013-03-22 07:25:00,872.5937
23130,2013-03-22 07:30:00,940.52234
23131,2013-03-22 07:35:00,978.9386
23132,2013-03-22 07:40:00,1036.0814
23133,2013-03-22 07:45:00,1106.305
23134,2013-03-22 07:50:00,1163.3633
23135,2013-03-22 07:55:00,1222.6747
23136,2013-03-22 08:00:00,1235.2975
23137,2013-03-22 08:05:00,1309.2227
23138,2013-03-22 08:10:00,1405.4403
23139,2013-03-22 08:15:00,1473.4955
23140,2013-03-22 08:20:00,1563.3063
23141,2013-03-22 08:25:00,1622.4637
23142,2013-03-22 08:30:00,1674.8424
23143,2013-03-22 08:35:00,1695.2565
23144,2013-03-22 08:40:00,1731.5599
23145,2013-03-22 08:45:00,1776.296
23146,2013-03-22 08:50:00,1802.8253
23147,2013-03-22 08:55:00,1807.343
23148,2013-03-22 09:00:00,1844.4705
23149,2013-03-22 09:05:00,1905.0924
23150,2013-03-22 09:10:00,1946.8486
23151,2013-03-22 09:15:00,2093.1802
23152,2013-03-22 09:20:00,1103.8319
23153,2013-03-22 09:25:00,2155.3123
23154,2013-03-22 09:30:00,2118.3037
23155,2013-03-22 09:35:00,2076.7844
23156,2013-03-22 09:40:00,2103.6858
23157,2013-03-22 09:45:00,2122.478
23158,2013-03-22 09:50:00,2132.7368
23159,2013-03-22 09:55:00,2129.6008
23160,2013-03-22 10:00:00,2183.9456
23161,2013-03-22 10:05:00,2236.9705
23162,2013-03-22 10:10:00,2264.6194
23163,2013-03-22 10:15:00,2290.3572
23164,2013-03-22 10:20:00,2312.8254
23165,2013-03-22 10:25:00,2314.3657
23166,2013-03-22 10:30:00,2326.9604
23167,2013-03-22 10:35:00,2320.4329
23168,2013-03-22 10:40:00,2331.827
23169,2013-03-22 10:45:00,2322.451
23170,2013-03-22 10:50:00,2318.1365
23171,2013-03-22 10:55:00,2304.2732
23172,2013-03-22 11:00:00,2316.5076
23173,2013-03-22 11:05:00,2336.7297
23174,2013-03-22 11:10:00,2351.7703
23175,2013-03-22 11:15:00,2356.4922
23176,2013-03-22 11:20:00,2364.6492
23177,2013-03-22 11:25:00,2371.0618
23178,2013-03-22 11:30:00,2376.3728
23179,2013-03-22 11:35:00,2368.55
23180,2013-03-22 11:40:00,2371.2454
23181,2013-03-22 11:45:00,2363.2405
23182,2013-03-22 11:50:00,2369.7437
23183,2013-03-22 11:55:00,2347.926
23184,2013-03-22 12:00:00,2349.749
23185,2013-03-22 12:05:00,2353.455
23186,2013-03-22 12:10:00,2356.398
23187,2013-03-22 12:15:00,2358.396
23188,2013-03-22 12:20:00,2362.0383
23189,2013-03-22 12:25:00,2359.5034
23190,2013-03-22 12:30:00,2357.696
23191,2013-03-22 12:35:00,2343.6592
23192,2013-03-22 12:40:00,2337.4136
23193,2013-03-22 12:45:00,2331.5918
23194,2013-03-22 12:50:00,2335.4133
23195,2013-03-22 12:55:00,2294.813
23196,2013-03-22 13:00:00,2276.0264
23197,2013-03-22 13:05:00,2277.2078
23198,2013-03-22 13:10:00,2281.6519
23199,2013-03-22 13:15:00,2267.872
23200,2013-03-22 13:20:00,2265.8945
23201,2013-03-22 13:25:00,2253.634
23202,2013-03-22 13:30:00,2233.3323
23203,2013-03-22 13:35:00,2204.781
23204,2013-03-22 13:40:00,2193.025
23205,2013-03-22 13:45:00,1656.0852
23206,2013-03-22 13:50:00,2163.6812
23207,2013-03-22 13:55:00,2160.877
23208,2013-03-22 14:00:00,2077.2998
23209,2013-03-22 14:05:00,2050.9587
23210,2013-03-22 14:10:00,2032.7605
23211,2013-03-22 14:15:00,2005.9551
23212,2013-03-22 14:20:00,2004.7693
23213,2013-03-22 14:25:00,1963.9866
23214,2013-03-22 14:30:00,1897.1018
23215,2013-03-22 14:35:00,1922.7523
23216,2013-03-22 14:40:00,1851.3229
23217,2013-03-22 14:45:00,1819.5691
23218,2013-03-22 14:50:00,1793.0503
23219,2013-03-22 14:55:00,1736.0049
23220,2013-03-22 15:00:00,1680.5853
23221,2013-03-22 15:05:00,1661.726
23222,2013-03-22 15:10:00,1616.1024
23223,2013-03-22 15:15:00,1561.4283
23224,2013-03-22 15:20:00,1520.6997
23225,2013-03-22 15:25:00,1488.6716
23226,2013-03-22 15:30:00,1468.9672
23227,2013-03-22 15:35:00,1373.9509
23228,2013-03-22 15:40:00,1273.8752
23229,2013-03-22 15:45:00,1262.9373
23230,2013-03-22 15:50:00,1215.5363
23231,2013-03-22 15:55:00,1172.1749
23232,2013-03-22 16:00:00,1111.1215
23233,2013-03-22 16:05:00,1019.32135
23234,2013-03-22 16:10:00,954.72345
23235,2013-03-22 16:15:00,884.69275
23236,2013-03-22 16:20:00,849.52374
23237,2013-03-22 16:25:00,787.66284
23238,2013-03-22 16:30:00,738.3526
23239,2013-03-22 16:35:00,667.37836
23240,2013-03-22 16:40:00,520.47064
23241,2013-03-22 16:45:00,535.4929
23242,2013-03-22 16:50:00,470.26886
23243,2013-03-22 16:55:00,386.25635
23244,2013-03-22 17:00:00,162.7927
23245,2013-03-22 17:05:00,84.16132
23246,2013-03-22 17:10:00,145.86781
23247,2013-03-22 17:15:00,156.57562
23248,2013-03-22 17:20:00,78.226845
23249,2013-03-22 17:25:00,38.251842
23250,2013-03-22 17:30:00,29.080704
23251,2013-03-22 17:35:00,28.066442
23252,2013-03-22 17:40:00,21.855495
23253,2013-03-22 17:45:00,20.514671
23254,2013-03-22 17:50:00,22.47327
23255,2013-03-22 17:55:00,21.527542
23256,2013-03-22 18:00:00,15.10466
23257,2013-03-22 18:05:00,24.115656
23258,2013-03-22 18:10:00,21.5329
23259,2013-03-22 18:15:00,11.019838
23260,2013-03-22 18:20:00,9.58667
23261,2013-03-22 18:25:00,10.734481
23262,2013-03-22 18:30:00,10.48366
23263,2013-03-22 18:35:00,6.9086876
23264,2013-03-22 18:40:00,2.784238
23265,2013-03-22 18:45:00,1.6317022
23266,2013-03-22 18:50:00,1.3308908
23267,2013-03-22 18:55:00,2.5544856
23268,2013-03-22 19:00:00,0.0
23269,2013-03-22 19:05:00,0.0
23270,2013-03-22 19:10:00,0.0
23271,2013-03-22 19:15:00,0.0
23272,2013-03-22 19:20:00,0.0
23273,2013-03-22 19:25:00,0.0
23274,2013-03-22 19:30:00,0.0
23275,2013-03-22 19:35:00,0.0
23276,2013-03-22 19:40:00,0.0
