,datetime,P
12546,2013-02-13 13:30:00,283.49982
12547,2013-02-13 13:35:00,426.03806
12548,2013-02-13 13:40:00,235.72223
12549,2013-02-13 13:45:00,151.12424
12550,2013-02-13 13:50:00,124.32116
12551,2013-02-13 13:55:00,131.35976
12552,2013-02-13 14:00:00,186.07544
12553,2013-02-13 14:05:00,135.15852
12554,2013-02-13 14:10:00,49.267914
12555,2013-02-13 14:15:00,57.893387
12556,2013-02-13 14:20:00,83.80463
12557,2013-02-13 14:25:00,124.88055
12558,2013-02-13 14:30:00,192.66635
12559,2013-02-13 14:35:00,367.1469
12560,2013-02-13 14:40:00,295.05243
12561,2013-02-13 14:45:00,205.76604
12562,2013-02-13 14:50:00,156.67604
12563,2013-02-13 14:55:00,293.57224
12564,2013-02-13 15:00:00,377.01593
12565,2013-02-13 15:05:00,297.66714
12566,2013-02-13 15:10:00,55.671944
12567,2013-02-13 15:15:00,34.20028
12568,2013-02-13 15:20:00,53.9435
12569,2013-02-13 15:25:00,79.25762
12570,2013-02-13 15:30:00,140.50063
12571,2013-02-13 15:35:00,208.10732
12572,2013-02-13 15:40:00,155.20732
12573,2013-02-13 15:45:00,133.18895
12574,2013-02-13 15:50:00,136.8443
12575,2013-02-13 15:55:00,202.34967
12576,2013-02-13 16:00:00,221.3013
12577,2013-02-13 16:05:00,184.53967
12578,2013-02-13 16:10:00,139.78604
12579,2013-02-13 16:15:00,88.198586
12580,2013-02-13 16:20:00,86.14914
12581,2013-02-13 16:25:00,78.216125
12582,2013-02-13 16:30:00,117.19405
12583,2013-02-13 16:35:00,39.263626
12584,2013-02-13 16:40:00,8.702117
12585,2013-02-13 16:45:00,0.9706745
12586,2013-02-13 16:50:00,0.53124136
12587,2013-02-13 16:55:00,0.5493523
12588,2013-02-13 17:00:00,52.8135
12589,2013-02-13 17:05:00,56.818108
12590,2013-02-13 17:10:00,13.18021
12591,2013-02-13 17:15:00,1.3483043
12592,2013-02-13 17:20:00,0.044128656
12593,2013-02-13 17:25:00,0.0022831524
12594,2013-02-13 17:30:00,3.935719e-05
12595,2013-02-13 17:35:00,4.4782809e-07
12596,2013-02-13 17:40:00,4.6950756e-08
12597,2013-02-13 17:45:00,1.150964e-08
12598,2013-02-13 17:50:00,2.5266766e-07
12599,2013-02-13 17:55:00,0.00033173017
12600,2013-02-13 18:00:00,0.18999892
12601,2013-02-13 18:05:00,0.010152479
12602,2013-02-13 18:10:00,0.00022991387
12603,2013-02-13 18:15:00,5.8033593e-06
12604,2013-02-13 18:20:00,5.670869e-07
12605,2013-02-13 18:25:00,2.5897815e-09
12606,2013-02-13 18:30:00,3.919152e-11
12607,2013-02-13 18:35:00,2.3478564e-14
12608,2013-02-13 18:40:00,4.6080064e-16
12609,2013-02-13 18:45:00,3.837611e-16
12610,2013-02-13 18:50:00,9.9634744e-14
12611,2013-02-13 18:55:00,2.7724335e-08
12612,2013-02-13 19:00:00,0.0011329646
12613,2013-02-13 19:05:00,1.5169954e-06
12614,2013-02-13 19:10:00,3.8305163e-09
12615,2013-02-13 19:15:00,1.880151e-10
12616,2013-02-13 19:20:00,4.500904e-11
12617,2013-02-13 19:25:00,2.8048877e-13
12618,2013-02-13 19:30:00,2.695026e-14
12619,2013-02-13 19:35:00,1.2526146e-15
12620,2013-02-13 19:40:00,6.508672e-17
12621,2013-02-13 19:45:00,1.4607988e-17
12622,2013-02-13 19:50:00,1.2779886e-14
12623,2013-02-13 19:55:00,5.0227094e-08
12624,2013-02-13 20:00:00,7.17372e-08
12625,2013-02-13 20:05:00,5.3450424e-13
12626,2013-02-13 20:10:00,8.997566e-16
12627,2013-02-13 20:15:00,6.960947e-18
12628,2013-02-13 20:20:00,6.3497486e-19
12629,2013-02-13 20:25:00,4.277597e-20
12630,2013-02-13 20:30:00,1.5809142e-20
12631,2013-02-13 20:35:00,8.656188e-21
12632,2013-02-13 20:40:00,2.0333364e-20
12633,2013-02-13 20:45:00,1.0294356e-19
12634,2013-02-13 20:50:00,2.0176488e-15
12635,2013-02-13 20:55:00,2.1455378e-06
12636,2013-02-13 21:00:00,2.4425423e-08
12637,2013-02-13 21:05:00,9.787023e-15
12638,2013-02-13 21:10:00,2.5270687e-17
12639,2013-02-13 21:15:00,2.022593e-18
12640,2013-02-13 21:20:00,9.040387e-19
12641,2013-02-13 21:25:00,1.5711575e-19
12642,2013-02-13 21:30:00,1.3478244e-20
12643,2013-02-13 21:35:00,1.076171e-20
12644,2013-02-13 21:40:00,8.238807e-20
12645,2013-02-13 21:45:00,4.9278106e-18
12646,2013-02-13 21:50:00,4.826134e-14
12647,2013-02-13 21:55:00,3.2454886e-06
12648,2013-02-13 22:00:00,3.0487277e-09
12649,2013-02-13 22:05:00,1.804777e-15
12650,2013-02-13 22:10:00,1.1951563e-17
12651,2013-02-13 22:15:00,5.3149572e-18
12652,2013-02-13 22:20:00,1.5930295e-18
12653,2013-02-13 22:25:00,2.9966528e-19
12654,2013-02-13 22:30:00,6.3241945e-20
12655,2013-02-13 22:35:00,9.767491e-20
12656,2013-02-13 22:40:00,2.2084564e-18
12657,2013-02-13 22:45:00,4.0711458e-16
12658,2013-02-13 22:50:00,1.7658055e-12
12659,2013-02-13 22:55:00,7.2239127e-06
12660,2013-02-13 23:00:00,0.0005874153
12661,2013-02-13 23:05:00,1.2781052e-07
12662,2013-02-13 23:10:00,6.7819315e-09
12663,2013-02-13 23:15:00,6.4081207e-09
12664,2013-02-13 23:20:00,3.1587313e-09
12665,2013-02-13 23:25:00,1.2397997e-09
12666,2013-02-13 23:30:00,1.348354e-09
12667,2013-02-13 23:35:00,1.5717169e-09
12668,2013-02-13 23:40:00,1.1127687e-08
12669,2013-02-13 23:45:00,4.703223e-08
12670,2013-02-13 23:50:00,2.239657e-06
12671,2013-02-13 23:55:00,0.01645742
12672,2013-02-14 00:00:00,2.7470387e-06
12673,2013-02-14 00:05:00,1.34131655e-11
12674,2013-02-14 00:10:00,4.1714753e-16
12675,2013-02-14 00:15:00,1.2928618e-20
12676,2013-02-14 00:20:00,1.3605242e-24
12677,2013-02-14 00:25:00,1.1964873e-26
12678,2013-02-14 00:30:00,1.028101e-27
12679,2013-02-14 00:35:00,1.8745918e-27
12680,2013-02-14 00:40:00,2.3452754e-24
12681,2013-02-14 00:45:00,3.1502544e-20
12682,2013-02-14 00:50:00,5.7856717e-15
12683,2013-02-14 00:55:00,2.6050566e-08
12684,2013-02-14 01:00:00,1.6428585e-10
12685,2013-02-14 01:05:00,2.7208038e-18
12686,2013-02-14 01:10:00,7.624865e-25
12687,2013-02-14 01:15:00,1.4881523e-30
12688,2013-02-14 01:20:00,0.0
12689,2013-02-14 01:25:00,0.0
12690,2013-02-14 01:30:00,0.0
12691,2013-02-14 01:35:00,0.0
12692,2013-02-14 01:40:00,0.0
12693,2013-02-14 01:45:00,5.019031e-31
12694,2013-02-14 01:50:00,5.1961846e-22
12695,2013-02-14 01:55:00,6.7782266e-11
12696,2013-02-14 02:00:00,3.415419e-11
12697,2013-02-14 02:05:00,5.4034507e-20
12698,2013-02-14 02:10:00,4.388855e-27
12699,2013-02-14 02:15:00,1.5212809e-32
12700,2013-02-14 02:20:00,0.0
12701,2013-02-14 02:25:00,0.0
12702,2013-02-14 02:30:00,0.0
12703,2013-02-14 02:35:00,0.0
12704,2013-02-14 02:40:00,0.0
12705,2013-02-14 02:45:00,6.2559184e-31
12706,2013-02-14 02:50:00,1.4535695e-21
12707,2013-02-14 02:55:00,3.408113e-10
12708,2013-02-14 03:00:00,2.53775e-12
12709,2013-02-14 03:05:00,1.21377155e-20
12710,2013-02-14 03:10:00,2.8251004e-26
12711,2013-02-14 03:15:00,6.3407294e-31
12712,2013-02-14 03:20:00,3.661196e-35
12713,2013-02-14 03:25:00,0.0
12714,2013-02-14 03:30:00,0.0
12715,2013-02-14 03:35:00,0.0
12716,2013-02-14 03:40:00,1.2729229e-30
12717,2013-02-14 03:45:00,8.3625646e-24
12718,2013-02-14 03:50:00,9.899811e-17
12719,2013-02-14 03:55:00,1.8002655e-08
12720,2013-02-14 04:00:00,1.6954197e-13
12721,2013-02-14 04:05:00,8.3898975e-21
12722,2013-02-14 04:10:00,1.9498286e-23
12723,2013-02-14 04:15:00,1.2189375e-25
12724,2013-02-14 04:20:00,4.615932e-27
12725,2013-02-14 04:25:00,6.4681e-26
12726,2013-02-14 04:30:00,1.2287233e-24
12727,2013-02-14 04:35:00,1.8819405e-22
12728,2013-02-14 04:40:00,1.14285875e-20
12729,2013-02-14 04:45:00,1.4477958e-16
12730,2013-02-14 04:50:00,1.5065468e-12
12731,2013-02-14 04:55:00,9.19744e-08
12732,2013-02-14 05:00:00,2.9657066e-13
12733,2013-02-14 05:05:00,1.3920739e-20
12734,2013-02-14 05:10:00,1.5026713e-21
12735,2013-02-14 05:15:00,5.014999e-21
12736,2013-02-14 05:20:00,2.7693354e-20
12737,2013-02-14 05:25:00,3.994137e-17
12738,2013-02-14 05:30:00,4.8281937e-15
12739,2013-02-14 05:35:00,8.234096e-12
12740,2013-02-14 05:40:00,1.8287184e-10
12741,2013-02-14 05:45:00,1.0802686e-07
12742,2013-02-14 05:50:00,4.956043e-06
12743,2013-02-14 05:55:00,0.10012654
12744,2013-02-14 06:00:00,9.124803e-08
12745,2013-02-14 06:05:00,6.5804424e-11
12746,2013-02-14 06:10:00,8.457167e-10
12747,2013-02-14 06:15:00,5.4184977e-09
12748,2013-02-14 06:20:00,4.9965195e-08
12749,2013-02-14 06:25:00,1.66687e-05
12750,2013-02-14 06:30:00,0.000105455976
12751,2013-02-14 06:35:00,0.0037997528
12752,2013-02-14 06:40:00,0.013665975
12753,2013-02-14 06:45:00,0.06430229
12754,2013-02-14 06:50:00,0.3838808
12755,2013-02-14 06:55:00,0.43019217
12756,2013-02-14 07:00:00,0.0009854443
12757,2013-02-14 07:05:00,0.00018483825
12758,2013-02-14 07:10:00,0.00080234336
12759,2013-02-14 07:15:00,0.0026354543
12760,2013-02-14 07:20:00,0.03770191
12761,2013-02-14 07:25:00,0.5560868
12762,2013-02-14 07:30:00,1.8534865
12763,2013-02-14 07:35:00,7.561432
12764,2013-02-14 07:40:00,10.296765
12765,2013-02-14 07:45:00,19.92051
12766,2013-02-14 07:50:00,31.058157
12767,2013-02-14 07:55:00,38.15559
12768,2013-02-14 08:00:00,9.453947
12769,2013-02-14 08:05:00,34.399044
12770,2013-02-14 08:10:00,112.63171
12771,2013-02-14 08:15:00,237.09401
12772,2013-02-14 08:20:00,363.9963
12773,2013-02-14 08:25:00,286.92343
12774,2013-02-14 08:30:00,313.47287
12775,2013-02-14 08:35:00,363.83188
12776,2013-02-14 08:40:00,388.74597
12777,2013-02-14 08:45:00,564.43646
12778,2013-02-14 08:50:00,1226.0764
12779,2013-02-14 08:55:00,1311.4644
12780,2013-02-14 09:00:00,1253.3339
12781,2013-02-14 09:05:00,1213.048
12782,2013-02-14 09:10:00,839.60364
12783,2013-02-14 09:15:00,995.7995
12784,2013-02-14 09:20:00,482.55692
12785,2013-02-14 09:25:00,382.95667
12786,2013-02-14 09:30:00,411.4522
12787,2013-02-14 09:35:00,390.31442
12788,2013-02-14 09:40:00,777.56836
12789,2013-02-14 09:45:00,691.74384
12790,2013-02-14 09:50:00,736.0901
12791,2013-02-14 09:55:00,632.97174
12792,2013-02-14 10:00:00,655.1651
12793,2013-02-14 10:05:00,831.66815
12794,2013-02-14 10:10:00,969.7918
12795,2013-02-14 10:15:00,512.3476
12796,2013-02-14 10:20:00,552.539
12797,2013-02-14 10:25:00,602.0039
12798,2013-02-14 10:30:00,426.68457
12799,2013-02-14 10:35:00,298.542
12800,2013-02-14 10:40:00,226.70338
12801,2013-02-14 10:45:00,239.1497
12802,2013-02-14 10:50:00,225.78131
12803,2013-02-14 10:55:00,254.52351
12804,2013-02-14 11:00:00,146.73709
12805,2013-02-14 11:05:00,471.6248
12806,2013-02-14 11:10:00,409.73413
12807,2013-02-14 11:15:00,317.57153
12808,2013-02-14 11:20:00,290.39603
12809,2013-02-14 11:25:00,261.8514
12810,2013-02-14 11:30:00,303.55023
12811,2013-02-14 11:35:00,116.83844
12812,2013-02-14 11:40:00,76.00721
12813,2013-02-14 11:45:00,82.29392
12814,2013-02-14 11:50:00,124.78065
12815,2013-02-14 11:55:00,121.241554
12816,2013-02-14 12:00:00,255.07822
12817,2013-02-14 12:05:00,252.13354
12818,2013-02-14 12:10:00,611.71747
12819,2013-02-14 12:15:00,416.93634
12820,2013-02-14 12:20:00,482.78683
12821,2013-02-14 12:25:00,511.42688
12822,2013-02-14 12:30:00,962.5386
12823,2013-02-14 12:35:00,283.32083
12824,2013-02-14 12:40:00,1103.0686
12825,2013-02-14 12:45:00,1612.488
12826,2013-02-14 12:50:00,1445.7799
12827,2013-02-14 12:55:00,1164.116
12828,2013-02-14 13:00:00,1166.821
12829,2013-02-14 13:05:00,500.0846
12830,2013-02-14 13:10:00,350.42245
12831,2013-02-14 13:15:00,468.10153
12832,2013-02-14 13:20:00,347.17108
12833,2013-02-14 13:25:00,179.59969
12834,2013-02-14 13:30:00,96.23182
12835,2013-02-14 13:35:00,42.17852
12836,2013-02-14 13:40:00,35.718437
12837,2013-02-14 13:45:00,26.540886
12838,2013-02-14 13:50:00,68.47977
12839,2013-02-14 13:55:00,121.68157
12840,2013-02-14 14:00:00,275.95322
12841,2013-02-14 14:05:00,252.0487
12842,2013-02-14 14:10:00,219.27327
12843,2013-02-14 14:15:00,198.52737
12844,2013-02-14 14:20:00,178.46391
12845,2013-02-14 14:25:00,232.31575
12846,2013-02-14 14:30:00,144.69026
12847,2013-02-14 14:35:00,38.45454
12848,2013-02-14 14:40:00,107.351105
12849,2013-02-14 14:45:00,50.17793
12850,2013-02-14 14:50:00,21.36641
12851,2013-02-14 14:55:00,91.41472
12852,2013-02-14 15:00:00,164.84502
12853,2013-02-14 15:05:00,637.32306
12854,2013-02-14 15:10:00,839.7788
12855,2013-02-14 15:15:00,839.67834
12856,2013-02-14 15:20:00,861.132
12857,2013-02-14 15:25:00,383.20706
12858,2013-02-14 15:30:00,527.0087
12859,2013-02-14 15:35:00,556.0533
12860,2013-02-14 15:40:00,422.02213
12861,2013-02-14 15:45:00,434.43347
12862,2013-02-14 15:50:00,489.77716
12863,2013-02-14 15:55:00,465.33066
12864,2013-02-14 16:00:00,135.48895
12865,2013-02-14 16:05:00,105.267784
12866,2013-02-14 16:10:00,102.11935
12867,2013-02-14 16:15:00,97.919586
12868,2013-02-14 16:20:00,83.14799
12869,2013-02-14 16:25:00,104.29975
12870,2013-02-14 16:30:00,153.78354
12871,2013-02-14 16:35:00,93.91996
12872,2013-02-14 16:40:00,110.59564
12873,2013-02-14 16:45:00,57.754135
12874,2013-02-14 16:50:00,38.548122
12875,2013-02-14 16:55:00,38.362286
12876,2013-02-14 17:00:00,0.080520384
12877,2013-02-14 17:05:00,0.001446332
12878,2013-02-14 17:10:00,0.000100978235
12879,2013-02-14 17:15:00,0.00017472985
12880,2013-02-14 17:20:00,0.0058201384
12881,2013-02-14 17:25:00,0.03454869
12882,2013-02-14 17:30:00,0.012797087
12883,2013-02-14 17:35:00,3.1192707e-05
12884,2013-02-14 17:40:00,1.4148685e-07
12885,2013-02-14 17:45:00,2.4287968e-07
12886,2013-02-14 17:50:00,9.201468e-06
12887,2013-02-14 17:55:00,0.001195357
12888,2013-02-14 18:00:00,9.589449e-05
12889,2013-02-14 18:05:00,1.1143857e-07
12890,2013-02-14 18:10:00,4.126132e-09
12891,2013-02-14 18:15:00,4.967797e-10
12892,2013-02-14 18:20:00,8.3122614e-10
12893,2013-02-14 18:25:00,8.7012947e-10
12894,2013-02-14 18:30:00,4.133737e-11
12895,2013-02-14 18:35:00,5.944245e-14
12896,2013-02-14 18:40:00,1.5735351e-16
12897,2013-02-14 18:45:00,5.264192e-17
12898,2013-02-14 18:50:00,3.2832266e-13
12899,2013-02-14 18:55:00,6.490441e-08
12900,2013-02-14 19:00:00,1.5792422e-08
12901,2013-02-14 19:05:00,4.2861405e-12
12902,2013-02-14 19:10:00,7.159601e-15
12903,2013-02-14 19:15:00,1.7696397e-15
12904,2013-02-14 19:20:00,1.4491171e-15
12905,2013-02-14 19:25:00,1.7613751e-16
12906,2013-02-14 19:30:00,4.2151702e-19
12907,2013-02-14 19:35:00,2.5260505e-22
12908,2013-02-14 19:40:00,4.0895916e-23
12909,2013-02-14 19:45:00,1.2778426e-21
12910,2013-02-14 19:50:00,2.99692e-16
12911,2013-02-14 19:55:00,1.6218779e-09
12912,2013-02-14 20:00:00,3.3356598e-10
12913,2013-02-14 20:05:00,2.0310933e-15
12914,2013-02-14 20:10:00,3.3681605e-19
12915,2013-02-14 20:15:00,4.355561e-21
12916,2013-02-14 20:20:00,4.5870715e-21
12917,2013-02-14 20:25:00,1.2331297e-21
12918,2013-02-14 20:30:00,1.6020744e-24
12919,2013-02-14 20:35:00,6.88633e-27
12920,2013-02-14 20:40:00,1.781442e-26
12921,2013-02-14 20:45:00,1.0498522e-25
12922,2013-02-14 20:50:00,3.4777047e-18
12923,2013-02-14 20:55:00,1.924287e-09
12924,2013-02-14 21:00:00,4.970152e-12
12925,2013-02-14 21:05:00,2.0589712e-18
12926,2013-02-14 21:10:00,3.546736e-22
12927,2013-02-14 21:15:00,1.31753955e-23
12928,2013-02-14 21:20:00,1.0903305e-23
12929,2013-02-14 21:25:00,8.417361e-23
12930,2013-02-14 21:30:00,1.3518749e-23
12931,2013-02-14 21:35:00,7.22936e-24
12932,2013-02-14 21:40:00,2.1247562e-21
12933,2013-02-14 21:45:00,1.9513505e-19
12934,2013-02-14 21:50:00,1.9537465e-14
12935,2013-02-14 21:55:00,3.3985694e-07
12936,2013-02-14 22:00:00,2.1050668e-10
12937,2013-02-14 22:05:00,2.9703993e-17
12938,2013-02-14 22:10:00,1.0458811e-21
12939,2013-02-14 22:15:00,1.28266645e-23
12940,2013-02-14 22:20:00,2.2346965e-23
12941,2013-02-14 22:25:00,6.629758e-24
12942,2013-02-14 22:30:00,7.2043043e-25
12943,2013-02-14 22:35:00,4.180618e-24
12944,2013-02-14 22:40:00,1.1892876e-20
12945,2013-02-14 22:45:00,1.4412322e-17
12946,2013-02-14 22:50:00,4.3938616e-13
12947,2013-02-14 22:55:00,1.9884847e-06
12948,2013-02-14 23:00:00,9.236464e-05
12949,2013-02-14 23:05:00,3.0634943e-08
12950,2013-02-14 23:10:00,2.4731142e-10
12951,2013-02-14 23:15:00,4.619643e-11
12952,2013-02-14 23:20:00,9.476881e-12
12953,2013-02-14 23:25:00,1.2247211e-11
12954,2013-02-14 23:30:00,1.9082205e-12
12955,2013-02-14 23:35:00,8.651803e-12
12956,2013-02-14 23:40:00,4.4087017e-10
12957,2013-02-14 23:45:00,9.587356e-10
12958,2013-02-14 23:50:00,2.0725803e-07
12959,2013-02-14 23:55:00,0.0002336744
12960,2013-02-15 00:00:00,6.2068983e-10
12961,2013-02-15 00:05:00,2.3315975e-19
12962,2013-02-15 00:10:00,1.6809647e-25
12963,2013-02-15 00:15:00,3.9524617e-29
12964,2013-02-15 00:20:00,7.16621e-31
12965,2013-02-15 00:25:00,2.935134e-31
12966,2013-02-15 00:30:00,3.3160863e-31
12967,2013-02-15 00:35:00,1.180386e-31
12968,2013-02-15 00:40:00,5.1114888e-30
12969,2013-02-15 00:45:00,2.7563743e-26
12970,2013-02-15 00:50:00,4.1817276e-20
12971,2013-02-15 00:55:00,6.759116e-12
12972,2013-02-15 01:00:00,1.8210189e-18
12973,2013-02-15 01:05:00,1.2855619e-30
12974,2013-02-15 01:10:00,0.0
12975,2013-02-15 01:15:00,0.0
12976,2013-02-15 01:20:00,0.0
12977,2013-02-15 01:25:00,0.0
12978,2013-02-15 01:30:00,0.0
12979,2013-02-15 01:35:00,0.0
12980,2013-02-15 01:40:00,0.0
12981,2013-02-15 01:45:00,1.833278e-34
12982,2013-02-15 01:50:00,7.1709046e-26
12983,2013-02-15 01:55:00,6.9583865e-14
12984,2013-02-15 02:00:00,1.6846978e-21
12985,2013-02-15 02:05:00,2.2492318e-34
12986,2013-02-15 02:10:00,0.0
12987,2013-02-15 02:15:00,0.0
12988,2013-02-15 02:20:00,0.0
12989,2013-02-15 02:25:00,0.0
12990,2013-02-15 02:30:00,0.0
12991,2013-02-15 02:35:00,0.0
12992,2013-02-15 02:40:00,0.0
12993,2013-02-15 02:45:00,0.0
12994,2013-02-15 02:50:00,6.9289955e-26
12995,2013-02-15 02:55:00,8.051419e-14
12996,2013-02-15 03:00:00,6.691328e-22
12997,2013-02-15 03:05:00,6.234179e-35
12998,2013-02-15 03:10:00,0.0
12999,2013-02-15 03:15:00,0.0
13000,2013-02-15 03:20:00,0.0
13001,2013-02-15 03:25:00,0.0
13002,2013-02-15 03:30:00,0.0
13003,2013-02-15 03:35:00,0.0
13004,2013-02-15 03:40:00,0.0
13005,2013-02-15 03:45:00,1.0534274e-31
13006,2013-02-15 03:50:00,3.048777e-22
13007,2013-02-15 03:55:00,2.125658e-12
13008,2013-02-15 04:00:00,1.2635116e-18
13009,2013-02-15 04:05:00,3.5338392e-29
13010,2013-02-15 04:10:00,1.547339e-30
13011,2013-02-15 04:15:00,1.7179381e-29
13012,2013-02-15 04:20:00,3.6649364e-30
13013,2013-02-15 04:25:00,1.7291019e-29
13014,2013-02-15 04:30:00,5.769632e-28
13015,2013-02-15 04:35:00,4.2437287e-26
13016,2013-02-15 04:40:00,3.9762316e-23
13017,2013-02-15 04:45:00,1.8100416e-18
13018,2013-02-15 04:50:00,5.281763e-13
13019,2013-02-15 04:55:00,3.697622e-07
13020,2013-02-15 05:00:00,1.3748893e-14
13021,2013-02-15 05:05:00,1.1710582e-22
13022,2013-02-15 05:10:00,1.1798924e-21
13023,2013-02-15 05:15:00,1.6684674e-19
13024,2013-02-15 05:20:00,2.556768e-18
13025,2013-02-15 05:25:00,9.672511e-17
13026,2013-02-15 05:30:00,2.9916674e-15
13027,2013-02-15 05:35:00,3.1251656e-13
13028,2013-02-15 05:40:00,9.336155e-11
13029,2013-02-15 05:45:00,2.7739003e-07
13030,2013-02-15 05:50:00,5.3679898e-05
13031,2013-02-15 05:55:00,0.0027387636
13032,2013-02-15 06:00:00,7.582167e-07
13033,2013-02-15 06:05:00,5.366733e-08
13034,2013-02-15 06:10:00,4.7313878e-07
13035,2013-02-15 06:15:00,6.5903573e-06
13036,2013-02-15 06:20:00,0.00010010933
13037,2013-02-15 06:25:00,0.0032379553
13038,2013-02-15 06:30:00,0.015715875
13039,2013-02-15 06:35:00,0.03909944
13040,2013-02-15 06:40:00,0.17196155
13041,2013-02-15 06:45:00,0.63520914
13042,2013-02-15 06:50:00,0.36076885
13043,2013-02-15 06:55:00,0.044286795
13044,2013-02-15 07:00:00,0.17801893
13045,2013-02-15 07:05:00,0.19483419
13046,2013-02-15 07:10:00,0.46990573
13047,2013-02-15 07:15:00,1.262047
13048,2013-02-15 07:20:00,9.133946
13049,2013-02-15 07:25:00,35.64837
13050,2013-02-15 07:30:00,58.183823
13051,2013-02-15 07:35:00,64.57058
13052,2013-02-15 07:40:00,60.750336
13053,2013-02-15 07:45:00,46.732338
13054,2013-02-15 07:50:00,27.013527
13055,2013-02-15 07:55:00,24.744883
13056,2013-02-15 08:00:00,20.512953
13057,2013-02-15 08:05:00,30.19048
13058,2013-02-15 08:10:00,57.35995
13059,2013-02-15 08:15:00,68.67879
13060,2013-02-15 08:20:00,70.98362
13061,2013-02-15 08:25:00,105.70826
13062,2013-02-15 08:30:00,267.70227
13063,2013-02-15 08:35:00,281.98022
13064,2013-02-15 08:40:00,379.14545
13065,2013-02-15 08:45:00,525.5058
13066,2013-02-15 08:50:00,544.1645
13067,2013-02-15 08:55:00,479.10324
13068,2013-02-15 09:00:00,449.58066
13069,2013-02-15 09:05:00,294.8261
13070,2013-02-15 09:10:00,336.947
13071,2013-02-15 09:15:00,384.22803
13072,2013-02-15 09:20:00,460.02475
13073,2013-02-15 09:25:00,472.2633
13074,2013-02-15 09:30:00,439.8541
13075,2013-02-15 09:35:00,519.41724
13076,2013-02-15 09:40:00,555.6161
13077,2013-02-15 09:45:00,543.7937
13078,2013-02-15 09:50:00,502.67026
13079,2013-02-15 09:55:00,265.595
13080,2013-02-15 10:00:00,468.3618
13081,2013-02-15 10:05:00,736.38116
13082,2013-02-15 10:10:00,1611.2076
13083,2013-02-15 10:15:00,1844.4196
13084,2013-02-15 10:20:00,1786.8474
13085,2013-02-15 10:25:00,1777.3608
13086,2013-02-15 10:30:00,1809.8583
13087,2013-02-15 10:35:00,1795.8209
13088,2013-02-15 10:40:00,1803.3688
13089,2013-02-15 10:45:00,1824.0391
13090,2013-02-15 10:50:00,1908.5327
13091,2013-02-15 10:55:00,1950.737
13092,2013-02-15 11:00:00,1926.2477
13093,2013-02-15 11:05:00,2103.0955
13094,2013-02-15 11:10:00,2040.4429
13095,2013-02-15 11:15:00,2022.0516
13096,2013-02-15 11:20:00,2023.7189
13097,2013-02-15 11:25:00,2019.7632
13098,2013-02-15 11:30:00,2014.757
13099,2013-02-15 11:35:00,1980.8799
13100,2013-02-15 11:40:00,1978.7472
13101,2013-02-15 11:45:00,1953.446
13102,2013-02-15 11:50:00,1926.6947
13103,2013-02-15 11:55:00,1922.298
13104,2013-02-15 12:00:00,2099.6372
13105,2013-02-15 12:05:00,2111.7808
13106,2013-02-15 12:10:00,2068.963
13107,2013-02-15 12:15:00,2090.551
13108,2013-02-15 12:20:00,2099.8955
13109,2013-02-15 12:25:00,2069.468
13110,2013-02-15 12:30:00,2050.4897
13111,2013-02-15 12:35:00,2047.1067
13112,2013-02-15 12:40:00,1813.7919
13113,2013-02-15 12:45:00,1996.0099
13114,2013-02-15 12:50:00,1980.236
13115,2013-02-15 12:55:00,1873.8961
13116,2013-02-15 13:00:00,1271.3986
13117,2013-02-15 13:05:00,571.1087
13118,2013-02-15 13:10:00,435.26193
13119,2013-02-15 13:15:00,401.67972
13120,2013-02-15 13:20:00,491.31067
13121,2013-02-15 13:25:00,470.18448
13122,2013-02-15 13:30:00,412.52493
13123,2013-02-15 13:35:00,344.07532
13124,2013-02-15 13:40:00,322.86597
13125,2013-02-15 13:45:00,287.60397
13126,2013-02-15 13:50:00,329.34
13127,2013-02-15 13:55:00,338.40198
13128,2013-02-15 14:00:00,284.40323
13129,2013-02-15 14:05:00,373.2051
13130,2013-02-15 14:10:00,638.33575
13131,2013-02-15 14:15:00,747.62396
13132,2013-02-15 14:20:00,772.5069
13133,2013-02-15 14:25:00,403.5517
13134,2013-02-15 14:30:00,266.24524
13135,2013-02-15 14:35:00,219.02386
13136,2013-02-15 14:40:00,174.84602
13137,2013-02-15 14:45:00,149.19041
13138,2013-02-15 14:50:00,139.77275
13139,2013-02-15 14:55:00,163.28818
13140,2013-02-15 15:00:00,448.09735
13141,2013-02-15 15:05:00,289.66943
13142,2013-02-15 15:10:00,235.78691
13143,2013-02-15 15:15:00,256.85577
13144,2013-02-15 15:20:00,339.49442
13145,2013-02-15 15:25:00,365.5998
13146,2013-02-15 15:30:00,422.77933
13147,2013-02-15 15:35:00,411.53275
13148,2013-02-15 15:40:00,271.49887
13149,2013-02-15 15:45:00,166.93997
13150,2013-02-15 15:50:00,140.2925
13151,2013-02-15 15:55:00,62.209484
13152,2013-02-15 16:00:00,142.35031
13153,2013-02-15 16:05:00,165.46825
13154,2013-02-15 16:10:00,166.53804
13155,2013-02-15 16:15:00,174.37975
13156,2013-02-15 16:20:00,202.21669
13157,2013-02-15 16:25:00,259.96387
13158,2013-02-15 16:30:00,286.61072
13159,2013-02-15 16:35:00,247.75012
13160,2013-02-15 16:40:00,188.42693
13161,2013-02-15 16:45:00,93.773834
13162,2013-02-15 16:50:00,67.1731
