,datetime,P
25641,2013-03-31 00:45:00,1.3578794e-32
25642,2013-03-31 00:50:00,5.3148317e-27
25643,2013-03-31 00:55:00,6.696992e-16
25644,2013-03-31 01:00:00,1.2473837e-15
25645,2013-03-31 01:05:00,8.4587755e-26
25646,2013-03-31 01:10:00,1.8641247e-33
25647,2013-03-31 01:15:00,0.0
25648,2013-03-31 01:20:00,0.0
25649,2013-03-31 01:25:00,0.0
25650,2013-03-31 01:30:00,0.0
25651,2013-03-31 01:35:00,0.0
25652,2013-03-31 01:40:00,0.0
25653,2013-03-31 01:45:00,0.0
25654,2013-03-31 01:50:00,1.9848736e-32
25655,2013-03-31 01:55:00,6.336181e-17
25656,2013-03-31 02:00:00,2.0970774e-16
25657,2013-03-31 02:05:00,9.044183e-26
25658,2013-03-31 02:10:00,4.4057716e-31
25659,2013-03-31 02:15:00,7.533379e-35
25660,2013-03-31 02:20:00,0.0
25661,2013-03-31 02:25:00,0.0
25662,2013-03-31 02:30:00,0.0
25663,2013-03-31 02:35:00,0.0
25664,2013-03-31 02:40:00,0.0
25665,2013-03-31 02:45:00,1.4101458e-33
25666,2013-03-31 02:50:00,4.378971e-27
25667,2013-03-31 02:55:00,3.3475975e-14
25668,2013-03-31 03:00:00,1.9369807e-16
25669,2013-03-31 03:05:00,2.4128567e-23
25670,2013-03-31 03:10:00,1.8742146e-25
25671,2013-03-31 03:15:00,1.6200667e-27
25672,2013-03-31 03:20:00,1.9577228e-29
25673,2013-03-31 03:25:00,1.0690064e-28
25674,2013-03-31 03:30:00,1.7543311e-27
25675,2013-03-31 03:35:00,2.4313993e-24
25676,2013-03-31 03:40:00,2.4310494e-22
25677,2013-03-31 03:45:00,2.9584754e-20
25678,2013-03-31 03:50:00,1.7577831e-17
25679,2013-03-31 03:55:00,2.3181068e-09
25680,2013-03-31 04:00:00,1.8580259e-11
25681,2013-03-31 04:05:00,9.019972e-16
25682,2013-03-31 04:10:00,3.1992474e-16
25683,2013-03-31 04:15:00,6.2756613e-16
25684,2013-03-31 04:20:00,3.838136e-17
25685,2013-03-31 04:25:00,6.828501e-17
25686,2013-03-31 04:30:00,1.7164166e-16
25687,2013-03-31 04:35:00,1.9036454e-14
25688,2013-03-31 04:40:00,1.9927301e-13
25689,2013-03-31 04:45:00,5.8548847e-12
25690,2013-03-31 04:50:00,1.14688904e-10
25691,2013-03-31 04:55:00,6.579402e-07
25692,2013-03-31 05:00:00,2.2655929e-08
25693,2013-03-31 05:05:00,1.8030265e-10
25694,2013-03-31 05:10:00,2.32112e-09
25695,2013-03-31 05:15:00,2.4277478e-09
25696,2013-03-31 05:20:00,1.0498813e-08
25697,2013-03-31 05:25:00,1.1908918e-06
25698,2013-03-31 05:30:00,6.143005e-06
25699,2013-03-31 05:35:00,2.3957915e-05
25700,2013-03-31 05:40:00,8.0973305e-06
25701,2013-03-31 05:45:00,7.902518e-06
25702,2013-03-31 05:50:00,0.00030324067
25703,2013-03-31 05:55:00,0.0073001035
25704,2013-03-31 06:00:00,0.0024339193
25705,2013-03-31 06:05:00,0.031296603
25706,2013-03-31 06:10:00,0.22437955
25707,2013-03-31 06:15:00,0.42540845
25708,2013-03-31 06:20:00,0.87015766
25709,2013-03-31 06:25:00,1.3349594
25710,2013-03-31 06:30:00,1.2392447
25711,2013-03-31 06:35:00,3.087213
25712,2013-03-31 06:40:00,5.2932715
25713,2013-03-31 06:45:00,6.057356
25714,2013-03-31 06:50:00,7.769826
25715,2013-03-31 06:55:00,4.6920333
25716,2013-03-31 07:00:00,8.365462
25717,2013-03-31 07:05:00,10.68631
25718,2013-03-31 07:10:00,15.774996
25719,2013-03-31 07:15:00,20.183128
25720,2013-03-31 07:20:00,27.111202
25721,2013-03-31 07:25:00,36.828873
25722,2013-03-31 07:30:00,48.416603
25723,2013-03-31 07:35:00,42.94799
25724,2013-03-31 07:40:00,43.206882
25725,2013-03-31 07:45:00,31.26617
25726,2013-03-31 07:50:00,64.46668
25727,2013-03-31 07:55:00,149.22284
25728,2013-03-31 08:00:00,167.83028
25729,2013-03-31 08:05:00,204.65112
25730,2013-03-31 08:10:00,644.11426
25731,2013-03-31 08:15:00,755.7018
25732,2013-03-31 08:20:00,808.6259
25733,2013-03-31 08:25:00,894.9661
25734,2013-03-31 08:30:00,993.09155
25735,2013-03-31 08:35:00,1047.58
25736,2013-03-31 08:40:00,1078.8475
25737,2013-03-31 08:45:00,1118.2744
25738,2013-03-31 08:50:00,1207.9413
25739,2013-03-31 08:55:00,1230.3165
25740,2013-03-31 09:00:00,1277.8663
25741,2013-03-31 09:05:00,1358.6147
25742,2013-03-31 09:10:00,1403.5986
25743,2013-03-31 09:15:00,1470.7855
25744,2013-03-31 09:20:00,1535.4962
25745,2013-03-31 09:25:00,1597.6182
25746,2013-03-31 09:30:00,1644.62
25747,2013-03-31 09:35:00,1678.2849
25748,2013-03-31 09:40:00,1704.4492
25749,2013-03-31 09:45:00,1724.8447
25750,2013-03-31 09:50:00,1748.5552
25751,2013-03-31 09:55:00,1748.2635
25752,2013-03-31 10:00:00,1776.3611
25753,2013-03-31 10:05:00,1853.7473
25754,2013-03-31 10:10:00,1870.3989
25755,2013-03-31 10:15:00,1899.4756
25756,2013-03-31 10:20:00,1935.1326
25757,2013-03-31 10:25:00,1971.2272
25758,2013-03-31 10:30:00,1997.8658
25759,2013-03-31 10:35:00,2011.173
25760,2013-03-31 10:40:00,2029.2635
25761,2013-03-31 10:45:00,2025.443
25762,2013-03-31 10:50:00,2016.0878
25763,2013-03-31 10:55:00,2016.8004
25764,2013-03-31 11:00:00,2059.0813
25765,2013-03-31 11:05:00,2079.0237
25766,2013-03-31 11:10:00,2090.5679
25767,2013-03-31 11:15:00,2094.366
25768,2013-03-31 11:20:00,2106.5127
25769,2013-03-31 11:25:00,2124.0037
25770,2013-03-31 11:30:00,2134.5679
25771,2013-03-31 11:35:00,2133.4404
25772,2013-03-31 11:40:00,2139.818
25773,2013-03-31 11:45:00,2127.5461
25774,2013-03-31 11:50:00,2124.9966
25775,2013-03-31 11:55:00,2096.6108
25776,2013-03-31 12:00:00,2112.946
25777,2013-03-31 12:05:00,2165.949
25778,2013-03-31 12:10:00,2133.6382
25779,2013-03-31 12:15:00,2137.5408
25780,2013-03-31 12:20:00,2140.3066
25781,2013-03-31 12:25:00,2142.7366
25782,2013-03-31 12:30:00,2137.0415
25783,2013-03-31 12:35:00,2123.856
25784,2013-03-31 12:40:00,2118.7847
25785,2013-03-31 12:45:00,2106.0771
25786,2013-03-31 12:50:00,2110.1848
25787,2013-03-31 12:55:00,2078.5227
25788,2013-03-31 13:00:00,2079.4746
25789,2013-03-31 13:05:00,2080.2922
25790,2013-03-31 13:10:00,2074.7522
25791,2013-03-31 13:15:00,2073.467
25792,2013-03-31 13:20:00,2067.1003
25793,2013-03-31 13:25:00,2064.069
25794,2013-03-31 13:30:00,2061.367
25795,2013-03-31 13:35:00,2042.9025
25796,2013-03-31 13:40:00,2025.9747
25797,2013-03-31 13:45:00,1999.5332
25798,2013-03-31 13:50:00,1997.432
25799,2013-03-31 13:55:00,1994.07
25800,2013-03-31 14:00:00,1961.4476
25801,2013-03-31 14:05:00,1948.7255
25802,2013-03-31 14:10:00,1922.3317
25803,2013-03-31 14:15:00,1907.1002
25804,2013-03-31 14:20:00,1894.0894
25805,2013-03-31 14:25:00,1865.554
25806,2013-03-31 14:30:00,1856.5411
25807,2013-03-31 14:35:00,1827.4315
25808,2013-03-31 14:40:00,1808.7009
25809,2013-03-31 14:45:00,1802.738
25810,2013-03-31 14:50:00,1579.8392
25811,2013-03-31 14:55:00,1528.4484
25812,2013-03-31 15:00:00,1529.7891
25813,2013-03-31 15:05:00,1485.8085
25814,2013-03-31 15:10:00,779.34937
25815,2013-03-31 15:15:00,773.041
25816,2013-03-31 15:20:00,1321.195
25817,2013-03-31 15:25:00,1598.624
25818,2013-03-31 15:30:00,941.5574
25819,2013-03-31 15:35:00,1479.6115
25820,2013-03-31 15:40:00,1508.045
25821,2013-03-31 15:45:00,840.2162
25822,2013-03-31 15:50:00,1130.7714
25823,2013-03-31 15:55:00,1348.22
25824,2013-03-31 16:00:00,1256.591
25825,2013-03-31 16:05:00,1204.0691
25826,2013-03-31 16:10:00,1127.6467
25827,2013-03-31 16:15:00,965.20154
25828,2013-03-31 16:20:00,1071.9103
25829,2013-03-31 16:25:00,1262.2856
25830,2013-03-31 16:30:00,614.76447
25831,2013-03-31 16:35:00,464.66895
25832,2013-03-31 16:40:00,953.3055
25833,2013-03-31 16:45:00,915.22284
25834,2013-03-31 16:50:00,778.9527
25835,2013-03-31 16:55:00,707.3415
25836,2013-03-31 17:00:00,667.5253
25837,2013-03-31 17:05:00,663.696
25838,2013-03-31 17:10:00,654.66223
25839,2013-03-31 17:15:00,676.2597
25840,2013-03-31 17:20:00,597.39935
25841,2013-03-31 17:25:00,389.08783
25842,2013-03-31 17:30:00,87.89837
25843,2013-03-31 17:35:00,107.77683
25844,2013-03-31 17:40:00,157.04813
25845,2013-03-31 17:45:00,160.48889
25846,2013-03-31 17:50:00,158.68172
25847,2013-03-31 17:55:00,131.6023
25848,2013-03-31 18:00:00,159.89778
25849,2013-03-31 18:05:00,141.0575
25850,2013-03-31 18:10:00,176.66939
25851,2013-03-31 18:15:00,158.44511
25852,2013-03-31 18:20:00,96.44378
25853,2013-03-31 18:25:00,83.760574
25854,2013-03-31 18:30:00,63.15132
25855,2013-03-31 18:35:00,46.514847
25856,2013-03-31 18:40:00,30.375147
25857,2013-03-31 18:45:00,23.270533
25858,2013-03-31 18:50:00,25.751497
25859,2013-03-31 18:55:00,32.015446
25860,2013-03-31 19:00:00,21.67702
25861,2013-03-31 19:05:00,17.755836
25862,2013-03-31 19:10:00,9.5749655
25863,2013-03-31 19:15:00,12.774012
25864,2013-03-31 19:20:00,20.458225
25865,2013-03-31 19:25:00,19.566399
25866,2013-03-31 19:30:00,7.376808
25867,2013-03-31 19:35:00,3.1510415
25868,2013-03-31 19:40:00,2.4077668
25869,2013-03-31 19:45:00,2.8737986
25870,2013-03-31 19:50:00,1.796228
25871,2013-03-31 19:55:00,3.0212498
25872,2013-03-31 20:00:00,0.1302138
25873,2013-03-31 20:05:00,0.022689706
25874,2013-03-31 20:10:00,0.0020749222
25875,2013-03-31 20:15:00,0.0009678301
25876,2013-03-31 20:20:00,0.00042201535
25877,2013-03-31 20:25:00,0.00012315114
25878,2013-03-31 20:30:00,2.210511e-05
25879,2013-03-31 20:35:00,6.085817e-05
25880,2013-03-31 20:40:00,0.00010154414
25881,2013-03-31 20:45:00,0.0009412649
25882,2013-03-31 20:50:00,0.00038149586
25883,2013-03-31 20:55:00,0.00051261706
25884,2013-03-31 21:00:00,0.0039217416
25885,2013-03-31 21:05:00,1.0208629e-05
25886,2013-03-31 21:10:00,1.3392672e-06
25887,2013-03-31 21:15:00,8.015164e-07
25888,2013-03-31 21:20:00,4.2816437e-06
25889,2013-03-31 21:25:00,2.4105775e-06
25890,2013-03-31 21:30:00,3.0750928e-07
25891,2013-03-31 21:35:00,4.7538842e-07
25892,2013-03-31 21:40:00,7.712663e-08
25893,2013-03-31 21:45:00,3.688407e-08
25894,2013-03-31 21:50:00,2.318664e-09
25895,2013-03-31 21:55:00,6.4514677e-07
25896,2013-03-31 22:00:00,2.413735e-05
25897,2013-03-31 22:05:00,2.9400933e-08
25898,2013-03-31 22:10:00,3.235796e-10
25899,2013-03-31 22:15:00,2.2065245e-10
25900,2013-03-31 22:20:00,1.4836732e-09
25901,2013-03-31 22:25:00,5.559566e-09
25902,2013-03-31 22:30:00,1.5757361e-09
25903,2013-03-31 22:35:00,2.1079045e-09
25904,2013-03-31 22:40:00,1.1271529e-09
25905,2013-03-31 22:45:00,1.4229692e-10
25906,2013-03-31 22:50:00,1.3476205e-10
25907,2013-03-31 22:55:00,1.1364327e-06
25908,2013-03-31 23:00:00,0.010083607
25909,2013-03-31 23:05:00,0.00021380273
25910,2013-03-31 23:10:00,0.000110284855
25911,2013-03-31 23:15:00,0.0014830162
25912,2013-03-31 23:20:00,0.0028191467
25913,2013-03-31 23:25:00,0.0015540926
25914,2013-03-31 23:30:00,0.0019476947
25915,2013-03-31 23:35:00,0.00069758744
25916,2013-03-31 23:40:00,0.00040128516
25917,2013-03-31 23:45:00,7.3047486e-05
25918,2013-03-31 23:50:00,3.8028247e-05
25919,2013-03-31 23:55:00,0.020555977
25920,2013-04-01 00:00:00,5.089193e-07
25921,2013-04-01 00:05:00,2.132371e-15
25922,2013-04-01 00:10:00,2.2999061e-23
25923,2013-04-01 00:15:00,7.8748967e-31
25924,2013-04-01 00:20:00,0.0
25925,2013-04-01 00:25:00,0.0
25926,2013-04-01 00:30:00,0.0
25927,2013-04-01 00:35:00,0.0
25928,2013-04-01 00:40:00,0.0
25929,2013-04-01 00:45:00,8.706728e-35
25930,2013-04-01 00:50:00,5.867095e-26
25931,2013-04-01 00:55:00,1.2333511e-13
25932,2013-04-01 01:00:00,7.703444e-12
25933,2013-04-01 01:05:00,2.0427035e-21
25934,2013-04-01 01:10:00,7.6090565e-33
25935,2013-04-01 01:15:00,0.0
25936,2013-04-01 01:20:00,0.0
25937,2013-04-01 01:25:00,0.0
25938,2013-04-01 01:30:00,0.0
25939,2013-04-01 01:35:00,0.0
25940,2013-04-01 01:40:00,0.0
25941,2013-04-01 01:45:00,0.0
25942,2013-04-01 01:50:00,1.2431059e-34
25943,2013-04-01 01:55:00,6.39873e-16
25944,2013-04-01 02:00:00,3.0699496e-13
25945,2013-04-01 02:05:00,2.9210444e-19
25946,2013-04-01 02:10:00,7.6476e-29
25947,2013-04-01 02:15:00,0.0
25948,2013-04-01 02:20:00,0.0
25949,2013-04-01 02:25:00,0.0
25950,2013-04-01 02:30:00,0.0
25951,2013-04-01 02:35:00,0.0
25952,2013-04-01 02:40:00,0.0
25953,2013-04-01 02:45:00,0.0
25954,2013-04-01 02:50:00,2.533407e-27
25955,2013-04-01 02:55:00,2.1236143e-13
25956,2013-04-01 03:00:00,1.386413e-10
25957,2013-04-01 03:05:00,1.620412e-13
25958,2013-04-01 03:10:00,6.1028776e-21
25959,2013-04-01 03:15:00,1.7705918e-30
25960,2013-04-01 03:20:00,0.0
25961,2013-04-01 03:25:00,0.0
25962,2013-04-01 03:30:00,0.0
25963,2013-04-01 03:35:00,0.0
25964,2013-04-01 03:40:00,2.1379026e-29
25965,2013-04-01 03:45:00,6.549277e-22
25966,2013-04-01 03:50:00,2.0505883e-14
25967,2013-04-01 03:55:00,6.970921e-08
25968,2013-04-01 04:00:00,2.8385347e-10
25969,2013-04-01 04:05:00,1.7647509e-09
25970,2013-04-01 04:10:00,2.1688635e-13
25971,2013-04-01 04:15:00,2.298272e-18
25972,2013-04-01 04:20:00,1.4933683e-21
25973,2013-04-01 04:25:00,7.017395e-24
25974,2013-04-01 04:30:00,6.309214e-25
25975,2013-04-01 04:35:00,1.9131255e-20
25976,2013-04-01 04:40:00,3.3154503e-18
25977,2013-04-01 04:45:00,1.5937066e-15
25978,2013-04-01 04:50:00,3.0228981e-12
25979,2013-04-01 04:55:00,8.715683e-09
25980,2013-04-01 05:00:00,1.2162935e-08
25981,2013-04-01 05:05:00,1.4694614e-10
25982,2013-04-01 05:10:00,7.301265e-13
25983,2013-04-01 05:15:00,4.653622e-14
25984,2013-04-01 05:20:00,6.787894e-14
25985,2013-04-01 05:25:00,8.193234e-13
25986,2013-04-01 05:30:00,5.377678e-11
25987,2013-04-01 05:35:00,4.206584e-08
25988,2013-04-01 05:40:00,3.3072536e-06
25989,2013-04-01 05:45:00,4.560194e-06
25990,2013-04-01 05:50:00,0.0001189329
25991,2013-04-01 05:55:00,0.0050905324
25992,2013-04-01 06:00:00,0.062345307
25993,2013-04-01 06:05:00,0.04193349
25994,2013-04-01 06:10:00,0.104970954
25995,2013-04-01 06:15:00,0.008900794
25996,2013-04-01 06:20:00,0.025098909
25997,2013-04-01 06:25:00,0.004593557
25998,2013-04-01 06:30:00,0.01674082
25999,2013-04-01 06:35:00,0.06204424
26000,2013-04-01 06:40:00,0.15840991
26001,2013-04-01 06:45:00,0.35100293
26002,2013-04-01 06:50:00,0.6869367
26003,2013-04-01 06:55:00,1.5270724
26004,2013-04-01 07:00:00,1.2905751
26005,2013-04-01 07:05:00,2.0812902
26006,2013-04-01 07:10:00,3.5510135
26007,2013-04-01 07:15:00,11.495277
26008,2013-04-01 07:20:00,23.491606
26009,2013-04-01 07:25:00,39.819416
26010,2013-04-01 07:30:00,40.523705
26011,2013-04-01 07:35:00,24.263733
26012,2013-04-01 07:40:00,18.763086
26013,2013-04-01 07:45:00,33.80625
26014,2013-04-01 07:50:00,11.989508
26015,2013-04-01 07:55:00,20.185036
26016,2013-04-01 08:00:00,58.644077
26017,2013-04-01 08:05:00,79.53171
26018,2013-04-01 08:10:00,602.6212
26019,2013-04-01 08:15:00,964.12744
26020,2013-04-01 08:20:00,979.9113
26021,2013-04-01 08:25:00,1014.1317
26022,2013-04-01 08:30:00,1117.0347
26023,2013-04-01 08:35:00,1142.0522
26024,2013-04-01 08:40:00,1233.2329
26025,2013-04-01 08:45:00,1263.1609
26026,2013-04-01 08:50:00,1337.3871
26027,2013-04-01 08:55:00,1351.407
26028,2013-04-01 09:00:00,1446.0828
26029,2013-04-01 09:05:00,1509.9158
26030,2013-04-01 09:10:00,1581.4915
26031,2013-04-01 09:15:00,1527.1925
26032,2013-04-01 09:20:00,1302.4304
26033,2013-04-01 09:25:00,1456.0713
26034,2013-04-01 09:30:00,1571.5391
26035,2013-04-01 09:35:00,1617.5908
26036,2013-04-01 09:40:00,1672.5107
26037,2013-04-01 09:45:00,1708.5597
26038,2013-04-01 09:50:00,1696.6583
26039,2013-04-01 09:55:00,1611.3572
26040,2013-04-01 10:00:00,1715.4548
26041,2013-04-01 10:05:00,1741.4487
26042,2013-04-01 10:10:00,1662.8112
26043,2013-04-01 10:15:00,1801.4512
26044,2013-04-01 10:20:00,1907.1451
26045,2013-04-01 10:25:00,2015.3566
26046,2013-04-01 10:30:00,1880.355
26047,2013-04-01 10:35:00,1859.5736
26048,2013-04-01 10:40:00,1960.3164
26049,2013-04-01 10:45:00,2008.662
26050,2013-04-01 10:50:00,2041.3643
26051,2013-04-01 10:55:00,2084.7554
26052,2013-04-01 11:00:00,2077.9072
26053,2013-04-01 11:05:00,2089.1748
26054,2013-04-01 11:10:00,1499.2562
26055,2013-04-01 11:15:00,1459.2872
26056,2013-04-01 11:20:00,1984.7859
26057,2013-04-01 11:25:00,1563.9099
26058,2013-04-01 11:30:00,649.1684
26059,2013-04-01 11:35:00,552.6018
26060,2013-04-01 11:40:00,639.62616
26061,2013-04-01 11:45:00,810.9059
26062,2013-04-01 11:50:00,825.2531
26063,2013-04-01 11:55:00,1065.1844
26064,2013-04-01 12:00:00,1047.4374
26065,2013-04-01 12:05:00,755.05505
26066,2013-04-01 12:10:00,1938.3591
26067,2013-04-01 12:15:00,2246.7678
26068,2013-04-01 12:20:00,1930.5232
26069,2013-04-01 12:25:00,1748.9677
26070,2013-04-01 12:30:00,1126.4907
26071,2013-04-01 12:35:00,889.7765
26072,2013-04-01 12:40:00,967.3521
26073,2013-04-01 12:45:00,1679.673
26074,2013-04-01 12:50:00,1825.7378
26075,2013-04-01 12:55:00,1358.6449
26076,2013-04-01 13:00:00,1194.5394
26077,2013-04-01 13:05:00,821.8398
26078,2013-04-01 13:10:00,1950.6333
26079,2013-04-01 13:15:00,1917.8964
26080,2013-04-01 13:20:00,1884.0741
26081,2013-04-01 13:25:00,1878.0999
26082,2013-04-01 13:30:00,1791.5076
26083,2013-04-01 13:35:00,980.0291
26084,2013-04-01 13:40:00,1193.7163
26085,2013-04-01 13:45:00,1817.7662
26086,2013-04-01 13:50:00,735.03
26087,2013-04-01 13:55:00,576.9671
26088,2013-04-01 14:00:00,1033.3286
26089,2013-04-01 14:05:00,1521.2788
26090,2013-04-01 14:10:00,1725.1552
26091,2013-04-01 14:15:00,1817.3901
26092,2013-04-01 14:20:00,1888.1547
26093,2013-04-01 14:25:00,1828.2389
26094,2013-04-01 14:30:00,1019.5851
26095,2013-04-01 14:35:00,1476.1085
26096,2013-04-01 14:40:00,1880.203
26097,2013-04-01 14:45:00,1738.833
26098,2013-04-01 14:50:00,1768.0969
26099,2013-04-01 14:55:00,1558.1958
26100,2013-04-01 15:00:00,1613.3481
26101,2013-04-01 15:05:00,1597.8704
26102,2013-04-01 15:10:00,1608.2279
26103,2013-04-01 15:15:00,1609.995
26104,2013-04-01 15:20:00,1623.273
26105,2013-04-01 15:25:00,1685.5524
26106,2013-04-01 15:30:00,1691.6797
26107,2013-04-01 15:35:00,1596.9832
26108,2013-04-01 15:40:00,1574.6135
26109,2013-04-01 15:45:00,1688.8478
26110,2013-04-01 15:50:00,1505.4932
26111,2013-04-01 15:55:00,1440.5575
26112,2013-04-01 16:00:00,587.9247
26113,2013-04-01 16:05:00,345.79764
26114,2013-04-01 16:10:00,216.40483
26115,2013-04-01 16:15:00,160.33
26116,2013-04-01 16:20:00,191.5077
26117,2013-04-01 16:25:00,169.65736
26118,2013-04-01 16:30:00,211.13293
26119,2013-04-01 16:35:00,355.04974
26120,2013-04-01 16:40:00,364.99084
26121,2013-04-01 16:45:00,455.14572
26122,2013-04-01 16:50:00,323.52887
26123,2013-04-01 16:55:00,233.45747
26124,2013-04-01 17:00:00,315.61053
26125,2013-04-01 17:05:00,323.9885
26126,2013-04-01 17:10:00,340.4374
26127,2013-04-01 17:15:00,482.49814
26128,2013-04-01 17:20:00,539.7941
26129,2013-04-01 17:25:00,517.0994
26130,2013-04-01 17:30:00,461.20804
26131,2013-04-01 17:35:00,409.5992
26132,2013-04-01 17:40:00,357.24103
26133,2013-04-01 17:45:00,351.66837
26134,2013-04-01 17:50:00,203.6936
26135,2013-04-01 17:55:00,147.7521
26136,2013-04-01 18:00:00,111.18152
26137,2013-04-01 18:05:00,100.77212
26138,2013-04-01 18:10:00,103.25057
26139,2013-04-01 18:15:00,82.22673
26140,2013-04-01 18:20:00,88.7596
26141,2013-04-01 18:25:00,111.241394
26142,2013-04-01 18:30:00,113.53079
26143,2013-04-01 18:35:00,101.288185
26144,2013-04-01 18:40:00,80.39545
26145,2013-04-01 18:45:00,58.67518
26146,2013-04-01 18:50:00,32.37819
26147,2013-04-01 18:55:00,18.583363
26148,2013-04-01 19:00:00,34.02273
26149,2013-04-01 19:05:00,30.964563
26150,2013-04-01 19:10:00,26.448057
26151,2013-04-01 19:15:00,17.623095
26152,2013-04-01 19:20:00,19.288921
26153,2013-04-01 19:25:00,12.9657345
26154,2013-04-01 19:30:00,20.551783
26155,2013-04-01 19:35:00,5.6545396
26156,2013-04-01 19:40:00,0.047757763
26157,2013-04-01 19:45:00,0.00040458026
26158,2013-04-01 19:50:00,0.00018373596
26159,2013-04-01 19:55:00,0.0044912104
26160,2013-04-01 20:00:00,0.0022588738
26161,2013-04-01 20:05:00,0.0025016067
26162,2013-04-01 20:10:00,9.64593e-05
26163,2013-04-01 20:15:00,8.613646e-06
26164,2013-04-01 20:20:00,8.0732065e-07
26165,2013-04-01 20:25:00,1.6900104e-07
26166,2013-04-01 20:30:00,1.01338514e-07
26167,2013-04-01 20:35:00,2.2000886e-08
26168,2013-04-01 20:40:00,9.990569e-11
26169,2013-04-01 20:45:00,1.2548841e-11
26170,2013-04-01 20:50:00,6.48915e-13
26171,2013-04-01 20:55:00,1.5160218e-08
26172,2013-04-01 21:00:00,1.169632e-10
26173,2013-04-01 21:05:00,7.8256654e-16
26174,2013-04-01 21:10:00,3.633938e-20
26175,2013-04-01 21:15:00,3.2508475e-21
26176,2013-04-01 21:20:00,2.964003e-25
26177,2013-04-01 21:25:00,5.5217274e-26
26178,2013-04-01 21:30:00,3.1254398e-28
26179,2013-04-01 21:35:00,4.163692e-28
26180,2013-04-01 21:40:00,2.2675085e-30
26181,2013-04-01 21:45:00,3.7270736e-28
26182,2013-04-01 21:50:00,4.6708963e-27
26183,2013-04-01 21:55:00,7.6996973e-16
26184,2013-04-01 22:00:00,3.965342e-15
26185,2013-04-01 22:05:00,4.6849853e-23
26186,2013-04-01 22:10:00,4.2927302e-29
26187,2013-04-01 22:15:00,3.4577338e-31
26188,2013-04-01 22:20:00,3.4835056e-34
26189,2013-04-01 22:25:00,0.0
26190,2013-04-01 22:30:00,0.0
26191,2013-04-01 22:35:00,0.0
26192,2013-04-01 22:40:00,0.0
26193,2013-04-01 22:45:00,6.1696427e-34
26194,2013-04-01 22:50:00,3.7939e-31
26195,2013-04-01 22:55:00,4.3155274e-18
26196,2013-04-01 23:00:00,1.13902575e-10
26197,2013-04-01 23:05:00,1.3352637e-16
26198,2013-04-01 23:10:00,1.0675594e-21
26199,2013-04-01 23:15:00,2.051509e-24
26200,2013-04-01 23:20:00,2.3887301e-26
26201,2013-04-01 23:25:00,1.3191664e-27
26202,2013-04-01 23:30:00,1.2875859e-27
26203,2013-04-01 23:35:00,1.4550527e-26
26204,2013-04-01 23:40:00,3.1163625e-24
26205,2013-04-01 23:45:00,9.861232e-21
26206,2013-04-01 23:50:00,3.3061314e-17
26207,2013-04-01 23:55:00,1.7098372e-07
26208,2013-04-02 00:00:00,1.842788e-09
26209,2013-04-02 00:05:00,5.888173e-18
26210,2013-04-02 00:10:00,6.75783e-26
26211,2013-04-02 00:15:00,5.2867487e-33
26212,2013-04-02 00:20:00,0.0
26213,2013-04-02 00:25:00,0.0
26214,2013-04-02 00:30:00,0.0
26215,2013-04-02 00:35:00,0.0
26216,2013-04-02 00:40:00,0.0
26217,2013-04-02 00:45:00,0.0
26218,2013-04-02 00:50:00,1.9721058e-30
26219,2013-04-02 00:55:00,5.295148e-17
26220,2013-04-02 01:00:00,6.657914e-17
26221,2013-04-02 01:05:00,8.323878e-28
26222,2013-04-02 01:10:00,0.0
26223,2013-04-02 01:15:00,0.0
26224,2013-04-02 01:20:00,0.0
26225,2013-04-02 01:25:00,0.0
26226,2013-04-02 01:30:00,0.0
26227,2013-04-02 01:35:00,0.0
26228,2013-04-02 01:40:00,0.0
26229,2013-04-02 01:45:00,0.0
26230,2013-04-02 01:50:00,0.0
26231,2013-04-02 01:55:00,4.9613254e-19
26232,2013-04-02 02:00:00,5.0024538e-18
26233,2013-04-02 02:05:00,4.7530174e-28
26234,2013-04-02 02:10:00,0.0
26235,2013-04-02 02:15:00,0.0
26236,2013-04-02 02:20:00,0.0
26237,2013-04-02 02:25:00,0.0
26238,2013-04-02 02:30:00,0.0
26239,2013-04-02 02:35:00,0.0
26240,2013-04-02 02:40:00,0.0
26241,2013-04-02 02:45:00,0.0
26242,2013-04-02 02:50:00,1.5223848e-31
26243,2013-04-02 02:55:00,2.5304268e-16
26244,2013-04-02 03:00:00,1.2524884e-18
26245,2013-04-02 03:05:00,1.8939505e-25
26246,2013-04-02 03:10:00,1.4647622e-30
26247,2013-04-02 03:15:00,0.0
26248,2013-04-02 03:20:00,0.0
26249,2013-04-02 03:25:00,0.0
26250,2013-04-02 03:30:00,0.0
26251,2013-04-02 03:35:00,0.0
26252,2013-04-02 03:40:00,0.0
26253,2013-04-02 03:45:00,3.0992826e-29
26254,2013-04-02 03:50:00,4.3543317e-21
26255,2013-04-02 03:55:00,1.409654e-10
26256,2013-04-02 04:00:00,5.736272e-14
26257,2013-04-02 04:05:00,8.0561906e-19
26258,2013-04-02 04:10:00,3.3821006e-21
26259,2013-04-02 04:15:00,2.8174634e-23
26260,2013-04-02 04:20:00,1.8880561e-26
26261,2013-04-02 04:25:00,1.1281927e-26
26262,2013-04-02 04:30:00,4.8356502e-26
26263,2013-04-02 04:35:00,4.2958185e-25
26264,2013-04-02 04:40:00,4.5354443e-22
