,datetime,P
2920,2013-01-11 03:20:00,1.0892472e-27
2921,2013-01-11 03:25:00,2.3235647e-24
2922,2013-01-11 03:30:00,2.4532856e-23
2923,2013-01-11 03:35:00,2.3189363e-22
2924,2013-01-11 03:40:00,9.715161e-22
2925,2013-01-11 03:45:00,5.531988e-21
2926,2013-01-11 03:50:00,1.545038e-16
2927,2013-01-11 03:55:00,4.7838844e-10
2928,2013-01-11 04:00:00,7.592611e-12
2929,2013-01-11 04:05:00,6.642081e-18
2930,2013-01-11 04:10:00,1.5538137e-18
2931,2013-01-11 04:15:00,3.2304706e-16
2932,2013-01-11 04:20:00,9.30396e-15
2933,2013-01-11 04:25:00,3.1005615e-13
2934,2013-01-11 04:30:00,1.5697073e-12
2935,2013-01-11 04:35:00,5.5463e-11
2936,2013-01-11 04:40:00,3.025132e-11
2937,2013-01-11 04:45:00,3.684894e-10
2938,2013-01-11 04:50:00,2.450475e-08
2939,2013-01-11 04:55:00,1.6562815e-05
2940,2013-01-11 05:00:00,8.139413e-07
2941,2013-01-11 05:05:00,3.5628517e-11
2942,2013-01-11 05:10:00,1.1194563e-10
2943,2013-01-11 05:15:00,3.466489e-09
2944,2013-01-11 05:20:00,2.9539504e-07
2945,2013-01-11 05:25:00,7.242745e-06
2946,2013-01-11 05:30:00,7.8994766e-05
2947,2013-01-11 05:35:00,0.0029511796
2948,2013-01-11 05:40:00,0.00414446
2949,2013-01-11 05:45:00,0.079417825
2950,2013-01-11 05:50:00,0.22572728
2951,2013-01-11 05:55:00,1.870072
2952,2013-01-11 06:00:00,0.092952676
2953,2013-01-11 06:05:00,0.018652206
2954,2013-01-11 06:10:00,0.572154
2955,2013-01-11 06:15:00,7.438889
2956,2013-01-11 06:20:00,23.605827
2957,2013-01-11 06:25:00,69.232605
2958,2013-01-11 06:30:00,69.99458
2959,2013-01-11 06:35:00,85.60863
2960,2013-01-11 06:40:00,109.31374
2961,2013-01-11 06:45:00,139.59622
2962,2013-01-11 06:50:00,147.48845
2963,2013-01-11 06:55:00,167.8661
2964,2013-01-11 07:00:00,265.3463
2965,2013-01-11 07:05:00,367.06192
2966,2013-01-11 07:10:00,461.2344
2967,2013-01-11 07:15:00,332.3793
2968,2013-01-11 07:20:00,282.28555
2969,2013-01-11 07:25:00,364.8157
2970,2013-01-11 07:30:00,471.67862
2971,2013-01-11 07:35:00,567.6384
2972,2013-01-11 07:40:00,608.82214
2973,2013-01-11 07:45:00,617.7059
2974,2013-01-11 07:50:00,583.74713
2975,2013-01-11 07:55:00,795.99194
2976,2013-01-11 08:00:00,755.17566
2977,2013-01-11 08:05:00,765.2425
2978,2013-01-11 08:10:00,997.2707
2979,2013-01-11 08:15:00,972.8056
2980,2013-01-11 08:20:00,643.8389
2981,2013-01-11 08:25:00,889.2998
2982,2013-01-11 08:30:00,667.5385
2983,2013-01-11 08:35:00,568.6451
2984,2013-01-11 08:40:00,1175.1423
2985,2013-01-11 08:45:00,805.5214
2986,2013-01-11 08:50:00,897.128
2987,2013-01-11 08:55:00,826.92914
2988,2013-01-11 09:00:00,775.50073
2989,2013-01-11 09:05:00,540.4425
2990,2013-01-11 09:10:00,1569.0924
2991,2013-01-11 09:15:00,1152.8167
2992,2013-01-11 09:20:00,761.30414
2993,2013-01-11 09:25:00,670.2262
2994,2013-01-11 09:30:00,561.29846
2995,2013-01-11 09:35:00,626.83215
2996,2013-01-11 09:40:00,710.3293
2997,2013-01-11 09:45:00,575.9399
2998,2013-01-11 09:50:00,742.88226
2999,2013-01-11 09:55:00,1120.7554
3000,2013-01-11 10:00:00,1421.1901
3001,2013-01-11 10:05:00,1590.2216
3002,2013-01-11 10:10:00,1709.3264
3003,2013-01-11 10:15:00,1715.2223
3004,2013-01-11 10:20:00,1732.7076
3005,2013-01-11 10:25:00,1760.7634
3006,2013-01-11 10:30:00,1611.8413
3007,2013-01-11 10:35:00,1819.3475
3008,2013-01-11 10:40:00,1742.775
3009,2013-01-11 10:45:00,1632.1266
3010,2013-01-11 10:50:00,1518.6191
3011,2013-01-11 10:55:00,1722.0134
3012,2013-01-11 11:00:00,1668.7781
3013,2013-01-11 11:05:00,1627.209
3014,2013-01-11 11:10:00,1650.3224
3015,2013-01-11 11:15:00,1702.2502
3016,2013-01-11 11:20:00,817.73804
3017,2013-01-11 11:25:00,1179.5112
3018,2013-01-11 11:30:00,1674.8623
3019,2013-01-11 11:35:00,929.3893
3020,2013-01-11 11:40:00,1924.1035
3021,2013-01-11 11:45:00,1789.7467
3022,2013-01-11 11:50:00,1789.8911
3023,2013-01-11 11:55:00,1684.9204
3024,2013-01-11 12:00:00,1793.4027
3025,2013-01-11 12:05:00,1832.9226
3026,2013-01-11 12:10:00,1796.9716
3027,2013-01-11 12:15:00,1840.5958
3028,2013-01-11 12:20:00,1816.5956
3029,2013-01-11 12:25:00,1568.571
3030,2013-01-11 12:30:00,1837.3643
3031,2013-01-11 12:35:00,1794.2118
3032,2013-01-11 12:40:00,1773.169
3033,2013-01-11 12:45:00,1796.6315
3034,2013-01-11 12:50:00,1814.5029
3035,2013-01-11 12:55:00,1780.6189
3036,2013-01-11 13:00:00,1763.3291
3037,2013-01-11 13:05:00,1748.8892
3038,2013-01-11 13:10:00,1762.0737
3039,2013-01-11 13:15:00,1693.8346
3040,2013-01-11 13:20:00,1536.0785
3041,2013-01-11 13:25:00,1519.6398
3042,2013-01-11 13:30:00,1421.8091
3043,2013-01-11 13:35:00,960.5129
3044,2013-01-11 13:40:00,753.2438
3045,2013-01-11 13:45:00,498.58066
3046,2013-01-11 13:50:00,265.30463
3047,2013-01-11 13:55:00,236.48369
3048,2013-01-11 14:00:00,241.2499
3049,2013-01-11 14:05:00,211.84915
3050,2013-01-11 14:10:00,189.92938
3051,2013-01-11 14:15:00,223.77966
3052,2013-01-11 14:20:00,231.46785
3053,2013-01-11 14:25:00,350.26163
3054,2013-01-11 14:30:00,322.781
3055,2013-01-11 14:35:00,365.27704
3056,2013-01-11 14:40:00,347.23956
3057,2013-01-11 14:45:00,294.07126
3058,2013-01-11 14:50:00,314.9747
3059,2013-01-11 14:55:00,372.99002
3060,2013-01-11 15:00:00,259.0294
3061,2013-01-11 15:05:00,228.85594
3062,2013-01-11 15:10:00,189.29877
3063,2013-01-11 15:15:00,173.00479
3064,2013-01-11 15:20:00,101.72293
3065,2013-01-11 15:25:00,137.74846
3066,2013-01-11 15:30:00,125.29081
3067,2013-01-11 15:35:00,102.98403
3068,2013-01-11 15:40:00,51.97729
3069,2013-01-11 15:45:00,41.324524
3070,2013-01-11 15:50:00,51.451435
3071,2013-01-11 15:55:00,73.82246
3072,2013-01-11 16:00:00,65.696915
3073,2013-01-11 16:05:00,81.82608
3074,2013-01-11 16:10:00,111.87187
3075,2013-01-11 16:15:00,100.69823
3076,2013-01-11 16:20:00,94.88069
3077,2013-01-11 16:25:00,78.55517
3078,2013-01-11 16:30:00,64.49775
3079,2013-01-11 16:35:00,73.80097
3080,2013-01-11 16:40:00,71.57095
3081,2013-01-11 16:45:00,59.44302
3082,2013-01-11 16:50:00,61.650604
3083,2013-01-11 16:55:00,45.30188
3084,2013-01-11 17:00:00,54.54812
3085,2013-01-11 17:05:00,26.759956
3086,2013-01-11 17:10:00,28.096268
3087,2013-01-11 17:15:00,32.245586
3088,2013-01-11 17:20:00,45.341198
3089,2013-01-11 17:25:00,35.911865
3090,2013-01-11 17:30:00,40.838467
3091,2013-01-11 17:35:00,27.880777
3092,2013-01-11 17:40:00,8.418932
3093,2013-01-11 17:45:00,2.807418
3094,2013-01-11 17:50:00,0.731164
3095,2013-01-11 17:55:00,0.50783724
3096,2013-01-11 18:00:00,0.014164446
3097,2013-01-11 18:05:00,0.0007247704
3098,2013-01-11 18:10:00,3.01387e-05
3099,2013-01-11 18:15:00,3.5864105e-06
3100,2013-01-11 18:20:00,1.9288325e-05
3101,2013-01-11 18:25:00,0.00016310334
3102,2013-01-11 18:30:00,0.0009067695
3103,2013-01-11 18:35:00,0.0013362449
3104,2013-01-11 18:40:00,6.565318e-05
3105,2013-01-11 18:45:00,3.4431675e-06
3106,2013-01-11 18:50:00,1.2865219e-06
3107,2013-01-11 18:55:00,1.6509828e-05
3108,2013-01-11 19:00:00,2.4752712e-06
3109,2013-01-11 19:05:00,3.7857304e-09
3110,2013-01-11 19:10:00,4.029071e-11
3111,2013-01-11 19:15:00,1.7855719e-11
3112,2013-01-11 19:20:00,2.9140962e-10
3113,2013-01-11 19:25:00,9.784813e-09
3114,2013-01-11 19:30:00,1.3811812e-07
3115,2013-01-11 19:35:00,5.83802e-06
3116,2013-01-11 19:40:00,1.354452e-06
3117,2013-01-11 19:45:00,7.021331e-09
3118,2013-01-11 19:50:00,1.7332049e-08
3119,2013-01-11 19:55:00,8.10668e-06
3120,2013-01-11 20:00:00,3.5479925e-08
3121,2013-01-11 20:05:00,2.6370196e-13
3122,2013-01-11 20:10:00,1.9542354e-17
3123,2013-01-11 20:15:00,1.9170951e-17
3124,2013-01-11 20:20:00,6.951133e-17
3125,2013-01-11 20:25:00,5.2074494e-17
3126,2013-01-11 20:30:00,8.787088e-17
3127,2013-01-11 20:35:00,1.17885546e-17
3128,2013-01-11 20:40:00,1.3364284e-19
3129,2013-01-11 20:45:00,3.083061e-19
3130,2013-01-11 20:50:00,3.511827e-14
3131,2013-01-11 20:55:00,1.645179e-06
3132,2013-01-11 21:00:00,2.25076e-11
3133,2013-01-11 21:05:00,4.2659683e-17
3134,2013-01-11 21:10:00,1.0419784e-21
3135,2013-01-11 21:15:00,7.934309e-21
3136,2013-01-11 21:20:00,4.698131e-19
3137,2013-01-11 21:25:00,2.1638324e-19
3138,2013-01-11 21:30:00,3.200718e-20
3139,2013-01-11 21:35:00,2.9713355e-20
3140,2013-01-11 21:40:00,3.1489308e-21
3141,2013-01-11 21:45:00,4.6563402e-21
3142,2013-01-11 21:50:00,6.325434e-17
3143,2013-01-11 21:55:00,5.5051416e-08
3144,2013-01-11 22:00:00,5.6620836e-10
3145,2013-01-11 22:05:00,1.7138986e-15
3146,2013-01-11 22:10:00,7.305895e-19
3147,2013-01-11 22:15:00,5.606862e-19
3148,2013-01-11 22:20:00,6.834407e-20
3149,2013-01-11 22:25:00,6.184098e-23
3150,2013-01-11 22:30:00,1.2909118e-25
3151,2013-01-11 22:35:00,5.4859695e-27
3152,2013-01-11 22:40:00,2.5050027e-25
3153,2013-01-11 22:45:00,6.4159875e-23
3154,2013-01-11 22:50:00,3.1562615e-17
3155,2013-01-11 22:55:00,7.6044664e-08
3156,2013-01-11 23:00:00,0.0013166919
3157,2013-01-11 23:05:00,1.1991902e-07
3158,2013-01-11 23:10:00,7.1048917e-10
3159,2013-01-11 23:15:00,7.6379604e-11
3160,2013-01-11 23:20:00,4.429603e-11
3161,2013-01-11 23:25:00,7.522698e-12
3162,2013-01-11 23:30:00,3.9555105e-13
3163,2013-01-11 23:35:00,3.219574e-14
3164,2013-01-11 23:40:00,1.9909513e-14
3165,2013-01-11 23:45:00,2.0569982e-13
3166,2013-01-11 23:50:00,8.208184e-10
3167,2013-01-11 23:55:00,4.565566e-05
3168,2013-01-12 00:00:00,8.2096874e-10
3169,2013-01-12 00:05:00,1.1830632e-17
3170,2013-01-12 00:10:00,8.5290806e-20
3171,2013-01-12 00:15:00,1.6439229e-19
3172,2013-01-12 00:20:00,1.1837808e-17
3173,2013-01-12 00:25:00,1.6547282e-16
3174,2013-01-12 00:30:00,1.1404614e-16
3175,2013-01-12 00:35:00,7.6565414e-19
3176,2013-01-12 00:40:00,5.625029e-19
3177,2013-01-12 00:45:00,1.2166145e-18
3178,2013-01-12 00:50:00,2.6091198e-15
3179,2013-01-12 00:55:00,4.7114746e-08
3180,2013-01-12 01:00:00,8.709067e-17
3181,2013-01-12 01:05:00,1.6436787e-26
3182,2013-01-12 01:10:00,3.540449e-30
3183,2013-01-12 01:15:00,9.575923e-31
3184,2013-01-12 01:20:00,1.2975335e-31
3185,2013-01-12 01:25:00,6.5055754e-30
3186,2013-01-12 01:30:00,2.7500383e-28
3187,2013-01-12 01:35:00,2.4908973e-27
3188,2013-01-12 01:40:00,1.8817653e-25
3189,2013-01-12 01:45:00,3.4820746e-24
3190,2013-01-12 01:50:00,2.9846266e-20
3191,2013-01-12 01:55:00,1.6160986e-11
3192,2013-01-12 02:00:00,7.521929e-18
3193,2013-01-12 02:05:00,2.7930163e-27
3194,2013-01-12 02:10:00,2.3872782e-29
3195,2013-01-12 02:15:00,5.8805786e-28
3196,2013-01-12 02:20:00,2.4632757e-28
3197,2013-01-12 02:25:00,4.6722706e-26
3198,2013-01-12 02:30:00,2.8687996e-27
3199,2013-01-12 02:35:00,4.0400153e-25
3200,2013-01-12 02:40:00,3.7615447e-25
3201,2013-01-12 02:45:00,5.6069184e-22
3202,2013-01-12 02:50:00,7.1165445e-17
3203,2013-01-12 02:55:00,1.1521271e-10
3204,2013-01-12 03:00:00,1.1256443e-17
3205,2013-01-12 03:05:00,2.6949994e-26
3206,2013-01-12 03:10:00,2.3500003e-27
3207,2013-01-12 03:15:00,2.5713032e-25
3208,2013-01-12 03:20:00,7.99488e-24
3209,2013-01-12 03:25:00,3.2419313e-21
3210,2013-01-12 03:30:00,8.0960256e-19
3211,2013-01-12 03:35:00,8.5450834e-17
3212,2013-01-12 03:40:00,1.3013843e-17
3213,2013-01-12 03:45:00,2.929999e-16
3214,2013-01-12 03:50:00,8.0950586e-14
3215,2013-01-12 03:55:00,9.825376e-09
3216,2013-01-12 04:00:00,1.1850343e-10
3217,2013-01-12 04:05:00,4.625988e-16
3218,2013-01-12 04:10:00,1.5029275e-16
3219,2013-01-12 04:15:00,8.627336e-15
3220,2013-01-12 04:20:00,8.357505e-14
3221,2013-01-12 04:25:00,2.476384e-11
3222,2013-01-12 04:30:00,1.2170959e-09
3223,2013-01-12 04:35:00,7.82313e-08
3224,2013-01-12 04:40:00,2.5855236e-08
3225,2013-01-12 04:45:00,1.1620059e-05
3226,2013-01-12 04:50:00,1.0794417e-05
3227,2013-01-12 04:55:00,0.00012831243
3228,2013-01-12 05:00:00,0.00016251796
3229,2013-01-12 05:05:00,6.8920936e-06
3230,2013-01-12 05:10:00,5.071814e-05
3231,2013-01-12 05:15:00,0.00052215206
3232,2013-01-12 05:20:00,0.00588102
3233,2013-01-12 05:25:00,0.12652506
3234,2013-01-12 05:30:00,0.46443206
3235,2013-01-12 05:35:00,0.27796748
3236,2013-01-12 05:40:00,0.07404493
3237,2013-01-12 05:45:00,0.35052565
3238,2013-01-12 05:50:00,0.77096754
3239,2013-01-12 05:55:00,0.61957353
3240,2013-01-12 06:00:00,1.2739844
3241,2013-01-12 06:05:00,0.38964355
3242,2013-01-12 06:10:00,1.1107662
3243,2013-01-12 06:15:00,3.0615058
3244,2013-01-12 06:20:00,5.0794573
3245,2013-01-12 06:25:00,39.527195
3246,2013-01-12 06:30:00,70.318504
3247,2013-01-12 06:35:00,73.70758
3248,2013-01-12 06:40:00,83.367256
3249,2013-01-12 06:45:00,204.709
3250,2013-01-12 06:50:00,243.36375
3251,2013-01-12 06:55:00,290.47
3252,2013-01-12 07:00:00,453.61887
3253,2013-01-12 07:05:00,503.61002
3254,2013-01-12 07:10:00,564.8628
3255,2013-01-12 07:15:00,638.35626
3256,2013-01-12 07:20:00,720.6459
3257,2013-01-12 07:25:00,782.73804
3258,2013-01-12 07:30:00,855.2485
3259,2013-01-12 07:35:00,893.0715
3260,2013-01-12 07:40:00,936.2095
3261,2013-01-12 07:45:00,935.2533
3262,2013-01-12 07:50:00,925.9282
3263,2013-01-12 07:55:00,921.6771
3264,2013-01-12 08:00:00,1123.0574
3265,2013-01-12 08:05:00,1167.007
3266,2013-01-12 08:10:00,1192.1759
3267,2013-01-12 08:15:00,1295.9384
3268,2013-01-12 08:20:00,1098.7872
3269,2013-01-12 08:25:00,1184.6536
3270,2013-01-12 08:30:00,1046.7028
3271,2013-01-12 08:35:00,1174.849
3272,2013-01-12 08:40:00,667.6825
3273,2013-01-12 08:45:00,910.955
3274,2013-01-12 08:50:00,794.8801
3275,2013-01-12 08:55:00,231.25838
3276,2013-01-12 09:00:00,487.8259
3277,2013-01-12 09:05:00,420.07278
3278,2013-01-12 09:10:00,379.7537
3279,2013-01-12 09:15:00,449.62527
3280,2013-01-12 09:20:00,449.775
3281,2013-01-12 09:25:00,486.26984
3282,2013-01-12 09:30:00,770.14624
3283,2013-01-12 09:35:00,676.81287
3284,2013-01-12 09:40:00,813.78986
3285,2013-01-12 09:45:00,745.15076
3286,2013-01-12 09:50:00,931.8199
3287,2013-01-12 09:55:00,816.8891
3288,2013-01-12 10:00:00,1437.8313
3289,2013-01-12 10:05:00,667.64703
3290,2013-01-12 10:10:00,545.1984
3291,2013-01-12 10:15:00,985.58075
3292,2013-01-12 10:20:00,1654.7876
3293,2013-01-12 10:25:00,1547.4717
3294,2013-01-12 10:30:00,1091.2979
3295,2013-01-12 10:35:00,1312.3557
3296,2013-01-12 10:40:00,1265.678
3297,2013-01-12 10:45:00,1293.8116
3298,2013-01-12 10:50:00,1738.3855
3299,2013-01-12 10:55:00,1690.2949
3300,2013-01-12 11:00:00,1706.8123
3301,2013-01-12 11:05:00,1658.5267
3302,2013-01-12 11:10:00,1596.4905
3303,2013-01-12 11:15:00,1595.4869
3304,2013-01-12 11:20:00,1585.4913
3305,2013-01-12 11:25:00,1403.9569
3306,2013-01-12 11:30:00,1617.3011
3307,2013-01-12 11:35:00,1611.4177
3308,2013-01-12 11:40:00,1629.0612
3309,2013-01-12 11:45:00,1657.0433
3310,2013-01-12 11:50:00,1684.3784
3311,2013-01-12 11:55:00,1736.4668
3312,2013-01-12 12:00:00,1606.1783
3313,2013-01-12 12:05:00,1599.7284
3314,2013-01-12 12:10:00,1528.9473
3315,2013-01-12 12:15:00,1491.0969
3316,2013-01-12 12:20:00,1520.1722
3317,2013-01-12 12:25:00,1544.1785
3318,2013-01-12 12:30:00,1540.348
3319,2013-01-12 12:35:00,1538.5431
3320,2013-01-12 12:40:00,1583.1165
3321,2013-01-12 12:45:00,1343.8829
3322,2013-01-12 12:50:00,1214.7343
3323,2013-01-12 12:55:00,975.7116
3324,2013-01-12 13:00:00,1424.0731
3325,2013-01-12 13:05:00,978.60657
3326,2013-01-12 13:10:00,367.6115
3327,2013-01-12 13:15:00,642.60516
3328,2013-01-12 13:20:00,973.1757
3329,2013-01-12 13:25:00,1406.8221
3330,2013-01-12 13:30:00,1549.0555
3331,2013-01-12 13:35:00,1510.5057
3332,2013-01-12 13:40:00,1404.9076
3333,2013-01-12 13:45:00,902.09503
3334,2013-01-12 13:50:00,1136.8928
3335,2013-01-12 13:55:00,1364.838
3336,2013-01-12 14:00:00,1362.5105
3337,2013-01-12 14:05:00,1548.8
3338,2013-01-12 14:10:00,1387.8688
3339,2013-01-12 14:15:00,1303.8458
3340,2013-01-12 14:20:00,1280.0042
3341,2013-01-12 14:25:00,1277.3021
3342,2013-01-12 14:30:00,1249.6882
3343,2013-01-12 14:35:00,1239.919
3344,2013-01-12 14:40:00,1184.0414
3345,2013-01-12 14:45:00,1170.8884
3346,2013-01-12 14:50:00,1143.2709
3347,2013-01-12 14:55:00,1078.5336
3348,2013-01-12 15:00:00,1219.1362
3349,2013-01-12 15:05:00,1151.5015
3350,2013-01-12 15:10:00,1076.6769
3351,2013-01-12 15:15:00,1009.03754
3352,2013-01-12 15:20:00,952.0218
3353,2013-01-12 15:25:00,883.30237
3354,2013-01-12 15:30:00,849.5704
3355,2013-01-12 15:35:00,820.6135
3356,2013-01-12 15:40:00,742.34717
3357,2013-01-12 15:45:00,645.2126
3358,2013-01-12 15:50:00,517.50903
3359,2013-01-12 15:55:00,472.5606
3360,2013-01-12 16:00:00,312.80035
3361,2013-01-12 16:05:00,280.71097
3362,2013-01-12 16:10:00,233.47832
3363,2013-01-12 16:15:00,205.05238
3364,2013-01-12 16:20:00,167.17
3365,2013-01-12 16:25:00,140.2399
3366,2013-01-12 16:30:00,121.68845
3367,2013-01-12 16:35:00,114.66802
3368,2013-01-12 16:40:00,115.63569
3369,2013-01-12 16:45:00,106.08744
3370,2013-01-12 16:50:00,91.51532
3371,2013-01-12 16:55:00,97.81769
3372,2013-01-12 17:00:00,55.114277
3373,2013-01-12 17:05:00,90.91983
3374,2013-01-12 17:10:00,56.112667
3375,2013-01-12 17:15:00,52.570732
3376,2013-01-12 17:20:00,44.73706
3377,2013-01-12 17:25:00,42.968548
3378,2013-01-12 17:30:00,27.200117
3379,2013-01-12 17:35:00,9.927687
3380,2013-01-12 17:40:00,4.8668704
3381,2013-01-12 17:45:00,6.1719675
3382,2013-01-12 17:50:00,6.5298767
3383,2013-01-12 17:55:00,3.1921184
3384,2013-01-12 18:00:00,6.2845383
3385,2013-01-12 18:05:00,3.2095277
3386,2013-01-12 18:10:00,2.1558917
3387,2013-01-12 18:15:00,0.9233851
3388,2013-01-12 18:20:00,0.05145722
3389,2013-01-12 18:25:00,0.0004715407
3390,2013-01-12 18:30:00,2.603008e-06
3391,2013-01-12 18:35:00,2.87652e-08
3392,2013-01-12 18:40:00,9.413732e-09
3393,2013-01-12 18:45:00,4.1294882e-08
3394,2013-01-12 18:50:00,5.889306e-07
3395,2013-01-12 18:55:00,6.3279826e-05
3396,2013-01-12 19:00:00,0.010231321
3397,2013-01-12 19:05:00,0.00026256937
3398,2013-01-12 19:10:00,3.017435e-06
3399,2013-01-12 19:15:00,7.105211e-08
3400,2013-01-12 19:20:00,2.0561473e-09
3401,2013-01-12 19:25:00,3.6136337e-11
3402,2013-01-12 19:30:00,4.6350415e-12
3403,2013-01-12 19:35:00,4.0485407e-13
3404,2013-01-12 19:40:00,6.2163436e-13
3405,2013-01-12 19:45:00,1.4021737e-12
3406,2013-01-12 19:50:00,1.963244e-12
3407,2013-01-12 19:55:00,5.057953e-08
3408,2013-01-12 20:00:00,1.6458412e-06
3409,2013-01-12 20:05:00,1.0545791e-09
3410,2013-01-12 20:10:00,1.01347485e-13
3411,2013-01-12 20:15:00,3.614824e-16
3412,2013-01-12 20:20:00,3.8254443e-19
3413,2013-01-12 20:25:00,1.8217803e-21
3414,2013-01-12 20:30:00,4.090463e-24
3415,2013-01-12 20:35:00,3.3154278e-24
3416,2013-01-12 20:40:00,9.333137e-24
3417,2013-01-12 20:45:00,4.9026193e-22
3418,2013-01-12 20:50:00,1.1869993e-19
3419,2013-01-12 20:55:00,7.607048e-12
3420,2013-01-12 21:00:00,4.3921589e-10
3421,2013-01-12 21:05:00,4.3470095e-15
3422,2013-01-12 21:10:00,1.3787928e-20
3423,2013-01-12 21:15:00,3.570747e-24
3424,2013-01-12 21:20:00,2.8019067e-26
3425,2013-01-12 21:25:00,7.552022e-28
3426,2013-01-12 21:30:00,2.4630586e-29
3427,2013-01-12 21:35:00,2.1574924e-28
3428,2013-01-12 21:40:00,1.6768192e-27
3429,2013-01-12 21:45:00,4.9055113e-25
3430,2013-01-12 21:50:00,9.475747e-22
3431,2013-01-12 21:55:00,9.37262e-12
3432,2013-01-12 22:00:00,2.5172423e-12
3433,2013-01-12 22:05:00,3.2167056e-19
3434,2013-01-12 22:10:00,4.8104072e-26
3435,2013-01-12 22:15:00,2.8217353e-29
3436,2013-01-12 22:20:00,1.4199235e-30
3437,2013-01-12 22:25:00,2.3676241e-30
3438,2013-01-12 22:30:00,4.3994085e-30
3439,2013-01-12 22:35:00,6.364849e-29
3440,2013-01-12 22:40:00,6.2955246e-28
3441,2013-01-12 22:45:00,1.737801e-25
3442,2013-01-12 22:50:00,3.2287008e-21
3443,2013-01-12 22:55:00,2.9335964e-11
3444,2013-01-12 23:00:00,4.271643e-06
3445,2013-01-12 23:05:00,6.3753772e-12
3446,2013-01-12 23:10:00,1.3803855e-15
3447,2013-01-12 23:15:00,1.510428e-16
3448,2013-01-12 23:20:00,4.7310658e-17
3449,2013-01-12 23:25:00,4.2207417e-17
3450,2013-01-12 23:30:00,2.3753835e-17
3451,2013-01-12 23:35:00,1.2082167e-16
3452,2013-01-12 23:40:00,2.001978e-15
3453,2013-01-12 23:45:00,6.122043e-14
3454,2013-01-12 23:50:00,1.1385001e-10
3455,2013-01-12 23:55:00,0.00014926861
3456,2013-01-13 00:00:00,6.912295e-08
3457,2013-01-13 00:05:00,7.040087e-14
3458,2013-01-13 00:10:00,8.535021e-16
3459,2013-01-13 00:15:00,3.0132096e-16
3460,2013-01-13 00:20:00,8.7823925e-18
3461,2013-01-13 00:25:00,2.555499e-19
3462,2013-01-13 00:30:00,5.563224e-21
3463,2013-01-13 00:35:00,4.9448635e-21
3464,2013-01-13 00:40:00,1.1827229e-20
3465,2013-01-13 00:45:00,1.0571259e-18
3466,2013-01-13 00:50:00,2.9059907e-15
3467,2013-01-13 00:55:00,1.2986553e-08
3468,2013-01-13 01:00:00,5.641743e-13
3469,2013-01-13 01:05:00,1.662374e-20
3470,2013-01-13 01:10:00,1.9780346e-23
3471,2013-01-13 01:15:00,4.351469e-24
3472,2013-01-13 01:20:00,7.567602e-26
3473,2013-01-13 01:25:00,1.277946e-27
3474,2013-01-13 01:30:00,3.2211325e-30
3475,2013-01-13 01:35:00,4.5463386e-30
3476,2013-01-13 01:40:00,4.5106536e-28
3477,2013-01-13 01:45:00,6.7681786e-25
3478,2013-01-13 01:50:00,5.4962526e-20
3479,2013-01-13 01:55:00,6.0260613e-10
3480,2013-01-13 02:00:00,1.3051853e-13
3481,2013-01-13 02:05:00,2.6286438e-20
3482,2013-01-13 02:10:00,2.4248903e-22
3483,2013-01-13 02:15:00,2.7516834e-22
3484,2013-01-13 02:20:00,1.520789e-23
3485,2013-01-13 02:25:00,7.5226195e-25
3486,2013-01-13 02:30:00,2.3972667e-25
3487,2013-01-13 02:35:00,4.9443065e-25
3488,2013-01-13 02:40:00,7.9814454e-23
3489,2013-01-13 02:45:00,2.5142654e-21
3490,2013-01-13 02:50:00,1.2396179e-16
3491,2013-01-13 02:55:00,5.3731753e-08
3492,2013-01-13 03:00:00,7.711496e-13
3493,2013-01-13 03:05:00,9.429426e-19
3494,2013-01-13 03:10:00,2.353797e-18
3495,2013-01-13 03:15:00,4.602751e-17
3496,2013-01-13 03:20:00,5.472683e-17
3497,2013-01-13 03:25:00,2.8077496e-18
3498,2013-01-13 03:30:00,2.0922731e-18
3499,2013-01-13 03:35:00,1.1595384e-18
3500,2013-01-13 03:40:00,1.3315402e-16
3501,2013-01-13 03:45:00,2.459763e-14
3502,2013-01-13 03:50:00,3.4571243e-10
3503,2013-01-13 03:55:00,0.00017642403
3504,2013-01-13 04:00:00,6.4695507e-09
3505,2013-01-13 04:05:00,2.7567198e-12
3506,2013-01-13 04:10:00,3.7522577e-10
3507,2013-01-13 04:15:00,1.946049e-09
3508,2013-01-13 04:20:00,7.2673236e-09
3509,2013-01-13 04:25:00,1.2692803e-09
3510,2013-01-13 04:30:00,1.3476726e-09
3511,2013-01-13 04:35:00,3.4326225e-10
3512,2013-01-13 04:40:00,9.717721e-10
3513,2013-01-13 04:45:00,4.9343223e-09
3514,2013-01-13 04:50:00,4.438077e-07
3515,2013-01-13 04:55:00,0.0006079246
3516,2013-01-13 05:00:00,3.309418e-06
3517,2013-01-13 05:05:00,6.0103787e-07
3518,2013-01-13 05:10:00,1.6330121e-05
3519,2013-01-13 05:15:00,3.5218578e-05
3520,2013-01-13 05:20:00,0.00015114227
3521,2013-01-13 05:25:00,4.1011113e-05
3522,2013-01-13 05:30:00,0.00014921596
3523,2013-01-13 05:35:00,0.00053643936
3524,2013-01-13 05:40:00,0.0074474784
3525,2013-01-13 05:45:00,0.023035062
3526,2013-01-13 05:50:00,0.08484616
3527,2013-01-13 05:55:00,0.3865617
3528,2013-01-13 06:00:00,0.13953882
