,datetime,P
16444,2013-02-27 02:20:00,4.1106684e-34
16445,2013-02-27 02:25:00,0.0
16446,2013-02-27 02:30:00,0.0
16447,2013-02-27 02:35:00,0.0
16448,2013-02-27 02:40:00,0.0
16449,2013-02-27 02:45:00,7.252977e-32
16450,2013-02-27 02:50:00,1.5821836e-25
16451,2013-02-27 02:55:00,7.219839e-13
16452,2013-02-27 03:00:00,7.631245e-16
16453,2013-02-27 03:05:00,2.223092e-22
16454,2013-02-27 03:10:00,9.031123e-25
16455,2013-02-27 03:15:00,2.490614e-26
16456,2013-02-27 03:20:00,1.1194384e-27
16457,2013-02-27 03:25:00,8.5559275e-29
16458,2013-02-27 03:30:00,4.131383e-29
16459,2013-02-27 03:35:00,2.552605e-27
16460,2013-02-27 03:40:00,3.272343e-24
16461,2013-02-27 03:45:00,5.9359765e-21
16462,2013-02-27 03:50:00,9.8643406e-17
16463,2013-02-27 03:55:00,5.461489e-08
16464,2013-02-27 04:00:00,3.1239284e-12
16465,2013-02-27 04:05:00,2.1371426e-16
16466,2013-02-27 04:10:00,2.0140416e-16
16467,2013-02-27 04:15:00,7.6947363e-16
16468,2013-02-27 04:20:00,6.355745e-16
16469,2013-02-27 04:25:00,1.2330631e-15
16470,2013-02-27 04:30:00,1.3805017e-15
16471,2013-02-27 04:35:00,8.608501e-15
16472,2013-02-27 04:40:00,7.2305565e-14
16473,2013-02-27 04:45:00,2.2427715e-12
16474,2013-02-27 04:50:00,3.597295e-11
16475,2013-02-27 04:55:00,2.719171e-06
16476,2013-02-27 05:00:00,1.5559148e-09
16477,2013-02-27 05:05:00,7.609288e-11
16478,2013-02-27 05:10:00,4.1747628e-09
16479,2013-02-27 05:15:00,2.835405e-08
16480,2013-02-27 05:20:00,9.3778254e-08
16481,2013-02-27 05:25:00,2.266473e-06
16482,2013-02-27 05:30:00,2.0441032e-06
16483,2013-02-27 05:35:00,4.066955e-05
16484,2013-02-27 05:40:00,3.349568e-05
16485,2013-02-27 05:45:00,5.9102786e-05
16486,2013-02-27 05:50:00,0.00011014193
16487,2013-02-27 05:55:00,0.0039157034
16488,2013-02-27 06:00:00,0.00019216769
16489,2013-02-27 06:05:00,0.022689685
16490,2013-02-27 06:10:00,0.25408843
16491,2013-02-27 06:15:00,0.2566651
16492,2013-02-27 06:20:00,0.4802964
16493,2013-02-27 06:25:00,2.3304377
16494,2013-02-27 06:30:00,3.6506598
16495,2013-02-27 06:35:00,5.3206058
16496,2013-02-27 06:40:00,3.0250704
16497,2013-02-27 06:45:00,2.096968
16498,2013-02-27 06:50:00,1.1313828
16499,2013-02-27 06:55:00,0.75671864
16500,2013-02-27 07:00:00,10.34688
16501,2013-02-27 07:05:00,11.282019
16502,2013-02-27 07:10:00,11.664358
16503,2013-02-27 07:15:00,11.670593
16504,2013-02-27 07:20:00,10.764148
16505,2013-02-27 07:25:00,9.743053
16506,2013-02-27 07:30:00,7.547017
16507,2013-02-27 07:35:00,9.747507
16508,2013-02-27 07:40:00,13.272407
16509,2013-02-27 07:45:00,13.118125
16510,2013-02-27 07:50:00,14.29721
16511,2013-02-27 07:55:00,15.674712
16512,2013-02-27 08:00:00,38.844368
16513,2013-02-27 08:05:00,64.99456
16514,2013-02-27 08:10:00,94.76393
16515,2013-02-27 08:15:00,149.35587
16516,2013-02-27 08:20:00,195.35408
16517,2013-02-27 08:25:00,236.62532
16518,2013-02-27 08:30:00,297.715
16519,2013-02-27 08:35:00,363.39676
16520,2013-02-27 08:40:00,420.20947
16521,2013-02-27 08:45:00,487.7694
16522,2013-02-27 08:50:00,547.857
16523,2013-02-27 08:55:00,553.3312
16524,2013-02-27 09:00:00,680.9995
16525,2013-02-27 09:05:00,739.94104
16526,2013-02-27 09:10:00,800.91516
16527,2013-02-27 09:15:00,853.89026
16528,2013-02-27 09:20:00,930.6872
16529,2013-02-27 09:25:00,992.9703
16530,2013-02-27 09:30:00,1055.5217
16531,2013-02-27 09:35:00,1116.7305
16532,2013-02-27 09:40:00,1152.7163
16533,2013-02-27 09:45:00,1214.394
16534,2013-02-27 09:50:00,1269.9259
16535,2013-02-27 09:55:00,1293.1526
16536,2013-02-27 10:00:00,1281.1088
16537,2013-02-27 10:05:00,1332.6858
16538,2013-02-27 10:10:00,1406.589
16539,2013-02-27 10:15:00,1463.3121
16540,2013-02-27 10:20:00,1513.9327
16541,2013-02-27 10:25:00,1566.339
16542,2013-02-27 10:30:00,1635.5892
16543,2013-02-27 10:35:00,1685.5359
16544,2013-02-27 10:40:00,1721.471
16545,2013-02-27 10:45:00,1762.007
16546,2013-02-27 10:50:00,1802.0763
16547,2013-02-27 10:55:00,1821.5902
16548,2013-02-27 11:00:00,1834.7179
16549,2013-02-27 11:05:00,1863.6079
16550,2013-02-27 11:10:00,1889.4618
16551,2013-02-27 11:15:00,1926.9087
16552,2013-02-27 11:20:00,1965.941
16553,2013-02-27 11:25:00,2002.0259
16554,2013-02-27 11:30:00,2037.0272
16555,2013-02-27 11:35:00,2053.702
16556,2013-02-27 11:40:00,2076.2405
16557,2013-02-27 11:45:00,2097.291
16558,2013-02-27 11:50:00,2134.4412
16559,2013-02-27 11:55:00,2120.338
16560,2013-02-27 12:00:00,2135.4963
16561,2013-02-27 12:05:00,2158.3062
16562,2013-02-27 12:10:00,2177.868
16563,2013-02-27 12:15:00,2197.2524
16564,2013-02-27 12:20:00,2217.0461
16565,2013-02-27 12:25:00,2229.3835
16566,2013-02-27 12:30:00,2244.114
16567,2013-02-27 12:35:00,2249.729
16568,2013-02-27 12:40:00,2268.1873
16569,2013-02-27 12:45:00,2270.0525
16570,2013-02-27 12:50:00,2280.1682
16571,2013-02-27 12:55:00,2265.2642
16572,2013-02-27 13:00:00,2257.115
16573,2013-02-27 13:05:00,2269.5999
16574,2013-02-27 13:10:00,2273.9644
16575,2013-02-27 13:15:00,2273.5105
16576,2013-02-27 13:20:00,2291.17
16577,2013-02-27 13:25:00,2302.5063
16578,2013-02-27 13:30:00,2316.6677
16579,2013-02-27 13:35:00,2318.2317
16580,2013-02-27 13:40:00,2328.7144
16581,2013-02-27 13:45:00,2317.9504
16582,2013-02-27 13:50:00,2313.204
16583,2013-02-27 13:55:00,2293.0735
16584,2013-02-27 14:00:00,2301.1926
16585,2013-02-27 14:05:00,2309.2422
16586,2013-02-27 14:10:00,2317.399
16587,2013-02-27 14:15:00,2317.939
16588,2013-02-27 14:20:00,2329.88
16589,2013-02-27 14:25:00,2328.3535
16590,2013-02-27 14:30:00,2317.7563
16591,2013-02-27 14:35:00,2297.605
16592,2013-02-27 14:40:00,2294.6675
16593,2013-02-27 14:45:00,2269.7158
16594,2013-02-27 14:50:00,2257.8076
16595,2013-02-27 14:55:00,2222.6714
16596,2013-02-27 15:00:00,2228.075
16597,2013-02-27 15:05:00,2227.7598
16598,2013-02-27 15:10:00,2205.0083
16599,2013-02-27 15:15:00,2189.3535
16600,2013-02-27 15:20:00,2198.119
16601,2013-02-27 15:25:00,2192.2102
16602,2013-02-27 15:30:00,2174.7126
16603,2013-02-27 15:35:00,2143.4324
16604,2013-02-27 15:40:00,2118.2622
16605,2013-02-27 15:45:00,2076.8743
16606,2013-02-27 15:50:00,2073.929
16607,2013-02-27 15:55:00,2039.4857
16608,2013-02-27 16:00:00,2025.109
16609,2013-02-27 16:05:00,1978.9752
16610,2013-02-27 16:10:00,1942.1471
16611,2013-02-27 16:15:00,1934.5317
16612,2013-02-27 16:20:00,1904.2712
16613,2013-02-27 16:25:00,1876.0494
16614,2013-02-27 16:30:00,1859.336
16615,2013-02-27 16:35:00,1808.1793
16616,2013-02-27 16:40:00,1761.2231
16617,2013-02-27 16:45:00,1720.3799
16618,2013-02-27 16:50:00,1670.3005
16619,2013-02-27 16:55:00,1600.3931
16620,2013-02-27 17:00:00,1600.7415
16621,2013-02-27 17:05:00,1549.5848
16622,2013-02-27 17:10:00,1502.1007
16623,2013-02-27 17:15:00,1492.1628
16624,2013-02-27 17:20:00,1448.324
16625,2013-02-27 17:25:00,1375.469
16626,2013-02-27 17:30:00,866.3313
16627,2013-02-27 17:35:00,1243.4575
16628,2013-02-27 17:40:00,1147.5756
16629,2013-02-27 17:45:00,1042.3024
16630,2013-02-27 17:50:00,991.881
16631,2013-02-27 17:55:00,941.94
16632,2013-02-27 18:00:00,969.0228
16633,2013-02-27 18:05:00,930.68616
16634,2013-02-27 18:10:00,875.76697
16635,2013-02-27 18:15:00,808.0236
16636,2013-02-27 18:20:00,754.28705
16637,2013-02-27 18:25:00,703.8738
16638,2013-02-27 18:30:00,603.4293
16639,2013-02-27 18:35:00,496.57367
16640,2013-02-27 18:40:00,425.66678
16641,2013-02-27 18:45:00,356.9673
16642,2013-02-27 18:50:00,312.44998
16643,2013-02-27 18:55:00,258.95578
16644,2013-02-27 19:00:00,180.92313
16645,2013-02-27 19:05:00,141.96123
16646,2013-02-27 19:10:00,122.47089
16647,2013-02-27 19:15:00,127.53717
16648,2013-02-27 19:20:00,103.87794
16649,2013-02-27 19:25:00,86.04097
16650,2013-02-27 19:30:00,72.03564
16651,2013-02-27 19:35:00,58.229313
16652,2013-02-27 19:40:00,44.101845
16653,2013-02-27 19:45:00,33.461746
16654,2013-02-27 19:50:00,34.85351
16655,2013-02-27 19:55:00,34.875355
16656,2013-02-27 20:00:00,9.508453
16657,2013-02-27 20:05:00,20.010403
16658,2013-02-27 20:10:00,9.748012
16659,2013-02-27 20:15:00,2.2030215
16660,2013-02-27 20:20:00,1.7432117
16661,2013-02-27 20:25:00,1.9995749
16662,2013-02-27 20:30:00,1.4323282
16663,2013-02-27 20:35:00,0.45740706
16664,2013-02-27 20:40:00,0.08353878
16665,2013-02-27 20:45:00,0.01636639
16666,2013-02-27 20:50:00,0.009821541
16667,2013-02-27 20:55:00,0.033111382
16668,2013-02-27 21:00:00,0.0057636113
16669,2013-02-27 21:05:00,5.3269796e-05
16670,2013-02-27 21:10:00,5.3737663e-06
16671,2013-02-27 21:15:00,1.1648155e-05
16672,2013-02-27 21:20:00,9.060576e-06
16673,2013-02-27 21:25:00,7.3758547e-06
16674,2013-02-27 21:30:00,1.3395996e-06
16675,2013-02-27 21:35:00,3.9501555e-07
16676,2013-02-27 21:40:00,3.4602685e-08
16677,2013-02-27 21:45:00,1.5695603e-09
16678,2013-02-27 21:50:00,3.8099673e-10
16679,2013-02-27 21:55:00,8.8513886e-08
16680,2013-02-27 22:00:00,8.11194e-06
16681,2013-02-27 22:05:00,9.76021e-09
16682,2013-02-27 22:10:00,2.0264361e-10
16683,2013-02-27 22:15:00,3.8470754e-11
16684,2013-02-27 22:20:00,2.0130866e-11
16685,2013-02-27 22:25:00,6.8745766e-11
16686,2013-02-27 22:30:00,6.6238626e-11
16687,2013-02-27 22:35:00,1.0094061e-10
16688,2013-02-27 22:40:00,5.0751642e-12
16689,2013-02-27 22:45:00,8.017068e-13
16690,2013-02-27 22:50:00,5.6076745e-12
16691,2013-02-27 22:55:00,1.0183903e-07
16692,2013-02-27 23:00:00,0.0071914126
16693,2013-02-27 23:05:00,6.764235e-05
16694,2013-02-27 23:10:00,1.1495547e-06
16695,2013-02-27 23:15:00,8.5676834e-07
16696,2013-02-27 23:20:00,4.867292e-06
16697,2013-02-27 23:25:00,4.6694615e-05
16698,2013-02-27 23:30:00,5.5206398e-05
16699,2013-02-27 23:35:00,9.121508e-06
16700,2013-02-27 23:40:00,1.3991487e-06
16701,2013-02-27 23:45:00,8.3512896e-07
16702,2013-02-27 23:50:00,3.4515647e-06
16703,2013-02-27 23:55:00,0.014117861
16704,2013-02-28 00:00:00,3.9202508e-08
16705,2013-02-28 00:05:00,3.010961e-14
16706,2013-02-28 00:10:00,3.673399e-18
16707,2013-02-28 00:15:00,2.4317018e-20
16708,2013-02-28 00:20:00,5.210872e-23
16709,2013-02-28 00:25:00,3.9421408e-25
16710,2013-02-28 00:30:00,7.037169e-27
16711,2013-02-28 00:35:00,1.8874936e-27
16712,2013-02-28 00:40:00,2.1417592e-26
16713,2013-02-28 00:45:00,8.561663e-24
16714,2013-02-28 00:50:00,9.929563e-20
16715,2013-02-28 00:55:00,5.1309575e-11
16716,2013-02-28 01:00:00,1.4657366e-13
16717,2013-02-28 01:05:00,3.399703e-23
16718,2013-02-28 01:10:00,1.1254536e-28
16719,2013-02-28 01:15:00,2.307402e-31
16720,2013-02-28 01:20:00,1.6041529e-33
16721,2013-02-28 01:25:00,0.0
16722,2013-02-28 01:30:00,0.0
16723,2013-02-28 01:35:00,0.0
16724,2013-02-28 01:40:00,0.0
16725,2013-02-28 01:45:00,1.2259984e-32
16726,2013-02-28 01:50:00,1.0542912e-25
16727,2013-02-28 01:55:00,1.3289299e-12
16728,2013-02-28 02:00:00,4.4685532e-15
16729,2013-02-28 02:05:00,5.736378e-23
16730,2013-02-28 02:10:00,3.0306925e-27
16731,2013-02-28 02:15:00,2.9251125e-28
16732,2013-02-28 02:20:00,5.8617826e-30
16733,2013-02-28 02:25:00,4.1342975e-30
16734,2013-02-28 02:30:00,4.6617153e-33
16735,2013-02-28 02:35:00,1.7255217e-32
16736,2013-02-28 02:40:00,2.3214828e-32
16737,2013-02-28 02:45:00,8.610672e-29
16738,2013-02-28 02:50:00,2.225833e-22
16739,2013-02-28 02:55:00,2.6294653e-10
16740,2013-02-28 03:00:00,8.003668e-17
16741,2013-02-28 03:05:00,1.2358458e-23
16742,2013-02-28 03:10:00,3.6859353e-25
16743,2013-02-28 03:15:00,1.0834197e-22
16744,2013-02-28 03:20:00,4.111915e-23
16745,2013-02-28 03:25:00,4.8453917e-22
16746,2013-02-28 03:30:00,4.6798755e-24
16747,2013-02-28 03:35:00,1.791299e-23
16748,2013-02-28 03:40:00,5.922448e-22
16749,2013-02-28 03:45:00,5.424644e-19
16750,2013-02-28 03:50:00,3.1339274e-14
16751,2013-02-28 03:55:00,4.188535e-06
16752,2013-02-28 04:00:00,4.941132e-13
16753,2013-02-28 04:05:00,2.7066528e-18
16754,2013-02-28 04:10:00,1.8853148e-18
16755,2013-02-28 04:15:00,5.1727313e-14
16756,2013-02-28 04:20:00,9.866533e-15
16757,2013-02-28 04:25:00,6.4642215e-13
16758,2013-02-28 04:30:00,9.314788e-16
16759,2013-02-28 04:35:00,2.5618015e-14
16760,2013-02-28 04:40:00,2.244114e-13
16761,2013-02-28 04:45:00,1.3590292e-11
16762,2013-02-28 04:50:00,2.3023239e-09
16763,2013-02-28 04:55:00,8.494757e-06
16764,2013-02-28 05:00:00,8.112848e-11
16765,2013-02-28 05:05:00,2.331384e-12
16766,2013-02-28 05:10:00,2.0123543e-10
16767,2013-02-28 05:15:00,6.806952e-07
16768,2013-02-28 05:20:00,2.0029833e-07
16769,2013-02-28 05:25:00,6.486378e-06
16770,2013-02-28 05:30:00,7.540675e-07
16771,2013-02-28 05:35:00,6.9084017e-06
16772,2013-02-28 05:40:00,5.3068566e-06
16773,2013-02-28 05:45:00,1.5844947e-05
16774,2013-02-28 05:50:00,0.00031323114
16775,2013-02-28 05:55:00,0.007026721
16776,2013-02-28 06:00:00,3.7182596e-07
16777,2013-02-28 06:05:00,7.865767e-06
16778,2013-02-28 06:10:00,0.009366893
16779,2013-02-28 06:15:00,0.02982307
16780,2013-02-28 06:20:00,0.015345773
16781,2013-02-28 06:25:00,0.19281603
16782,2013-02-28 06:30:00,0.5178252
16783,2013-02-28 06:35:00,0.69830143
16784,2013-02-28 06:40:00,0.57297236
16785,2013-02-28 06:45:00,0.45567492
16786,2013-02-28 06:50:00,0.66885895
16787,2013-02-28 06:55:00,0.69288975
16788,2013-02-28 07:00:00,1.0911278
16789,2013-02-28 07:05:00,4.1363654
16790,2013-02-28 07:10:00,9.646136
16791,2013-02-28 07:15:00,9.67489
16792,2013-02-28 07:20:00,13.481722
16793,2013-02-28 07:25:00,12.679712
16794,2013-02-28 07:30:00,12.468768
16795,2013-02-28 07:35:00,15.819752
16796,2013-02-28 07:40:00,19.572548
16797,2013-02-28 07:45:00,22.425797
16798,2013-02-28 07:50:00,20.5937
16799,2013-02-28 07:55:00,28.908081
16800,2013-02-28 08:00:00,39.122887
16801,2013-02-28 08:05:00,69.71163
16802,2013-02-28 08:10:00,95.4699
16803,2013-02-28 08:15:00,108.646645
16804,2013-02-28 08:20:00,220.33006
16805,2013-02-28 08:25:00,263.56497
16806,2013-02-28 08:30:00,291.82846
16807,2013-02-28 08:35:00,337.64526
16808,2013-02-28 08:40:00,381.43262
16809,2013-02-28 08:45:00,434.4763
16810,2013-02-28 08:50:00,491.9063
16811,2013-02-28 08:55:00,498.3261
16812,2013-02-28 09:00:00,604.8083
16813,2013-02-28 09:05:00,680.63184
16814,2013-02-28 09:10:00,775.45575
16815,2013-02-28 09:15:00,833.98425
16816,2013-02-28 09:20:00,901.1954
16817,2013-02-28 09:25:00,953.0559
16818,2013-02-28 09:30:00,1010.14246
16819,2013-02-28 09:35:00,1075.7726
16820,2013-02-28 09:40:00,1121.9153
16821,2013-02-28 09:45:00,1190.4244
16822,2013-02-28 09:50:00,1271.7191
16823,2013-02-28 09:55:00,1288.3314
16824,2013-02-28 10:00:00,1334.2028
16825,2013-02-28 10:05:00,1364.2568
16826,2013-02-28 10:10:00,1351.1208
16827,2013-02-28 10:15:00,1371.2507
16828,2013-02-28 10:20:00,1458.4276
16829,2013-02-28 10:25:00,1519.9933
16830,2013-02-28 10:30:00,1600.1866
16831,2013-02-28 10:35:00,1666.7277
16832,2013-02-28 10:40:00,1719.4071
16833,2013-02-28 10:45:00,1784.9165
16834,2013-02-28 10:50:00,1813.8628
16835,2013-02-28 10:55:00,1858.1672
16836,2013-02-28 11:00:00,1893.1293
16837,2013-02-28 11:05:00,1924.7731
16838,2013-02-28 11:10:00,1897.6544
16839,2013-02-28 11:15:00,1919.1694
16840,2013-02-28 11:20:00,1963.7819
16841,2013-02-28 11:25:00,2010.5367
16842,2013-02-28 11:30:00,2039.8939
16843,2013-02-28 11:35:00,2075.2927
16844,2013-02-28 11:40:00,2115.1362
16845,2013-02-28 11:45:00,2142.8271
16846,2013-02-28 11:50:00,2160.5835
16847,2013-02-28 11:55:00,2137.2139
16848,2013-02-28 12:00:00,2197.7378
16849,2013-02-28 12:05:00,2194.1536
16850,2013-02-28 12:10:00,2163.891
16851,2013-02-28 12:15:00,2222.1228
16852,2013-02-28 12:20:00,1911.6699
16853,2013-02-28 12:25:00,2253.101
16854,2013-02-28 12:30:00,1732.8068
16855,2013-02-28 12:35:00,1425.9689
16856,2013-02-28 12:40:00,2310.869
16857,2013-02-28 12:45:00,1087.1613
16858,2013-02-28 12:50:00,2356.7917
16859,2013-02-28 12:55:00,2318.8933
16860,2013-02-28 13:00:00,2316.2507
16861,2013-02-28 13:05:00,2320.019
16862,2013-02-28 13:10:00,2298.8345
16863,2013-02-28 13:15:00,2280.3796
16864,2013-02-28 13:20:00,2263.1543
16865,2013-02-28 13:25:00,2270.7234
16866,2013-02-28 13:30:00,2277.5964
16867,2013-02-28 13:35:00,2262.891
16868,2013-02-28 13:40:00,2266.1094
16869,2013-02-28 13:45:00,2270.1626
16870,2013-02-28 13:50:00,2274.4683
16871,2013-02-28 13:55:00,2270.6677
16872,2013-02-28 14:00:00,2278.9006
16873,2013-02-28 14:05:00,2279.16
16874,2013-02-28 14:10:00,2274.0002
16875,2013-02-28 14:15:00,2263.9346
16876,2013-02-28 14:20:00,2266.61
16877,2013-02-28 14:25:00,2269.9094
16878,2013-02-28 14:30:00,2253.6855
16879,2013-02-28 14:35:00,2243.4563
16880,2013-02-28 14:40:00,2242.4714
16881,2013-02-28 14:45:00,2192.3403
16882,2013-02-28 14:50:00,2309.904
16883,2013-02-28 14:55:00,2168.263
16884,2013-02-28 15:00:00,2182.3113
16885,2013-02-28 15:05:00,2145.6792
16886,2013-02-28 15:10:00,2092.5461
16887,2013-02-28 15:15:00,2070.2588
16888,2013-02-28 15:20:00,2105.189
16889,2013-02-28 15:25:00,2128.4143
16890,2013-02-28 15:30:00,2129.161
16891,2013-02-28 15:35:00,2128.3113
16892,2013-02-28 15:40:00,2133.663
16893,2013-02-28 15:45:00,1719.4114
16894,2013-02-28 15:50:00,1880.9039
16895,2013-02-28 15:55:00,2033.3461
16896,2013-02-28 16:00:00,1981.6346
16897,2013-02-28 16:05:00,1949.2926
16898,2013-02-28 16:10:00,1922.6228
16899,2013-02-28 16:15:00,1886.1073
16900,2013-02-28 16:20:00,1901.1245
16901,2013-02-28 16:25:00,1893.4111
16902,2013-02-28 16:30:00,1862.628
16903,2013-02-28 16:35:00,1844.2058
16904,2013-02-28 16:40:00,1826.4686
16905,2013-02-28 16:45:00,1812.586
16906,2013-02-28 16:50:00,1734.9382
16907,2013-02-28 16:55:00,1644.3645
16908,2013-02-28 17:00:00,1583.1605
16909,2013-02-28 17:05:00,1524.1547
16910,2013-02-28 17:10:00,1480.0262
16911,2013-02-28 17:15:00,1440.0432
16912,2013-02-28 17:20:00,1403.2236
16913,2013-02-28 17:25:00,1331.7927
16914,2013-02-28 17:30:00,1262.4207
16915,2013-02-28 17:35:00,1203.388
16916,2013-02-28 17:40:00,1146.8009
16917,2013-02-28 17:45:00,1118.0387
16918,2013-02-28 17:50:00,1063.8455
16919,2013-02-28 17:55:00,1049.9226
16920,2013-02-28 18:00:00,950.73816
16921,2013-02-28 18:05:00,892.3027
16922,2013-02-28 18:10:00,814.0295
16923,2013-02-28 18:15:00,740.3399
16924,2013-02-28 18:20:00,685.3723
16925,2013-02-28 18:25:00,663.81995
16926,2013-02-28 18:30:00,605.8311
16927,2013-02-28 18:35:00,553.2551
16928,2013-02-28 18:40:00,476.35577
16929,2013-02-28 18:45:00,404.81342
16930,2013-02-28 18:50:00,347.84756
16931,2013-02-28 18:55:00,323.9728
16932,2013-02-28 19:00:00,204.01463
16933,2013-02-28 19:05:00,168.43507
16934,2013-02-28 19:10:00,144.52203
16935,2013-02-28 19:15:00,124.402916
16936,2013-02-28 19:20:00,103.38194
16937,2013-02-28 19:25:00,92.5447
16938,2013-02-28 19:30:00,69.643654
16939,2013-02-28 19:35:00,54.706635
16940,2013-02-28 19:40:00,35.01614
16941,2013-02-28 19:45:00,22.56066
16942,2013-02-28 19:50:00,15.87193
16943,2013-02-28 19:55:00,9.333956
16944,2013-02-28 20:00:00,6.229276
16945,2013-02-28 20:05:00,12.462318
16946,2013-02-28 20:10:00,5.442124
16947,2013-02-28 20:15:00,2.0282447
16948,2013-02-28 20:20:00,1.027024
16949,2013-02-28 20:25:00,0.8063728
16950,2013-02-28 20:30:00,0.592874
16951,2013-02-28 20:35:00,0.5258698
16952,2013-02-28 20:40:00,0.3889592
16953,2013-02-28 20:45:00,0.118616164
16954,2013-02-28 20:50:00,0.035606492
16955,2013-02-28 20:55:00,0.057612896
16956,2013-02-28 21:00:00,0.0013338452
16957,2013-02-28 21:05:00,1.5768612e-05
16958,2013-02-28 21:10:00,3.1950307e-07
16959,2013-02-28 21:15:00,8.172409e-07
16960,2013-02-28 21:20:00,7.744366e-06
16961,2013-02-28 21:25:00,5.096968e-06
16962,2013-02-28 21:30:00,1.5447279e-06
16963,2013-02-28 21:35:00,2.5363256e-06
16964,2013-02-28 21:40:00,6.220515e-07
16965,2013-02-28 21:45:00,2.2199143e-07
16966,2013-02-28 21:50:00,4.989882e-08
16967,2013-02-28 21:55:00,2.4753532e-05
16968,2013-02-28 22:00:00,1.0724209e-06
16969,2013-02-28 22:05:00,5.759722e-11
16970,2013-02-28 22:10:00,3.6128313e-13
16971,2013-02-28 22:15:00,1.2825706e-13
16972,2013-02-28 22:20:00,1.3418989e-13
16973,2013-02-28 22:25:00,1.4635025e-12
16974,2013-02-28 22:30:00,1.5895201e-12
16975,2013-02-28 22:35:00,5.954666e-13
16976,2013-02-28 22:40:00,2.2923766e-13
16977,2013-02-28 22:45:00,5.1575817e-13
16978,2013-02-28 22:50:00,1.4656207e-11
16979,2013-02-28 22:55:00,1.8428124e-06
16980,2013-02-28 23:00:00,0.0004968944
16981,2013-02-28 23:05:00,8.2300835e-07
16982,2013-02-28 23:10:00,4.4417764e-08
16983,2013-02-28 23:15:00,3.1458008e-08
16984,2013-02-28 23:20:00,1.685967e-07
16985,2013-02-28 23:25:00,6.66007e-07
16986,2013-02-28 23:30:00,2.3027212e-07
16987,2013-02-28 23:35:00,6.992699e-07
16988,2013-02-28 23:40:00,5.3685003e-06
16989,2013-02-28 23:45:00,2.8000142e-05
16990,2013-02-28 23:50:00,5.7776735e-05
16991,2013-02-28 23:55:00,0.117715694
16992,2013-03-01 00:00:00,1.7625092e-07
16993,2013-03-01 00:05:00,2.9131184e-14
16994,2013-03-01 00:10:00,1.0301467e-19
16995,2013-03-01 00:15:00,1.0074951e-23
16996,2013-03-01 00:20:00,2.9092121e-27
16997,2013-03-01 00:25:00,1.0222497e-29
16998,2013-03-01 00:30:00,1.215396e-31
16999,2013-03-01 00:35:00,1.7559204e-32
17000,2013-03-01 00:40:00,1.7122056e-31
17001,2013-03-01 00:45:00,6.626861e-29
17002,2013-03-01 00:50:00,3.182547e-24
17003,2013-03-01 00:55:00,3.9977566e-14
17004,2013-03-01 01:00:00,4.2134644e-13
17005,2013-03-01 01:05:00,1.0548721e-22
17006,2013-03-01 01:10:00,3.9293545e-30
17007,2013-03-01 01:15:00,0.0
17008,2013-03-01 01:20:00,0.0
17009,2013-03-01 01:25:00,0.0
17010,2013-03-01 01:30:00,0.0
17011,2013-03-01 01:35:00,0.0
17012,2013-03-01 01:40:00,0.0
17013,2013-03-01 01:45:00,0.0
17014,2013-03-01 01:50:00,1.5271137e-31
17015,2013-03-01 01:55:00,8.284807e-16
17016,2013-03-01 02:00:00,1.6385432e-14
17017,2013-03-01 02:05:00,5.6562835e-23
17018,2013-03-01 02:10:00,8.31353e-29
17019,2013-03-01 02:15:00,1.8259161e-33
17020,2013-03-01 02:20:00,0.0
17021,2013-03-01 02:25:00,0.0
17022,2013-03-01 02:30:00,0.0
17023,2013-03-01 02:35:00,0.0
17024,2013-03-01 02:40:00,0.0
17025,2013-03-01 02:45:00,1.2460462e-32
17026,2013-03-01 02:50:00,1.2191091e-26
17027,2013-03-01 02:55:00,1.2633847e-13
17028,2013-03-01 03:00:00,6.6461724e-15
17029,2013-03-01 03:05:00,6.5845253e-22
17030,2013-03-01 03:10:00,4.733972e-25
17031,2013-03-01 03:15:00,1.0553202e-27
17032,2013-03-01 03:20:00,1.1063109e-29
17033,2013-03-01 03:25:00,5.8904104e-29
17034,2013-03-01 03:30:00,3.3138535e-28
17035,2013-03-01 03:35:00,3.1361085e-26
17036,2013-03-01 03:40:00,5.5117802e-24
17037,2013-03-01 03:45:00,3.7286515e-21
17038,2013-03-01 03:50:00,5.0769133e-17
17039,2013-03-01 03:55:00,2.5318187e-08
17040,2013-03-01 04:00:00,1.5848043e-11
17041,2013-03-01 04:05:00,2.1720154e-16
17042,2013-03-01 04:10:00,2.6285181e-17
17043,2013-03-01 04:15:00,6.164452e-17
17044,2013-03-01 04:20:00,7.177367e-18
17045,2013-03-01 04:25:00,3.2649748e-16
17046,2013-03-01 04:30:00,2.2169253e-16
17047,2013-03-01 04:35:00,5.179541e-15
17048,2013-03-01 04:40:00,1.1812936e-13
17049,2013-03-01 04:45:00,3.3883024e-12
17050,2013-03-01 04:50:00,5.326201e-11
17051,2013-03-01 04:55:00,2.032506e-06
17052,2013-03-01 05:00:00,1.964911e-09
17053,2013-03-01 05:05:00,2.2968344e-11
17054,2013-03-01 05:10:00,1.0102887e-09
17055,2013-03-01 05:15:00,5.5336273e-09
17056,2013-03-01 05:20:00,4.5311865e-09
17057,2013-03-01 05:25:00,3.8771086e-07
17058,2013-03-01 05:30:00,3.1908348e-07
17059,2013-03-01 05:35:00,1.1030123e-05
17060,2013-03-01 05:40:00,7.282836e-06
