,datetime,P
20389,2013-03-12 19:05:00,5.937375e-08
20390,2013-03-12 19:10:00,1.0448264e-10
20391,2013-03-12 19:15:00,1.5172233e-11
20392,2013-03-12 19:20:00,9.746877e-12
20393,2013-03-12 19:25:00,2.9508368e-11
20394,2013-03-12 19:30:00,1.1607544e-09
20395,2013-03-12 19:35:00,1.9254954e-05
20396,2013-03-12 19:40:00,0.0010790483
20397,2013-03-12 19:45:00,0.0011794168
20398,2013-03-12 19:50:00,0.00029408818
20399,2013-03-12 19:55:00,0.00090754137
20400,2013-03-12 20:00:00,1.3124949e-06
20401,2013-03-12 20:05:00,8.217193e-10
20402,2013-03-12 20:10:00,1.7679944e-14
20403,2013-03-12 20:15:00,1.0438761e-14
20404,2013-03-12 20:20:00,1.4357733e-16
20405,2013-03-12 20:25:00,3.629341e-19
20406,2013-03-12 20:30:00,5.9859633e-19
20407,2013-03-12 20:35:00,1.0447639e-15
20408,2013-03-12 20:40:00,3.8705315e-15
20409,2013-03-12 20:45:00,5.2127424e-15
20410,2013-03-12 20:50:00,5.4525026e-13
20411,2013-03-12 20:55:00,1.9210154e-06
20412,2013-03-12 21:00:00,3.833815e-12
20413,2013-03-12 21:05:00,2.910792e-17
20414,2013-03-12 21:10:00,7.9219073e-22
20415,2013-03-12 21:15:00,7.070604e-23
20416,2013-03-12 21:20:00,8.598451e-24
20417,2013-03-12 21:25:00,1.6425338e-24
20418,2013-03-12 21:30:00,1.1848754e-23
20419,2013-03-12 21:35:00,1.1761985e-21
20420,2013-03-12 21:40:00,9.070541e-20
20421,2013-03-12 21:45:00,9.202387e-20
20422,2013-03-12 21:50:00,2.011738e-16
20423,2013-03-12 21:55:00,1.8791205e-08
20424,2013-03-12 22:00:00,1.8215685e-10
20425,2013-03-12 22:05:00,2.3973893e-15
20426,2013-03-12 22:10:00,5.6942245e-19
20427,2013-03-12 22:15:00,1.5244749e-19
20428,2013-03-12 22:20:00,2.9881005e-21
20429,2013-03-12 22:25:00,1.3688376e-25
20430,2013-03-12 22:30:00,1.5677815e-26
20431,2013-03-12 22:35:00,3.7938936e-27
20432,2013-03-12 22:40:00,1.6978885e-25
20433,2013-03-12 22:45:00,5.17954e-23
20434,2013-03-12 22:50:00,2.1755893e-16
20435,2013-03-12 22:55:00,4.89635e-07
20436,2013-03-12 23:00:00,1.7423163e-05
20437,2013-03-12 23:05:00,8.252628e-10
20438,2013-03-12 23:10:00,1.25196286e-11
20439,2013-03-12 23:15:00,6.679199e-12
20440,2013-03-12 23:20:00,5.0494418e-12
20441,2013-03-12 23:25:00,7.286409e-13
20442,2013-03-12 23:30:00,4.3880622e-15
20443,2013-03-12 23:35:00,1.6960715e-15
20444,2013-03-12 23:40:00,9.597617e-15
20445,2013-03-12 23:45:00,1.07981434e-13
20446,2013-03-12 23:50:00,2.2178595e-09
20447,2013-03-12 23:55:00,0.00011023818
20448,2013-03-13 00:00:00,5.538073e-05
20449,2013-03-13 00:05:00,4.3945225e-10
20450,2013-03-13 00:10:00,8.850725e-13
20451,2013-03-13 00:15:00,3.016491e-14
20452,2013-03-13 00:20:00,1.2189579e-15
20453,2013-03-13 00:25:00,2.1876733e-16
20454,2013-03-13 00:30:00,4.429362e-17
20455,2013-03-13 00:35:00,1.2648819e-17
20456,2013-03-13 00:40:00,8.192246e-18
20457,2013-03-13 00:45:00,6.9028726e-20
20458,2013-03-13 00:50:00,3.9895066e-18
20459,2013-03-13 00:55:00,2.573384e-10
20460,2013-03-13 01:00:00,1.3016679e-09
20461,2013-03-13 01:05:00,5.049605e-16
20462,2013-03-13 01:10:00,7.469735e-21
20463,2013-03-13 01:15:00,4.744675e-25
20464,2013-03-13 01:20:00,8.919632e-28
20465,2013-03-13 01:25:00,1.991187e-29
20466,2013-03-13 01:30:00,6.3076317e-31
20467,2013-03-13 01:35:00,4.945007e-32
20468,2013-03-13 01:40:00,1.603291e-32
20469,2013-03-13 01:45:00,6.256029e-34
20470,2013-03-13 01:50:00,1.17590226e-29
20471,2013-03-13 01:55:00,7.222169e-16
20472,2013-03-13 02:00:00,1.6522098e-11
20473,2013-03-13 02:05:00,4.3765185e-19
20474,2013-03-13 02:10:00,1.6262921e-24
20475,2013-03-13 02:15:00,4.0457163e-28
20476,2013-03-13 02:20:00,3.8034374e-30
20477,2013-03-13 02:25:00,3.6672826e-32
20478,2013-03-13 02:30:00,9.228898e-34
20479,2013-03-13 02:35:00,1.4565693e-33
20480,2013-03-13 02:40:00,7.856351e-32
20481,2013-03-13 02:45:00,8.0306765e-31
20482,2013-03-13 02:50:00,9.9800013e-26
20483,2013-03-13 02:55:00,1.0632756e-14
20484,2013-03-13 03:00:00,4.9351842e-11
20485,2013-03-13 03:05:00,7.3114174e-19
20486,2013-03-13 03:10:00,4.277263e-24
20487,2013-03-13 03:15:00,1.9722834e-26
20488,2013-03-13 03:20:00,3.9267678e-27
20489,2013-03-13 03:25:00,1.713809e-28
20490,2013-03-13 03:30:00,4.132171e-29
20491,2013-03-13 03:35:00,2.4147281e-29
20492,2013-03-13 03:40:00,5.8579243e-27
20493,2013-03-13 03:45:00,3.4343738e-24
20494,2013-03-13 03:50:00,7.872402e-17
20495,2013-03-13 03:55:00,7.899632e-08
20496,2013-03-13 04:00:00,2.8294513e-08
20497,2013-03-13 04:05:00,8.000963e-14
20498,2013-03-13 04:10:00,2.7644125e-16
20499,2013-03-13 04:15:00,1.5463819e-17
20500,2013-03-13 04:20:00,1.34225465e-17
20501,2013-03-13 04:25:00,2.3867172e-19
20502,2013-03-13 04:30:00,4.994346e-20
20503,2013-03-13 04:35:00,1.4955771e-18
20504,2013-03-13 04:40:00,6.9345026e-17
20505,2013-03-13 04:45:00,3.8656623e-15
20506,2013-03-13 04:50:00,1.1857966e-10
20507,2013-03-13 04:55:00,5.2756513e-06
20508,2013-03-13 05:00:00,7.8814867e-07
20509,2013-03-13 05:05:00,7.975626e-10
20510,2013-03-13 05:10:00,1.8494045e-09
20511,2013-03-13 05:15:00,1.7987171e-09
20512,2013-03-13 05:20:00,1.7615664e-09
20513,2013-03-13 05:25:00,1.1020674e-10
20514,2013-03-13 05:30:00,4.2464803e-12
20515,2013-03-13 05:35:00,8.468297e-12
20516,2013-03-13 05:40:00,1.1284561e-10
20517,2013-03-13 05:45:00,3.6263426e-09
20518,2013-03-13 05:50:00,2.0237403e-06
20519,2013-03-13 05:55:00,8.352859e-05
20520,2013-03-13 06:00:00,0.0042723194
20521,2013-03-13 06:05:00,0.001207744
20522,2013-03-13 06:10:00,0.00039418065
20523,2013-03-13 06:15:00,5.4218384e-05
20524,2013-03-13 06:20:00,6.0314705e-05
20525,2013-03-13 06:25:00,0.00013117054
20526,2013-03-13 06:30:00,5.1882784e-05
20527,2013-03-13 06:35:00,0.000105825326
20528,2013-03-13 06:40:00,0.00018988758
20529,2013-03-13 06:45:00,0.001689388
20530,2013-03-13 06:50:00,0.0077484837
20531,2013-03-13 06:55:00,0.03024165
20532,2013-03-13 07:00:00,0.6743857
20533,2013-03-13 07:05:00,0.5803487
20534,2013-03-13 07:10:00,0.55309176
20535,2013-03-13 07:15:00,1.5266898
20536,2013-03-13 07:20:00,4.5433817
20537,2013-03-13 07:25:00,16.076313
20538,2013-03-13 07:30:00,99.13922
20539,2013-03-13 07:35:00,141.33617
20540,2013-03-13 07:40:00,74.86721
20541,2013-03-13 07:45:00,37.185196
20542,2013-03-13 07:50:00,37.525036
20543,2013-03-13 07:55:00,25.530487
20544,2013-03-13 08:00:00,25.586166
20545,2013-03-13 08:05:00,30.490086
20546,2013-03-13 08:10:00,37.835403
20547,2013-03-13 08:15:00,48.40493
20548,2013-03-13 08:20:00,28.904387
20549,2013-03-13 08:25:00,40.09225
20550,2013-03-13 08:30:00,41.246296
20551,2013-03-13 08:35:00,44.446453
20552,2013-03-13 08:40:00,39.597275
20553,2013-03-13 08:45:00,49.33276
20554,2013-03-13 08:50:00,91.4205
20555,2013-03-13 08:55:00,121.51852
20556,2013-03-13 09:00:00,74.7739
20557,2013-03-13 09:05:00,61.28059
20558,2013-03-13 09:10:00,52.565205
20559,2013-03-13 09:15:00,40.557526
20560,2013-03-13 09:20:00,49.417877
20561,2013-03-13 09:25:00,36.47686
20562,2013-03-13 09:30:00,150.75604
20563,2013-03-13 09:35:00,662.7497
20564,2013-03-13 09:40:00,792.0286
20565,2013-03-13 09:45:00,744.9048
20566,2013-03-13 09:50:00,918.54254
20567,2013-03-13 09:55:00,591.77313
20568,2013-03-13 10:00:00,781.1553
20569,2013-03-13 10:05:00,870.60565
20570,2013-03-13 10:10:00,953.04553
20571,2013-03-13 10:15:00,570.2728
20572,2013-03-13 10:20:00,554.5235
20573,2013-03-13 10:25:00,1190.6953
20574,2013-03-13 10:30:00,1103.2906
20575,2013-03-13 10:35:00,818.72845
20576,2013-03-13 10:40:00,1150.3892
20577,2013-03-13 10:45:00,1488.9753
20578,2013-03-13 10:50:00,1441.5863
20579,2013-03-13 10:55:00,1286.7654
20580,2013-03-13 11:00:00,1119.9015
20581,2013-03-13 11:05:00,1349.5013
20582,2013-03-13 11:10:00,1195.9075
20583,2013-03-13 11:15:00,1100.7046
20584,2013-03-13 11:20:00,1123.1768
20585,2013-03-13 11:25:00,1479.9366
20586,2013-03-13 11:30:00,974.9998
20587,2013-03-13 11:35:00,666.82446
20588,2013-03-13 11:40:00,517.1928
20589,2013-03-13 11:45:00,527.2412
20590,2013-03-13 11:50:00,571.6978
20591,2013-03-13 11:55:00,567.7651
20592,2013-03-13 12:00:00,220.06685
20593,2013-03-13 12:05:00,741.7322
20594,2013-03-13 12:10:00,687.34204
20595,2013-03-13 12:15:00,1162.1024
20596,2013-03-13 12:20:00,1243.222
20597,2013-03-13 12:25:00,670.95
20598,2013-03-13 12:30:00,752.201
20599,2013-03-13 12:35:00,883.87036
20600,2013-03-13 12:40:00,794.7791
20601,2013-03-13 12:45:00,868.1471
20602,2013-03-13 12:50:00,1122.0032
20603,2013-03-13 12:55:00,1482.8531
20604,2013-03-13 13:00:00,1808.1991
20605,2013-03-13 13:05:00,1775.8002
20606,2013-03-13 13:10:00,1892.2686
20607,2013-03-13 13:15:00,1773.4989
20608,2013-03-13 13:20:00,1839.0149
20609,2013-03-13 13:25:00,2089.6687
20610,2013-03-13 13:30:00,1349.0201
20611,2013-03-13 13:35:00,1135.7703
20612,2013-03-13 13:40:00,1455.4729
20613,2013-03-13 13:45:00,1846.3976
20614,2013-03-13 13:50:00,2052.0254
20615,2013-03-13 13:55:00,2070.826
20616,2013-03-13 14:00:00,1830.1144
20617,2013-03-13 14:05:00,1359.9397
20618,2013-03-13 14:10:00,745.3493
20619,2013-03-13 14:15:00,711.5095
20620,2013-03-13 14:20:00,583.7902
20621,2013-03-13 14:25:00,486.45697
20622,2013-03-13 14:30:00,446.83014
20623,2013-03-13 14:35:00,446.2672
20624,2013-03-13 14:40:00,502.2289
20625,2013-03-13 14:45:00,537.0521
20626,2013-03-13 14:50:00,627.9648
20627,2013-03-13 14:55:00,834.15
20628,2013-03-13 15:00:00,721.49255
20629,2013-03-13 15:05:00,614.56757
20630,2013-03-13 15:10:00,473.9451
20631,2013-03-13 15:15:00,370.28305
20632,2013-03-13 15:20:00,313.6543
20633,2013-03-13 15:25:00,292.71432
20634,2013-03-13 15:30:00,281.66525
20635,2013-03-13 15:35:00,272.67407
20636,2013-03-13 15:40:00,274.98752
20637,2013-03-13 15:45:00,326.50482
20638,2013-03-13 15:50:00,412.0739
20639,2013-03-13 15:55:00,412.27298
20640,2013-03-13 16:00:00,463.96176
20641,2013-03-13 16:05:00,446.11063
20642,2013-03-13 16:10:00,523.50073
20643,2013-03-13 16:15:00,625.885
20644,2013-03-13 16:20:00,662.31885
20645,2013-03-13 16:25:00,531.65393
20646,2013-03-13 16:30:00,629.9914
20647,2013-03-13 16:35:00,670.08826
20648,2013-03-13 16:40:00,671.2218
20649,2013-03-13 16:45:00,531.7959
20650,2013-03-13 16:50:00,262.5356
20651,2013-03-13 16:55:00,232.84012
20652,2013-03-13 17:00:00,229.682
20653,2013-03-13 17:05:00,254.18587
20654,2013-03-13 17:10:00,87.25837
20655,2013-03-13 17:15:00,55.251736
20656,2013-03-13 17:20:00,65.03993
20657,2013-03-13 17:25:00,59.69389
20658,2013-03-13 17:30:00,33.0163
20659,2013-03-13 17:35:00,20.05237
20660,2013-03-13 17:40:00,10.90269
20661,2013-03-13 17:45:00,1.7701215
20662,2013-03-13 17:50:00,0.391195
20663,2013-03-13 17:55:00,0.5442638
20664,2013-03-13 18:00:00,5.552897
20665,2013-03-13 18:05:00,2.9581542
20666,2013-03-13 18:10:00,0.8429362
20667,2013-03-13 18:15:00,0.117575355
20668,2013-03-13 18:20:00,0.012357673
20669,2013-03-13 18:25:00,0.0022148546
20670,2013-03-13 18:30:00,0.0003460602
20671,2013-03-13 18:35:00,0.0002480586
20672,2013-03-13 18:40:00,0.0001511204
20673,2013-03-13 18:45:00,3.7983798e-06
20674,2013-03-13 18:50:00,4.6332866e-07
20675,2013-03-13 18:55:00,1.2183784e-05
20676,2013-03-13 19:00:00,0.045901816
20677,2013-03-13 19:05:00,0.0010512132
20678,2013-03-13 19:10:00,4.747011e-06
20679,2013-03-13 19:15:00,4.8647713e-08
20680,2013-03-13 19:20:00,2.9202674e-10
20681,2013-03-13 19:25:00,1.9292495e-12
20682,2013-03-13 19:30:00,1.319407e-14
20683,2013-03-13 19:35:00,6.3080682e-15
20684,2013-03-13 19:40:00,3.0191273e-14
20685,2013-03-13 19:45:00,7.45305e-15
20686,2013-03-13 19:50:00,2.0804283e-13
20687,2013-03-13 19:55:00,4.5060893e-09
20688,2013-03-13 20:00:00,1.1679673e-06
20689,2013-03-13 20:05:00,5.021419e-11
20690,2013-03-13 20:10:00,5.2197664e-15
20691,2013-03-13 20:15:00,3.952545e-18
20692,2013-03-13 20:20:00,5.7410244e-21
20693,2013-03-13 20:25:00,1.7569133e-23
20694,2013-03-13 20:30:00,1.5020555e-25
20695,2013-03-13 20:35:00,1.6408036e-26
20696,2013-03-13 20:40:00,2.7663186e-26
20697,2013-03-13 20:45:00,6.554889e-26
20698,2013-03-13 20:50:00,3.826461e-22
20699,2013-03-13 20:55:00,1.4127133e-12
20700,2013-03-13 21:00:00,2.3636497e-11
20701,2013-03-13 21:05:00,1.0713634e-18
20702,2013-03-13 21:10:00,2.6739073e-24
20703,2013-03-13 21:15:00,3.1655533e-28
20704,2013-03-13 21:20:00,1.42489955e-30
20705,2013-03-13 21:25:00,4.075697e-32
20706,2013-03-13 21:30:00,2.2114763e-32
20707,2013-03-13 21:35:00,1.0833237e-31
20708,2013-03-13 21:40:00,1.9138899e-30
20709,2013-03-13 21:45:00,1.2133272e-28
20710,2013-03-13 21:50:00,4.8611423e-24
20711,2013-03-13 21:55:00,6.137948e-13
20712,2013-03-13 22:00:00,8.775284e-13
20713,2013-03-13 22:05:00,2.791759e-20
20714,2013-03-13 22:10:00,5.285279e-25
20715,2013-03-13 22:15:00,2.896743e-27
20716,2013-03-13 22:20:00,1.029219e-28
20717,2013-03-13 22:25:00,2.1412154e-30
20718,2013-03-13 22:30:00,1.3367877e-31
20719,2013-03-13 22:35:00,2.5569268e-31
20720,2013-03-13 22:40:00,7.0536876e-30
20721,2013-03-13 22:45:00,1.5629022e-27
20722,2013-03-13 22:50:00,8.681747e-22
20723,2013-03-13 22:55:00,1.6625286e-10
20724,2013-03-13 23:00:00,1.6453992e-06
20725,2013-03-13 23:05:00,5.1308794e-11
20726,2013-03-13 23:10:00,2.280132e-13
20727,2013-03-13 23:15:00,5.0476262e-14
20728,2013-03-13 23:20:00,1.4398938e-14
20729,2013-03-13 23:25:00,1.4644719e-15
20730,2013-03-13 23:30:00,5.5649795e-16
20731,2013-03-13 23:35:00,2.8557477e-15
20732,2013-03-13 23:40:00,2.7597267e-14
20733,2013-03-13 23:45:00,9.3786205e-14
20734,2013-03-13 23:50:00,4.1034787e-11
20735,2013-03-13 23:55:00,0.00012240345
20736,2013-03-14 00:00:00,2.0834006e-11
20737,2013-03-14 00:05:00,1.384907e-21
20738,2013-03-14 00:10:00,1.0732519e-28
20739,2013-03-14 00:15:00,4.2039965e-33
20740,2013-03-14 00:20:00,1.10167615e-33
20741,2013-03-14 00:25:00,3.913225e-32
20742,2013-03-14 00:30:00,2.0836258e-31
20743,2013-03-14 00:35:00,1.9577866e-33
20744,2013-03-14 00:40:00,2.4375007e-32
20745,2013-03-14 00:45:00,8.349726e-30
20746,2013-03-14 00:50:00,1.8663314e-25
20747,2013-03-14 00:55:00,1.1894411e-14
20748,2013-03-14 01:00:00,1.5714035e-19
20749,2013-03-14 01:05:00,4.2958188e-33
20750,2013-03-14 01:10:00,0.0
20751,2013-03-14 01:15:00,0.0
20752,2013-03-14 01:20:00,0.0
20753,2013-03-14 01:25:00,0.0
20754,2013-03-14 01:30:00,0.0
20755,2013-03-14 01:35:00,0.0
20756,2013-03-14 01:40:00,0.0
20757,2013-03-14 01:45:00,0.0
20758,2013-03-14 01:50:00,3.9961213e-31
20759,2013-03-14 01:55:00,5.1958054e-16
20760,2013-03-14 02:00:00,2.953471e-19
20761,2013-03-14 02:05:00,8.717274e-33
20762,2013-03-14 02:10:00,0.0
20763,2013-03-14 02:15:00,0.0
20764,2013-03-14 02:20:00,0.0
20765,2013-03-14 02:25:00,0.0
20766,2013-03-14 02:30:00,0.0
20767,2013-03-14 02:35:00,0.0
20768,2013-03-14 02:40:00,0.0
20769,2013-03-14 02:45:00,0.0
20770,2013-03-14 02:50:00,6.8771224e-33
20771,2013-03-14 02:55:00,4.2530327e-18
20772,2013-03-14 03:00:00,1.8176661e-19
20773,2013-03-14 03:05:00,9.049339e-31
20774,2013-03-14 03:10:00,0.0
20775,2013-03-14 03:15:00,0.0
20776,2013-03-14 03:20:00,0.0
20777,2013-03-14 03:25:00,0.0
20778,2013-03-14 03:30:00,0.0
20779,2013-03-14 03:35:00,0.0
20780,2013-03-14 03:40:00,3.406371e-33
20781,2013-03-14 03:45:00,1.2717167e-27
20782,2013-03-14 03:50:00,5.8629055e-21
20783,2013-03-14 03:55:00,5.3066197e-11
20784,2013-03-14 04:00:00,2.966168e-15
20785,2013-03-14 04:05:00,1.1613146e-24
20786,2013-03-14 04:10:00,5.9721997e-30
20787,2013-03-14 04:15:00,2.771845e-32
20788,2013-03-14 04:20:00,4.556696e-34
20789,2013-03-14 04:25:00,2.0924832e-31
20790,2013-03-14 04:30:00,1.1336146e-28
20791,2013-03-14 04:35:00,1.596316e-24
20792,2013-03-14 04:40:00,3.8756e-22
20793,2013-03-14 04:45:00,9.827376e-18
20794,2013-03-14 04:50:00,7.7265744e-13
20795,2013-03-14 04:55:00,1.9064214e-07
20796,2013-03-14 05:00:00,7.31798e-10
20797,2013-03-14 05:05:00,3.4938936e-15
20798,2013-03-14 05:10:00,8.8294905e-18
20799,2013-03-14 05:15:00,1.2208932e-16
20800,2013-03-14 05:20:00,2.8285149e-14
20801,2013-03-14 05:25:00,1.0294635e-11
20802,2013-03-14 05:30:00,2.857635e-10
20803,2013-03-14 05:35:00,3.4745855e-09
20804,2013-03-14 05:40:00,4.776384e-09
20805,2013-03-14 05:45:00,9.470559e-08
20806,2013-03-14 05:50:00,8.573e-06
20807,2013-03-14 05:55:00,0.00046580014
20808,2013-03-14 06:00:00,0.00040090163
20809,2013-03-14 06:05:00,5.747807e-06
20810,2013-03-14 06:10:00,4.496137e-06
20811,2013-03-14 06:15:00,0.00012466272
20812,2013-03-14 06:20:00,0.009843614
20813,2013-03-14 06:25:00,0.32360557
20814,2013-03-14 06:30:00,1.6322103
20815,2013-03-14 06:35:00,9.3423195
20816,2013-03-14 06:40:00,22.33558
20817,2013-03-14 06:45:00,27.440725
20818,2013-03-14 06:50:00,22.939194
20819,2013-03-14 06:55:00,17.02781
20820,2013-03-14 07:00:00,22.18747
20821,2013-03-14 07:05:00,17.667109
20822,2013-03-14 07:10:00,25.089842
20823,2013-03-14 07:15:00,51.764484
20824,2013-03-14 07:20:00,62.46473
20825,2013-03-14 07:25:00,111.941055
20826,2013-03-14 07:30:00,156.173
20827,2013-03-14 07:35:00,184.70988
20828,2013-03-14 07:40:00,191.75047
20829,2013-03-14 07:45:00,217.05656
20830,2013-03-14 07:50:00,262.02725
20831,2013-03-14 07:55:00,353.63074
20832,2013-03-14 08:00:00,265.82928
20833,2013-03-14 08:05:00,272.97174
20834,2013-03-14 08:10:00,243.81952
20835,2013-03-14 08:15:00,487.54922
20836,2013-03-14 08:20:00,671.5072
20837,2013-03-14 08:25:00,982.1271
20838,2013-03-14 08:30:00,1142.7583
20839,2013-03-14 08:35:00,933.24634
20840,2013-03-14 08:40:00,1085.8773
20841,2013-03-14 08:45:00,1378.1852
20842,2013-03-14 08:50:00,1214.9231
20843,2013-03-14 08:55:00,755.92053
20844,2013-03-14 09:00:00,616.40985
20845,2013-03-14 09:05:00,426.59958
20846,2013-03-14 09:10:00,392.7967
20847,2013-03-14 09:15:00,379.6138
20848,2013-03-14 09:20:00,589.54474
20849,2013-03-14 09:25:00,559.23206
20850,2013-03-14 09:30:00,578.1608
20851,2013-03-14 09:35:00,556.3768
20852,2013-03-14 09:40:00,734.2381
20853,2013-03-14 09:45:00,895.507
20854,2013-03-14 09:50:00,1077.0001
20855,2013-03-14 09:55:00,253.58698
20856,2013-03-14 10:00:00,654.17523
20857,2013-03-14 10:05:00,937.34827
20858,2013-03-14 10:10:00,1541.503
20859,2013-03-14 10:15:00,1733.313
20860,2013-03-14 10:20:00,1948.1577
20861,2013-03-14 10:25:00,1187.2361
20862,2013-03-14 10:30:00,1035.7065
20863,2013-03-14 10:35:00,2017.1742
20864,2013-03-14 10:40:00,1759.4824
20865,2013-03-14 10:45:00,2293.9941
20866,2013-03-14 10:50:00,2054.3674
20867,2013-03-14 10:55:00,1761.3495
20868,2013-03-14 11:00:00,884.15686
20869,2013-03-14 11:05:00,1778.7738
20870,2013-03-14 11:10:00,1604.9478
20871,2013-03-14 11:15:00,725.4382
20872,2013-03-14 11:20:00,761.0193
20873,2013-03-14 11:25:00,856.9615
20874,2013-03-14 11:30:00,723.89667
20875,2013-03-14 11:35:00,1350.3944
20876,2013-03-14 11:40:00,374.5254
20877,2013-03-14 11:45:00,706.3177
20878,2013-03-14 11:50:00,2015.0349
20879,2013-03-14 11:55:00,2147.4338
20880,2013-03-14 12:00:00,2283.37
20881,2013-03-14 12:05:00,2262.5637
20882,2013-03-14 12:10:00,2253.5647
20883,2013-03-14 12:15:00,2245.9265
20884,2013-03-14 12:20:00,2194.3743
20885,2013-03-14 12:25:00,2137.395
20886,2013-03-14 12:30:00,2081.4414
20887,2013-03-14 12:35:00,2010.0724
20888,2013-03-14 12:40:00,1946.6842
20889,2013-03-14 12:45:00,1928.4789
20890,2013-03-14 12:50:00,2033.145
20891,2013-03-14 12:55:00,2085.6372
20892,2013-03-14 13:00:00,2153.8735
20893,2013-03-14 13:05:00,2137.3452
20894,2013-03-14 13:10:00,2095.5562
20895,2013-03-14 13:15:00,2080.27
20896,2013-03-14 13:20:00,2074.598
20897,2013-03-14 13:25:00,2068.9546
20898,2013-03-14 13:30:00,2074.9546
20899,2013-03-14 13:35:00,2046.0938
20900,2013-03-14 13:40:00,2066.53
20901,2013-03-14 13:45:00,2039.9427
20902,2013-03-14 13:50:00,2034.1815
20903,2013-03-14 13:55:00,1951.4646
20904,2013-03-14 14:00:00,1892.3348
20905,2013-03-14 14:05:00,1825.9546
20906,2013-03-14 14:10:00,1812.0682
20907,2013-03-14 14:15:00,1720.8883
20908,2013-03-14 14:20:00,1625.9019
20909,2013-03-14 14:25:00,1548.8247
20910,2013-03-14 14:30:00,1307.7656
20911,2013-03-14 14:35:00,1093.1029
20912,2013-03-14 14:40:00,974.00714
20913,2013-03-14 14:45:00,947.87665
20914,2013-03-14 14:50:00,1134.0404
20915,2013-03-14 14:55:00,806.9197
20916,2013-03-14 15:00:00,707.8103
20917,2013-03-14 15:05:00,628.7661
20918,2013-03-14 15:10:00,610.5391
20919,2013-03-14 15:15:00,588.2501
20920,2013-03-14 15:20:00,598.4942
20921,2013-03-14 15:25:00,595.6611
20922,2013-03-14 15:30:00,598.7055
20923,2013-03-14 15:35:00,563.712
20924,2013-03-14 15:40:00,519.78156
20925,2013-03-14 15:45:00,512.124
20926,2013-03-14 15:50:00,513.39764
20927,2013-03-14 15:55:00,523.48694
20928,2013-03-14 16:00:00,490.15735
20929,2013-03-14 16:05:00,481.43576
20930,2013-03-14 16:10:00,481.7543
20931,2013-03-14 16:15:00,401.40414
20932,2013-03-14 16:20:00,316.39832
20933,2013-03-14 16:25:00,270.76477
20934,2013-03-14 16:30:00,207.57022
20935,2013-03-14 16:35:00,167.75525
20936,2013-03-14 16:40:00,166.5172
20937,2013-03-14 16:45:00,154.8097
20938,2013-03-14 16:50:00,135.49118
20939,2013-03-14 16:55:00,107.42419
20940,2013-03-14 17:00:00,94.1622
20941,2013-03-14 17:05:00,120.0099
20942,2013-03-14 17:10:00,81.59413
20943,2013-03-14 17:15:00,51.716225
20944,2013-03-14 17:20:00,14.478264
20945,2013-03-14 17:25:00,11.055981
20946,2013-03-14 17:30:00,12.275499
20947,2013-03-14 17:35:00,9.262031
20948,2013-03-14 17:40:00,6.216254
20949,2013-03-14 17:45:00,4.346179
20950,2013-03-14 17:50:00,3.4177034
20951,2013-03-14 17:55:00,3.54738
20952,2013-03-14 18:00:00,24.790335
20953,2013-03-14 18:05:00,13.677277
20954,2013-03-14 18:10:00,15.9351635
20955,2013-03-14 18:15:00,13.616165
20956,2013-03-14 18:20:00,3.017145
20957,2013-03-14 18:25:00,0.0930707
20958,2013-03-14 18:30:00,0.0005128935
20959,2013-03-14 18:35:00,3.4975099e-06
20960,2013-03-14 18:40:00,9.195359e-07
20961,2013-03-14 18:45:00,7.884001e-06
20962,2013-03-14 18:50:00,0.00013821032
20963,2013-03-14 18:55:00,0.00072752126
20964,2013-03-14 19:00:00,0.05478975
20965,2013-03-14 19:05:00,0.0011411695
20966,2013-03-14 19:10:00,3.3234867e-06
20967,2013-03-14 19:15:00,2.6400162e-08
20968,2013-03-14 19:20:00,7.131355e-10
20969,2013-03-14 19:25:00,1.6029168e-11
20970,2013-03-14 19:30:00,1.9139646e-13
20971,2013-03-14 19:35:00,2.6324543e-15
20972,2013-03-14 19:40:00,5.389115e-16
20973,2013-03-14 19:45:00,2.678546e-14
20974,2013-03-14 19:50:00,1.1797591e-11
20975,2013-03-14 19:55:00,4.4293827e-08
20976,2013-03-14 20:00:00,2.4019405e-06
20977,2013-03-14 20:05:00,1.3051734e-09
20978,2013-03-14 20:10:00,1.2598521e-13
20979,2013-03-14 20:15:00,7.796164e-17
20980,2013-03-14 20:20:00,1.0024898e-20
20981,2013-03-14 20:25:00,1.1294741e-22
20982,2013-03-14 20:30:00,1.2562171e-24
20983,2013-03-14 20:35:00,6.4479317e-24
20984,2013-03-14 20:40:00,7.31865e-25
20985,2013-03-14 20:45:00,2.0164637e-23
20986,2013-03-14 20:50:00,8.0658446e-20
20987,2013-03-14 20:55:00,2.6106279e-12
20988,2013-03-14 21:00:00,4.592169e-09
20989,2013-03-14 21:05:00,1.1024519e-14
20990,2013-03-14 21:10:00,1.3346704e-20
20991,2013-03-14 21:15:00,2.3532788e-24
20992,2013-03-14 21:20:00,2.177985e-27
20993,2013-03-14 21:25:00,7.3697395e-28
20994,2013-03-14 21:30:00,3.952105e-27
20995,2013-03-14 21:35:00,3.8156814e-26
20996,2013-03-14 21:40:00,3.873033e-27
20997,2013-03-14 21:45:00,1.538913e-26
20998,2013-03-14 21:50:00,3.0654094e-21
20999,2013-03-14 21:55:00,5.419485e-11
21000,2013-03-14 22:00:00,4.790981e-10
