,datetime,P
12992,2013-02-15 02:40:00,0.0
12993,2013-02-15 02:45:00,0.0
12994,2013-02-15 02:50:00,0.0
12995,2013-02-15 02:55:00,0.0
12996,2013-02-15 03:00:00,0.0
12997,2013-02-15 03:05:00,0.0
12998,2013-02-15 03:10:00,0.0
12999,2013-02-15 03:15:00,0.0
13000,2013-02-15 03:20:00,0.0
13001,2013-02-15 03:25:00,0.0
13002,2013-02-15 03:30:00,0.0
13003,2013-02-15 03:35:00,0.0
13004,2013-02-15 03:40:00,0.0
13005,2013-02-15 03:45:00,0.0
13006,2013-02-15 03:50:00,0.0
13007,2013-02-15 03:55:00,0.0
13008,2013-02-15 04:00:00,0.0
13009,2013-02-15 04:05:00,0.0
13010,2013-02-15 04:10:00,0.0
13011,2013-02-15 04:15:00,0.0
13012,2013-02-15 04:20:00,0.0
13013,2013-02-15 04:25:00,0.0
13014,2013-02-15 04:30:00,0.0
13015,2013-02-15 04:35:00,0.0
13016,2013-02-15 04:40:00,0.0
13017,2013-02-15 04:45:00,0.0
13018,2013-02-15 04:50:00,0.0
13019,2013-02-15 04:55:00,0.0
13020,2013-02-15 05:00:00,0.0
13021,2013-02-15 05:05:00,0.0
13022,2013-02-15 05:10:00,0.0
13023,2013-02-15 05:15:00,0.0
13024,2013-02-15 05:20:00,0.0
13025,2013-02-15 05:25:00,0.0
13026,2013-02-15 05:30:00,0.0
13027,2013-02-15 05:35:00,0.0
13028,2013-02-15 05:40:00,0.0
13029,2013-02-15 05:45:00,0.0
13030,2013-02-15 05:50:00,0.0
13031,2013-02-15 05:55:00,0.0
13032,2013-02-15 06:00:00,0.0
13033,2013-02-15 06:05:00,0.0
13034,2013-02-15 06:10:00,0.0
13035,2013-02-15 06:15:00,0.0
13036,2013-02-15 06:20:00,0.0
13037,2013-02-15 06:25:00,0.0
13038,2013-02-15 06:30:00,0.0
13039,2013-02-15 06:35:00,0.0
13040,2013-02-15 06:40:00,0.0
13041,2013-02-15 06:45:00,0.0
13042,2013-02-15 06:50:00,0.0
13043,2013-02-15 06:55:00,0.0
13044,2013-02-15 07:00:00,0.0
13045,2013-02-15 07:05:00,0.0
13046,2013-02-15 07:10:00,0.0
13047,2013-02-15 07:15:00,1.262047
13048,2013-02-15 07:20:00,9.133946
13049,2013-02-15 07:25:00,35.64837
13050,2013-02-15 07:30:00,58.183823
13051,2013-02-15 07:35:00,64.57058
13052,2013-02-15 07:40:00,60.750336
13053,2013-02-15 07:45:00,46.732338
13054,2013-02-15 07:50:00,27.013527
13055,2013-02-15 07:55:00,24.744883
13056,2013-02-15 08:00:00,20.512953
13057,2013-02-15 08:05:00,30.19048
13058,2013-02-15 08:10:00,57.35995
13059,2013-02-15 08:15:00,68.67879
13060,2013-02-15 08:20:00,70.98362
13061,2013-02-15 08:25:00,105.70826
13062,2013-02-15 08:30:00,267.70227
13063,2013-02-15 08:35:00,281.98022
13064,2013-02-15 08:40:00,379.14545
13065,2013-02-15 08:45:00,525.5058
13066,2013-02-15 08:50:00,544.1645
13067,2013-02-15 08:55:00,479.10324
13068,2013-02-15 09:00:00,449.58066
13069,2013-02-15 09:05:00,294.8261
13070,2013-02-15 09:10:00,336.947
13071,2013-02-15 09:15:00,384.22803
13072,2013-02-15 09:20:00,460.02475
13073,2013-02-15 09:25:00,472.2633
13074,2013-02-15 09:30:00,439.8541
13075,2013-02-15 09:35:00,519.41724
13076,2013-02-15 09:40:00,555.6161
13077,2013-02-15 09:45:00,543.7937
13078,2013-02-15 09:50:00,502.67026
13079,2013-02-15 09:55:00,265.595
13080,2013-02-15 10:00:00,468.3618
13081,2013-02-15 10:05:00,736.38116
13082,2013-02-15 10:10:00,1611.2076
13083,2013-02-15 10:15:00,1844.4196
13084,2013-02-15 10:20:00,1786.8474
13085,2013-02-15 10:25:00,1777.3608
13086,2013-02-15 10:30:00,1809.8583
13087,2013-02-15 10:35:00,1795.8209
13088,2013-02-15 10:40:00,1803.3688
13089,2013-02-15 10:45:00,1824.0391
13090,2013-02-15 10:50:00,1908.5327
13091,2013-02-15 10:55:00,1950.737
13092,2013-02-15 11:00:00,1926.2477
13093,2013-02-15 11:05:00,2103.0955
13094,2013-02-15 11:10:00,2040.4429
13095,2013-02-15 11:15:00,2022.0516
13096,2013-02-15 11:20:00,2023.7189
13097,2013-02-15 11:25:00,2019.7632
13098,2013-02-15 11:30:00,2014.757
13099,2013-02-15 11:35:00,1980.8799
13100,2013-02-15 11:40:00,1978.7472
13101,2013-02-15 11:45:00,1953.446
13102,2013-02-15 11:50:00,1926.6947
13103,2013-02-15 11:55:00,1922.298
13104,2013-02-15 12:00:00,2099.6372
13105,2013-02-15 12:05:00,2111.7808
13106,2013-02-15 12:10:00,2068.963
13107,2013-02-15 12:15:00,2090.551
13108,2013-02-15 12:20:00,2099.8955
13109,2013-02-15 12:25:00,2069.468
13110,2013-02-15 12:30:00,2050.4897
13111,2013-02-15 12:35:00,2047.1067
13112,2013-02-15 12:40:00,1813.7919
13113,2013-02-15 12:45:00,1996.0099
13114,2013-02-15 12:50:00,1980.236
13115,2013-02-15 12:55:00,1873.8961
13116,2013-02-15 13:00:00,1271.3986
13117,2013-02-15 13:05:00,571.1087
13118,2013-02-15 13:10:00,435.26193
13119,2013-02-15 13:15:00,401.67972
13120,2013-02-15 13:20:00,491.31067
13121,2013-02-15 13:25:00,470.18448
13122,2013-02-15 13:30:00,412.52493
13123,2013-02-15 13:35:00,344.07532
13124,2013-02-15 13:40:00,322.86597
13125,2013-02-15 13:45:00,287.60397
13126,2013-02-15 13:50:00,329.34
13127,2013-02-15 13:55:00,338.40198
13128,2013-02-15 14:00:00,284.40323
13129,2013-02-15 14:05:00,373.2051
13130,2013-02-15 14:10:00,638.33575
13131,2013-02-15 14:15:00,747.62396
13132,2013-02-15 14:20:00,772.5069
13133,2013-02-15 14:25:00,403.5517
13134,2013-02-15 14:30:00,266.24524
13135,2013-02-15 14:35:00,219.02386
13136,2013-02-15 14:40:00,174.84602
13137,2013-02-15 14:45:00,149.19041
13138,2013-02-15 14:50:00,139.77275
13139,2013-02-15 14:55:00,163.28818
13140,2013-02-15 15:00:00,448.09735
13141,2013-02-15 15:05:00,289.66943
13142,2013-02-15 15:10:00,235.78691
13143,2013-02-15 15:15:00,256.85577
13144,2013-02-15 15:20:00,339.49442
13145,2013-02-15 15:25:00,365.5998
13146,2013-02-15 15:30:00,422.77933
13147,2013-02-15 15:35:00,411.53275
13148,2013-02-15 15:40:00,271.49887
13149,2013-02-15 15:45:00,166.93997
13150,2013-02-15 15:50:00,140.2925
13151,2013-02-15 15:55:00,62.209484
13152,2013-02-15 16:00:00,142.35031
13153,2013-02-15 16:05:00,165.46825
13154,2013-02-15 16:10:00,166.53804
13155,2013-02-15 16:15:00,174.37975
13156,2013-02-15 16:20:00,202.21669
13157,2013-02-15 16:25:00,259.96387
13158,2013-02-15 16:30:00,286.61072
13159,2013-02-15 16:35:00,247.75012
13160,2013-02-15 16:40:00,188.42693
13161,2013-02-15 16:45:00,93.773834
13162,2013-02-15 16:50:00,67.1731
13163,2013-02-15 16:55:00,39.894665
13164,2013-02-15 17:00:00,17.743958
13165,2013-02-15 17:05:00,6.916491
13166,2013-02-15 17:10:00,2.631702
13167,2013-02-15 17:15:00,1.2238545
13168,2013-02-15 17:20:00,0.0
13169,2013-02-15 17:25:00,0.0
13170,2013-02-15 17:30:00,0.0
13171,2013-02-15 17:35:00,0.0
13172,2013-02-15 17:40:00,0.0
13173,2013-02-15 17:45:00,0.0
13174,2013-02-15 17:50:00,0.0
13175,2013-02-15 17:55:00,0.0
13176,2013-02-15 18:00:00,0.0
13177,2013-02-15 18:05:00,0.0
13178,2013-02-15 18:10:00,0.0
13179,2013-02-15 18:15:00,0.0
13180,2013-02-15 18:20:00,0.0
13181,2013-02-15 18:25:00,0.0
13182,2013-02-15 18:30:00,0.0
13183,2013-02-15 18:35:00,0.0
13184,2013-02-15 18:40:00,0.0
13185,2013-02-15 18:45:00,0.0
13186,2013-02-15 18:50:00,0.0
13187,2013-02-15 18:55:00,0.0
13188,2013-02-15 19:00:00,0.0
13189,2013-02-15 19:05:00,0.0
13190,2013-02-15 19:10:00,0.0
13191,2013-02-15 19:15:00,0.0
13192,2013-02-15 19:20:00,0.0
13193,2013-02-15 19:25:00,0.0
13194,2013-02-15 19:30:00,0.0
13195,2013-02-15 19:35:00,0.0
13196,2013-02-15 19:40:00,0.0
13197,2013-02-15 19:45:00,0.0
13198,2013-02-15 19:50:00,0.0
13199,2013-02-15 19:55:00,0.0
13200,2013-02-15 20:00:00,0.0
13201,2013-02-15 20:05:00,0.0
13202,2013-02-15 20:10:00,0.0
13203,2013-02-15 20:15:00,0.0
13204,2013-02-15 20:20:00,0.0
13205,2013-02-15 20:25:00,0.0
13206,2013-02-15 20:30:00,0.0
13207,2013-02-15 20:35:00,0.0
13208,2013-02-15 20:40:00,0.0
13209,2013-02-15 20:45:00,0.0
13210,2013-02-15 20:50:00,0.0
13211,2013-02-15 20:55:00,0.0
13212,2013-02-15 21:00:00,0.0
13213,2013-02-15 21:05:00,0.0
13214,2013-02-15 21:10:00,0.0
13215,2013-02-15 21:15:00,0.0
13216,2013-02-15 21:20:00,0.0
13217,2013-02-15 21:25:00,0.0
13218,2013-02-15 21:30:00,0.0
13219,2013-02-15 21:35:00,0.0
13220,2013-02-15 21:40:00,0.0
13221,2013-02-15 21:45:00,0.0
13222,2013-02-15 21:50:00,0.0
13223,2013-02-15 21:55:00,0.0
13224,2013-02-15 22:00:00,0.0
13225,2013-02-15 22:05:00,0.0
13226,2013-02-15 22:10:00,0.0
13227,2013-02-15 22:15:00,0.0
13228,2013-02-15 22:20:00,0.0
13229,2013-02-15 22:25:00,0.0
13230,2013-02-15 22:30:00,0.0
13231,2013-02-15 22:35:00,0.0
13232,2013-02-15 22:40:00,0.0
13233,2013-02-15 22:45:00,0.0
13234,2013-02-15 22:50:00,0.0
13235,2013-02-15 22:55:00,0.0
13236,2013-02-15 23:00:00,0.0
13237,2013-02-15 23:05:00,0.0
13238,2013-02-15 23:10:00,0.0
13239,2013-02-15 23:15:00,0.0
13240,2013-02-15 23:20:00,0.0
13241,2013-02-15 23:25:00,0.0
13242,2013-02-15 23:30:00,0.0
13243,2013-02-15 23:35:00,0.0
13244,2013-02-15 23:40:00,0.0
13245,2013-02-15 23:45:00,0.0
13246,2013-02-15 23:50:00,0.0
13247,2013-02-15 23:55:00,0.0
13248,2013-02-16 00:00:00,0.0
13249,2013-02-16 00:05:00,0.0
13250,2013-02-16 00:10:00,0.0
13251,2013-02-16 00:15:00,0.0
13252,2013-02-16 00:20:00,0.0
13253,2013-02-16 00:25:00,0.0
13254,2013-02-16 00:30:00,0.0
13255,2013-02-16 00:35:00,0.0
13256,2013-02-16 00:40:00,0.0
13257,2013-02-16 00:45:00,0.0
13258,2013-02-16 00:50:00,0.0
13259,2013-02-16 00:55:00,0.0
13260,2013-02-16 01:00:00,0.0
13261,2013-02-16 01:05:00,0.0
13262,2013-02-16 01:10:00,0.0
13263,2013-02-16 01:15:00,0.0
13264,2013-02-16 01:20:00,0.0
13265,2013-02-16 01:25:00,0.0
13266,2013-02-16 01:30:00,0.0
13267,2013-02-16 01:35:00,0.0
13268,2013-02-16 01:40:00,0.0
13269,2013-02-16 01:45:00,0.0
13270,2013-02-16 01:50:00,0.0
13271,2013-02-16 01:55:00,0.0
13272,2013-02-16 02:00:00,0.0
13273,2013-02-16 02:05:00,0.0
13274,2013-02-16 02:10:00,0.0
13275,2013-02-16 02:15:00,0.0
13276,2013-02-16 02:20:00,0.0
13277,2013-02-16 02:25:00,0.0
13278,2013-02-16 02:30:00,0.0
13279,2013-02-16 02:35:00,0.0
13280,2013-02-16 02:40:00,0.0
13281,2013-02-16 02:45:00,0.0
13282,2013-02-16 02:50:00,0.0
13283,2013-02-16 02:55:00,0.0
13284,2013-02-16 03:00:00,0.0
13285,2013-02-16 03:05:00,0.0
13286,2013-02-16 03:10:00,0.0
13287,2013-02-16 03:15:00,0.0
13288,2013-02-16 03:20:00,0.0
13289,2013-02-16 03:25:00,0.0
13290,2013-02-16 03:30:00,0.0
13291,2013-02-16 03:35:00,0.0
13292,2013-02-16 03:40:00,0.0
13293,2013-02-16 03:45:00,0.0
13294,2013-02-16 03:50:00,0.0
13295,2013-02-16 03:55:00,0.0
13296,2013-02-16 04:00:00,0.0
13297,2013-02-16 04:05:00,0.0
13298,2013-02-16 04:10:00,0.0
13299,2013-02-16 04:15:00,0.0
13300,2013-02-16 04:20:00,0.0
13301,2013-02-16 04:25:00,0.0
13302,2013-02-16 04:30:00,0.0
13303,2013-02-16 04:35:00,0.0
13304,2013-02-16 04:40:00,0.0
13305,2013-02-16 04:45:00,0.0
13306,2013-02-16 04:50:00,0.0
13307,2013-02-16 04:55:00,0.0
13308,2013-02-16 05:00:00,0.0
13309,2013-02-16 05:05:00,0.0
13310,2013-02-16 05:10:00,0.0
13311,2013-02-16 05:15:00,0.0
13312,2013-02-16 05:20:00,0.0
13313,2013-02-16 05:25:00,0.0
13314,2013-02-16 05:30:00,0.0
13315,2013-02-16 05:35:00,0.0
13316,2013-02-16 05:40:00,0.0
13317,2013-02-16 05:45:00,0.0
13318,2013-02-16 05:50:00,0.0
13319,2013-02-16 05:55:00,0.0
13320,2013-02-16 06:00:00,0.0
13321,2013-02-16 06:05:00,0.0
13322,2013-02-16 06:10:00,0.0
13323,2013-02-16 06:15:00,0.0
13324,2013-02-16 06:20:00,0.0
13325,2013-02-16 06:25:00,0.0
13326,2013-02-16 06:30:00,0.0
13327,2013-02-16 06:35:00,0.0
13328,2013-02-16 06:40:00,0.0
13329,2013-02-16 06:45:00,0.0
13330,2013-02-16 06:50:00,0.0
13331,2013-02-16 06:55:00,0.0
13332,2013-02-16 07:00:00,0.0
13333,2013-02-16 07:05:00,0.0
13334,2013-02-16 07:10:00,0.0
13335,2013-02-16 07:15:00,0.0
13336,2013-02-16 07:20:00,3.5553746
13337,2013-02-16 07:25:00,12.079853
13338,2013-02-16 07:30:00,56.32864
13339,2013-02-16 07:35:00,81.98231
13340,2013-02-16 07:40:00,62.610825
13341,2013-02-16 07:45:00,29.99082
13342,2013-02-16 07:50:00,15.234818
13343,2013-02-16 07:55:00,22.506554
13344,2013-02-16 08:00:00,5.109556
13345,2013-02-16 08:05:00,17.142931
13346,2013-02-16 08:10:00,44.91848
13347,2013-02-16 08:15:00,53.11641
13348,2013-02-16 08:20:00,103.713264
13349,2013-02-16 08:25:00,294.79303
13350,2013-02-16 08:30:00,659.0045
13351,2013-02-16 08:35:00,826.9843
13352,2013-02-16 08:40:00,821.7932
13353,2013-02-16 08:45:00,699.58325
13354,2013-02-16 08:50:00,516.53107
13355,2013-02-16 08:55:00,574.1131
13356,2013-02-16 09:00:00,420.82123
13357,2013-02-16 09:05:00,391.56894
13358,2013-02-16 09:10:00,363.3586
13359,2013-02-16 09:15:00,285.69962
13360,2013-02-16 09:20:00,152.50578
13361,2013-02-16 09:25:00,172.80008
13362,2013-02-16 09:30:00,444.17767
13363,2013-02-16 09:35:00,483.7929
13364,2013-02-16 09:40:00,311.89746
13365,2013-02-16 09:45:00,363.62076
13366,2013-02-16 09:50:00,591.96185
13367,2013-02-16 09:55:00,325.4461
13368,2013-02-16 10:00:00,493.91882
13369,2013-02-16 10:05:00,473.30383
13370,2013-02-16 10:10:00,527.5759
13371,2013-02-16 10:15:00,407.4436
13372,2013-02-16 10:20:00,371.12875
13373,2013-02-16 10:25:00,410.4516
13374,2013-02-16 10:30:00,464.63672
13375,2013-02-16 10:35:00,509.39786
13376,2013-02-16 10:40:00,585.4775
13377,2013-02-16 10:45:00,598.55493
13378,2013-02-16 10:50:00,630.8852
13379,2013-02-16 10:55:00,598.8736
13380,2013-02-16 11:00:00,557.74664
13381,2013-02-16 11:05:00,799.9862
13382,2013-02-16 11:10:00,622.123
13383,2013-02-16 11:15:00,489.47098
13384,2013-02-16 11:20:00,568.52686
13385,2013-02-16 11:25:00,577.83594
13386,2013-02-16 11:30:00,471.31467
13387,2013-02-16 11:35:00,283.59396
13388,2013-02-16 11:40:00,400.85785
13389,2013-02-16 11:45:00,353.44754
13390,2013-02-16 11:50:00,293.2291
13391,2013-02-16 11:55:00,305.61316
13392,2013-02-16 12:00:00,312.35648
13393,2013-02-16 12:05:00,338.357
13394,2013-02-16 12:10:00,701.3053
13395,2013-02-16 12:15:00,1429.9064
13396,2013-02-16 12:20:00,1226.6869
13397,2013-02-16 12:25:00,404.85376
13398,2013-02-16 12:30:00,475.97864
13399,2013-02-16 12:35:00,555.6321
13400,2013-02-16 12:40:00,911.85187
13401,2013-02-16 12:45:00,453.4526
13402,2013-02-16 12:50:00,487.3484
13403,2013-02-16 12:55:00,446.55524
13404,2013-02-16 13:00:00,353.7172
13405,2013-02-16 13:05:00,349.3249
13406,2013-02-16 13:10:00,387.66293
13407,2013-02-16 13:15:00,349.2505
13408,2013-02-16 13:20:00,434.66293
13409,2013-02-16 13:25:00,301.80063
13410,2013-02-16 13:30:00,207.40468
13411,2013-02-16 13:35:00,216.79579
13412,2013-02-16 13:40:00,259.74237
13413,2013-02-16 13:45:00,344.77002
13414,2013-02-16 13:50:00,448.285
13415,2013-02-16 13:55:00,491.94162
13416,2013-02-16 14:00:00,172.66837
13417,2013-02-16 14:05:00,181.97607
13418,2013-02-16 14:10:00,154.4137
13419,2013-02-16 14:15:00,306.50458
13420,2013-02-16 14:20:00,574.12646
13421,2013-02-16 14:25:00,961.4796
13422,2013-02-16 14:30:00,636.0135
13423,2013-02-16 14:35:00,651.1561
13424,2013-02-16 14:40:00,659.40094
13425,2013-02-16 14:45:00,360.86975
13426,2013-02-16 14:50:00,229.69725
13427,2013-02-16 14:55:00,249.69373
13428,2013-02-16 15:00:00,288.86325
13429,2013-02-16 15:05:00,184.21617
13430,2013-02-16 15:10:00,220.65015
13431,2013-02-16 15:15:00,421.7753
13432,2013-02-16 15:20:00,340.9123
13433,2013-02-16 15:25:00,208.91048
13434,2013-02-16 15:30:00,244.35606
13435,2013-02-16 15:35:00,574.0759
13436,2013-02-16 15:40:00,367.32718
13437,2013-02-16 15:45:00,158.02145
13438,2013-02-16 15:50:00,291.2585
13439,2013-02-16 15:55:00,537.02313
13440,2013-02-16 16:00:00,504.48834
13441,2013-02-16 16:05:00,611.072
13442,2013-02-16 16:10:00,509.47668
13443,2013-02-16 16:15:00,392.62665
13444,2013-02-16 16:20:00,215.51866
13445,2013-02-16 16:25:00,117.96084
13446,2013-02-16 16:30:00,110.11078
13447,2013-02-16 16:35:00,149.81136
13448,2013-02-16 16:40:00,235.70987
13449,2013-02-16 16:45:00,202.86183
13450,2013-02-16 16:50:00,150.00885
13451,2013-02-16 16:55:00,103.21052
13452,2013-02-16 17:00:00,12.942452
13453,2013-02-16 17:05:00,4.517209
13454,2013-02-16 17:10:00,2.2941723
13455,2013-02-16 17:15:00,1.4766618
13456,2013-02-16 17:20:00,1.7361201
13457,2013-02-16 17:25:00,0.0
13458,2013-02-16 17:30:00,0.0
13459,2013-02-16 17:35:00,0.0
13460,2013-02-16 17:40:00,0.0
13461,2013-02-16 17:45:00,0.0
13462,2013-02-16 17:50:00,0.0
13463,2013-02-16 17:55:00,0.0
13464,2013-02-16 18:00:00,0.0
13465,2013-02-16 18:05:00,0.0
13466,2013-02-16 18:10:00,0.0
13467,2013-02-16 18:15:00,0.0
13468,2013-02-16 18:20:00,0.0
13469,2013-02-16 18:25:00,0.0
13470,2013-02-16 18:30:00,0.0
13471,2013-02-16 18:35:00,0.0
13472,2013-02-16 18:40:00,0.0
13473,2013-02-16 18:45:00,0.0
13474,2013-02-16 18:50:00,0.0
13475,2013-02-16 18:55:00,0.0
13476,2013-02-16 19:00:00,0.0
13477,2013-02-16 19:05:00,0.0
13478,2013-02-16 19:10:00,0.0
13479,2013-02-16 19:15:00,0.0
13480,2013-02-16 19:20:00,0.0
13481,2013-02-16 19:25:00,0.0
13482,2013-02-16 19:30:00,0.0
13483,2013-02-16 19:35:00,0.0
13484,2013-02-16 19:40:00,0.0
13485,2013-02-16 19:45:00,0.0
13486,2013-02-16 19:50:00,0.0
13487,2013-02-16 19:55:00,0.0
13488,2013-02-16 20:00:00,0.0
13489,2013-02-16 20:05:00,0.0
13490,2013-02-16 20:10:00,0.0
13491,2013-02-16 20:15:00,0.0
13492,2013-02-16 20:20:00,0.0
13493,2013-02-16 20:25:00,0.0
13494,2013-02-16 20:30:00,0.0
13495,2013-02-16 20:35:00,0.0
13496,2013-02-16 20:40:00,0.0
13497,2013-02-16 20:45:00,0.0
13498,2013-02-16 20:50:00,0.0
13499,2013-02-16 20:55:00,0.0
13500,2013-02-16 21:00:00,0.0
13501,2013-02-16 21:05:00,0.0
13502,2013-02-16 21:10:00,0.0
13503,2013-02-16 21:15:00,0.0
13504,2013-02-16 21:20:00,0.0
13505,2013-02-16 21:25:00,0.0
13506,2013-02-16 21:30:00,0.0
13507,2013-02-16 21:35:00,0.0
13508,2013-02-16 21:40:00,0.0
13509,2013-02-16 21:45:00,0.0
13510,2013-02-16 21:50:00,0.0
13511,2013-02-16 21:55:00,0.0
13512,2013-02-16 22:00:00,0.0
13513,2013-02-16 22:05:00,0.0
13514,2013-02-16 22:10:00,0.0
13515,2013-02-16 22:15:00,0.0
13516,2013-02-16 22:20:00,0.0
13517,2013-02-16 22:25:00,0.0
13518,2013-02-16 22:30:00,0.0
13519,2013-02-16 22:35:00,0.0
13520,2013-02-16 22:40:00,0.0
13521,2013-02-16 22:45:00,0.0
13522,2013-02-16 22:50:00,0.0
13523,2013-02-16 22:55:00,0.0
13524,2013-02-16 23:00:00,0.0
13525,2013-02-16 23:05:00,0.0
13526,2013-02-16 23:10:00,0.0
13527,2013-02-16 23:15:00,0.0
13528,2013-02-16 23:20:00,0.0
13529,2013-02-16 23:25:00,0.0
13530,2013-02-16 23:30:00,0.0
13531,2013-02-16 23:35:00,0.0
13532,2013-02-16 23:40:00,0.0
13533,2013-02-16 23:45:00,0.0
13534,2013-02-16 23:50:00,0.0
13535,2013-02-16 23:55:00,0.0
13536,2013-02-17 00:00:00,0.0
13537,2013-02-17 00:05:00,0.0
13538,2013-02-17 00:10:00,0.0
13539,2013-02-17 00:15:00,0.0
13540,2013-02-17 00:20:00,0.0
13541,2013-02-17 00:25:00,0.0
13542,2013-02-17 00:30:00,0.0
13543,2013-02-17 00:35:00,0.0
13544,2013-02-17 00:40:00,0.0
13545,2013-02-17 00:45:00,0.0
13546,2013-02-17 00:50:00,0.0
13547,2013-02-17 00:55:00,0.0
13548,2013-02-17 01:00:00,0.0
13549,2013-02-17 01:05:00,0.0
13550,2013-02-17 01:10:00,0.0
13551,2013-02-17 01:15:00,0.0
13552,2013-02-17 01:20:00,0.0
13553,2013-02-17 01:25:00,0.0
13554,2013-02-17 01:30:00,0.0
13555,2013-02-17 01:35:00,0.0
13556,2013-02-17 01:40:00,0.0
13557,2013-02-17 01:45:00,0.0
13558,2013-02-17 01:50:00,0.0
13559,2013-02-17 01:55:00,0.0
13560,2013-02-17 02:00:00,0.0
13561,2013-02-17 02:05:00,0.0
13562,2013-02-17 02:10:00,0.0
13563,2013-02-17 02:15:00,0.0
13564,2013-02-17 02:20:00,0.0
13565,2013-02-17 02:25:00,0.0
13566,2013-02-17 02:30:00,0.0
13567,2013-02-17 02:35:00,0.0
13568,2013-02-17 02:40:00,0.0
13569,2013-02-17 02:45:00,0.0
13570,2013-02-17 02:50:00,0.0
13571,2013-02-17 02:55:00,0.0
13572,2013-02-17 03:00:00,0.0
13573,2013-02-17 03:05:00,0.0
13574,2013-02-17 03:10:00,0.0
13575,2013-02-17 03:15:00,0.0
13576,2013-02-17 03:20:00,0.0
13577,2013-02-17 03:25:00,0.0
13578,2013-02-17 03:30:00,0.0
13579,2013-02-17 03:35:00,0.0
13580,2013-02-17 03:40:00,0.0
13581,2013-02-17 03:45:00,0.0
13582,2013-02-17 03:50:00,0.0
13583,2013-02-17 03:55:00,0.0
13584,2013-02-17 04:00:00,0.0
13585,2013-02-17 04:05:00,0.0
13586,2013-02-17 04:10:00,0.0
13587,2013-02-17 04:15:00,0.0
13588,2013-02-17 04:20:00,0.0
13589,2013-02-17 04:25:00,0.0
13590,2013-02-17 04:30:00,0.0
13591,2013-02-17 04:35:00,0.0
13592,2013-02-17 04:40:00,0.0
13593,2013-02-17 04:45:00,0.0
13594,2013-02-17 04:50:00,0.0
13595,2013-02-17 04:55:00,0.0
13596,2013-02-17 05:00:00,0.0
13597,2013-02-17 05:05:00,0.0
13598,2013-02-17 05:10:00,0.0
13599,2013-02-17 05:15:00,0.0
13600,2013-02-17 05:20:00,0.0
13601,2013-02-17 05:25:00,0.0
13602,2013-02-17 05:30:00,0.0
13603,2013-02-17 05:35:00,0.0
13604,2013-02-17 05:40:00,0.0
13605,2013-02-17 05:45:00,0.0
13606,2013-02-17 05:50:00,0.0
13607,2013-02-17 05:55:00,0.0
13608,2013-02-17 06:00:00,0.0
13609,2013-02-17 06:05:00,0.0
13610,2013-02-17 06:10:00,0.0
13611,2013-02-17 06:15:00,0.0
13612,2013-02-17 06:20:00,0.0
13613,2013-02-17 06:25:00,0.0
13614,2013-02-17 06:30:00,0.0
13615,2013-02-17 06:35:00,0.0
13616,2013-02-17 06:40:00,0.0
13617,2013-02-17 06:45:00,0.0
13618,2013-02-17 06:50:00,0.0
13619,2013-02-17 06:55:00,0.0
13620,2013-02-17 07:00:00,0.0
13621,2013-02-17 07:05:00,0.0
13622,2013-02-17 07:10:00,0.0
13623,2013-02-17 07:15:00,0.0
13624,2013-02-17 07:20:00,3.1391168
13625,2013-02-17 07:25:00,5.635211
13626,2013-02-17 07:30:00,8.404628
13627,2013-02-17 07:35:00,7.9081883
13628,2013-02-17 07:40:00,6.2517576
13629,2013-02-17 07:45:00,6.514182
13630,2013-02-17 07:50:00,9.67348
13631,2013-02-17 07:55:00,17.532316
13632,2013-02-17 08:00:00,21.489395
13633,2013-02-17 08:05:00,11.569541
13634,2013-02-17 08:10:00,43.596386
13635,2013-02-17 08:15:00,75.666794
13636,2013-02-17 08:20:00,92.37101
13637,2013-02-17 08:25:00,194.04532
13638,2013-02-17 08:30:00,281.28378
13639,2013-02-17 08:35:00,343.79416
13640,2013-02-17 08:40:00,378.60684
13641,2013-02-17 08:45:00,497.50177
13642,2013-02-17 08:50:00,631.0809
13643,2013-02-17 08:55:00,712.49524
13644,2013-02-17 09:00:00,785.8672
13645,2013-02-17 09:05:00,846.8612
13646,2013-02-17 09:10:00,892.3722
13647,2013-02-17 09:15:00,913.4591
13648,2013-02-17 09:20:00,980.5604
13649,2013-02-17 09:25:00,1059.2216
13650,2013-02-17 09:30:00,1135.711
13651,2013-02-17 09:35:00,1217.7677
13652,2013-02-17 09:40:00,1291.9432
13653,2013-02-17 09:45:00,1372.067
13654,2013-02-17 09:50:00,1411.9543
13655,2013-02-17 09:55:00,1451.2328
13656,2013-02-17 10:00:00,1506.4619
13657,2013-02-17 10:05:00,1551.0922
13658,2013-02-17 10:10:00,1582.9034
13659,2013-02-17 10:15:00,1597.8942
13660,2013-02-17 10:20:00,1621.4843
13661,2013-02-17 10:25:00,1665.7487
13662,2013-02-17 10:30:00,1689.5203
13663,2013-02-17 10:35:00,1724.0526
13664,2013-02-17 10:40:00,1753.3148
13665,2013-02-17 10:45:00,1789.185
13666,2013-02-17 10:50:00,1790.8373
13667,2013-02-17 10:55:00,1787.3727
13668,2013-02-17 11:00:00,1828.7756
13669,2013-02-17 11:05:00,1811.9963
13670,2013-02-17 11:10:00,1818.299
13671,2013-02-17 11:15:00,1852.1746
13672,2013-02-17 11:20:00,1871.935
13673,2013-02-17 11:25:00,1888.7788
