,datetime,P
25886,2013-03-31 21:10:00,1.1611319e-06
25887,2013-03-31 21:15:00,2.4979054e-11
25888,2013-03-31 21:20:00,2.5176235e-17
25889,2013-03-31 21:25:00,1.5309263e-21
25890,2013-03-31 21:30:00,2.4700556e-27
25891,2013-03-31 21:35:00,4.5340353e-28
25892,2013-03-31 21:40:00,7.8053295e-27
25893,2013-03-31 21:45:00,1.4268427e-23
25894,2013-03-31 21:50:00,7.755503e-18
25895,2013-03-31 21:55:00,1.0648566e-09
25896,2013-03-31 22:00:00,0.0077796057
25897,2013-03-31 22:05:00,2.3482498e-06
25898,2013-03-31 22:10:00,6.460437e-12
25899,2013-03-31 22:15:00,4.7361463e-17
25900,2013-03-31 22:20:00,2.1216654e-21
25901,2013-03-31 22:25:00,1.2123172e-25
25902,2013-03-31 22:30:00,1.20493e-27
25903,2013-03-31 22:35:00,1.1046435e-27
25904,2013-03-31 22:40:00,2.2470067e-25
25905,2013-03-31 22:45:00,1.0877361e-22
25906,2013-03-31 22:50:00,8.803504e-18
25907,2013-03-31 22:55:00,9.842868e-10
25908,2013-03-31 23:00:00,0.75048906
25909,2013-03-31 23:05:00,0.0037713998
25910,2013-03-31 23:10:00,5.0988124e-06
25911,2013-03-31 23:15:00,1.1273831e-08
25912,2013-03-31 23:20:00,1.1077905e-10
25913,2013-03-31 23:25:00,9.336515e-13
25914,2013-03-31 23:30:00,4.169849e-13
25915,2013-03-31 23:35:00,4.6445835e-14
25916,2013-03-31 23:40:00,6.208366e-13
25917,2013-03-31 23:45:00,1.5085223e-11
25918,2013-03-31 23:50:00,7.360548e-09
25919,2013-03-31 23:55:00,0.00029337706
25920,2013-04-01 00:00:00,1.2328198e-08
25921,2013-04-01 00:05:00,7.403809e-15
25922,2013-04-01 00:10:00,5.0420824e-17
25923,2013-04-01 00:15:00,2.338523e-18
25924,2013-04-01 00:20:00,4.831779e-21
25925,2013-04-01 00:25:00,1.180942e-23
25926,2013-04-01 00:30:00,3.175066e-26
25927,2013-04-01 00:35:00,4.4473574e-28
25928,2013-04-01 00:40:00,3.81532e-27
25929,2013-04-01 00:45:00,3.886629e-25
25930,2013-04-01 00:50:00,4.0572518e-20
25931,2013-04-01 00:55:00,8.462302e-12
25932,2013-04-01 01:00:00,8.953382e-15
25933,2013-04-01 01:05:00,3.3333406e-23
25934,2013-04-01 01:10:00,8.060078e-26
25935,2013-04-01 01:15:00,2.9643099e-27
25936,2013-04-01 01:20:00,3.1839482e-31
25937,2013-04-01 01:25:00,1.1300634e-34
25938,2013-04-01 01:30:00,0.0
25939,2013-04-01 01:35:00,0.0
25940,2013-04-01 01:40:00,0.0
25941,2013-04-01 01:45:00,0.0
25942,2013-04-01 01:50:00,1.08102275e-29
25943,2013-04-01 01:55:00,2.4740689e-15
25944,2013-04-01 02:00:00,3.2380614e-17
25945,2013-04-01 02:05:00,2.3172812e-26
25946,2013-04-01 02:10:00,2.417064e-28
25947,2013-04-01 02:15:00,2.71983e-27
25948,2013-04-01 02:20:00,5.132268e-29
25949,2013-04-01 02:25:00,5.285007e-31
25950,2013-04-01 02:30:00,2.2784756e-34
25951,2013-04-01 02:35:00,4.8149087e-35
25952,2013-04-01 02:40:00,0.0
25953,2013-04-01 02:45:00,1.729161e-32
25954,2013-04-01 02:50:00,2.665913e-26
25955,2013-04-01 02:55:00,5.6228632e-14
25956,2013-04-01 03:00:00,1.0316985e-17
25957,2013-04-01 03:05:00,2.0574417e-27
25958,2013-04-01 03:10:00,2.36465e-29
25959,2013-04-01 03:15:00,2.907184e-28
25960,2013-04-01 03:20:00,6.5720373e-29
25961,2013-04-01 03:25:00,1.2624379e-27
25962,2013-04-01 03:30:00,3.3874117e-29
25963,2013-04-01 03:35:00,2.5058327e-29
25964,2013-04-01 03:40:00,2.7897362e-30
25965,2013-04-01 03:45:00,1.4215213e-27
25966,2013-04-01 03:50:00,3.9591944e-23
25967,2013-04-01 03:55:00,3.9842765e-12
25968,2013-04-01 04:00:00,4.1763235e-15
25969,2013-04-01 04:05:00,1.1370154e-21
25970,2013-04-01 04:10:00,2.3208068e-22
25971,2013-04-01 04:15:00,4.7632424e-21
25972,2013-04-01 04:20:00,6.7591945e-22
25973,2013-04-01 04:25:00,6.510708e-20
25974,2013-04-01 04:30:00,1.0229227e-20
25975,2013-04-01 04:35:00,4.192787e-20
25976,2013-04-01 04:40:00,1.6865585e-21
25977,2013-04-01 04:45:00,4.3156607e-20
25978,2013-04-01 04:50:00,1.0107445e-17
25979,2013-04-01 04:55:00,7.846898e-09
25980,2013-04-01 05:00:00,1.3405768e-11
25981,2013-04-01 05:05:00,2.4740799e-14
25982,2013-04-01 05:10:00,6.041502e-14
25983,2013-04-01 05:15:00,6.5770286e-14
25984,2013-04-01 05:20:00,1.5790718e-13
25985,2013-04-01 05:25:00,3.064575e-11
25986,2013-04-01 05:30:00,1.4788419e-12
25987,2013-04-01 05:35:00,1.0699146e-11
25988,2013-04-01 05:40:00,3.2444993e-12
25989,2013-04-01 05:45:00,4.0800235e-11
25990,2013-04-01 05:50:00,3.2263243e-09
25991,2013-04-01 05:55:00,2.6658498e-05
25992,2013-04-01 06:00:00,7.2686584e-07
25993,2013-04-01 06:05:00,2.2232605e-07
25994,2013-04-01 06:10:00,2.2777838e-05
25995,2013-04-01 06:15:00,1.0044414e-05
25996,2013-04-01 06:20:00,1.7637745e-05
25997,2013-04-01 06:25:00,0.00028196955
25998,2013-04-01 06:30:00,0.0004747564
25999,2013-04-01 06:35:00,0.00039412212
26000,2013-04-01 06:40:00,2.800995e-05
26001,2013-04-01 06:45:00,5.525303e-05
26002,2013-04-01 06:50:00,0.002023308
26003,2013-04-01 06:55:00,0.008932483
26004,2013-04-01 07:00:00,0.7988242
26005,2013-04-01 07:05:00,4.74776
26006,2013-04-01 07:10:00,9.871063
26007,2013-04-01 07:15:00,10.6464
26008,2013-04-01 07:20:00,12.537887
26009,2013-04-01 07:25:00,15.784577
26010,2013-04-01 07:30:00,24.197878
26011,2013-04-01 07:35:00,21.697008
26012,2013-04-01 07:40:00,28.741991
26013,2013-04-01 07:45:00,34.34961
26014,2013-04-01 07:50:00,16.945274
26015,2013-04-01 07:55:00,16.118668
26016,2013-04-01 08:00:00,21.08319
26017,2013-04-01 08:05:00,15.335425
26018,2013-04-01 08:10:00,21.497694
26019,2013-04-01 08:15:00,33.00553
26020,2013-04-01 08:20:00,43.062126
26021,2013-04-01 08:25:00,60.101616
26022,2013-04-01 08:30:00,78.60638
26023,2013-04-01 08:35:00,141.20248
26024,2013-04-01 08:40:00,173.20805
26025,2013-04-01 08:45:00,259.1384
26026,2013-04-01 08:50:00,279.10724
26027,2013-04-01 08:55:00,249.30127
26028,2013-04-01 09:00:00,160.69745
26029,2013-04-01 09:05:00,192.02571
26030,2013-04-01 09:10:00,225.52571
26031,2013-04-01 09:15:00,293.92355
26032,2013-04-01 09:20:00,461.10367
26033,2013-04-01 09:25:00,501.2769
26034,2013-04-01 09:30:00,462.87357
26035,2013-04-01 09:35:00,566.0604
26036,2013-04-01 09:40:00,492.47983
26037,2013-04-01 09:45:00,547.3566
26038,2013-04-01 09:50:00,694.1943
26039,2013-04-01 09:55:00,598.4018
26040,2013-04-01 10:00:00,664.36487
26041,2013-04-01 10:05:00,808.0937
26042,2013-04-01 10:10:00,1324.9019
26043,2013-04-01 10:15:00,1767.2374
26044,2013-04-01 10:20:00,908.1876
26045,2013-04-01 10:25:00,281.91882
26046,2013-04-01 10:30:00,980.56744
26047,2013-04-01 10:35:00,1025.3567
26048,2013-04-01 10:40:00,1325.106
26049,2013-04-01 10:45:00,1915.4639
26050,2013-04-01 10:50:00,1945.9308
26051,2013-04-01 10:55:00,1944.1708
26052,2013-04-01 11:00:00,2011.2942
26053,2013-04-01 11:05:00,2071.899
26054,2013-04-01 11:10:00,2062.3992
26055,2013-04-01 11:15:00,2070.3528
26056,2013-04-01 11:20:00,2057.5403
26057,2013-04-01 11:25:00,2065.3992
26058,2013-04-01 11:30:00,2059.4016
26059,2013-04-01 11:35:00,2064.735
26060,2013-04-01 11:40:00,2075.3481
26061,2013-04-01 11:45:00,2077.5444
26062,2013-04-01 11:50:00,2088.28
26063,2013-04-01 11:55:00,2065.7507
26064,2013-04-01 12:00:00,2138.4832
26065,2013-04-01 12:05:00,2202.616
26066,2013-04-01 12:10:00,2193.5706
26067,2013-04-01 12:15:00,2196.894
26068,2013-04-01 12:20:00,2194.1453
26069,2013-04-01 12:25:00,2195.476
26070,2013-04-01 12:30:00,2191.323
26071,2013-04-01 12:35:00,2173.756
26072,2013-04-01 12:40:00,2179.474
26073,2013-04-01 12:45:00,2160.49
26074,2013-04-01 12:50:00,2201.006
26075,2013-04-01 12:55:00,2168.8638
26076,2013-04-01 13:00:00,2220.9138
26077,2013-04-01 13:05:00,2229.7622
26078,2013-04-01 13:10:00,2223.9814
26079,2013-04-01 13:15:00,2221.6965
26080,2013-04-01 13:20:00,2218.892
26081,2013-04-01 13:25:00,2211.0361
26082,2013-04-01 13:30:00,2190.574
26083,2013-04-01 13:35:00,2172.111
26084,2013-04-01 13:40:00,2175.4343
26085,2013-04-01 13:45:00,2163.0347
26086,2013-04-01 13:50:00,2169.8376
26087,2013-04-01 13:55:00,2122.1255
26088,2013-04-01 14:00:00,2086.1106
26089,2013-04-01 14:05:00,2196.822
26090,2013-04-01 14:10:00,2196.153
26091,2013-04-01 14:15:00,2193.8494
26092,2013-04-01 14:20:00,2178.657
26093,2013-04-01 14:25:00,2167.3196
26094,2013-04-01 14:30:00,2157.211
26095,2013-04-01 14:35:00,2100.2585
26096,2013-04-01 14:40:00,1325.396
26097,2013-04-01 14:45:00,1425.0549
26098,2013-04-01 14:50:00,2250.4053
26099,2013-04-01 14:55:00,1283.2297
26100,2013-04-01 15:00:00,1090.7219
26101,2013-04-01 15:05:00,1724.5825
26102,2013-04-01 15:10:00,1611.3624
26103,2013-04-01 15:15:00,1994.1606
26104,2013-04-01 15:20:00,951.48126
26105,2013-04-01 15:25:00,1060.7719
26106,2013-04-01 15:30:00,1222.9572
26107,2013-04-01 15:35:00,1831.0778
26108,2013-04-01 15:40:00,1519.4504
26109,2013-04-01 15:45:00,1798.9779
26110,2013-04-01 15:50:00,1740.0984
26111,2013-04-01 15:55:00,1723.4604
26112,2013-04-01 16:00:00,1763.5433
26113,2013-04-01 16:05:00,1675.7948
26114,2013-04-01 16:10:00,1606.3151
26115,2013-04-01 16:15:00,1588.6306
26116,2013-04-01 16:20:00,1568.2775
26117,2013-04-01 16:25:00,1531.717
26118,2013-04-01 16:30:00,1486.634
26119,2013-04-01 16:35:00,1429.0098
26120,2013-04-01 16:40:00,1425.0416
26121,2013-04-01 16:45:00,1373.8092
26122,2013-04-01 16:50:00,1321.6947
26123,2013-04-01 16:55:00,1282.8538
26124,2013-04-01 17:00:00,1200.5748
26125,2013-04-01 17:05:00,1134.3267
26126,2013-04-01 17:10:00,1063.2985
26127,2013-04-01 17:15:00,1020.132
26128,2013-04-01 17:20:00,841.39075
26129,2013-04-01 17:25:00,661.1208
26130,2013-04-01 17:30:00,723.90765
26131,2013-04-01 17:35:00,655.3257
26132,2013-04-01 17:40:00,586.4158
26133,2013-04-01 17:45:00,485.30814
26134,2013-04-01 17:50:00,348.03482
26135,2013-04-01 17:55:00,124.72969
26136,2013-04-01 18:00:00,33.572647
26137,2013-04-01 18:05:00,122.85449
26138,2013-04-01 18:10:00,44.59082
26139,2013-04-01 18:15:00,38.987915
26140,2013-04-01 18:20:00,24.782896
26141,2013-04-01 18:25:00,15.016965
26142,2013-04-01 18:30:00,15.782475
26143,2013-04-01 18:35:00,16.321556
26144,2013-04-01 18:40:00,16.30263
26145,2013-04-01 18:45:00,15.745576
26146,2013-04-01 18:50:00,28.637054
26147,2013-04-01 18:55:00,7.752889
26148,2013-04-01 19:00:00,13.412071
26149,2013-04-01 19:05:00,8.566358
26150,2013-04-01 19:10:00,4.6738763
26151,2013-04-01 19:15:00,3.7495177
26152,2013-04-01 19:20:00,3.6789832
26153,2013-04-01 19:25:00,9.85084
26154,2013-04-01 19:30:00,19.895702
26155,2013-04-01 19:35:00,13.154967
26156,2013-04-01 19:40:00,2.6841094
26157,2013-04-01 19:45:00,0.10691531
26158,2013-04-01 19:50:00,0.009640986
26159,2013-04-01 19:55:00,0.0009766901
26160,2013-04-01 20:00:00,0.0072746025
26161,2013-04-01 20:05:00,0.0001800725
26162,2013-04-01 20:10:00,2.0926323e-06
26163,2013-04-01 20:15:00,4.2785594e-08
26164,2013-04-01 20:20:00,4.9636864e-09
26165,2013-04-01 20:25:00,1.2939865e-08
26166,2013-04-01 20:30:00,4.545824e-08
26167,2013-04-01 20:35:00,1.9151707e-07
26168,2013-04-01 20:40:00,1.396015e-07
26169,2013-04-01 20:45:00,2.0094506e-09
26170,2013-04-01 20:50:00,2.5806962e-10
26171,2013-04-01 20:55:00,1.4304123e-08
26172,2013-04-01 21:00:00,2.739034e-05
26173,2013-04-01 21:05:00,6.174601e-10
26174,2013-04-01 21:10:00,3.0142042e-15
26175,2013-04-01 21:15:00,2.5662413e-17
26176,2013-04-01 21:20:00,3.7808715e-17
26177,2013-04-01 21:25:00,1.1366199e-15
26178,2013-04-01 21:30:00,2.555168e-14
26179,2013-04-01 21:35:00,2.379429e-12
26180,2013-04-01 21:40:00,1.2045346e-12
26181,2013-04-01 21:45:00,9.908837e-13
26182,2013-04-01 21:50:00,1.43779025e-11
26183,2013-04-01 21:55:00,7.399604e-07
26184,2013-04-01 22:00:00,7.633473e-07
26185,2013-04-01 22:05:00,1.54353e-11
26186,2013-04-01 22:10:00,8.683371e-17
26187,2013-04-01 22:15:00,9.084789e-19
26188,2013-04-01 22:20:00,1.3439142e-20
26189,2013-04-01 22:25:00,6.8707e-20
26190,2013-04-01 22:30:00,7.403148e-18
26191,2013-04-01 22:35:00,6.7846857e-16
26192,2013-04-01 22:40:00,1.1698813e-14
26193,2013-04-01 22:45:00,8.957281e-14
26194,2013-04-01 22:50:00,8.758415e-11
26195,2013-04-01 22:55:00,1.5332387e-05
26196,2013-04-01 23:00:00,0.0006644937
26197,2013-04-01 23:05:00,1.7423937e-06
26198,2013-04-01 23:10:00,2.3535196e-09
26199,2013-04-01 23:15:00,2.2234309e-10
26200,2013-04-01 23:20:00,7.353556e-10
26201,2013-04-01 23:25:00,3.3461234e-09
26202,2013-04-01 23:30:00,1.3983654e-07
26203,2013-04-01 23:35:00,1.3404339e-07
26204,2013-04-01 23:40:00,1.3926488e-06
26205,2013-04-01 23:45:00,2.8679096e-06
26206,2013-04-01 23:50:00,0.0001166803
26207,2013-04-01 23:55:00,0.0492013
26208,2013-04-02 00:00:00,0.002193149
26209,2013-04-02 00:05:00,2.2664217e-08
26210,2013-04-02 00:10:00,9.357908e-13
26211,2013-04-02 00:15:00,3.9046575e-16
26212,2013-04-02 00:20:00,2.9334895e-18
26213,2013-04-02 00:25:00,3.2522074e-19
26214,2013-04-02 00:30:00,7.233413e-20
26215,2013-04-02 00:35:00,8.1378656e-20
26216,2013-04-02 00:40:00,6.822958e-19
26217,2013-04-02 00:45:00,2.1405954e-17
26218,2013-04-02 00:50:00,7.0297886e-15
26219,2013-04-02 00:55:00,2.477095e-08
26220,2013-04-02 01:00:00,3.0094443e-06
26221,2013-04-02 01:05:00,3.9375085e-14
26222,2013-04-02 01:10:00,1.0880147e-21
26223,2013-04-02 01:15:00,8.4642056e-27
26224,2013-04-02 01:20:00,4.7781776e-31
26225,2013-04-02 01:25:00,8.011279e-33
26226,2013-04-02 01:30:00,1.8790499e-32
26227,2013-04-02 01:35:00,1.9801285e-31
26228,2013-04-02 01:40:00,5.6131093e-30
26229,2013-04-02 01:45:00,7.716657e-28
26230,2013-04-02 01:50:00,2.847637e-22
26231,2013-04-02 01:55:00,7.211759e-12
26232,2013-04-02 02:00:00,1.0926303e-08
26233,2013-04-02 02:05:00,3.8285945e-16
26234,2013-04-02 02:10:00,1.5890887e-23
26235,2013-04-02 02:15:00,3.4939913e-30
26236,2013-04-02 02:20:00,0.0
26237,2013-04-02 02:25:00,0.0
26238,2013-04-02 02:30:00,4.969001e-35
26239,2013-04-02 02:35:00,2.1811408e-33
26240,2013-04-02 02:40:00,2.1077232e-31
26241,2013-04-02 02:45:00,9.3392526e-29
26242,2013-04-02 02:50:00,3.9554963e-23
26243,2013-04-02 02:55:00,1.103014e-12
26244,2013-04-02 03:00:00,5.254287e-10
26245,2013-04-02 03:05:00,1.4793007e-17
26246,2013-04-02 03:10:00,1.37919175e-24
26247,2013-04-02 03:15:00,5.060349e-32
26248,2013-04-02 03:20:00,0.0
26249,2013-04-02 03:25:00,0.0
26250,2013-04-02 03:30:00,2.0061288e-33
26251,2013-04-02 03:35:00,3.6186253e-30
26252,2013-04-02 03:40:00,5.8367857e-27
26253,2013-04-02 03:45:00,5.348344e-24
26254,2013-04-02 03:50:00,6.716051e-19
26255,2013-04-02 03:55:00,5.7492415e-09
26256,2013-04-02 04:00:00,5.0255315e-09
26257,2013-04-02 04:05:00,9.170867e-18
26258,2013-04-02 04:10:00,5.1390176e-25
26259,2013-04-02 04:15:00,5.738285e-32
26260,2013-04-02 04:20:00,5.298764e-35
26261,2013-04-02 04:25:00,4.101043e-33
26262,2013-04-02 04:30:00,3.749196e-28
26263,2013-04-02 04:35:00,1.899069e-24
26264,2013-04-02 04:40:00,1.0924898e-21
26265,2013-04-02 04:45:00,1.0754143e-18
26266,2013-04-02 04:50:00,3.5766325e-14
26267,2013-04-02 04:55:00,8.489029e-07
26268,2013-04-02 05:00:00,6.2788985e-10
26269,2013-04-02 05:05:00,1.2148274e-16
26270,2013-04-02 05:10:00,1.1123386e-21
26271,2013-04-02 05:15:00,2.3699908e-26
26272,2013-04-02 05:20:00,9.961485e-27
26273,2013-04-02 05:25:00,1.330451e-23
26274,2013-04-02 05:30:00,7.492721e-20
26275,2013-04-02 05:35:00,5.913057e-17
26276,2013-04-02 05:40:00,5.533213e-16
26277,2013-04-02 05:45:00,3.033806e-13
26278,2013-04-02 05:50:00,1.635172e-08
26279,2013-04-02 05:55:00,0.00027722525
26280,2013-04-02 06:00:00,2.2580691e-07
26281,2013-04-02 06:05:00,1.3720693e-11
26282,2013-04-02 06:10:00,9.683504e-14
26283,2013-04-02 06:15:00,6.0542108e-15
26284,2013-04-02 06:20:00,2.098283e-14
26285,2013-04-02 06:25:00,2.8150874e-12
26286,2013-04-02 06:30:00,2.553575e-10
26287,2013-04-02 06:35:00,1.36009355e-08
26288,2013-04-02 06:40:00,9.3585214e-08
26289,2013-04-02 06:45:00,1.8452624e-06
26290,2013-04-02 06:50:00,0.0017917434
26291,2013-04-02 06:55:00,0.012140577
26292,2013-04-02 07:00:00,0.0029500413
26293,2013-04-02 07:05:00,8.7015615e-05
26294,2013-04-02 07:10:00,4.6358786e-05
26295,2013-04-02 07:15:00,1.9589523e-05
26296,2013-04-02 07:20:00,8.667918e-05
26297,2013-04-02 07:25:00,0.0008392011
26298,2013-04-02 07:30:00,0.010331298
26299,2013-04-02 07:35:00,0.03200949
26300,2013-04-02 07:40:00,0.081719145
26301,2013-04-02 07:45:00,0.17833695
26302,2013-04-02 07:50:00,0.9962412
26303,2013-04-02 07:55:00,2.4526834
26304,2013-04-02 08:00:00,1.8892629
26305,2013-04-02 08:05:00,1.932698
26306,2013-04-02 08:10:00,6.733762
26307,2013-04-02 08:15:00,17.157057
26308,2013-04-02 08:20:00,42.57259
26309,2013-04-02 08:25:00,78.632935
26310,2013-04-02 08:30:00,106.206215
26311,2013-04-02 08:35:00,150.66096
26312,2013-04-02 08:40:00,202.88324
26313,2013-04-02 08:45:00,163.02473
26314,2013-04-02 08:50:00,306.50333
26315,2013-04-02 08:55:00,498.63586
26316,2013-04-02 09:00:00,348.99542
26317,2013-04-02 09:05:00,433.2386
26318,2013-04-02 09:10:00,540.4999
26319,2013-04-02 09:15:00,595.3004
26320,2013-04-02 09:20:00,620.2528
26321,2013-04-02 09:25:00,770.8093
26322,2013-04-02 09:30:00,822.8438
26323,2013-04-02 09:35:00,959.8266
26324,2013-04-02 09:40:00,960.93616
26325,2013-04-02 09:45:00,1036.2198
26326,2013-04-02 09:50:00,1054.272
26327,2013-04-02 09:55:00,892.7132
26328,2013-04-02 10:00:00,960.7159
26329,2013-04-02 10:05:00,978.70184
26330,2013-04-02 10:10:00,1013.703
26331,2013-04-02 10:15:00,1134.0878
26332,2013-04-02 10:20:00,1172.9159
26333,2013-04-02 10:25:00,1128.7213
26334,2013-04-02 10:30:00,862.84033
26335,2013-04-02 10:35:00,992.6678
26336,2013-04-02 10:40:00,907.70844
26337,2013-04-02 10:45:00,503.08902
26338,2013-04-02 10:50:00,392.26715
26339,2013-04-02 10:55:00,433.93375
26340,2013-04-02 11:00:00,566.58636
26341,2013-04-02 11:05:00,305.68207
26342,2013-04-02 11:10:00,394.10617
26343,2013-04-02 11:15:00,418.85767
26344,2013-04-02 11:20:00,442.86652
26345,2013-04-02 11:25:00,532.07446
26346,2013-04-02 11:30:00,437.0227
26347,2013-04-02 11:35:00,336.91165
26348,2013-04-02 11:40:00,265.7033
26349,2013-04-02 11:45:00,293.6387
26350,2013-04-02 11:50:00,313.39987
26351,2013-04-02 11:55:00,235.28482
26352,2013-04-02 12:00:00,91.5406
26353,2013-04-02 12:05:00,95.9165
26354,2013-04-02 12:10:00,116.70626
26355,2013-04-02 12:15:00,112.92245
26356,2013-04-02 12:20:00,119.04483
26357,2013-04-02 12:25:00,151.06378
26358,2013-04-02 12:30:00,281.9847
26359,2013-04-02 12:35:00,539.5978
26360,2013-04-02 12:40:00,593.25397
26361,2013-04-02 12:45:00,488.77713
26362,2013-04-02 12:50:00,374.65033
26363,2013-04-02 12:55:00,375.6013
26364,2013-04-02 13:00:00,404.2761
26365,2013-04-02 13:05:00,494.80508
26366,2013-04-02 13:10:00,590.3923
26367,2013-04-02 13:15:00,612.5849
26368,2013-04-02 13:20:00,720.09314
26369,2013-04-02 13:25:00,628.2332
26370,2013-04-02 13:30:00,679.32166
26371,2013-04-02 13:35:00,673.0237
26372,2013-04-02 13:40:00,567.666
26373,2013-04-02 13:45:00,417.17078
26374,2013-04-02 13:50:00,329.07022
26375,2013-04-02 13:55:00,277.11633
26376,2013-04-02 14:00:00,166.3679
26377,2013-04-02 14:05:00,160.52461
26378,2013-04-02 14:10:00,187.63893
26379,2013-04-02 14:15:00,169.29855
26380,2013-04-02 14:20:00,157.3678
26381,2013-04-02 14:25:00,192.6001
26382,2013-04-02 14:30:00,258.47702
26383,2013-04-02 14:35:00,385.38684
26384,2013-04-02 14:40:00,374.59433
26385,2013-04-02 14:45:00,318.09534
26386,2013-04-02 14:50:00,264.56595
26387,2013-04-02 14:55:00,275.60617
26388,2013-04-02 15:00:00,225.84903
26389,2013-04-02 15:05:00,262.8732
26390,2013-04-02 15:10:00,432.95892
26391,2013-04-02 15:15:00,405.97015
26392,2013-04-02 15:20:00,426.68033
26393,2013-04-02 15:25:00,423.81705
26394,2013-04-02 15:30:00,873.2388
26395,2013-04-02 15:35:00,1044.3044
26396,2013-04-02 15:40:00,625.64703
26397,2013-04-02 15:45:00,754.8467
26398,2013-04-02 15:50:00,357.4046
26399,2013-04-02 15:55:00,378.80292
26400,2013-04-02 16:00:00,261.35373
26401,2013-04-02 16:05:00,219.43361
26402,2013-04-02 16:10:00,104.43907
26403,2013-04-02 16:15:00,97.19554
26404,2013-04-02 16:20:00,103.52732
26405,2013-04-02 16:25:00,90.667366
26406,2013-04-02 16:30:00,74.604324
26407,2013-04-02 16:35:00,71.42923
26408,2013-04-02 16:40:00,68.183754
26409,2013-04-02 16:45:00,87.36193
26410,2013-04-02 16:50:00,101.53872
26411,2013-04-02 16:55:00,123.807205
26412,2013-04-02 17:00:00,99.1907
26413,2013-04-02 17:05:00,111.94283
26414,2013-04-02 17:10:00,83.58081
26415,2013-04-02 17:15:00,58.990555
26416,2013-04-02 17:20:00,49.95922
26417,2013-04-02 17:25:00,40.096363
26418,2013-04-02 17:30:00,16.743732
26419,2013-04-02 17:35:00,5.4905467
26420,2013-04-02 17:40:00,2.0478027
26421,2013-04-02 17:45:00,1.1367968
26422,2013-04-02 17:50:00,0.81665444
26423,2013-04-02 17:55:00,1.4998542
26424,2013-04-02 18:00:00,0.4989774
26425,2013-04-02 18:05:00,0.13559088
26426,2013-04-02 18:10:00,0.043845102
26427,2013-04-02 18:15:00,0.006570089
26428,2013-04-02 18:20:00,0.0013307111
26429,2013-04-02 18:25:00,0.00014454777
26430,2013-04-02 18:30:00,9.775068e-06
26431,2013-04-02 18:35:00,8.9390517e-07
26432,2013-04-02 18:40:00,2.8197317e-07
26433,2013-04-02 18:45:00,3.3927904e-07
26434,2013-04-02 18:50:00,1.6394865e-06
26435,2013-04-02 18:55:00,0.00013043545
26436,2013-04-02 19:00:00,0.00042778943
26437,2013-04-02 19:05:00,6.482724e-06
26438,2013-04-02 19:10:00,1.0136495e-07
26439,2013-04-02 19:15:00,1.6136599e-09
26440,2013-04-02 19:20:00,3.2544437e-10
26441,2013-04-02 19:25:00,3.7674506e-11
26442,2013-04-02 19:30:00,1.5173748e-12
26443,2013-04-02 19:35:00,2.441481e-14
26444,2013-04-02 19:40:00,2.0967708e-14
26445,2013-04-02 19:45:00,1.9152013e-13
26446,2013-04-02 19:50:00,6.6300862e-12
26447,2013-04-02 19:55:00,9.294398e-07
26448,2013-04-02 20:00:00,1.3185541e-05
26449,2013-04-02 20:05:00,7.550132e-09
26450,2013-04-02 20:10:00,1.4041395e-13
26451,2013-04-02 20:15:00,7.118191e-15
26452,2013-04-02 20:20:00,9.049418e-16
26453,2013-04-02 20:25:00,9.847358e-17
26454,2013-04-02 20:30:00,3.003422e-18
26455,2013-04-02 20:35:00,4.7301295e-19
26456,2013-04-02 20:40:00,1.148547e-19
26457,2013-04-02 20:45:00,1.3575538e-19
26458,2013-04-02 20:50:00,1.4879899e-15
26459,2013-04-02 20:55:00,4.5879545e-09
26460,2013-04-02 21:00:00,1.9559979e-10
26461,2013-04-02 21:05:00,3.7972373e-15
26462,2013-04-02 21:10:00,3.0397978e-19
26463,2013-04-02 21:15:00,7.724784e-21
26464,2013-04-02 21:20:00,9.308196e-23
26465,2013-04-02 21:25:00,2.2467789e-22
26466,2013-04-02 21:30:00,4.917721e-23
26467,2013-04-02 21:35:00,6.0675495e-23
26468,2013-04-02 21:40:00,3.6045736e-22
26469,2013-04-02 21:45:00,1.9644065e-21
26470,2013-04-02 21:50:00,3.8741365e-17
26471,2013-04-02 21:55:00,1.5579094e-09
26472,2013-04-02 22:00:00,1.229935e-09
26473,2013-04-02 22:05:00,1.5972155e-14
26474,2013-04-02 22:10:00,3.996444e-17
26475,2013-04-02 22:15:00,1.673469e-17
26476,2013-04-02 22:20:00,2.3460274e-19
26477,2013-04-02 22:25:00,6.3351857e-21
26478,2013-04-02 22:30:00,4.175019e-22
26479,2013-04-02 22:35:00,6.66479e-23
26480,2013-04-02 22:40:00,1.2240207e-21
26481,2013-04-02 22:45:00,2.9418786e-21
26482,2013-04-02 22:50:00,9.986304e-17
26483,2013-04-02 22:55:00,1.5911693e-08
26484,2013-04-02 23:00:00,2.3226292e-05
26485,2013-04-02 23:05:00,1.2860612e-08
26486,2013-04-02 23:10:00,1.2698561e-09
26487,2013-04-02 23:15:00,1.4752015e-09
26488,2013-04-02 23:20:00,1.3429148e-09
26489,2013-04-02 23:25:00,9.396018e-10
26490,2013-04-02 23:30:00,1.2351815e-10
26491,2013-04-02 23:35:00,3.335027e-11
26492,2013-04-02 23:40:00,3.9717517e-11
26493,2013-04-02 23:45:00,9.063796e-11
26494,2013-04-02 23:50:00,1.7229238e-08
26495,2013-04-02 23:55:00,0.0007111287
