,datetime,P
30522,2013-04-16 23:30:00,1.2271503e-18
30523,2013-04-16 23:35:00,2.7324675e-18
30524,2013-04-16 23:40:00,4.282085e-16
30525,2013-04-16 23:45:00,4.610303e-14
30526,2013-04-16 23:50:00,4.7767318e-11
30527,2013-04-16 23:55:00,9.613007e-06
30528,2013-04-17 00:00:00,2.8159329e-14
30529,2013-04-17 00:05:00,5.8634627e-24
30530,2013-04-17 00:10:00,4.075213e-28
30531,2013-04-17 00:15:00,3.619012e-30
30532,2013-04-17 00:20:00,7.290212e-32
30533,2013-04-17 00:25:00,9.539368e-31
30534,2013-04-17 00:30:00,2.9233537e-28
30535,2013-04-17 00:35:00,2.6419195e-26
30536,2013-04-17 00:40:00,4.9932154e-25
30537,2013-04-17 00:45:00,2.0510679e-22
30538,2013-04-17 00:50:00,4.5823105e-18
30539,2013-04-17 00:55:00,5.694635e-11
30540,2013-04-17 01:00:00,4.7721334e-22
30541,2013-04-17 01:05:00,1.2546469e-33
30542,2013-04-17 01:10:00,0.0
30543,2013-04-17 01:15:00,0.0
30544,2013-04-17 01:20:00,0.0
30545,2013-04-17 01:25:00,0.0
30546,2013-04-17 01:30:00,0.0
30547,2013-04-17 01:35:00,0.0
30548,2013-04-17 01:40:00,2.7550331e-33
30549,2013-04-17 01:45:00,5.4700033e-30
30550,2013-04-17 01:50:00,2.8341837e-25
30551,2013-04-17 01:55:00,8.619721e-14
30552,2013-04-17 02:00:00,9.337586e-20
30553,2013-04-17 02:05:00,1.1738817e-30
30554,2013-04-17 02:10:00,0.0
30555,2013-04-17 02:15:00,0.0
30556,2013-04-17 02:20:00,0.0
30557,2013-04-17 02:25:00,0.0
30558,2013-04-17 02:30:00,5.870601e-32
30559,2013-04-17 02:35:00,6.856189e-29
30560,2013-04-17 02:40:00,1.297212e-26
30561,2013-04-17 02:45:00,6.5770923e-25
30562,2013-04-17 02:50:00,5.934283e-22
30563,2013-04-17 02:55:00,4.0818718e-13
30564,2013-04-17 03:00:00,1.3416543e-14
30565,2013-04-17 03:05:00,6.955312e-23
30566,2013-04-17 03:10:00,8.3777945e-27
30567,2013-04-17 03:15:00,1.3094111e-28
30568,2013-04-17 03:20:00,1.1120509e-27
30569,2013-04-17 03:25:00,9.343293e-26
30570,2013-04-17 03:30:00,3.4721583e-24
30571,2013-04-17 03:35:00,3.6532451e-22
30572,2013-04-17 03:40:00,1.4124345e-20
30573,2013-04-17 03:45:00,8.1199416e-20
30574,2013-04-17 03:50:00,3.839225e-17
30575,2013-04-17 03:55:00,2.2191729e-10
30576,2013-04-17 04:00:00,1.2394107e-10
30577,2013-04-17 04:05:00,9.409903e-17
30578,2013-04-17 04:10:00,3.3347987e-18
30579,2013-04-17 04:15:00,1.0211815e-17
30580,2013-04-17 04:20:00,3.6651214e-16
30581,2013-04-17 04:25:00,5.5554867e-15
30582,2013-04-17 04:30:00,3.5071464e-14
30583,2013-04-17 04:35:00,2.3163534e-11
30584,2013-04-17 04:40:00,1.535385e-11
30585,2013-04-17 04:45:00,3.2213218e-11
30586,2013-04-17 04:50:00,2.4210633e-10
30587,2013-04-17 04:55:00,4.852568e-06
30588,2013-04-17 05:00:00,6.136538e-06
30589,2013-04-17 05:05:00,1.712094e-08
30590,2013-04-17 05:10:00,2.4246092e-09
30591,2013-04-17 05:15:00,8.279097e-09
30592,2013-04-17 05:20:00,2.5836107e-07
30593,2013-04-17 05:25:00,1.9437264e-05
30594,2013-04-17 05:30:00,4.4214183e-05
30595,2013-04-17 05:35:00,0.00020433865
30596,2013-04-17 05:40:00,4.9935898e-05
30597,2013-04-17 05:45:00,0.00086596736
30598,2013-04-17 05:50:00,0.0020032767
30599,2013-04-17 05:55:00,0.09800334
30600,2013-04-17 06:00:00,0.09734824
30601,2013-04-17 06:05:00,0.08135788
30602,2013-04-17 06:10:00,1.3508817
30603,2013-04-17 06:15:00,2.157481
30604,2013-04-17 06:20:00,12.5147505
30605,2013-04-17 06:25:00,36.83757
30606,2013-04-17 06:30:00,41.47643
30607,2013-04-17 06:35:00,26.094713
30608,2013-04-17 06:40:00,10.303189
30609,2013-04-17 06:45:00,4.863115
30610,2013-04-17 06:50:00,12.282447
30611,2013-04-17 06:55:00,5.0087123
30612,2013-04-17 07:00:00,4.8133426
30613,2013-04-17 07:05:00,11.786801
30614,2013-04-17 07:10:00,73.54614
30615,2013-04-17 07:15:00,228.78725
30616,2013-04-17 07:20:00,375.12628
30617,2013-04-17 07:25:00,442.26855
30618,2013-04-17 07:30:00,569.62415
30619,2013-04-17 07:35:00,666.81067
30620,2013-04-17 07:40:00,787.857
30621,2013-04-17 07:45:00,471.53638
30622,2013-04-17 07:50:00,580.6593
30623,2013-04-17 07:55:00,695.76654
30624,2013-04-17 08:00:00,787.0379
30625,2013-04-17 08:05:00,943.53864
30626,2013-04-17 08:10:00,997.80524
30627,2013-04-17 08:15:00,1036.4148
30628,2013-04-17 08:20:00,1074.1255
30629,2013-04-17 08:25:00,1094.5773
30630,2013-04-17 08:30:00,1181.324
30631,2013-04-17 08:35:00,1229.6471
30632,2013-04-17 08:40:00,1346.6758
30633,2013-04-17 08:45:00,1396.4658
30634,2013-04-17 08:50:00,1401.4569
30635,2013-04-17 08:55:00,1438.5922
30636,2013-04-17 09:00:00,1461.7242
30637,2013-04-17 09:05:00,1483.4144
30638,2013-04-17 09:10:00,1598.3868
30639,2013-04-17 09:15:00,1609.1246
30640,2013-04-17 09:20:00,1447.2716
30641,2013-04-17 09:25:00,559.5442
30642,2013-04-17 09:30:00,603.54285
30643,2013-04-17 09:35:00,653.45166
30644,2013-04-17 09:40:00,751.3541
30645,2013-04-17 09:45:00,967.3142
30646,2013-04-17 09:50:00,1799.1141
30647,2013-04-17 09:55:00,1399.9165
30648,2013-04-17 10:00:00,354.52747
30649,2013-04-17 10:05:00,1534.4999
30650,2013-04-17 10:10:00,1103.9103
30651,2013-04-17 10:15:00,1769.1187
30652,2013-04-17 10:20:00,1682.7947
30653,2013-04-17 10:25:00,1925.9556
30654,2013-04-17 10:30:00,1869.2104
30655,2013-04-17 10:35:00,1596.1174
30656,2013-04-17 10:40:00,1792.3845
30657,2013-04-17 10:45:00,1580.6826
30658,2013-04-17 10:50:00,1123.0471
30659,2013-04-17 10:55:00,1092.7145
30660,2013-04-17 11:00:00,2127.308
30661,2013-04-17 11:05:00,1985.6249
30662,2013-04-17 11:10:00,2190.0576
30663,2013-04-17 11:15:00,1345.7722
30664,2013-04-17 11:20:00,1339.3188
30665,2013-04-17 11:25:00,820.2941
30666,2013-04-17 11:30:00,1012.8568
30667,2013-04-17 11:35:00,2097.607
30668,2013-04-17 11:40:00,1789.6074
30669,2013-04-17 11:45:00,1674.2401
30670,2013-04-17 11:50:00,2079.8823
30671,2013-04-17 11:55:00,2062.7644
30672,2013-04-17 12:00:00,2029.5146
30673,2013-04-17 12:05:00,2246.6833
30674,2013-04-17 12:10:00,2007.6049
30675,2013-04-17 12:15:00,2077.8853
30676,2013-04-17 12:20:00,1869.5966
30677,2013-04-17 12:25:00,1734.8495
30678,2013-04-17 12:30:00,2278.1472
30679,2013-04-17 12:35:00,2079.271
30680,2013-04-17 12:40:00,1320.6417
30681,2013-04-17 12:45:00,1966.7991
30682,2013-04-17 12:50:00,1736.5808
30683,2013-04-17 12:55:00,1588.7333
30684,2013-04-17 13:00:00,815.2122
30685,2013-04-17 13:05:00,850.31177
30686,2013-04-17 13:10:00,2365.7024
30687,2013-04-17 13:15:00,2187.2314
30688,2013-04-17 13:20:00,2149.0579
30689,2013-04-17 13:25:00,2123.9941
30690,2013-04-17 13:30:00,1947.3898
30691,2013-04-17 13:35:00,2133.0503
30692,2013-04-17 13:40:00,2164.0916
30693,2013-04-17 13:45:00,1296.0494
30694,2013-04-17 13:50:00,1223.189
30695,2013-04-17 13:55:00,2307.7666
30696,2013-04-17 14:00:00,2060.3655
30697,2013-04-17 14:05:00,2037.6173
30698,2013-04-17 14:10:00,1973.67
30699,2013-04-17 14:15:00,1939.0491
30700,2013-04-17 14:20:00,618.16736
30701,2013-04-17 14:25:00,1492.0549
30702,2013-04-17 14:30:00,1758.0608
30703,2013-04-17 14:35:00,2231.867
30704,2013-04-17 14:40:00,1677.1324
30705,2013-04-17 14:45:00,1827.1326
30706,2013-04-17 14:50:00,2059.12
30707,2013-04-17 14:55:00,2030.6655
30708,2013-04-17 15:00:00,1797.2391
30709,2013-04-17 15:05:00,1869.6906
30710,2013-04-17 15:10:00,1885.7157
30711,2013-04-17 15:15:00,1916.6556
30712,2013-04-17 15:20:00,695.9457
30713,2013-04-17 15:25:00,1339.5331
30714,2013-04-17 15:30:00,815.5621
30715,2013-04-17 15:35:00,1333.4742
30716,2013-04-17 15:40:00,1380.867
30717,2013-04-17 15:45:00,372.41785
30718,2013-04-17 15:50:00,185.27666
30719,2013-04-17 15:55:00,1090.3282
30720,2013-04-17 16:00:00,222.21135
30721,2013-04-17 16:05:00,1231.3624
30722,2013-04-17 16:10:00,1484.1206
30723,2013-04-17 16:15:00,1315.897
30724,2013-04-17 16:20:00,1247.2275
30725,2013-04-17 16:25:00,1132.8011
30726,2013-04-17 16:30:00,1068.8094
30727,2013-04-17 16:35:00,1057.5881
30728,2013-04-17 16:40:00,761.7294
30729,2013-04-17 16:45:00,237.44441
30730,2013-04-17 16:50:00,584.94116
30731,2013-04-17 16:55:00,468.49176
30732,2013-04-17 17:00:00,335.55362
30733,2013-04-17 17:05:00,387.41724
30734,2013-04-17 17:10:00,421.54163
30735,2013-04-17 17:15:00,521.939
30736,2013-04-17 17:20:00,370.98816
30737,2013-04-17 17:25:00,100.25503
30738,2013-04-17 17:30:00,45.60148
30739,2013-04-17 17:35:00,28.150692
30740,2013-04-17 17:40:00,115.360916
30741,2013-04-17 17:45:00,83.742645
30742,2013-04-17 17:50:00,54.977215
30743,2013-04-17 17:55:00,44.87777
30744,2013-04-17 18:00:00,9.351972
30745,2013-04-17 18:05:00,20.975725
30746,2013-04-17 18:10:00,20.05312
30747,2013-04-17 18:15:00,7.778744
30748,2013-04-17 18:20:00,6.791225
30749,2013-04-17 18:25:00,13.134174
30750,2013-04-17 18:30:00,18.31783
30751,2013-04-17 18:35:00,0.3420798
30752,2013-04-17 18:40:00,0.032080144
30753,2013-04-17 18:45:00,0.04168884
30754,2013-04-17 18:50:00,0.15862724
30755,2013-04-17 18:55:00,0.8314789
30756,2013-04-17 19:00:00,0.0083253095
30757,2013-04-17 19:05:00,0.00066774554
30758,2013-04-17 19:10:00,1.2480345e-05
30759,2013-04-17 19:15:00,7.897733e-07
30760,2013-04-17 19:20:00,4.6542105e-08
30761,2013-04-17 19:25:00,1.9507018e-08
30762,2013-04-17 19:30:00,5.3439425e-08
30763,2013-04-17 19:35:00,1.9291794e-07
30764,2013-04-17 19:40:00,6.631798e-07
30765,2013-04-17 19:45:00,6.54222e-07
30766,2013-04-17 19:50:00,1.5253071e-06
30767,2013-04-17 19:55:00,4.961217e-05
30768,2013-04-17 20:00:00,1.17699e-06
30769,2013-04-17 20:05:00,1.3471162e-10
30770,2013-04-17 20:10:00,1.12794295e-14
30771,2013-04-17 20:15:00,2.252036e-17
30772,2013-04-17 20:20:00,6.0739076e-19
30773,2013-04-17 20:25:00,8.01011e-20
30774,2013-04-17 20:30:00,2.8203548e-19
30775,2013-04-17 20:35:00,2.2574104e-18
30776,2013-04-17 20:40:00,3.5259231e-16
30777,2013-04-17 20:45:00,8.0569876e-15
30778,2013-04-17 20:50:00,3.996707e-15
30779,2013-04-17 20:55:00,4.9142374e-10
30780,2013-04-17 21:00:00,8.6125125e-09
30781,2013-04-17 21:05:00,4.235704e-15
30782,2013-04-17 21:10:00,6.4314383e-22
30783,2013-04-17 21:15:00,2.1302982e-25
30784,2013-04-17 21:20:00,3.7643046e-26
30785,2013-04-17 21:25:00,2.5204372e-26
30786,2013-04-17 21:30:00,1.4955858e-24
30787,2013-04-17 21:35:00,5.3210806e-22
30788,2013-04-17 21:40:00,5.64681e-21
30789,2013-04-17 21:45:00,2.3744333e-19
30790,2013-04-17 21:50:00,1.1174955e-17
30791,2013-04-17 21:55:00,4.1080903e-10
30792,2013-04-17 22:00:00,4.7446963e-11
30793,2013-04-17 22:05:00,8.451469e-18
30794,2013-04-17 22:10:00,1.5978113e-23
30795,2013-04-17 22:15:00,1.15170626e-26
30796,2013-04-17 22:20:00,8.568125e-28
30797,2013-04-17 22:25:00,3.0736821e-27
30798,2013-04-17 22:30:00,9.447806e-26
30799,2013-04-17 22:35:00,4.0320962e-23
30800,2013-04-17 22:40:00,1.7937918e-21
30801,2013-04-17 22:45:00,8.9645686e-20
30802,2013-04-17 22:50:00,7.7771045e-17
30803,2013-04-17 22:55:00,1.3872841e-08
30804,2013-04-17 23:00:00,6.553051e-06
30805,2013-04-17 23:05:00,5.9897787e-10
30806,2013-04-17 23:10:00,1.1451475e-12
30807,2013-04-17 23:15:00,5.2563412e-14
30808,2013-04-17 23:20:00,8.824936e-15
30809,2013-04-17 23:25:00,1.0411934e-13
30810,2013-04-17 23:30:00,1.7809002e-12
30811,2013-04-17 23:35:00,2.8068213e-11
30812,2013-04-17 23:40:00,3.2061157e-10
30813,2013-04-17 23:45:00,1.6829185e-09
30814,2013-04-17 23:50:00,3.3248444e-08
30815,2013-04-17 23:55:00,0.0023649677
30816,2013-04-18 00:00:00,9.325155e-14
30817,2013-04-18 00:05:00,3.3830296e-24
30818,2013-04-18 00:10:00,2.062626e-29
30819,2013-04-18 00:15:00,2.044644e-32
30820,2013-04-18 00:20:00,2.6100653e-33
30821,2013-04-18 00:25:00,1.18551794e-32
30822,2013-04-18 00:30:00,4.567272e-31
30823,2013-04-18 00:35:00,1.0489904e-30
30824,2013-04-18 00:40:00,1.00853925e-29
30825,2013-04-18 00:45:00,4.095147e-27
30826,2013-04-18 00:50:00,4.4011113e-22
30827,2013-04-18 00:55:00,2.076618e-12
30828,2013-04-18 01:00:00,8.5822784e-23
30829,2013-04-18 01:05:00,0.0
30830,2013-04-18 01:10:00,0.0
30831,2013-04-18 01:15:00,0.0
30832,2013-04-18 01:20:00,0.0
30833,2013-04-18 01:25:00,0.0
30834,2013-04-18 01:30:00,0.0
30835,2013-04-18 01:35:00,0.0
30836,2013-04-18 01:40:00,0.0
30837,2013-04-18 01:45:00,0.0
30838,2013-04-18 01:50:00,1.7891425e-31
30839,2013-04-18 01:55:00,8.118994e-17
30840,2013-04-18 02:00:00,3.326267e-22
30841,2013-04-18 02:05:00,1.2456568e-34
30842,2013-04-18 02:10:00,0.0
30843,2013-04-18 02:15:00,0.0
30844,2013-04-18 02:20:00,0.0
30845,2013-04-18 02:25:00,0.0
30846,2013-04-18 02:30:00,0.0
30847,2013-04-18 02:35:00,0.0
30848,2013-04-18 02:40:00,0.0
30849,2013-04-18 02:45:00,5.5604575e-34
30850,2013-04-18 02:50:00,1.4200638e-26
30851,2013-04-18 02:55:00,2.2633562e-14
30852,2013-04-18 03:00:00,1.7169665e-19
30853,2013-04-18 03:05:00,1.7385112e-27
30854,2013-04-18 03:10:00,8.81955e-30
30855,2013-04-18 03:15:00,6.5383516e-30
30856,2013-04-18 03:20:00,2.5523832e-28
30857,2013-04-18 03:25:00,3.9504086e-26
30858,2013-04-18 03:30:00,1.5947407e-25
30859,2013-04-18 03:35:00,4.2555713e-25
30860,2013-04-18 03:40:00,3.7047744e-24
30861,2013-04-18 03:45:00,7.575052e-22
30862,2013-04-18 03:50:00,8.166919e-18
30863,2013-04-18 03:55:00,6.959897e-10
30864,2013-04-18 04:00:00,8.6810696e-13
30865,2013-04-18 04:05:00,2.997197e-17
30866,2013-04-18 04:10:00,2.800695e-17
30867,2013-04-18 04:15:00,1.2083843e-16
30868,2013-04-18 04:20:00,1.157111e-16
30869,2013-04-18 04:25:00,5.4708804e-15
30870,2013-04-18 04:30:00,3.4928335e-14
30871,2013-04-18 04:35:00,5.7467084e-13
30872,2013-04-18 04:40:00,6.7457015e-13
30873,2013-04-18 04:45:00,1.0736215e-10
30874,2013-04-18 04:50:00,7.221846e-09
30875,2013-04-18 04:55:00,2.3832754e-05
30876,2013-04-18 05:00:00,1.3650719e-06
30877,2013-04-18 05:05:00,1.9639073e-07
30878,2013-04-18 05:10:00,3.0145857e-06
30879,2013-04-18 05:15:00,1.5802172e-05
30880,2013-04-18 05:20:00,2.4359011e-05
30881,2013-04-18 05:25:00,0.00012313182
30882,2013-04-18 05:30:00,0.0005164403
30883,2013-04-18 05:35:00,0.01297424
30884,2013-04-18 05:40:00,0.0025694969
30885,2013-04-18 05:45:00,0.021105826
30886,2013-04-18 05:50:00,0.035591953
30887,2013-04-18 05:55:00,0.17906971
30888,2013-04-18 06:00:00,0.038754106
30889,2013-04-18 06:05:00,0.038498864
30890,2013-04-18 06:10:00,0.12088376
30891,2013-04-18 06:15:00,0.11798839
30892,2013-04-18 06:20:00,0.52955693
30893,2013-04-18 06:25:00,1.7536939
30894,2013-04-18 06:30:00,2.262385
30895,2013-04-18 06:35:00,3.1922016
30896,2013-04-18 06:40:00,2.3500402
30897,2013-04-18 06:45:00,3.6569777
30898,2013-04-18 06:50:00,9.829346
30899,2013-04-18 06:55:00,16.694866
30900,2013-04-18 07:00:00,49.484886
30901,2013-04-18 07:05:00,88.202965
30902,2013-04-18 07:10:00,300.6385
30903,2013-04-18 07:15:00,355.2057
30904,2013-04-18 07:20:00,415.61563
30905,2013-04-18 07:25:00,563.6106
30906,2013-04-18 07:30:00,618.3045
30907,2013-04-18 07:35:00,238.3287
30908,2013-04-18 07:40:00,370.2578
30909,2013-04-18 07:45:00,594.7413
30910,2013-04-18 07:50:00,996.7342
30911,2013-04-18 07:55:00,1001.7083
30912,2013-04-18 08:00:00,951.3087
30913,2013-04-18 08:05:00,1039.7037
30914,2013-04-18 08:10:00,1110.1268
30915,2013-04-18 08:15:00,1189.7832
30916,2013-04-18 08:20:00,1262.504
30917,2013-04-18 08:25:00,1324.7958
30918,2013-04-18 08:30:00,1357.2991
30919,2013-04-18 08:35:00,1359.2823
30920,2013-04-18 08:40:00,1366.4513
30921,2013-04-18 08:45:00,1426.5289
30922,2013-04-18 08:50:00,1468.5438
30923,2013-04-18 08:55:00,1485.8461
30924,2013-04-18 09:00:00,1518.8499
30925,2013-04-18 09:05:00,1613.5161
30926,2013-04-18 09:10:00,1667.0813
30927,2013-04-18 09:15:00,1731.4127
30928,2013-04-18 09:20:00,1787.199
30929,2013-04-18 09:25:00,1835.0265
30930,2013-04-18 09:30:00,1869.8412
30931,2013-04-18 09:35:00,1894.3043
30932,2013-04-18 09:40:00,1923.1893
30933,2013-04-18 09:45:00,1945.1969
30934,2013-04-18 09:50:00,1959.4279
30935,2013-04-18 09:55:00,1956.7819
30936,2013-04-18 10:00:00,1991.9606
30937,2013-04-18 10:05:00,2030.4331
30938,2013-04-18 10:10:00,2085.2158
30939,2013-04-18 10:15:00,2104.582
30940,2013-04-18 10:20:00,2119.5586
30941,2013-04-18 10:25:00,2135.8174
30942,2013-04-18 10:30:00,2131.4272
30943,2013-04-18 10:35:00,2121.1426
30944,2013-04-18 10:40:00,2131.9402
30945,2013-04-18 10:45:00,2131.3071
30946,2013-04-18 10:50:00,2169.5493
30947,2013-04-18 10:55:00,2151.6191
30948,2013-04-18 11:00:00,2160.3564
30949,2013-04-18 11:05:00,2151.853
30950,2013-04-18 11:10:00,2170.9563
30951,2013-04-18 11:15:00,2177.673
30952,2013-04-18 11:20:00,2176.274
30953,2013-04-18 11:25:00,2176.9543
30954,2013-04-18 11:30:00,2186.6665
30955,2013-04-18 11:35:00,2203.9375
30956,2013-04-18 11:40:00,2203.2449
30957,2013-04-18 11:45:00,1150.9341
30958,2013-04-18 11:50:00,2184.9346
30959,2013-04-18 11:55:00,2160.2432
30960,2013-04-18 12:00:00,2027.9479
30961,2013-04-18 12:05:00,2256.0608
30962,2013-04-18 12:10:00,2204.354
30963,2013-04-18 12:15:00,2186.7478
30964,2013-04-18 12:20:00,2186.145
30965,2013-04-18 12:25:00,2180.7852
30966,2013-04-18 12:30:00,2174.5176
30967,2013-04-18 12:35:00,2171.906
30968,2013-04-18 12:40:00,2178.707
30969,2013-04-18 12:45:00,2176.4377
30970,2013-04-18 12:50:00,2170.171
30971,2013-04-18 12:55:00,2150.2747
30972,2013-04-18 13:00:00,2174.1626
30973,2013-04-18 13:05:00,2165.0342
30974,2013-04-18 13:10:00,2148.0376
30975,2013-04-18 13:15:00,2113.803
30976,2013-04-18 13:20:00,2132.884
30977,2013-04-18 13:25:00,2137.757
30978,2013-04-18 13:30:00,2139.7751
30979,2013-04-18 13:35:00,2133.909
30980,2013-04-18 13:40:00,2079.3718
30981,2013-04-18 13:45:00,2043.8744
30982,2013-04-18 13:50:00,2033.8408
30983,2013-04-18 13:55:00,2014.3037
30984,2013-04-18 14:00:00,1950.5039
30985,2013-04-18 14:05:00,1908.1051
30986,2013-04-18 14:10:00,1921.9943
30987,2013-04-18 14:15:00,2022.4805
30988,2013-04-18 14:20:00,1459.5339
30989,2013-04-18 14:25:00,636.0194
30990,2013-04-18 14:30:00,385.29724
30991,2013-04-18 14:35:00,906.4026
30992,2013-04-18 14:40:00,1920.9348
30993,2013-04-18 14:45:00,2064.049
30994,2013-04-18 14:50:00,1941.8506
30995,2013-04-18 14:55:00,1816.2411
30996,2013-04-18 15:00:00,1712.9298
30997,2013-04-18 15:05:00,1669.5015
30998,2013-04-18 15:10:00,1626.9445
30999,2013-04-18 15:15:00,1566.7313
31000,2013-04-18 15:20:00,1502.6038
31001,2013-04-18 15:25:00,1601.1288
31002,2013-04-18 15:30:00,1275.5718
31003,2013-04-18 15:35:00,1522.6434
31004,2013-04-18 15:40:00,1362.3315
31005,2013-04-18 15:45:00,1277.4337
31006,2013-04-18 15:50:00,1247.3116
31007,2013-04-18 15:55:00,1110.0997
31008,2013-04-18 16:00:00,1204.4501
31009,2013-04-18 16:05:00,1158.0344
31010,2013-04-18 16:10:00,1081.8378
31011,2013-04-18 16:15:00,1010.38885
31012,2013-04-18 16:20:00,972.29846
31013,2013-04-18 16:25:00,896.2025
31014,2013-04-18 16:30:00,844.0881
31015,2013-04-18 16:35:00,460.3462
31016,2013-04-18 16:40:00,263.6693
31017,2013-04-18 16:45:00,201.6751
31018,2013-04-18 16:50:00,256.67233
31019,2013-04-18 16:55:00,368.09338
31020,2013-04-18 17:00:00,61.001472
31021,2013-04-18 17:05:00,54.11248
31022,2013-04-18 17:10:00,74.7819
31023,2013-04-18 17:15:00,27.614563
31024,2013-04-18 17:20:00,41.11953
31025,2013-04-18 17:25:00,29.347437
31026,2013-04-18 17:30:00,14.067478
31027,2013-04-18 17:35:00,5.213898
31028,2013-04-18 17:40:00,5.775839
31029,2013-04-18 17:45:00,10.775693
31030,2013-04-18 17:50:00,12.829064
31031,2013-04-18 17:55:00,10.785582
31032,2013-04-18 18:00:00,6.8446436
31033,2013-04-18 18:05:00,11.192835
31034,2013-04-18 18:10:00,6.4270654
31035,2013-04-18 18:15:00,0.6162869
31036,2013-04-18 18:20:00,0.006958151
31037,2013-04-18 18:25:00,4.172951e-06
31038,2013-04-18 18:30:00,2.783558e-09
31039,2013-04-18 18:35:00,1.9971459e-10
31040,2013-04-18 18:40:00,4.286298e-10
31041,2013-04-18 18:45:00,6.114342e-09
31042,2013-04-18 18:50:00,2.0227962e-07
31043,2013-04-18 18:55:00,0.00025939444
31044,2013-04-18 19:00:00,0.21626157
31045,2013-04-18 19:05:00,0.054649618
31046,2013-04-18 19:10:00,0.0043605827
31047,2013-04-18 19:15:00,1.609013e-05
31048,2013-04-18 19:20:00,1.6793793e-08
31049,2013-04-18 19:25:00,9.60544e-13
31050,2013-04-18 19:30:00,2.6235927e-17
31051,2013-04-18 19:35:00,4.9140924e-19
31052,2013-04-18 19:40:00,2.5769414e-19
31053,2013-04-18 19:45:00,5.027519e-19
31054,2013-04-18 19:50:00,2.4842058e-16
31055,2013-04-18 19:55:00,8.570292e-11
31056,2013-04-18 20:00:00,0.0007576108
31057,2013-04-18 20:05:00,2.1424944e-06
31058,2013-04-18 20:10:00,5.090066e-10
31059,2013-04-18 20:15:00,1.8290461e-13
31060,2013-04-18 20:20:00,1.8905167e-18
31061,2013-04-18 20:25:00,3.1266925e-23
31062,2013-04-18 20:30:00,2.9555026e-27
31063,2013-04-18 20:35:00,2.7120688e-28
31064,2013-04-18 20:40:00,1.1734314e-27
31065,2013-04-18 20:45:00,4.4812513e-26
31066,2013-04-18 20:50:00,5.0416876e-21
31067,2013-04-18 20:55:00,4.3242954e-13
31068,2013-04-18 21:00:00,8.302952e-07
31069,2013-04-18 21:05:00,1.6646622e-11
31070,2013-04-18 21:10:00,3.2260034e-17
31071,2013-04-18 21:15:00,7.492428e-22
31072,2013-04-18 21:20:00,7.853988e-26
31073,2013-04-18 21:25:00,3.7332402e-28
31074,2013-04-18 21:30:00,2.4873837e-30
31075,2013-04-18 21:35:00,9.964918e-32
31076,2013-04-18 21:40:00,2.1904888e-32
31077,2013-04-18 21:45:00,7.1833305e-30
31078,2013-04-18 21:50:00,1.1894553e-23
31079,2013-04-18 21:55:00,4.335031e-13
31080,2013-04-18 22:00:00,2.298404e-09
31081,2013-04-18 22:05:00,2.3064468e-15
31082,2013-04-18 22:10:00,1.1073766e-21
31083,2013-04-18 22:15:00,1.8148983e-25
31084,2013-04-18 22:20:00,2.3474402e-28
31085,2013-04-18 22:25:00,5.796264e-29
31086,2013-04-18 22:30:00,1.9402763e-29
31087,2013-04-18 22:35:00,7.312923e-29
31088,2013-04-18 22:40:00,6.81268e-28
31089,2013-04-18 22:45:00,2.8140255e-26
31090,2013-04-18 22:50:00,7.665773e-23
31091,2013-04-18 22:55:00,1.3685871e-12
31092,2013-04-18 23:00:00,0.00011523519
31093,2013-04-18 23:05:00,6.5888224e-09
31094,2013-04-18 23:10:00,1.624097e-12
31095,2013-04-18 23:15:00,3.5241517e-14
31096,2013-04-18 23:20:00,1.563302e-14
31097,2013-04-18 23:25:00,5.2200913e-15
31098,2013-04-18 23:30:00,5.173327e-15
31099,2013-04-18 23:35:00,1.34329295e-14
31100,2013-04-18 23:40:00,9.727934e-14
31101,2013-04-18 23:45:00,1.5764958e-13
31102,2013-04-18 23:50:00,7.0040497e-12
31103,2013-04-18 23:55:00,2.4661936e-06
31104,2013-04-19 00:00:00,3.5448462e-15
31105,2013-04-19 00:05:00,1.113937e-25
31106,2013-04-19 00:10:00,2.0769168e-29
31107,2013-04-19 00:15:00,2.077619e-32
31108,2013-04-19 00:20:00,0.0
31109,2013-04-19 00:25:00,0.0
31110,2013-04-19 00:30:00,2.0757474e-34
31111,2013-04-19 00:35:00,4.1167843e-31
31112,2013-04-19 00:40:00,1.6809598e-26
31113,2013-04-19 00:45:00,1.0370469e-21
31114,2013-04-19 00:50:00,1.9299397e-16
31115,2013-04-19 00:55:00,1.8907165e-09
31116,2013-04-19 01:00:00,1.5314557e-24
31117,2013-04-19 01:05:00,0.0
31118,2013-04-19 01:10:00,0.0
31119,2013-04-19 01:15:00,0.0
31120,2013-04-19 01:20:00,0.0
31121,2013-04-19 01:25:00,0.0
31122,2013-04-19 01:30:00,0.0
31123,2013-04-19 01:35:00,0.0
31124,2013-04-19 01:40:00,0.0
31125,2013-04-19 01:45:00,7.257913e-32
31126,2013-04-19 01:50:00,1.5898536e-22
31127,2013-04-19 01:55:00,3.088257e-11
31128,2013-04-19 02:00:00,1.7045888e-24
31129,2013-04-19 02:05:00,0.0
31130,2013-04-19 02:10:00,0.0
31131,2013-04-19 02:15:00,0.0
31132,2013-04-19 02:20:00,0.0
31133,2013-04-19 02:25:00,0.0
31134,2013-04-19 02:30:00,0.0
31135,2013-04-19 02:35:00,0.0
31136,2013-04-19 02:40:00,0.0
