,datetime,P
11237,2013-02-09 00:25:00,5.8144487e-30
11238,2013-02-09 00:30:00,2.1112431e-30
11239,2013-02-09 00:35:00,7.9260955e-30
11240,2013-02-09 00:40:00,2.1219447e-27
11241,2013-02-09 00:45:00,1.3245419e-24
11242,2013-02-09 00:50:00,2.752019e-20
11243,2013-02-09 00:55:00,9.622546e-12
11244,2013-02-09 01:00:00,8.947746e-18
11245,2013-02-09 01:05:00,4.3489447e-30
11246,2013-02-09 01:10:00,0.0
11247,2013-02-09 01:15:00,0.0
11248,2013-02-09 01:20:00,0.0
11249,2013-02-09 01:25:00,0.0
11250,2013-02-09 01:30:00,0.0
11251,2013-02-09 01:35:00,0.0
11252,2013-02-09 01:40:00,0.0
11253,2013-02-09 01:45:00,1.1880079e-34
11254,2013-02-09 01:50:00,1.7006464e-26
11255,2013-02-09 01:55:00,5.304735e-13
11256,2013-02-09 02:00:00,1.8566425e-18
11257,2013-02-09 02:05:00,2.9867261e-30
11258,2013-02-09 02:10:00,0.0
11259,2013-02-09 02:15:00,0.0
11260,2013-02-09 02:20:00,0.0
11261,2013-02-09 02:25:00,0.0
11262,2013-02-09 02:30:00,0.0
11263,2013-02-09 02:35:00,0.0
11264,2013-02-09 02:40:00,0.0
11265,2013-02-09 02:45:00,1.000489e-30
11266,2013-02-09 02:50:00,6.543522e-23
11267,2013-02-09 02:55:00,1.3724007e-11
11268,2013-02-09 03:00:00,1.7862298e-19
11269,2013-02-09 03:05:00,3.8928277e-29
11270,2013-02-09 03:10:00,8.33926e-33
11271,2013-02-09 03:15:00,7.202861e-34
11272,2013-02-09 03:20:00,5.0320916e-34
11273,2013-02-09 03:25:00,1.7296836e-33
11274,2013-02-09 03:30:00,2.2886453e-33
11275,2013-02-09 03:35:00,4.638918e-31
11276,2013-02-09 03:40:00,2.0014221e-26
11277,2013-02-09 03:45:00,2.824274e-21
11278,2013-02-09 03:50:00,2.78691e-15
11279,2013-02-09 03:55:00,1.2203849e-07
11280,2013-02-09 04:00:00,4.5927003e-15
11281,2013-02-09 04:05:00,4.650684e-23
11282,2013-02-09 04:10:00,9.7865185e-24
11283,2013-02-09 04:15:00,1.1727733e-22
11284,2013-02-09 04:20:00,3.1360523e-21
11285,2013-02-09 04:25:00,4.6275637e-19
11286,2013-02-09 04:30:00,5.187749e-19
11287,2013-02-09 04:35:00,1.4495672e-17
11288,2013-02-09 04:40:00,4.614159e-15
11289,2013-02-09 04:45:00,1.882552e-11
11290,2013-02-09 04:50:00,1.4859746e-08
11291,2013-02-09 04:55:00,1.4204166e-05
11292,2013-02-09 05:00:00,1.8684558e-09
11293,2013-02-09 05:05:00,2.1857796e-13
11294,2013-02-09 05:10:00,4.3762945e-12
11295,2013-02-09 05:15:00,2.0353443e-12
11296,2013-02-09 05:20:00,1.4759643e-11
11297,2013-02-09 05:25:00,3.3600675e-10
11298,2013-02-09 05:30:00,2.9665461e-09
11299,2013-02-09 05:35:00,2.5774955e-07
11300,2013-02-09 05:40:00,1.5996535e-06
11301,2013-02-09 05:45:00,9.79253e-05
11302,2013-02-09 05:50:00,0.001190375
11303,2013-02-09 05:55:00,0.01488687
11304,2013-02-09 06:00:00,6.080321e-05
11305,2013-02-09 06:05:00,5.981988e-06
11306,2013-02-09 06:10:00,5.6197536e-05
11307,2013-02-09 06:15:00,0.00012846064
11308,2013-02-09 06:20:00,0.0034518072
11309,2013-02-09 06:25:00,0.014101412
11310,2013-02-09 06:30:00,0.058897283
11311,2013-02-09 06:35:00,0.13125502
11312,2013-02-09 06:40:00,0.34659868
11313,2013-02-09 06:45:00,1.7086235
11314,2013-02-09 06:50:00,7.24885
11315,2013-02-09 06:55:00,11.844384
11316,2013-02-09 07:00:00,6.7590165
11317,2013-02-09 07:05:00,12.001929
11318,2013-02-09 07:10:00,43.84058
11319,2013-02-09 07:15:00,92.959755
11320,2013-02-09 07:20:00,224.86832
11321,2013-02-09 07:25:00,233.64517
11322,2013-02-09 07:30:00,123.74005
11323,2013-02-09 07:35:00,113.62542
11324,2013-02-09 07:40:00,265.74866
11325,2013-02-09 07:45:00,343.09772
11326,2013-02-09 07:50:00,700.3723
11327,2013-02-09 07:55:00,664.7528
11328,2013-02-09 08:00:00,555.6227
11329,2013-02-09 08:05:00,600.46454
11330,2013-02-09 08:10:00,700.6979
11331,2013-02-09 08:15:00,816.9896
11332,2013-02-09 08:20:00,935.5036
11333,2013-02-09 08:25:00,1001.2244
11334,2013-02-09 08:30:00,1063.3547
11335,2013-02-09 08:35:00,1107.2786
11336,2013-02-09 08:40:00,1168.5762
11337,2013-02-09 08:45:00,1251.8159
11338,2013-02-09 08:50:00,1315.6343
11339,2013-02-09 08:55:00,1345.6937
11340,2013-02-09 09:00:00,1385.4255
11341,2013-02-09 09:05:00,1472.5315
11342,2013-02-09 09:10:00,1563.8529
11343,2013-02-09 09:15:00,1611.9943
11344,2013-02-09 09:20:00,1646.3008
11345,2013-02-09 09:25:00,1704.679
11346,2013-02-09 09:30:00,1745.3756
11347,2013-02-09 09:35:00,1766.9694
11348,2013-02-09 09:40:00,1794.3165
11349,2013-02-09 09:45:00,1802.8705
11350,2013-02-09 09:50:00,1815.659
11351,2013-02-09 09:55:00,1830.0759
11352,2013-02-09 10:00:00,1839.5872
11353,2013-02-09 10:05:00,1887.93
11354,2013-02-09 10:10:00,1936.2218
11355,2013-02-09 10:15:00,1966.0308
11356,2013-02-09 10:20:00,1985.2836
11357,2013-02-09 10:25:00,2025.0067
11358,2013-02-09 10:30:00,2047.016
11359,2013-02-09 10:35:00,2064.234
11360,2013-02-09 10:40:00,2083.38
11361,2013-02-09 10:45:00,2103.203
11362,2013-02-09 10:50:00,2122.1577
11363,2013-02-09 10:55:00,2091.914
11364,2013-02-09 11:00:00,2106.5059
11365,2013-02-09 11:05:00,2135.3809
11366,2013-02-09 11:10:00,2158.3296
11367,2013-02-09 11:15:00,2170.5176
11368,2013-02-09 11:20:00,2192.4937
11369,2013-02-09 11:25:00,2225.3894
11370,2013-02-09 11:30:00,2235.456
11371,2013-02-09 11:35:00,2233.6326
11372,2013-02-09 11:40:00,2235.502
11373,2013-02-09 11:45:00,2244.3127
11374,2013-02-09 11:50:00,2239.1223
11375,2013-02-09 11:55:00,2221.2104
11376,2013-02-09 12:00:00,2233.0874
11377,2013-02-09 12:05:00,2254.8552
11378,2013-02-09 12:10:00,2224.8086
11379,2013-02-09 12:15:00,2224.704
11380,2013-02-09 12:20:00,2234.5474
11381,2013-02-09 12:25:00,2186.119
11382,2013-02-09 12:30:00,2256.971
11383,2013-02-09 12:35:00,2232.882
11384,2013-02-09 12:40:00,2237.4604
11385,2013-02-09 12:45:00,2230.958
11386,2013-02-09 12:50:00,2283.8716
11387,2013-02-09 12:55:00,2288.1458
11388,2013-02-09 13:00:00,2140.391
11389,2013-02-09 13:05:00,2152.9946
11390,2013-02-09 13:10:00,2078.4111
11391,2013-02-09 13:15:00,1755.395
11392,2013-02-09 13:20:00,2258.5308
11393,2013-02-09 13:25:00,2273.67
11394,2013-02-09 13:30:00,2243.2278
11395,2013-02-09 13:35:00,1947.2349
11396,2013-02-09 13:40:00,1954.0039
11397,2013-02-09 13:45:00,1857.2673
11398,2013-02-09 13:50:00,2158.0352
11399,2013-02-09 13:55:00,2193.3967
11400,2013-02-09 14:00:00,2020.1283
11401,2013-02-09 14:05:00,2012.9064
11402,2013-02-09 14:10:00,2037.8585
11403,2013-02-09 14:15:00,1624.9902
11404,2013-02-09 14:20:00,1225.1187
11405,2013-02-09 14:25:00,796.6538
11406,2013-02-09 14:30:00,758.9818
11407,2013-02-09 14:35:00,818.3265
11408,2013-02-09 14:40:00,1133.3112
11409,2013-02-09 14:45:00,1407.9105
11410,2013-02-09 14:50:00,1865.882
11411,2013-02-09 14:55:00,1363.583
11412,2013-02-09 15:00:00,907.16296
11413,2013-02-09 15:05:00,1181.4332
11414,2013-02-09 15:10:00,1852.9951
11415,2013-02-09 15:15:00,1154.3057
11416,2013-02-09 15:20:00,685.23456
11417,2013-02-09 15:25:00,574.70825
11418,2013-02-09 15:30:00,1148.3569
11419,2013-02-09 15:35:00,981.65564
11420,2013-02-09 15:40:00,283.5714
11421,2013-02-09 15:45:00,231.17732
11422,2013-02-09 15:50:00,198.52647
11423,2013-02-09 15:55:00,105.407936
11424,2013-02-09 16:00:00,157.59088
11425,2013-02-09 16:05:00,180.47849
11426,2013-02-09 16:10:00,190.15015
11427,2013-02-09 16:15:00,171.19856
11428,2013-02-09 16:20:00,152.70688
11429,2013-02-09 16:25:00,107.408844
11430,2013-02-09 16:30:00,73.138306
11431,2013-02-09 16:35:00,51.616314
11432,2013-02-09 16:40:00,41.300343
11433,2013-02-09 16:45:00,26.325655
11434,2013-02-09 16:50:00,5.3159003
11435,2013-02-09 16:55:00,1.5590065
11436,2013-02-09 17:00:00,23.288366
11437,2013-02-09 17:05:00,26.184233
11438,2013-02-09 17:10:00,26.369413
11439,2013-02-09 17:15:00,17.456644
11440,2013-02-09 17:20:00,10.967094
11441,2013-02-09 17:25:00,2.8715396
11442,2013-02-09 17:30:00,0.7794738
11443,2013-02-09 17:35:00,0.32756257
11444,2013-02-09 17:40:00,0.039504815
11445,2013-02-09 17:45:00,0.00064821495
11446,2013-02-09 17:50:00,3.1080013e-05
11447,2013-02-09 17:55:00,4.5693505e-05
11448,2013-02-09 18:00:00,0.20273353
11449,2013-02-09 18:05:00,0.0051631816
11450,2013-02-09 18:10:00,0.00042564364
11451,2013-02-09 18:15:00,9.045368e-06
11452,2013-02-09 18:20:00,1.6056288e-07
11453,2013-02-09 18:25:00,1.7015948e-10
11454,2013-02-09 18:30:00,3.2364538e-13
11455,2013-02-09 18:35:00,5.5888437e-15
11456,2013-02-09 18:40:00,5.626959e-17
11457,2013-02-09 18:45:00,4.9696945e-18
11458,2013-02-09 18:50:00,5.585066e-17
11459,2013-02-09 18:55:00,1.2375163e-12
11460,2013-02-09 19:00:00,0.028588
11461,2013-02-09 19:05:00,0.00021403626
11462,2013-02-09 19:10:00,4.7755055e-08
11463,2013-02-09 19:15:00,9.032686e-12
11464,2013-02-09 19:20:00,8.8242336e-16
11465,2013-02-09 19:25:00,3.0933533e-19
11466,2013-02-09 19:30:00,2.526029e-21
11467,2013-02-09 19:35:00,5.518757e-24
11468,2013-02-09 19:40:00,3.6308718e-27
11469,2013-02-09 19:45:00,2.8425087e-28
11470,2013-02-09 19:50:00,3.1144705e-23
11471,2013-02-09 19:55:00,8.420859e-14
11472,2013-02-09 20:00:00,1.1880248e-06
11473,2013-02-09 20:05:00,6.394053e-11
11474,2013-02-09 20:10:00,1.03071e-14
11475,2013-02-09 20:15:00,4.0643706e-18
11476,2013-02-09 20:20:00,1.7188926e-22
11477,2013-02-09 20:25:00,9.517776e-26
11478,2013-02-09 20:30:00,1.2617791e-28
11479,2013-02-09 20:35:00,1.6991719e-29
11480,2013-02-09 20:40:00,4.4992817e-31
11481,2013-02-09 20:45:00,1.0104107e-31
11482,2013-02-09 20:50:00,2.6105457e-26
11483,2013-02-09 20:55:00,5.710106e-15
11484,2013-02-09 21:00:00,2.56192e-10
11485,2013-02-09 21:05:00,1.2258802e-16
11486,2013-02-09 21:10:00,1.1888812e-22
11487,2013-02-09 21:15:00,2.004203e-26
11488,2013-02-09 21:20:00,1.2842136e-28
11489,2013-02-09 21:25:00,4.6930682e-29
11490,2013-02-09 21:30:00,1.1259544e-28
11491,2013-02-09 21:35:00,7.010515e-30
11492,2013-02-09 21:40:00,2.6285472e-30
11493,2013-02-09 21:45:00,5.6274368e-30
11494,2013-02-09 21:50:00,7.7320295e-25
11495,2013-02-09 21:55:00,1.1701147e-14
11496,2013-02-09 22:00:00,2.4729916e-11
11497,2013-02-09 22:05:00,2.8512002e-18
11498,2013-02-09 22:10:00,1.1062284e-23
11499,2013-02-09 22:15:00,4.4249276e-26
11500,2013-02-09 22:20:00,2.04077e-28
11501,2013-02-09 22:25:00,9.460646e-28
11502,2013-02-09 22:30:00,8.334938e-25
11503,2013-02-09 22:35:00,6.456586e-24
11504,2013-02-09 22:40:00,1.2941009e-24
11505,2013-02-09 22:45:00,1.5783059e-24
11506,2013-02-09 22:50:00,1.2469984e-20
11507,2013-02-09 22:55:00,6.172532e-11
11508,2013-02-09 23:00:00,3.9066413e-06
11509,2013-02-09 23:05:00,5.4659638e-11
11510,2013-02-09 23:10:00,7.819844e-14
11511,2013-02-09 23:15:00,4.845975e-15
11512,2013-02-09 23:20:00,4.1585056e-16
11513,2013-02-09 23:25:00,1.8186935e-15
11514,2013-02-09 23:30:00,1.7004177e-13
11515,2013-02-09 23:35:00,3.3116895e-12
11516,2013-02-09 23:40:00,1.1957239e-11
11517,2013-02-09 23:45:00,8.436138e-12
11518,2013-02-09 23:50:00,1.3330502e-09
11519,2013-02-09 23:55:00,0.00012933736
11520,2013-02-10 00:00:00,0.0010239873
11521,2013-02-10 00:05:00,2.5330515e-08
11522,2013-02-10 00:10:00,1.3983589e-11
11523,2013-02-10 00:15:00,3.8330013e-14
11524,2013-02-10 00:20:00,8.397625e-16
11525,2013-02-10 00:25:00,2.833735e-16
11526,2013-02-10 00:30:00,2.8138178e-16
11527,2013-02-10 00:35:00,5.05218e-16
11528,2013-02-10 00:40:00,7.8724885e-15
11529,2013-02-10 00:45:00,1.7076724e-13
11530,2013-02-10 00:50:00,1.5590161e-10
11531,2013-02-10 00:55:00,1.11667705e-05
11532,2013-02-10 01:00:00,5.9460496e-07
11533,2013-02-10 01:05:00,1.2656844e-12
11534,2013-02-10 01:10:00,5.5943416e-17
11535,2013-02-10 01:15:00,5.3254576e-20
11536,2013-02-10 01:20:00,9.746998e-22
11537,2013-02-10 01:25:00,9.463449e-23
11538,2013-02-10 01:30:00,2.4825798e-23
11539,2013-02-10 01:35:00,3.6169033e-23
11540,2013-02-10 01:40:00,7.754727e-22
11541,2013-02-10 01:45:00,1.5050746e-19
11542,2013-02-10 01:50:00,6.227865e-15
11543,2013-02-10 01:55:00,1.647874e-07
11544,2013-02-10 02:00:00,6.8905926e-08
11545,2013-02-10 02:05:00,5.445988e-13
11546,2013-02-10 02:10:00,3.0115267e-17
11547,2013-02-10 02:15:00,6.79092e-20
11548,2013-02-10 02:20:00,5.647377e-21
11549,2013-02-10 02:25:00,7.816144e-22
11550,2013-02-10 02:30:00,5.0431887e-23
11551,2013-02-10 02:35:00,5.8071996e-23
11552,2013-02-10 02:40:00,5.984895e-22
11553,2013-02-10 02:45:00,1.785896e-19
11554,2013-02-10 02:50:00,5.344928e-15
11555,2013-02-10 02:55:00,2.1424303e-07
11556,2013-02-10 03:00:00,2.8044848e-08
11557,2013-02-10 03:05:00,1.01185885e-13
11558,2013-02-10 03:10:00,1.6576386e-16
11559,2013-02-10 03:15:00,5.883653e-18
11560,2013-02-10 03:20:00,2.0485957e-18
11561,2013-02-10 03:25:00,3.907817e-18
11562,2013-02-10 03:30:00,4.0821288e-19
11563,2013-02-10 03:35:00,3.5663975e-18
11564,2013-02-10 03:40:00,2.8516694e-17
11565,2013-02-10 03:45:00,6.081508e-15
11566,2013-02-10 03:50:00,5.345867e-11
11567,2013-02-10 03:55:00,7.506859e-06
11568,2013-02-10 04:00:00,1.9403085e-06
11569,2013-02-10 04:05:00,1.6101889e-11
11570,2013-02-10 04:10:00,4.0716592e-13
11571,2013-02-10 04:15:00,1.4788549e-12
11572,2013-02-10 04:20:00,9.781837e-12
11573,2013-02-10 04:25:00,1.4890507e-11
11574,2013-02-10 04:30:00,4.8198585e-12
11575,2013-02-10 04:35:00,1.7273028e-11
11576,2013-02-10 04:40:00,5.133456e-11
11577,2013-02-10 04:45:00,3.6806487e-09
11578,2013-02-10 04:50:00,9.383e-08
11579,2013-02-10 04:55:00,0.0031530121
11580,2013-02-10 05:00:00,8.122657e-06
11581,2013-02-10 05:05:00,7.558595e-10
11582,2013-02-10 05:10:00,3.086231e-10
11583,2013-02-10 05:15:00,4.359657e-08
11584,2013-02-10 05:20:00,4.4903886e-06
11585,2013-02-10 05:25:00,6.781985e-06
11586,2013-02-10 05:30:00,1.985088e-05
11587,2013-02-10 05:35:00,1.0388879e-05
11588,2013-02-10 05:40:00,3.7750982e-05
11589,2013-02-10 05:45:00,0.00033831835
11590,2013-02-10 05:50:00,0.00038101146
11591,2013-02-10 05:55:00,0.029605012
11592,2013-02-10 06:00:00,0.005520799
11593,2013-02-10 06:05:00,0.00034438953
11594,2013-02-10 06:10:00,0.008244769
11595,2013-02-10 06:15:00,0.14967148
11596,2013-02-10 06:20:00,0.5187599
11597,2013-02-10 06:25:00,0.22829098
11598,2013-02-10 06:30:00,0.11576954
11599,2013-02-10 06:35:00,0.08549672
11600,2013-02-10 06:40:00,0.23860273
11601,2013-02-10 06:45:00,0.17351827
11602,2013-02-10 06:50:00,0.668732
11603,2013-02-10 06:55:00,0.563847
11604,2013-02-10 07:00:00,2.5537128
11605,2013-02-10 07:05:00,7.2295346
11606,2013-02-10 07:10:00,31.276638
11607,2013-02-10 07:15:00,28.3721
11608,2013-02-10 07:20:00,45.56233
11609,2013-02-10 07:25:00,35.650356
11610,2013-02-10 07:30:00,18.494438
11611,2013-02-10 07:35:00,19.599617
11612,2013-02-10 07:40:00,44.09323
11613,2013-02-10 07:45:00,47.45502
11614,2013-02-10 07:50:00,45.61997
11615,2013-02-10 07:55:00,32.968456
11616,2013-02-10 08:00:00,83.807365
11617,2013-02-10 08:05:00,115.252335
11618,2013-02-10 08:10:00,112.63024
11619,2013-02-10 08:15:00,178.11076
11620,2013-02-10 08:20:00,218.82243
11621,2013-02-10 08:25:00,145.04312
11622,2013-02-10 08:30:00,147.85254
11623,2013-02-10 08:35:00,108.40196
11624,2013-02-10 08:40:00,82.251434
11625,2013-02-10 08:45:00,111.1067
11626,2013-02-10 08:50:00,140.04517
11627,2013-02-10 08:55:00,124.11274
11628,2013-02-10 09:00:00,90.10347
11629,2013-02-10 09:05:00,95.82893
11630,2013-02-10 09:10:00,79.64254
11631,2013-02-10 09:15:00,62.84186
11632,2013-02-10 09:20:00,50.213013
11633,2013-02-10 09:25:00,69.31901
11634,2013-02-10 09:30:00,135.00363
11635,2013-02-10 09:35:00,116.16094
11636,2013-02-10 09:40:00,48.215057
11637,2013-02-10 09:45:00,21.325737
11638,2013-02-10 09:50:00,26.908941
11639,2013-02-10 09:55:00,41.649242
11640,2013-02-10 10:00:00,41.58701
11641,2013-02-10 10:05:00,41.686634
11642,2013-02-10 10:10:00,165.57906
11643,2013-02-10 10:15:00,321.8516
11644,2013-02-10 10:20:00,256.07242
11645,2013-02-10 10:25:00,319.40286
11646,2013-02-10 10:30:00,256.6925
11647,2013-02-10 10:35:00,225.92473
11648,2013-02-10 10:40:00,212.79515
11649,2013-02-10 10:45:00,210.68831
11650,2013-02-10 10:50:00,293.77173
11651,2013-02-10 10:55:00,316.88675
11652,2013-02-10 11:00:00,247.13028
11653,2013-02-10 11:05:00,427.5589
11654,2013-02-10 11:10:00,106.871124
11655,2013-02-10 11:15:00,177.63011
11656,2013-02-10 11:20:00,285.99777
11657,2013-02-10 11:25:00,455.66956
11658,2013-02-10 11:30:00,324.41907
11659,2013-02-10 11:35:00,408.06064
11660,2013-02-10 11:40:00,408.367
11661,2013-02-10 11:45:00,623.01855
11662,2013-02-10 11:50:00,866.93756
11663,2013-02-10 11:55:00,749.198
11664,2013-02-10 12:00:00,734.2262
11665,2013-02-10 12:05:00,489.06424
11666,2013-02-10 12:10:00,348.28363
11667,2013-02-10 12:15:00,1054.0432
11668,2013-02-10 12:20:00,557.1067
11669,2013-02-10 12:25:00,350.28625
11670,2013-02-10 12:30:00,318.62918
11671,2013-02-10 12:35:00,330.5589
11672,2013-02-10 12:40:00,340.09183
11673,2013-02-10 12:45:00,427.2185
11674,2013-02-10 12:50:00,401.71222
11675,2013-02-10 12:55:00,484.47192
11676,2013-02-10 13:00:00,790.951
11677,2013-02-10 13:05:00,1147.1586
11678,2013-02-10 13:10:00,668.53674
11679,2013-02-10 13:15:00,675.75006
11680,2013-02-10 13:20:00,448.0777
11681,2013-02-10 13:25:00,539.4
11682,2013-02-10 13:30:00,704.9965
11683,2013-02-10 13:35:00,170.03383
11684,2013-02-10 13:40:00,183.27823
11685,2013-02-10 13:45:00,269.9941
11686,2013-02-10 13:50:00,497.37006
11687,2013-02-10 13:55:00,500.78012
11688,2013-02-10 14:00:00,211.28154
11689,2013-02-10 14:05:00,382.37308
11690,2013-02-10 14:10:00,483.3773
11691,2013-02-10 14:15:00,369.1105
11692,2013-02-10 14:20:00,330.1933
11693,2013-02-10 14:25:00,313.77512
11694,2013-02-10 14:30:00,201.98726
11695,2013-02-10 14:35:00,158.82816
11696,2013-02-10 14:40:00,143.4812
11697,2013-02-10 14:45:00,146.83437
11698,2013-02-10 14:50:00,149.78105
11699,2013-02-10 14:55:00,177.27528
11700,2013-02-10 15:00:00,124.742966
11701,2013-02-10 15:05:00,114.97169
11702,2013-02-10 15:10:00,134.48433
11703,2013-02-10 15:15:00,126.37857
11704,2013-02-10 15:20:00,112.02643
11705,2013-02-10 15:25:00,109.97475
11706,2013-02-10 15:30:00,110.03687
11707,2013-02-10 15:35:00,101.411476
11708,2013-02-10 15:40:00,84.44566
11709,2013-02-10 15:45:00,77.17678
11710,2013-02-10 15:50:00,72.101524
11711,2013-02-10 15:55:00,87.035286
11712,2013-02-10 16:00:00,141.55164
11713,2013-02-10 16:05:00,110.21514
11714,2013-02-10 16:10:00,68.43008
11715,2013-02-10 16:15:00,52.019077
11716,2013-02-10 16:20:00,48.24769
11717,2013-02-10 16:25:00,38.900436
11718,2013-02-10 16:30:00,41.13815
11719,2013-02-10 16:35:00,38.693405
11720,2013-02-10 16:40:00,38.06819
11721,2013-02-10 16:45:00,26.372238
11722,2013-02-10 16:50:00,15.988416
11723,2013-02-10 16:55:00,4.69291
11724,2013-02-10 17:00:00,9.657443
11725,2013-02-10 17:05:00,4.505351
11726,2013-02-10 17:10:00,0.33653298
11727,2013-02-10 17:15:00,0.008863127
11728,2013-02-10 17:20:00,0.0007173423
11729,2013-02-10 17:25:00,0.00030730295
11730,2013-02-10 17:30:00,0.00021746075
11731,2013-02-10 17:35:00,8.816595e-05
11732,2013-02-10 17:40:00,0.000102690436
11733,2013-02-10 17:45:00,3.284413e-05
11734,2013-02-10 17:50:00,2.4890698e-05
11735,2013-02-10 17:55:00,0.00013461612
11736,2013-02-10 18:00:00,0.05359193
11737,2013-02-10 18:05:00,0.0010909887
11738,2013-02-10 18:10:00,6.631429e-06
11739,2013-02-10 18:15:00,5.4417376e-07
11740,2013-02-10 18:20:00,1.133824e-07
11741,2013-02-10 18:25:00,4.0281957e-08
11742,2013-02-10 18:30:00,4.4030846e-09
11743,2013-02-10 18:35:00,5.2673506e-09
11744,2013-02-10 18:40:00,1.529619e-08
11745,2013-02-10 18:45:00,8.931007e-09
11746,2013-02-10 18:50:00,3.3172217e-08
11747,2013-02-10 18:55:00,1.1187939e-05
11748,2013-02-10 19:00:00,0.0002893277
11749,2013-02-10 19:05:00,2.8603273e-08
11750,2013-02-10 19:10:00,1.2104788e-11
11751,2013-02-10 19:15:00,3.501217e-13
11752,2013-02-10 19:20:00,2.4091685e-13
11753,2013-02-10 19:25:00,2.6131019e-14
11754,2013-02-10 19:30:00,1.063696e-14
11755,2013-02-10 19:35:00,1.5981374e-14
11756,2013-02-10 19:40:00,9.995363e-14
11757,2013-02-10 19:45:00,8.5469153e-13
11758,2013-02-10 19:50:00,3.749912e-11
11759,2013-02-10 19:55:00,4.23627e-06
11760,2013-02-10 20:00:00,2.9822953e-09
11761,2013-02-10 20:05:00,2.82353e-14
11762,2013-02-10 20:10:00,2.6813184e-17
11763,2013-02-10 20:15:00,3.1658543e-18
11764,2013-02-10 20:20:00,1.1245099e-17
11765,2013-02-10 20:25:00,1.2955076e-18
11766,2013-02-10 20:30:00,4.1457804e-19
11767,2013-02-10 20:35:00,4.996894e-19
11768,2013-02-10 20:40:00,1.356806e-17
11769,2013-02-10 20:45:00,3.0436596e-15
11770,2013-02-10 20:50:00,1.2534616e-11
11771,2013-02-10 20:55:00,3.3220622e-06
11772,2013-02-10 21:00:00,1.73951e-10
11773,2013-02-10 21:05:00,1.9251762e-17
11774,2013-02-10 21:10:00,5.569314e-20
11775,2013-02-10 21:15:00,3.9305975e-20
11776,2013-02-10 21:20:00,4.953715e-20
11777,2013-02-10 21:25:00,2.4728204e-20
11778,2013-02-10 21:30:00,2.906789e-20
11779,2013-02-10 21:35:00,1.5267481e-19
11780,2013-02-10 21:40:00,1.2201039e-17
11781,2013-02-10 21:45:00,1.9639138e-14
11782,2013-02-10 21:50:00,5.3654825e-10
11783,2013-02-10 21:55:00,0.00017944322
11784,2013-02-10 22:00:00,3.546029e-10
11785,2013-02-10 22:05:00,3.5295317e-17
11786,2013-02-10 22:10:00,5.018191e-20
11787,2013-02-10 22:15:00,1.8010147e-20
11788,2013-02-10 22:20:00,1.8518588e-20
11789,2013-02-10 22:25:00,3.2658726e-20
11790,2013-02-10 22:30:00,3.777453e-20
11791,2013-02-10 22:35:00,1.2796526e-18
11792,2013-02-10 22:40:00,2.465892e-16
11793,2013-02-10 22:45:00,2.9295305e-13
11794,2013-02-10 22:50:00,2.1537896e-09
11795,2013-02-10 22:55:00,0.0004110133
11796,2013-02-10 23:00:00,0.0002982911
11797,2013-02-10 23:05:00,8.305904e-08
11798,2013-02-10 23:10:00,1.4362117e-09
11799,2013-02-10 23:15:00,8.3229273e-10
11800,2013-02-10 23:20:00,1.1029769e-09
11801,2013-02-10 23:25:00,1.4585229e-09
11802,2013-02-10 23:30:00,2.0346682e-09
11803,2013-02-10 23:35:00,1.5807954e-08
11804,2013-02-10 23:40:00,1.5872799e-07
11805,2013-02-10 23:45:00,4.1979906e-06
11806,2013-02-10 23:50:00,0.00040404958
11807,2013-02-10 23:55:00,0.19742532
11808,2013-02-11 00:00:00,3.0123635e-07
11809,2013-02-11 00:05:00,4.713074e-13
11810,2013-02-11 00:10:00,2.6688384e-17
11811,2013-02-11 00:15:00,5.350218e-20
11812,2013-02-11 00:20:00,1.30849415e-20
11813,2013-02-11 00:25:00,1.2470073e-21
11814,2013-02-11 00:30:00,4.0259986e-23
11815,2013-02-11 00:35:00,2.5113335e-25
11816,2013-02-11 00:40:00,3.750221e-25
11817,2013-02-11 00:45:00,3.4443927e-24
11818,2013-02-11 00:50:00,5.0945724e-20
11819,2013-02-11 00:55:00,2.7116696e-12
11820,2013-02-11 01:00:00,1.6792367e-12
11821,2013-02-11 01:05:00,6.1589994e-21
11822,2013-02-11 01:10:00,9.6354293e-29
11823,2013-02-11 01:15:00,4.8067705e-33
11824,2013-02-11 01:20:00,0.0
11825,2013-02-11 01:25:00,0.0
11826,2013-02-11 01:30:00,0.0
11827,2013-02-11 01:35:00,0.0
11828,2013-02-11 01:40:00,0.0
11829,2013-02-11 01:45:00,0.0
11830,2013-02-11 01:50:00,2.2772241e-29
11831,2013-02-11 01:55:00,4.684227e-16
11832,2013-02-11 02:00:00,6.305216e-09
11833,2013-02-11 02:05:00,2.5649255e-15
11834,2013-02-11 02:10:00,2.9929755e-23
11835,2013-02-11 02:15:00,7.1648236e-34
11836,2013-02-11 02:20:00,0.0
11837,2013-02-11 02:25:00,0.0
11838,2013-02-11 02:30:00,0.0
11839,2013-02-11 02:35:00,0.0
11840,2013-02-11 02:40:00,0.0
11841,2013-02-11 02:45:00,4.519157e-35
11842,2013-02-11 02:50:00,1.4974576e-27
11843,2013-02-11 02:55:00,1.5673634e-15
11844,2013-02-11 03:00:00,6.1241826e-07
11845,2013-02-11 03:05:00,3.0015073e-14
11846,2013-02-11 03:10:00,2.8188247e-23
11847,2013-02-11 03:15:00,2.1452643e-33
