,datetime,P
5406,2013-01-19 18:30:00,84.68414
5407,2013-01-19 18:35:00,94.49401
5408,2013-01-19 18:40:00,83.761116
5409,2013-01-19 18:45:00,53.766872
5410,2013-01-19 18:50:00,49.93007
5411,2013-01-19 18:55:00,56.345108
5412,2013-01-19 19:00:00,77.63728
5413,2013-01-19 19:05:00,39.74846
5414,2013-01-19 19:10:00,6.743439
5415,2013-01-19 19:15:00,0.0
5416,2013-01-19 19:20:00,0.0
5417,2013-01-19 19:25:00,0.0
5418,2013-01-19 19:30:00,0.0
5419,2013-01-19 19:35:00,0.0
5420,2013-01-19 19:40:00,0.0
5421,2013-01-19 19:45:00,0.0
5422,2013-01-19 19:50:00,0.0
5423,2013-01-19 19:55:00,0.0
5424,2013-01-19 20:00:00,0.0
5425,2013-01-19 20:05:00,0.0
5426,2013-01-19 20:10:00,0.0
5427,2013-01-19 20:15:00,0.0
5428,2013-01-19 20:20:00,0.0
5429,2013-01-19 20:25:00,0.0
5430,2013-01-19 20:30:00,0.0
5431,2013-01-19 20:35:00,0.0
5432,2013-01-19 20:40:00,0.0
5433,2013-01-19 20:45:00,0.0
5434,2013-01-19 20:50:00,0.0
5435,2013-01-19 20:55:00,0.0
5436,2013-01-19 21:00:00,0.0
5437,2013-01-19 21:05:00,0.0
5438,2013-01-19 21:10:00,0.0
5439,2013-01-19 21:15:00,0.0
5440,2013-01-19 21:20:00,0.0
5441,2013-01-19 21:25:00,0.0
5442,2013-01-19 21:30:00,0.0
5443,2013-01-19 21:35:00,0.0
5444,2013-01-19 21:40:00,0.0
5445,2013-01-19 21:45:00,0.0
5446,2013-01-19 21:50:00,0.0
5447,2013-01-19 21:55:00,0.0
5448,2013-01-19 22:00:00,0.0
5449,2013-01-19 22:05:00,0.0
5450,2013-01-19 22:10:00,0.0
5451,2013-01-19 22:15:00,0.0
5452,2013-01-19 22:20:00,0.0
5453,2013-01-19 22:25:00,0.0
5454,2013-01-19 22:30:00,0.0
5455,2013-01-19 22:35:00,0.0
5456,2013-01-19 22:40:00,0.0
5457,2013-01-19 22:45:00,0.0
5458,2013-01-19 22:50:00,0.0
5459,2013-01-19 22:55:00,0.0
5460,2013-01-19 23:00:00,0.0
5461,2013-01-19 23:05:00,0.0
5462,2013-01-19 23:10:00,0.0
5463,2013-01-19 23:15:00,0.0
5464,2013-01-19 23:20:00,0.0
5465,2013-01-19 23:25:00,0.0
5466,2013-01-19 23:30:00,0.0
5467,2013-01-19 23:35:00,0.0
5468,2013-01-19 23:40:00,0.0
5469,2013-01-19 23:45:00,0.0
5470,2013-01-19 23:50:00,0.0
5471,2013-01-19 23:55:00,0.0
5472,2013-01-20 00:00:00,0.0
5473,2013-01-20 00:05:00,0.0
5474,2013-01-20 00:10:00,0.0
5475,2013-01-20 00:15:00,0.0
5476,2013-01-20 00:20:00,0.0
5477,2013-01-20 00:25:00,0.0
5478,2013-01-20 00:30:00,0.0
5479,2013-01-20 00:35:00,0.0
5480,2013-01-20 00:40:00,0.0
5481,2013-01-20 00:45:00,0.0
5482,2013-01-20 00:50:00,0.0
5483,2013-01-20 00:55:00,0.0
5484,2013-01-20 01:00:00,0.0
5485,2013-01-20 01:05:00,0.0
5486,2013-01-20 01:10:00,0.0
5487,2013-01-20 01:15:00,0.0
5488,2013-01-20 01:20:00,0.0
5489,2013-01-20 01:25:00,0.0
5490,2013-01-20 01:30:00,0.0
5491,2013-01-20 01:35:00,0.0
5492,2013-01-20 01:40:00,0.0
5493,2013-01-20 01:45:00,0.0
5494,2013-01-20 01:50:00,0.0
5495,2013-01-20 01:55:00,0.0
5496,2013-01-20 02:00:00,0.0
5497,2013-01-20 02:05:00,0.0
5498,2013-01-20 02:10:00,0.0
5499,2013-01-20 02:15:00,0.0
5500,2013-01-20 02:20:00,0.0
5501,2013-01-20 02:25:00,0.0
5502,2013-01-20 02:30:00,0.0
5503,2013-01-20 02:35:00,0.0
5504,2013-01-20 02:40:00,0.0
5505,2013-01-20 02:45:00,0.0
5506,2013-01-20 02:50:00,0.0
5507,2013-01-20 02:55:00,0.0
5508,2013-01-20 03:00:00,0.0
5509,2013-01-20 03:05:00,0.0
5510,2013-01-20 03:10:00,0.0
5511,2013-01-20 03:15:00,0.0
5512,2013-01-20 03:20:00,0.0
5513,2013-01-20 03:25:00,0.0
5514,2013-01-20 03:30:00,0.0
5515,2013-01-20 03:35:00,0.0
5516,2013-01-20 03:40:00,0.0
5517,2013-01-20 03:45:00,0.0
5518,2013-01-20 03:50:00,0.0
5519,2013-01-20 03:55:00,0.0
5520,2013-01-20 04:00:00,0.0
5521,2013-01-20 04:05:00,0.0
5522,2013-01-20 04:10:00,0.0
5523,2013-01-20 04:15:00,0.0
5524,2013-01-20 04:20:00,0.0
5525,2013-01-20 04:25:00,0.0
5526,2013-01-20 04:30:00,0.0
5527,2013-01-20 04:35:00,0.0
5528,2013-01-20 04:40:00,0.0
5529,2013-01-20 04:45:00,0.0
5530,2013-01-20 04:50:00,0.0
5531,2013-01-20 04:55:00,0.0
5532,2013-01-20 05:00:00,0.0
5533,2013-01-20 05:05:00,0.0
5534,2013-01-20 05:10:00,0.0
5535,2013-01-20 05:15:00,0.0
5536,2013-01-20 05:20:00,0.0
5537,2013-01-20 05:25:00,0.0
5538,2013-01-20 05:30:00,0.0
5539,2013-01-20 05:35:00,0.0
5540,2013-01-20 05:40:00,0.0
5541,2013-01-20 05:45:00,0.0
5542,2013-01-20 05:50:00,0.0
5543,2013-01-20 05:55:00,0.0
5544,2013-01-20 06:00:00,0.0
5545,2013-01-20 06:05:00,0.0
5546,2013-01-20 06:10:00,0.0
5547,2013-01-20 06:15:00,0.0
5548,2013-01-20 06:20:00,0.0
5549,2013-01-20 06:25:00,0.0
5550,2013-01-20 06:30:00,0.0
5551,2013-01-20 06:35:00,0.0
5552,2013-01-20 06:40:00,0.0
5553,2013-01-20 06:45:00,0.0
5554,2013-01-20 06:50:00,0.0
5555,2013-01-20 06:55:00,0.0
5556,2013-01-20 07:00:00,0.0
5557,2013-01-20 07:05:00,0.0
5558,2013-01-20 07:10:00,0.0
5559,2013-01-20 07:15:00,0.0
5560,2013-01-20 07:20:00,0.0
5561,2013-01-20 07:25:00,0.0
5562,2013-01-20 07:30:00,4.0616107
5563,2013-01-20 07:35:00,38.274284
5564,2013-01-20 07:40:00,56.622772
5565,2013-01-20 07:45:00,75.88114
5566,2013-01-20 07:50:00,99.39021
5567,2013-01-20 07:55:00,111.77331
5568,2013-01-20 08:00:00,8.878146
5569,2013-01-20 08:05:00,75.84617
5570,2013-01-20 08:10:00,177.03195
5571,2013-01-20 08:15:00,309.60825
5572,2013-01-20 08:20:00,333.03552
5573,2013-01-20 08:25:00,280.01004
5574,2013-01-20 08:30:00,234.52441
5575,2013-01-20 08:35:00,252.95766
5576,2013-01-20 08:40:00,256.51108
5577,2013-01-20 08:45:00,242.96127
5578,2013-01-20 08:50:00,235.83028
5579,2013-01-20 08:55:00,187.35223
5580,2013-01-20 09:00:00,179.0318
5581,2013-01-20 09:05:00,214.27722
5582,2013-01-20 09:10:00,188.31592
5583,2013-01-20 09:15:00,207.00537
5584,2013-01-20 09:20:00,422.48364
5585,2013-01-20 09:25:00,716.6272
5586,2013-01-20 09:30:00,826.3339
5587,2013-01-20 09:35:00,815.8575
5588,2013-01-20 09:40:00,767.371
5589,2013-01-20 09:45:00,748.32965
5590,2013-01-20 09:50:00,676.8737
5591,2013-01-20 09:55:00,605.5861
5592,2013-01-20 10:00:00,487.29053
5593,2013-01-20 10:05:00,545.4173
5594,2013-01-20 10:10:00,530.12225
5595,2013-01-20 10:15:00,905.858
5596,2013-01-20 10:20:00,901.23914
5597,2013-01-20 10:25:00,1063.0582
5598,2013-01-20 10:30:00,1227.9951
5599,2013-01-20 10:35:00,1288.7069
5600,2013-01-20 10:40:00,1327.1549
5601,2013-01-20 10:45:00,1342.0205
5602,2013-01-20 10:50:00,1421.7278
5603,2013-01-20 10:55:00,1494.0728
5604,2013-01-20 11:00:00,1535.65
5605,2013-01-20 11:05:00,1630.7651
5606,2013-01-20 11:10:00,1731.086
5607,2013-01-20 11:15:00,1792.4312
5608,2013-01-20 11:20:00,1780.772
5609,2013-01-20 11:25:00,1768.5745
5610,2013-01-20 11:30:00,1726.0067
5611,2013-01-20 11:35:00,1813.6506
5612,2013-01-20 11:40:00,1849.6489
5613,2013-01-20 11:45:00,1130.1074
5614,2013-01-20 11:50:00,263.35138
5615,2013-01-20 11:55:00,174.48866
5616,2013-01-20 12:00:00,420.24817
5617,2013-01-20 12:05:00,331.11154
5618,2013-01-20 12:10:00,176.87576
5619,2013-01-20 12:15:00,174.81
5620,2013-01-20 12:20:00,104.3126
5621,2013-01-20 12:25:00,730.2216
5622,2013-01-20 12:30:00,1535.797
5623,2013-01-20 12:35:00,1612.4185
5624,2013-01-20 12:40:00,1730.7759
5625,2013-01-20 12:45:00,1617.0638
5626,2013-01-20 12:50:00,1628.3076
5627,2013-01-20 12:55:00,1966.9481
5628,2013-01-20 13:00:00,1606.2173
5629,2013-01-20 13:05:00,1961.7953
5630,2013-01-20 13:10:00,2004.1798
5631,2013-01-20 13:15:00,2016.4592
5632,2013-01-20 13:20:00,2067.2197
5633,2013-01-20 13:25:00,2079.5964
5634,2013-01-20 13:30:00,2009.407
5635,2013-01-20 13:35:00,1918.3062
5636,2013-01-20 13:40:00,1775.0237
5637,2013-01-20 13:45:00,1695.7034
5638,2013-01-20 13:50:00,1608.5654
5639,2013-01-20 13:55:00,1163.7231
5640,2013-01-20 14:00:00,292.2113
5641,2013-01-20 14:05:00,52.902557
5642,2013-01-20 14:10:00,92.246765
5643,2013-01-20 14:15:00,140.30872
5644,2013-01-20 14:20:00,86.78376
5645,2013-01-20 14:25:00,327.28314
5646,2013-01-20 14:30:00,80.364235
5647,2013-01-20 14:35:00,31.264578
5648,2013-01-20 14:40:00,42.944218
5649,2013-01-20 14:45:00,46.529327
5650,2013-01-20 14:50:00,46.8297
5651,2013-01-20 14:55:00,64.11377
5652,2013-01-20 15:00:00,34.364105
5653,2013-01-20 15:05:00,29.449923
5654,2013-01-20 15:10:00,88.120865
5655,2013-01-20 15:15:00,154.58391
5656,2013-01-20 15:20:00,222.8911
5657,2013-01-20 15:25:00,264.80914
5658,2013-01-20 15:30:00,308.1831
5659,2013-01-20 15:35:00,249.21509
5660,2013-01-20 15:40:00,171.60912
5661,2013-01-20 15:45:00,128.07185
5662,2013-01-20 15:50:00,158.1534
5663,2013-01-20 15:55:00,180.26176
5664,2013-01-20 16:00:00,83.74979
5665,2013-01-20 16:05:00,189.7804
5666,2013-01-20 16:10:00,204.56023
5667,2013-01-20 16:15:00,73.99112
5668,2013-01-20 16:20:00,73.663704
5669,2013-01-20 16:25:00,103.14857
5670,2013-01-20 16:30:00,56.72218
5671,2013-01-20 16:35:00,84.80096
5672,2013-01-20 16:40:00,76.124054
5673,2013-01-20 16:45:00,14.599517
5674,2013-01-20 16:50:00,1.3287108
5675,2013-01-20 16:55:00,0.0
5676,2013-01-20 17:00:00,3.481813
5677,2013-01-20 17:05:00,36.00828
5678,2013-01-20 17:10:00,5.509412
5679,2013-01-20 17:15:00,5.8636847
5680,2013-01-20 17:20:00,15.923506
5681,2013-01-20 17:25:00,14.14519
5682,2013-01-20 17:30:00,13.654071
5683,2013-01-20 17:35:00,73.93668
5684,2013-01-20 17:40:00,84.2513
5685,2013-01-20 17:45:00,26.875042
5686,2013-01-20 17:50:00,25.024029
5687,2013-01-20 17:55:00,44.11956
5688,2013-01-20 18:00:00,2.9361403
5689,2013-01-20 18:05:00,45.61989
5690,2013-01-20 18:10:00,141.52638
5691,2013-01-20 18:15:00,219.16025
5692,2013-01-20 18:20:00,202.52313
5693,2013-01-20 18:25:00,147.57353
5694,2013-01-20 18:30:00,185.45888
5695,2013-01-20 18:35:00,379.606
5696,2013-01-20 18:40:00,667.405
5697,2013-01-20 18:45:00,20.813873
5698,2013-01-20 18:50:00,1.3957614
5699,2013-01-20 18:55:00,8.621592
5700,2013-01-20 19:00:00,0.0
5701,2013-01-20 19:05:00,0.0
5702,2013-01-20 19:10:00,0.0
5703,2013-01-20 19:15:00,0.0
5704,2013-01-20 19:20:00,0.0
5705,2013-01-20 19:25:00,0.0
5706,2013-01-20 19:30:00,0.0
5707,2013-01-20 19:35:00,0.0
5708,2013-01-20 19:40:00,0.0
5709,2013-01-20 19:45:00,0.0
5710,2013-01-20 19:50:00,0.0
5711,2013-01-20 19:55:00,0.0
5712,2013-01-20 20:00:00,0.0
5713,2013-01-20 20:05:00,0.0
5714,2013-01-20 20:10:00,0.0
5715,2013-01-20 20:15:00,0.0
5716,2013-01-20 20:20:00,0.0
5717,2013-01-20 20:25:00,0.0
5718,2013-01-20 20:30:00,0.0
5719,2013-01-20 20:35:00,0.0
5720,2013-01-20 20:40:00,0.0
5721,2013-01-20 20:45:00,0.0
5722,2013-01-20 20:50:00,0.0
5723,2013-01-20 20:55:00,0.0
5724,2013-01-20 21:00:00,0.0
5725,2013-01-20 21:05:00,0.0
5726,2013-01-20 21:10:00,0.0
5727,2013-01-20 21:15:00,0.0
5728,2013-01-20 21:20:00,0.0
5729,2013-01-20 21:25:00,0.0
5730,2013-01-20 21:30:00,0.0
5731,2013-01-20 21:35:00,0.0
5732,2013-01-20 21:40:00,0.0
5733,2013-01-20 21:45:00,0.0
5734,2013-01-20 21:50:00,0.0
5735,2013-01-20 21:55:00,0.0
5736,2013-01-20 22:00:00,0.0
5737,2013-01-20 22:05:00,0.0
5738,2013-01-20 22:10:00,0.0
5739,2013-01-20 22:15:00,0.0
5740,2013-01-20 22:20:00,0.0
5741,2013-01-20 22:25:00,0.0
5742,2013-01-20 22:30:00,0.0
5743,2013-01-20 22:35:00,0.0
5744,2013-01-20 22:40:00,0.0
5745,2013-01-20 22:45:00,0.0
5746,2013-01-20 22:50:00,0.0
5747,2013-01-20 22:55:00,0.0
5748,2013-01-20 23:00:00,0.0
5749,2013-01-20 23:05:00,0.0
5750,2013-01-20 23:10:00,0.0
5751,2013-01-20 23:15:00,0.0
5752,2013-01-20 23:20:00,0.0
5753,2013-01-20 23:25:00,0.0
5754,2013-01-20 23:30:00,0.0
5755,2013-01-20 23:35:00,0.0
5756,2013-01-20 23:40:00,0.0
5757,2013-01-20 23:45:00,0.0
5758,2013-01-20 23:50:00,0.0
5759,2013-01-20 23:55:00,0.0
5760,2013-01-21 00:00:00,0.0
5761,2013-01-21 00:05:00,0.0
5762,2013-01-21 00:10:00,0.0
5763,2013-01-21 00:15:00,0.0
5764,2013-01-21 00:20:00,0.0
5765,2013-01-21 00:25:00,0.0
5766,2013-01-21 00:30:00,0.0
5767,2013-01-21 00:35:00,0.0
5768,2013-01-21 00:40:00,0.0
5769,2013-01-21 00:45:00,0.0
5770,2013-01-21 00:50:00,0.0
5771,2013-01-21 00:55:00,0.0
5772,2013-01-21 01:00:00,0.0
5773,2013-01-21 01:05:00,0.0
5774,2013-01-21 01:10:00,0.0
5775,2013-01-21 01:15:00,0.0
5776,2013-01-21 01:20:00,0.0
5777,2013-01-21 01:25:00,0.0
5778,2013-01-21 01:30:00,0.0
5779,2013-01-21 01:35:00,0.0
5780,2013-01-21 01:40:00,0.0
5781,2013-01-21 01:45:00,0.0
5782,2013-01-21 01:50:00,0.0
5783,2013-01-21 01:55:00,0.0
5784,2013-01-21 02:00:00,0.0
5785,2013-01-21 02:05:00,0.0
5786,2013-01-21 02:10:00,0.0
5787,2013-01-21 02:15:00,0.0
5788,2013-01-21 02:20:00,0.0
5789,2013-01-21 02:25:00,0.0
5790,2013-01-21 02:30:00,0.0
5791,2013-01-21 02:35:00,0.0
5792,2013-01-21 02:40:00,0.0
5793,2013-01-21 02:45:00,0.0
5794,2013-01-21 02:50:00,0.0
5795,2013-01-21 02:55:00,0.0
5796,2013-01-21 03:00:00,0.0
5797,2013-01-21 03:05:00,0.0
5798,2013-01-21 03:10:00,0.0
5799,2013-01-21 03:15:00,0.0
5800,2013-01-21 03:20:00,0.0
5801,2013-01-21 03:25:00,0.0
5802,2013-01-21 03:30:00,0.0
5803,2013-01-21 03:35:00,0.0
5804,2013-01-21 03:40:00,0.0
5805,2013-01-21 03:45:00,0.0
5806,2013-01-21 03:50:00,0.0
5807,2013-01-21 03:55:00,0.0
5808,2013-01-21 04:00:00,0.0
5809,2013-01-21 04:05:00,0.0
5810,2013-01-21 04:10:00,0.0
5811,2013-01-21 04:15:00,0.0
5812,2013-01-21 04:20:00,0.0
5813,2013-01-21 04:25:00,0.0
5814,2013-01-21 04:30:00,0.0
5815,2013-01-21 04:35:00,0.0
5816,2013-01-21 04:40:00,0.0
5817,2013-01-21 04:45:00,0.0
5818,2013-01-21 04:50:00,0.0
5819,2013-01-21 04:55:00,0.0
5820,2013-01-21 05:00:00,0.0
5821,2013-01-21 05:05:00,0.0
5822,2013-01-21 05:10:00,0.0
5823,2013-01-21 05:15:00,0.0
5824,2013-01-21 05:20:00,0.0
5825,2013-01-21 05:25:00,0.0
5826,2013-01-21 05:30:00,0.0
5827,2013-01-21 05:35:00,0.0
5828,2013-01-21 05:40:00,0.0
5829,2013-01-21 05:45:00,0.0
5830,2013-01-21 05:50:00,0.0
5831,2013-01-21 05:55:00,0.0
5832,2013-01-21 06:00:00,0.0
5833,2013-01-21 06:05:00,0.0
5834,2013-01-21 06:10:00,0.0
5835,2013-01-21 06:15:00,0.0
5836,2013-01-21 06:20:00,0.0
5837,2013-01-21 06:25:00,0.0
5838,2013-01-21 06:30:00,0.0
5839,2013-01-21 06:35:00,0.0
5840,2013-01-21 06:40:00,0.0
5841,2013-01-21 06:45:00,0.0
5842,2013-01-21 06:50:00,0.0
5843,2013-01-21 06:55:00,0.0
5844,2013-01-21 07:00:00,0.0
5845,2013-01-21 07:05:00,0.0
5846,2013-01-21 07:10:00,0.0
5847,2013-01-21 07:15:00,0.0
5848,2013-01-21 07:20:00,0.0
5849,2013-01-21 07:25:00,0.0
5850,2013-01-21 07:30:00,0.0
5851,2013-01-21 07:35:00,1.4502423
5852,2013-01-21 07:40:00,3.0451996
5853,2013-01-21 07:45:00,1.6497734
5854,2013-01-21 07:50:00,0.0
5855,2013-01-21 07:55:00,2.612006
5856,2013-01-21 08:00:00,8.275539
5857,2013-01-21 08:05:00,17.146856
5858,2013-01-21 08:10:00,63.17259
5859,2013-01-21 08:15:00,78.09364
5860,2013-01-21 08:20:00,96.81956
5861,2013-01-21 08:25:00,98.29512
5862,2013-01-21 08:30:00,120.972466
5863,2013-01-21 08:35:00,187.24565
5864,2013-01-21 08:40:00,317.13916
5865,2013-01-21 08:45:00,259.51328
5866,2013-01-21 08:50:00,231.19864
5867,2013-01-21 08:55:00,232.84569
5868,2013-01-21 09:00:00,267.32578
5869,2013-01-21 09:05:00,139.40283
5870,2013-01-21 09:10:00,339.9643
5871,2013-01-21 09:15:00,407.28638
5872,2013-01-21 09:20:00,454.2394
5873,2013-01-21 09:25:00,562.21014
5874,2013-01-21 09:30:00,668.3141
5875,2013-01-21 09:35:00,523.9195
5876,2013-01-21 09:40:00,441.16586
5877,2013-01-21 09:45:00,584.2552
5878,2013-01-21 09:50:00,398.91092
5879,2013-01-21 09:55:00,287.3663
5880,2013-01-21 10:00:00,253.65198
5881,2013-01-21 10:05:00,280.90942
5882,2013-01-21 10:10:00,438.51843
5883,2013-01-21 10:15:00,424.7707
5884,2013-01-21 10:20:00,625.0257
5885,2013-01-21 10:25:00,630.7178
5886,2013-01-21 10:30:00,658.6763
5887,2013-01-21 10:35:00,620.8716
5888,2013-01-21 10:40:00,665.2472
5889,2013-01-21 10:45:00,766.3842
5890,2013-01-21 10:50:00,488.2015
5891,2013-01-21 10:55:00,617.8373
5892,2013-01-21 11:00:00,598.84625
5893,2013-01-21 11:05:00,983.75775
5894,2013-01-21 11:10:00,677.5403
5895,2013-01-21 11:15:00,559.0408
5896,2013-01-21 11:20:00,718.6425
5897,2013-01-21 11:25:00,1217.2428
5898,2013-01-21 11:30:00,1402.8009
5899,2013-01-21 11:35:00,1300.5898
5900,2013-01-21 11:40:00,1298.172
5901,2013-01-21 11:45:00,1031.042
5902,2013-01-21 11:50:00,748.9271
5903,2013-01-21 11:55:00,1559.4362
5904,2013-01-21 12:00:00,547.51526
5905,2013-01-21 12:05:00,1115.9485
5906,2013-01-21 12:10:00,995.1446
5907,2013-01-21 12:15:00,1218.6088
5908,2013-01-21 12:20:00,448.10703
5909,2013-01-21 12:25:00,1379.2952
5910,2013-01-21 12:30:00,1186.404
5911,2013-01-21 12:35:00,1108.7843
5912,2013-01-21 12:40:00,724.5926
5913,2013-01-21 12:45:00,682.66797
5914,2013-01-21 12:50:00,641.1445
5915,2013-01-21 12:55:00,650.8952
5916,2013-01-21 13:00:00,414.00525
5917,2013-01-21 13:05:00,790.52386
5918,2013-01-21 13:10:00,1567.8021
5919,2013-01-21 13:15:00,1926.6886
5920,2013-01-21 13:20:00,1034.4553
5921,2013-01-21 13:25:00,756.25287
5922,2013-01-21 13:30:00,777.5984
5923,2013-01-21 13:35:00,1229.9653
5924,2013-01-21 13:40:00,1226.826
5925,2013-01-21 13:45:00,1514.8353
5926,2013-01-21 13:50:00,1641.704
5927,2013-01-21 13:55:00,1198.9014
5928,2013-01-21 14:00:00,1522.7686
5929,2013-01-21 14:05:00,1130.7909
5930,2013-01-21 14:10:00,1325.7614
5931,2013-01-21 14:15:00,1260.1561
5932,2013-01-21 14:20:00,1332.7607
5933,2013-01-21 14:25:00,1620.2004
5934,2013-01-21 14:30:00,1546.819
5935,2013-01-21 14:35:00,1138.4985
5936,2013-01-21 14:40:00,746.59106
5937,2013-01-21 14:45:00,1553.1835
5938,2013-01-21 14:50:00,1605.8992
5939,2013-01-21 14:55:00,1647.2273
5940,2013-01-21 15:00:00,1661.3718
5941,2013-01-21 15:05:00,1640.4895
5942,2013-01-21 15:10:00,1390.7732
5943,2013-01-21 15:15:00,1681.1836
5944,2013-01-21 15:20:00,1735.6641
5945,2013-01-21 15:25:00,1713.3024
5946,2013-01-21 15:30:00,1651.5681
5947,2013-01-21 15:35:00,1641.5652
5948,2013-01-21 15:40:00,1566.3414
5949,2013-01-21 15:45:00,1527.6792
5950,2013-01-21 15:50:00,1480.8318
5951,2013-01-21 15:55:00,1409.9512
5952,2013-01-21 16:00:00,958.49243
5953,2013-01-21 16:05:00,963.5395
5954,2013-01-21 16:10:00,1153.184
5955,2013-01-21 16:15:00,990.2093
5956,2013-01-21 16:20:00,1446.158
5957,2013-01-21 16:25:00,1465.7502
5958,2013-01-21 16:30:00,1419.8157
5959,2013-01-21 16:35:00,545.53503
5960,2013-01-21 16:40:00,917.0993
5961,2013-01-21 16:45:00,1007.4542
5962,2013-01-21 16:50:00,926.97046
5963,2013-01-21 16:55:00,735.5334
5964,2013-01-21 17:00:00,672.84045
5965,2013-01-21 17:05:00,805.775
5966,2013-01-21 17:10:00,486.02216
5967,2013-01-21 17:15:00,383.24667
5968,2013-01-21 17:20:00,447.74387
5969,2013-01-21 17:25:00,380.84497
5970,2013-01-21 17:30:00,396.71304
5971,2013-01-21 17:35:00,277.5276
5972,2013-01-21 17:40:00,95.00639
5973,2013-01-21 17:45:00,97.31842
5974,2013-01-21 17:50:00,94.60228
5975,2013-01-21 17:55:00,97.86872
5976,2013-01-21 18:00:00,41.772186
5977,2013-01-21 18:05:00,29.71176
5978,2013-01-21 18:10:00,30.174519
5979,2013-01-21 18:15:00,40.09531
5980,2013-01-21 18:20:00,33.55968
5981,2013-01-21 18:25:00,28.614304
5982,2013-01-21 18:30:00,36.295525
5983,2013-01-21 18:35:00,42.664894
5984,2013-01-21 18:40:00,38.03438
5985,2013-01-21 18:45:00,31.885027
5986,2013-01-21 18:50:00,11.101229
5987,2013-01-21 18:55:00,3.456861
5988,2013-01-21 19:00:00,9.370052
5989,2013-01-21 19:05:00,3.0401912
5990,2013-01-21 19:10:00,0.0
5991,2013-01-21 19:15:00,0.0
5992,2013-01-21 19:20:00,0.0
5993,2013-01-21 19:25:00,0.0
5994,2013-01-21 19:30:00,0.0
5995,2013-01-21 19:35:00,0.0
5996,2013-01-21 19:40:00,0.0
5997,2013-01-21 19:45:00,0.0
5998,2013-01-21 19:50:00,0.0
5999,2013-01-21 19:55:00,0.0
6000,2013-01-21 20:00:00,0.0
6001,2013-01-21 20:05:00,0.0
6002,2013-01-21 20:10:00,0.0
6003,2013-01-21 20:15:00,0.0
6004,2013-01-21 20:20:00,0.0
6005,2013-01-21 20:25:00,0.0
6006,2013-01-21 20:30:00,0.0
6007,2013-01-21 20:35:00,0.0
6008,2013-01-21 20:40:00,0.0
6009,2013-01-21 20:45:00,0.0
6010,2013-01-21 20:50:00,0.0
6011,2013-01-21 20:55:00,0.0
6012,2013-01-21 21:00:00,0.0
6013,2013-01-21 21:05:00,0.0
6014,2013-01-21 21:10:00,0.0
6015,2013-01-21 21:15:00,0.0
6016,2013-01-21 21:20:00,0.0
6017,2013-01-21 21:25:00,0.0
6018,2013-01-21 21:30:00,0.0
6019,2013-01-21 21:35:00,0.0
6020,2013-01-21 21:40:00,0.0
6021,2013-01-21 21:45:00,0.0
6022,2013-01-21 21:50:00,0.0
6023,2013-01-21 21:55:00,0.0
6024,2013-01-21 22:00:00,0.0
6025,2013-01-21 22:05:00,0.0
6026,2013-01-21 22:10:00,0.0
6027,2013-01-21 22:15:00,0.0
6028,2013-01-21 22:20:00,0.0
6029,2013-01-21 22:25:00,0.0
6030,2013-01-21 22:30:00,0.0
6031,2013-01-21 22:35:00,0.0
6032,2013-01-21 22:40:00,0.0
6033,2013-01-21 22:45:00,0.0
6034,2013-01-21 22:50:00,0.0
6035,2013-01-21 22:55:00,0.0
6036,2013-01-21 23:00:00,0.0
6037,2013-01-21 23:05:00,0.0
6038,2013-01-21 23:10:00,0.0
6039,2013-01-21 23:15:00,0.0
6040,2013-01-21 23:20:00,0.0
6041,2013-01-21 23:25:00,0.0
6042,2013-01-21 23:30:00,0.0
6043,2013-01-21 23:35:00,0.0
6044,2013-01-21 23:40:00,0.0
6045,2013-01-21 23:45:00,0.0
6046,2013-01-21 23:50:00,0.0
6047,2013-01-21 23:55:00,0.0
6048,2013-01-22 00:00:00,0.0
6049,2013-01-22 00:05:00,0.0
6050,2013-01-22 00:10:00,0.0
6051,2013-01-22 00:15:00,0.0
6052,2013-01-22 00:20:00,0.0
6053,2013-01-22 00:25:00,0.0
6054,2013-01-22 00:30:00,0.0
6055,2013-01-22 00:35:00,0.0
6056,2013-01-22 00:40:00,0.0
6057,2013-01-22 00:45:00,0.0
6058,2013-01-22 00:50:00,0.0
6059,2013-01-22 00:55:00,0.0
6060,2013-01-22 01:00:00,0.0
6061,2013-01-22 01:05:00,0.0
6062,2013-01-22 01:10:00,0.0
6063,2013-01-22 01:15:00,0.0
6064,2013-01-22 01:20:00,0.0
6065,2013-01-22 01:25:00,0.0
6066,2013-01-22 01:30:00,0.0
6067,2013-01-22 01:35:00,0.0
6068,2013-01-22 01:40:00,0.0
6069,2013-01-22 01:45:00,0.0
6070,2013-01-22 01:50:00,0.0
6071,2013-01-22 01:55:00,0.0
6072,2013-01-22 02:00:00,0.0
6073,2013-01-22 02:05:00,0.0
6074,2013-01-22 02:10:00,0.0
6075,2013-01-22 02:15:00,0.0
6076,2013-01-22 02:20:00,0.0
6077,2013-01-22 02:25:00,0.0
6078,2013-01-22 02:30:00,0.0
6079,2013-01-22 02:35:00,0.0
6080,2013-01-22 02:40:00,0.0
6081,2013-01-22 02:45:00,0.0
6082,2013-01-22 02:50:00,0.0
6083,2013-01-22 02:55:00,0.0
6084,2013-01-22 03:00:00,0.0
6085,2013-01-22 03:05:00,0.0
6086,2013-01-22 03:10:00,0.0
