,datetime,P
7914,2013-01-28 11:30:00,2045.6948
7915,2013-01-28 11:35:00,2060.8545
7916,2013-01-28 11:40:00,2090.0586
7917,2013-01-28 11:45:00,2117.0144
7918,2013-01-28 11:50:00,2142.1055
7919,2013-01-28 11:55:00,2145.3147
7920,2013-01-28 12:00:00,2178.4087
7921,2013-01-28 12:05:00,2194.3254
7922,2013-01-28 12:10:00,2208.023
7923,2013-01-28 12:15:00,2223.237
7924,2013-01-28 12:20:00,2229.2434
7925,2013-01-28 12:25:00,2232.6348
7926,2013-01-28 12:30:00,2243.3271
7927,2013-01-28 12:35:00,2246.345
7928,2013-01-28 12:40:00,2253.024
7929,2013-01-28 12:45:00,2262.44
7930,2013-01-28 12:50:00,2293.6826
7931,2013-01-28 12:55:00,2284.8872
7932,2013-01-28 13:00:00,2282.007
7933,2013-01-28 13:05:00,2306.879
7934,2013-01-28 13:10:00,2317.435
7935,2013-01-28 13:15:00,2308.3413
7936,2013-01-28 13:20:00,2303.9177
7937,2013-01-28 13:25:00,2301.192
7938,2013-01-28 13:30:00,2303.0503
7939,2013-01-28 13:35:00,2293.5708
7940,2013-01-28 13:40:00,2291.9211
7941,2013-01-28 13:45:00,2273.3594
7942,2013-01-28 13:50:00,2286.503
7943,2013-01-28 13:55:00,2262.0862
7944,2013-01-28 14:00:00,2252.5977
7945,2013-01-28 14:05:00,2266.3455
7946,2013-01-28 14:10:00,2255.1958
7947,2013-01-28 14:15:00,2250.9546
7948,2013-01-28 14:20:00,2259.234
7949,2013-01-28 14:25:00,2257.989
7950,2013-01-28 14:30:00,2232.0488
7951,2013-01-28 14:35:00,2205.254
7952,2013-01-28 14:40:00,2187.1667
7953,2013-01-28 14:45:00,2172.862
7954,2013-01-28 14:50:00,2170.9685
7955,2013-01-28 14:55:00,2124.6453
7956,2013-01-28 15:00:00,2070.0693
7957,2013-01-28 15:05:00,2049.0505
7958,2013-01-28 15:10:00,2025.7135
7959,2013-01-28 15:15:00,1991.6229
7960,2013-01-28 15:20:00,1992.5984
7961,2013-01-28 15:25:00,1979.5476
7962,2013-01-28 15:30:00,1946.7794
7963,2013-01-28 15:35:00,1911.0592
7964,2013-01-28 15:40:00,1878.5781
7965,2013-01-28 15:45:00,1833.1346
7966,2013-01-28 15:50:00,1819.5529
7967,2013-01-28 15:55:00,1743.474
7968,2013-01-28 16:00:00,1729.357
7969,2013-01-28 16:05:00,1724.2148
7970,2013-01-28 16:10:00,1678.2546
7971,2013-01-28 16:15:00,1632.916
7972,2013-01-28 16:20:00,1621.4435
7973,2013-01-28 16:25:00,1600.4935
7974,2013-01-28 16:30:00,1555.659
7975,2013-01-28 16:35:00,1507.7427
7976,2013-01-28 16:40:00,1485.3235
7977,2013-01-28 16:45:00,1403.3412
7978,2013-01-28 16:50:00,1328.639
7979,2013-01-28 16:55:00,1268.0156
7980,2013-01-28 17:00:00,1239.0121
7981,2013-01-28 17:05:00,1161.4993
7982,2013-01-28 17:10:00,1071.732
7983,2013-01-28 17:15:00,988.6937
7984,2013-01-28 17:20:00,902.4939
7985,2013-01-28 17:25:00,807.86487
7986,2013-01-28 17:30:00,827.1571
7987,2013-01-28 17:35:00,822.4864
7988,2013-01-28 17:40:00,666.4072
7989,2013-01-28 17:45:00,244.4729
7990,2013-01-28 17:50:00,80.59691
7991,2013-01-28 17:55:00,22.932941
7992,2013-01-28 18:00:00,17.947979
7993,2013-01-28 18:05:00,26.943819
7994,2013-01-28 18:10:00,13.901754
7995,2013-01-28 18:15:00,7.2251987
7996,2013-01-28 18:20:00,4.727114
7997,2013-01-28 18:25:00,6.382602
7998,2013-01-28 18:30:00,10.038031
7999,2013-01-28 18:35:00,10.717598
8000,2013-01-28 18:40:00,12.310157
8001,2013-01-28 18:45:00,3.0551388
8002,2013-01-28 18:50:00,0.0
8003,2013-01-28 18:55:00,0.0
8004,2013-01-28 19:00:00,0.0
8005,2013-01-28 19:05:00,0.0
8006,2013-01-28 19:10:00,0.0
8007,2013-01-28 19:15:00,0.0
8008,2013-01-28 19:20:00,1.1794281
8009,2013-01-28 19:25:00,2.4382477
8010,2013-01-28 19:30:00,5.798326
8011,2013-01-28 19:35:00,4.0982723
8012,2013-01-28 19:40:00,0.0
8013,2013-01-28 19:45:00,0.0
8014,2013-01-28 19:50:00,0.0
8015,2013-01-28 19:55:00,0.0
8016,2013-01-28 20:00:00,0.0
8017,2013-01-28 20:05:00,0.0
8018,2013-01-28 20:10:00,0.0
8019,2013-01-28 20:15:00,0.0
8020,2013-01-28 20:20:00,0.0
8021,2013-01-28 20:25:00,0.0
8022,2013-01-28 20:30:00,0.0
8023,2013-01-28 20:35:00,0.0
8024,2013-01-28 20:40:00,0.0
8025,2013-01-28 20:45:00,0.0
8026,2013-01-28 20:50:00,0.0
8027,2013-01-28 20:55:00,0.0
8028,2013-01-28 21:00:00,0.0
8029,2013-01-28 21:05:00,0.0
8030,2013-01-28 21:10:00,0.0
8031,2013-01-28 21:15:00,0.0
8032,2013-01-28 21:20:00,0.0
8033,2013-01-28 21:25:00,0.0
8034,2013-01-28 21:30:00,0.0
8035,2013-01-28 21:35:00,0.0
8036,2013-01-28 21:40:00,0.0
8037,2013-01-28 21:45:00,0.0
8038,2013-01-28 21:50:00,0.0
8039,2013-01-28 21:55:00,0.0
8040,2013-01-28 22:00:00,0.0
8041,2013-01-28 22:05:00,0.0
8042,2013-01-28 22:10:00,0.0
8043,2013-01-28 22:15:00,0.0
8044,2013-01-28 22:20:00,0.0
8045,2013-01-28 22:25:00,0.0
8046,2013-01-28 22:30:00,0.0
8047,2013-01-28 22:35:00,0.0
8048,2013-01-28 22:40:00,0.0
8049,2013-01-28 22:45:00,0.0
8050,2013-01-28 22:50:00,0.0
8051,2013-01-28 22:55:00,0.0
8052,2013-01-28 23:00:00,0.0
8053,2013-01-28 23:05:00,0.0
8054,2013-01-28 23:10:00,0.0
8055,2013-01-28 23:15:00,0.0
8056,2013-01-28 23:20:00,0.0
8057,2013-01-28 23:25:00,0.0
8058,2013-01-28 23:30:00,0.0
8059,2013-01-28 23:35:00,0.0
8060,2013-01-28 23:40:00,0.0
8061,2013-01-28 23:45:00,0.0
8062,2013-01-28 23:50:00,0.0
8063,2013-01-28 23:55:00,0.0
8064,2013-01-29 00:00:00,0.0
8065,2013-01-29 00:05:00,0.0
8066,2013-01-29 00:10:00,0.0
8067,2013-01-29 00:15:00,0.0
8068,2013-01-29 00:20:00,0.0
8069,2013-01-29 00:25:00,0.0
8070,2013-01-29 00:30:00,0.0
8071,2013-01-29 00:35:00,0.0
8072,2013-01-29 00:40:00,0.0
8073,2013-01-29 00:45:00,0.0
8074,2013-01-29 00:50:00,0.0
8075,2013-01-29 00:55:00,0.0
8076,2013-01-29 01:00:00,0.0
8077,2013-01-29 01:05:00,0.0
8078,2013-01-29 01:10:00,0.0
8079,2013-01-29 01:15:00,0.0
8080,2013-01-29 01:20:00,0.0
8081,2013-01-29 01:25:00,0.0
8082,2013-01-29 01:30:00,0.0
8083,2013-01-29 01:35:00,0.0
8084,2013-01-29 01:40:00,0.0
8085,2013-01-29 01:45:00,0.0
8086,2013-01-29 01:50:00,0.0
8087,2013-01-29 01:55:00,0.0
8088,2013-01-29 02:00:00,0.0
8089,2013-01-29 02:05:00,0.0
8090,2013-01-29 02:10:00,0.0
8091,2013-01-29 02:15:00,0.0
8092,2013-01-29 02:20:00,0.0
8093,2013-01-29 02:25:00,0.0
8094,2013-01-29 02:30:00,0.0
8095,2013-01-29 02:35:00,0.0
8096,2013-01-29 02:40:00,0.0
8097,2013-01-29 02:45:00,0.0
8098,2013-01-29 02:50:00,0.0
8099,2013-01-29 02:55:00,0.0
8100,2013-01-29 03:00:00,0.0
8101,2013-01-29 03:05:00,0.0
8102,2013-01-29 03:10:00,0.0
8103,2013-01-29 03:15:00,0.0
8104,2013-01-29 03:20:00,0.0
8105,2013-01-29 03:25:00,0.0
8106,2013-01-29 03:30:00,0.0
8107,2013-01-29 03:35:00,0.0
8108,2013-01-29 03:40:00,0.0
8109,2013-01-29 03:45:00,0.0
8110,2013-01-29 03:50:00,0.0
8111,2013-01-29 03:55:00,0.0
8112,2013-01-29 04:00:00,0.0
8113,2013-01-29 04:05:00,0.0
8114,2013-01-29 04:10:00,0.0
8115,2013-01-29 04:15:00,0.0
8116,2013-01-29 04:20:00,0.0
8117,2013-01-29 04:25:00,0.0
8118,2013-01-29 04:30:00,0.0
8119,2013-01-29 04:35:00,0.0
8120,2013-01-29 04:40:00,0.0
8121,2013-01-29 04:45:00,0.0
8122,2013-01-29 04:50:00,0.0
8123,2013-01-29 04:55:00,0.0
8124,2013-01-29 05:00:00,0.0
8125,2013-01-29 05:05:00,0.0
8126,2013-01-29 05:10:00,0.0
8127,2013-01-29 05:15:00,0.0
8128,2013-01-29 05:20:00,0.0
8129,2013-01-29 05:25:00,0.0
8130,2013-01-29 05:30:00,0.0
8131,2013-01-29 05:35:00,0.0
8132,2013-01-29 05:40:00,0.0
8133,2013-01-29 05:45:00,0.0
8134,2013-01-29 05:50:00,0.0
8135,2013-01-29 05:55:00,0.0
8136,2013-01-29 06:00:00,0.0
8137,2013-01-29 06:05:00,0.0
8138,2013-01-29 06:10:00,0.0
8139,2013-01-29 06:15:00,0.0
8140,2013-01-29 06:20:00,0.0
8141,2013-01-29 06:25:00,0.0
8142,2013-01-29 06:30:00,0.0
8143,2013-01-29 06:35:00,0.0
8144,2013-01-29 06:40:00,0.0
8145,2013-01-29 06:45:00,0.0
8146,2013-01-29 06:50:00,0.0
8147,2013-01-29 06:55:00,0.0
8148,2013-01-29 07:00:00,0.0
8149,2013-01-29 07:05:00,1.298475
8150,2013-01-29 07:10:00,4.7784657
8151,2013-01-29 07:15:00,2.1628118
8152,2013-01-29 07:20:00,3.1340353
8153,2013-01-29 07:25:00,5.5418754
8154,2013-01-29 07:30:00,5.2907057
8155,2013-01-29 07:35:00,3.9596853
8156,2013-01-29 07:40:00,3.3744853
8157,2013-01-29 07:45:00,6.5319467
8158,2013-01-29 07:50:00,6.737773
8159,2013-01-29 07:55:00,4.6725335
8160,2013-01-29 08:00:00,7.229384
8161,2013-01-29 08:05:00,5.868376
8162,2013-01-29 08:10:00,4.8522086
8163,2013-01-29 08:15:00,6.9615035
8164,2013-01-29 08:20:00,17.450104
8165,2013-01-29 08:25:00,25.201332
8166,2013-01-29 08:30:00,27.663807
8167,2013-01-29 08:35:00,27.213255
8168,2013-01-29 08:40:00,29.945454
8169,2013-01-29 08:45:00,32.74198
8170,2013-01-29 08:50:00,42.139503
8171,2013-01-29 08:55:00,103.07845
8172,2013-01-29 09:00:00,61.697388
8173,2013-01-29 09:05:00,101.271255
8174,2013-01-29 09:10:00,206.37294
8175,2013-01-29 09:15:00,345.57077
8176,2013-01-29 09:20:00,429.7595
8177,2013-01-29 09:25:00,542.4979
8178,2013-01-29 09:30:00,665.80255
8179,2013-01-29 09:35:00,794.41437
8180,2013-01-29 09:40:00,903.732
8181,2013-01-29 09:45:00,1003.6627
8182,2013-01-29 09:50:00,1071.2751
8183,2013-01-29 09:55:00,1129.9406
8184,2013-01-29 10:00:00,1186.2019
8185,2013-01-29 10:05:00,1249.334
8186,2013-01-29 10:10:00,1299.5802
8187,2013-01-29 10:15:00,1374.1184
8188,2013-01-29 10:20:00,1441.5138
8189,2013-01-29 10:25:00,1508.4669
8190,2013-01-29 10:30:00,1559.9556
8191,2013-01-29 10:35:00,1596.8622
8192,2013-01-29 10:40:00,1629.8046
8193,2013-01-29 10:45:00,1659.063
8194,2013-01-29 10:50:00,1682.948
8195,2013-01-29 10:55:00,1716.7972
8196,2013-01-29 11:00:00,1757.5068
8197,2013-01-29 11:05:00,1785.8339
8198,2013-01-29 11:10:00,1804.6711
8199,2013-01-29 11:15:00,1826.0189
8200,2013-01-29 11:20:00,1856.1771
8201,2013-01-29 11:25:00,1884.003
8202,2013-01-29 11:30:00,1897.5605
8203,2013-01-29 11:35:00,1908.7651
8204,2013-01-29 11:40:00,1937.9507
8205,2013-01-29 11:45:00,1965.6097
8206,2013-01-29 11:50:00,1976.1937
8207,2013-01-29 11:55:00,1991.0856
8208,2013-01-29 12:00:00,2030.2802
8209,2013-01-29 12:05:00,2035.4707
8210,2013-01-29 12:10:00,2032.0979
8211,2013-01-29 12:15:00,2053.247
8212,2013-01-29 12:20:00,2051.5908
8213,2013-01-29 12:25:00,2035.2733
8214,2013-01-29 12:30:00,2041.8516
8215,2013-01-29 12:35:00,2052.3638
8216,2013-01-29 12:40:00,2077.018
8217,2013-01-29 12:45:00,2110.2896
8218,2013-01-29 12:50:00,2134.2417
8219,2013-01-29 12:55:00,2146.0884
8220,2013-01-29 13:00:00,2126.1567
8221,2013-01-29 13:05:00,2109.8042
8222,2013-01-29 13:10:00,2101.7195
8223,2013-01-29 13:15:00,2086.2922
8224,2013-01-29 13:20:00,2080.5127
8225,2013-01-29 13:25:00,2092.4155
8226,2013-01-29 13:30:00,2097.6533
8227,2013-01-29 13:35:00,2095.4631
8228,2013-01-29 13:40:00,1869.2076
8229,2013-01-29 13:45:00,687.26324
8230,2013-01-29 13:50:00,1429.239
8231,2013-01-29 13:55:00,2159.344
8232,2013-01-29 14:00:00,1862.6975
8233,2013-01-29 14:05:00,825.49835
8234,2013-01-29 14:10:00,1973.5702
8235,2013-01-29 14:15:00,888.7544
8236,2013-01-29 14:20:00,387.9627
8237,2013-01-29 14:25:00,1945.1586
8238,2013-01-29 14:30:00,2059.0186
8239,2013-01-29 14:35:00,1949.8666
8240,2013-01-29 14:40:00,1429.7223
8241,2013-01-29 14:45:00,2084.0645
8242,2013-01-29 14:50:00,1055.0521
8243,2013-01-29 14:55:00,1921.653
8244,2013-01-29 15:00:00,1963.3324
8245,2013-01-29 15:05:00,1313.5651
8246,2013-01-29 15:10:00,1450.4893
8247,2013-01-29 15:15:00,1000.4318
8248,2013-01-29 15:20:00,439.7043
8249,2013-01-29 15:25:00,1906.4656
8250,2013-01-29 15:30:00,1812.1616
8251,2013-01-29 15:35:00,1606.859
8252,2013-01-29 15:40:00,1447.8232
8253,2013-01-29 15:45:00,1539.1226
8254,2013-01-29 15:50:00,1532.0594
8255,2013-01-29 15:55:00,1438.3129
8256,2013-01-29 16:00:00,1466.5305
8257,2013-01-29 16:05:00,1454.8484
8258,2013-01-29 16:10:00,1410.7732
8259,2013-01-29 16:15:00,1365.5377
8260,2013-01-29 16:20:00,1353.8016
8261,2013-01-29 16:25:00,1337.5833
8262,2013-01-29 16:30:00,1300.4711
8263,2013-01-29 16:35:00,1257.6277
8264,2013-01-29 16:40:00,1216.1079
8265,2013-01-29 16:45:00,1119.6973
8266,2013-01-29 16:50:00,1049.2732
8267,2013-01-29 16:55:00,965.9771
8268,2013-01-29 17:00:00,931.68414
8269,2013-01-29 17:05:00,919.312
8270,2013-01-29 17:10:00,898.5536
8271,2013-01-29 17:15:00,774.9013
8272,2013-01-29 17:20:00,596.90656
8273,2013-01-29 17:25:00,384.04636
8274,2013-01-29 17:30:00,201.55899
8275,2013-01-29 17:35:00,97.03539
8276,2013-01-29 17:40:00,29.95254
8277,2013-01-29 17:45:00,12.584235
8278,2013-01-29 17:50:00,9.885753
8279,2013-01-29 17:55:00,12.915505
8280,2013-01-29 18:00:00,53.482403
8281,2013-01-29 18:05:00,41.835068
8282,2013-01-29 18:10:00,51.53047
8283,2013-01-29 18:15:00,44.021816
8284,2013-01-29 18:20:00,43.951042
8285,2013-01-29 18:25:00,25.106075
8286,2013-01-29 18:30:00,4.0422406
8287,2013-01-29 18:35:00,0.0
8288,2013-01-29 18:40:00,0.0
8289,2013-01-29 18:45:00,0.0
8290,2013-01-29 18:50:00,0.0
8291,2013-01-29 18:55:00,0.0
8292,2013-01-29 19:00:00,31.232874
8293,2013-01-29 19:05:00,12.989869
8294,2013-01-29 19:10:00,0.0
8295,2013-01-29 19:15:00,0.0
8296,2013-01-29 19:20:00,0.0
8297,2013-01-29 19:25:00,0.0
8298,2013-01-29 19:30:00,0.0
8299,2013-01-29 19:35:00,0.0
8300,2013-01-29 19:40:00,0.0
8301,2013-01-29 19:45:00,0.0
8302,2013-01-29 19:50:00,0.0
8303,2013-01-29 19:55:00,0.0
8304,2013-01-29 20:00:00,0.0
8305,2013-01-29 20:05:00,0.0
8306,2013-01-29 20:10:00,0.0
8307,2013-01-29 20:15:00,0.0
8308,2013-01-29 20:20:00,0.0
8309,2013-01-29 20:25:00,0.0
8310,2013-01-29 20:30:00,0.0
8311,2013-01-29 20:35:00,0.0
8312,2013-01-29 20:40:00,0.0
8313,2013-01-29 20:45:00,0.0
8314,2013-01-29 20:50:00,0.0
8315,2013-01-29 20:55:00,0.0
8316,2013-01-29 21:00:00,0.0
8317,2013-01-29 21:05:00,0.0
8318,2013-01-29 21:10:00,0.0
8319,2013-01-29 21:15:00,0.0
8320,2013-01-29 21:20:00,0.0
8321,2013-01-29 21:25:00,0.0
8322,2013-01-29 21:30:00,0.0
8323,2013-01-29 21:35:00,0.0
8324,2013-01-29 21:40:00,0.0
8325,2013-01-29 21:45:00,0.0
8326,2013-01-29 21:50:00,0.0
8327,2013-01-29 21:55:00,0.0
8328,2013-01-29 22:00:00,0.0
8329,2013-01-29 22:05:00,0.0
8330,2013-01-29 22:10:00,0.0
8331,2013-01-29 22:15:00,0.0
8332,2013-01-29 22:20:00,0.0
8333,2013-01-29 22:25:00,0.0
8334,2013-01-29 22:30:00,0.0
8335,2013-01-29 22:35:00,0.0
8336,2013-01-29 22:40:00,0.0
8337,2013-01-29 22:45:00,0.0
8338,2013-01-29 22:50:00,0.0
8339,2013-01-29 22:55:00,0.0
8340,2013-01-29 23:00:00,0.0
8341,2013-01-29 23:05:00,0.0
8342,2013-01-29 23:10:00,0.0
8343,2013-01-29 23:15:00,0.0
8344,2013-01-29 23:20:00,0.0
8345,2013-01-29 23:25:00,0.0
8346,2013-01-29 23:30:00,0.0
8347,2013-01-29 23:35:00,0.0
8348,2013-01-29 23:40:00,0.0
8349,2013-01-29 23:45:00,0.0
8350,2013-01-29 23:50:00,0.0
8351,2013-01-29 23:55:00,0.0
8352,2013-01-30 00:00:00,0.0
8353,2013-01-30 00:05:00,0.0
8354,2013-01-30 00:10:00,0.0
8355,2013-01-30 00:15:00,0.0
8356,2013-01-30 00:20:00,0.0
8357,2013-01-30 00:25:00,0.0
8358,2013-01-30 00:30:00,0.0
8359,2013-01-30 00:35:00,0.0
8360,2013-01-30 00:40:00,0.0
8361,2013-01-30 00:45:00,0.0
8362,2013-01-30 00:50:00,0.0
8363,2013-01-30 00:55:00,0.0
8364,2013-01-30 01:00:00,0.0
8365,2013-01-30 01:05:00,0.0
8366,2013-01-30 01:10:00,0.0
8367,2013-01-30 01:15:00,0.0
8368,2013-01-30 01:20:00,0.0
8369,2013-01-30 01:25:00,0.0
8370,2013-01-30 01:30:00,0.0
8371,2013-01-30 01:35:00,0.0
8372,2013-01-30 01:40:00,0.0
8373,2013-01-30 01:45:00,0.0
8374,2013-01-30 01:50:00,0.0
8375,2013-01-30 01:55:00,0.0
8376,2013-01-30 02:00:00,0.0
8377,2013-01-30 02:05:00,0.0
8378,2013-01-30 02:10:00,0.0
8379,2013-01-30 02:15:00,0.0
8380,2013-01-30 02:20:00,0.0
8381,2013-01-30 02:25:00,0.0
8382,2013-01-30 02:30:00,0.0
8383,2013-01-30 02:35:00,0.0
8384,2013-01-30 02:40:00,0.0
8385,2013-01-30 02:45:00,0.0
8386,2013-01-30 02:50:00,0.0
8387,2013-01-30 02:55:00,0.0
8388,2013-01-30 03:00:00,0.0
8389,2013-01-30 03:05:00,0.0
8390,2013-01-30 03:10:00,0.0
8391,2013-01-30 03:15:00,0.0
8392,2013-01-30 03:20:00,0.0
8393,2013-01-30 03:25:00,0.0
8394,2013-01-30 03:30:00,0.0
8395,2013-01-30 03:35:00,0.0
8396,2013-01-30 03:40:00,0.0
8397,2013-01-30 03:45:00,0.0
8398,2013-01-30 03:50:00,0.0
8399,2013-01-30 03:55:00,0.0
8400,2013-01-30 04:00:00,0.0
8401,2013-01-30 04:05:00,0.0
8402,2013-01-30 04:10:00,0.0
8403,2013-01-30 04:15:00,0.0
8404,2013-01-30 04:20:00,0.0
8405,2013-01-30 04:25:00,0.0
8406,2013-01-30 04:30:00,0.0
8407,2013-01-30 04:35:00,0.0
8408,2013-01-30 04:40:00,0.0
8409,2013-01-30 04:45:00,0.0
8410,2013-01-30 04:50:00,0.0
8411,2013-01-30 04:55:00,0.0
8412,2013-01-30 05:00:00,0.0
8413,2013-01-30 05:05:00,0.0
8414,2013-01-30 05:10:00,0.0
8415,2013-01-30 05:15:00,0.0
8416,2013-01-30 05:20:00,0.0
8417,2013-01-30 05:25:00,0.0
8418,2013-01-30 05:30:00,0.0
8419,2013-01-30 05:35:00,0.0
8420,2013-01-30 05:40:00,0.0
8421,2013-01-30 05:45:00,0.0
8422,2013-01-30 05:50:00,0.0
8423,2013-01-30 05:55:00,0.0
8424,2013-01-30 06:00:00,0.0
8425,2013-01-30 06:05:00,0.0
8426,2013-01-30 06:10:00,0.0
8427,2013-01-30 06:15:00,0.0
8428,2013-01-30 06:20:00,0.0
8429,2013-01-30 06:25:00,0.0
8430,2013-01-30 06:30:00,0.0
8431,2013-01-30 06:35:00,0.0
8432,2013-01-30 06:40:00,0.0
8433,2013-01-30 06:45:00,0.0
8434,2013-01-30 06:50:00,0.0
8435,2013-01-30 06:55:00,0.0
8436,2013-01-30 07:00:00,0.0
8437,2013-01-30 07:05:00,0.0
8438,2013-01-30 07:10:00,20.920437
8439,2013-01-30 07:15:00,17.929764
8440,2013-01-30 07:20:00,28.325613
8441,2013-01-30 07:25:00,34.67833
8442,2013-01-30 07:30:00,15.3836355
8443,2013-01-30 07:35:00,6.7000747
8444,2013-01-30 07:40:00,4.189018
8445,2013-01-30 07:45:00,1.5748067
8446,2013-01-30 07:50:00,0.0
8447,2013-01-30 07:55:00,0.0
8448,2013-01-30 08:00:00,8.130813
8449,2013-01-30 08:05:00,14.250666
8450,2013-01-30 08:10:00,16.949856
8451,2013-01-30 08:15:00,22.282465
8452,2013-01-30 08:20:00,28.153458
8453,2013-01-30 08:25:00,49.413498
8454,2013-01-30 08:30:00,93.13313
8455,2013-01-30 08:35:00,41.04788
8456,2013-01-30 08:40:00,41.627968
8457,2013-01-30 08:45:00,93.532234
8458,2013-01-30 08:50:00,78.53578
8459,2013-01-30 08:55:00,159.53255
8460,2013-01-30 09:00:00,195.75204
8461,2013-01-30 09:05:00,362.66965
8462,2013-01-30 09:10:00,485.40698
8463,2013-01-30 09:15:00,565.0755
8464,2013-01-30 09:20:00,697.4931
8465,2013-01-30 09:25:00,815.60095
8466,2013-01-30 09:30:00,880.25574
8467,2013-01-30 09:35:00,979.2256
8468,2013-01-30 09:40:00,1321.5353
8469,2013-01-30 09:45:00,1145.635
8470,2013-01-30 09:50:00,771.0703
8471,2013-01-30 09:55:00,934.1918
8472,2013-01-30 10:00:00,797.9904
8473,2013-01-30 10:05:00,767.9282
8474,2013-01-30 10:10:00,757.1699
8475,2013-01-30 10:15:00,524.03894
8476,2013-01-30 10:20:00,696.17554
8477,2013-01-30 10:25:00,695.2921
8478,2013-01-30 10:30:00,739.1519
8479,2013-01-30 10:35:00,841.96625
8480,2013-01-30 10:40:00,290.97784
8481,2013-01-30 10:45:00,435.5654
8482,2013-01-30 10:50:00,509.47003
8483,2013-01-30 10:55:00,701.71857
8484,2013-01-30 11:00:00,1476.4218
8485,2013-01-30 11:05:00,1805.1848
8486,2013-01-30 11:10:00,1950.9213
8487,2013-01-30 11:15:00,1433.2262
8488,2013-01-30 11:20:00,1257.5753
8489,2013-01-30 11:25:00,1930.9744
8490,2013-01-30 11:30:00,2084.6155
8491,2013-01-30 11:35:00,2024.5408
8492,2013-01-30 11:40:00,2003.316
8493,2013-01-30 11:45:00,2016.3915
8494,2013-01-30 11:50:00,2023.6443
8495,2013-01-30 11:55:00,1885.4805
8496,2013-01-30 12:00:00,1575.4974
8497,2013-01-30 12:05:00,1789.0083
8498,2013-01-30 12:10:00,2085.3015
8499,2013-01-30 12:15:00,2108.0442
8500,2013-01-30 12:20:00,2154.966
8501,2013-01-30 12:25:00,1794.2793
8502,2013-01-30 12:30:00,2001.0098
8503,2013-01-30 12:35:00,2129.756
8504,2013-01-30 12:40:00,2189.0503
8505,2013-01-30 12:45:00,2051.2747
8506,2013-01-30 12:50:00,1129.1693
8507,2013-01-30 12:55:00,959.99774
8508,2013-01-30 13:00:00,1076.3181
8509,2013-01-30 13:05:00,1058.4547
8510,2013-01-30 13:10:00,877.53613
8511,2013-01-30 13:15:00,770.7793
8512,2013-01-30 13:20:00,859.02484
8513,2013-01-30 13:25:00,982.6571
8514,2013-01-30 13:30:00,663.2078
8515,2013-01-30 13:35:00,778.6059
8516,2013-01-30 13:40:00,713.23505
8517,2013-01-30 13:45:00,764.99817
8518,2013-01-30 13:50:00,701.2503
8519,2013-01-30 13:55:00,866.3963
8520,2013-01-30 14:00:00,609.0578
8521,2013-01-30 14:05:00,666.0656
8522,2013-01-30 14:10:00,616.3261
8523,2013-01-30 14:15:00,486.92548
8524,2013-01-30 14:20:00,329.25797
8525,2013-01-30 14:25:00,265.50528
8526,2013-01-30 14:30:00,290.52692
8527,2013-01-30 14:35:00,328.33395
8528,2013-01-30 14:40:00,277.8283
8529,2013-01-30 14:45:00,381.13214
8530,2013-01-30 14:50:00,771.44666
8531,2013-01-30 14:55:00,954.924
8532,2013-01-30 15:00:00,1323.962
8533,2013-01-30 15:05:00,1705.2874
8534,2013-01-30 15:10:00,1864.1376
8535,2013-01-30 15:15:00,1910.9858
8536,2013-01-30 15:20:00,1507.6073
8537,2013-01-30 15:25:00,2118.0361
8538,2013-01-30 15:30:00,1207.945
8539,2013-01-30 15:35:00,1211.5856
8540,2013-01-30 15:40:00,1203.3585
8541,2013-01-30 15:45:00,1312.5607
8542,2013-01-30 15:50:00,1748.1122
8543,2013-01-30 15:55:00,1652.4934
8544,2013-01-30 16:00:00,1323.1854
8545,2013-01-30 16:05:00,1287.3234
8546,2013-01-30 16:10:00,1151.2509
8547,2013-01-30 16:15:00,1322.5824
8548,2013-01-30 16:20:00,1348.989
8549,2013-01-30 16:25:00,1391.2426
8550,2013-01-30 16:30:00,1495.8208
8551,2013-01-30 16:35:00,734.7355
8552,2013-01-30 16:40:00,653.7394
8553,2013-01-30 16:45:00,236.59653
8554,2013-01-30 16:50:00,878.30334
8555,2013-01-30 16:55:00,842.8461
8556,2013-01-30 17:00:00,838.32135
8557,2013-01-30 17:05:00,798.76184
8558,2013-01-30 17:10:00,786.7162
8559,2013-01-30 17:15:00,791.65955
8560,2013-01-30 17:20:00,782.2463
8561,2013-01-30 17:25:00,741.41034
8562,2013-01-30 17:30:00,636.114
8563,2013-01-30 17:35:00,415.21548
8564,2013-01-30 17:40:00,160.16534
8565,2013-01-30 17:45:00,93.06262
8566,2013-01-30 17:50:00,78.17756
8567,2013-01-30 17:55:00,31.639158
8568,2013-01-30 18:00:00,82.65197
8569,2013-01-30 18:05:00,123.32788
8570,2013-01-30 18:10:00,137.08058
8571,2013-01-30 18:15:00,126.09751
8572,2013-01-30 18:20:00,105.60138
8573,2013-01-30 18:25:00,16.226574
8574,2013-01-30 18:30:00,77.89822
8575,2013-01-30 18:35:00,36.56702
8576,2013-01-30 18:40:00,13.643047
8577,2013-01-30 18:45:00,0.0
8578,2013-01-30 18:50:00,0.0
8579,2013-01-30 18:55:00,0.0
8580,2013-01-30 19:00:00,33.08554
8581,2013-01-30 19:05:00,21.34189
8582,2013-01-30 19:10:00,19.409674
8583,2013-01-30 19:15:00,4.666748
8584,2013-01-30 19:20:00,0.0
8585,2013-01-30 19:25:00,0.0
