,datetime,P
34166,2013-04-29 15:10:00,732.7762
34167,2013-04-29 15:15:00,1562.1187
34168,2013-04-29 15:20:00,1981.1265
34169,2013-04-29 15:25:00,1251.072
34170,2013-04-29 15:30:00,996.6815
34171,2013-04-29 15:35:00,1711.9032
34172,2013-04-29 15:40:00,1052.7787
34173,2013-04-29 15:45:00,1131.4652
34174,2013-04-29 15:50:00,948.92804
34175,2013-04-29 15:55:00,998.6809
34176,2013-04-29 16:00:00,585.2262
34177,2013-04-29 16:05:00,537.57623
34178,2013-04-29 16:10:00,370.18842
34179,2013-04-29 16:15:00,569.0302
34180,2013-04-29 16:20:00,247.98976
34181,2013-04-29 16:25:00,220.69579
34182,2013-04-29 16:30:00,197.98651
34183,2013-04-29 16:35:00,151.463
34184,2013-04-29 16:40:00,111.35092
34185,2013-04-29 16:45:00,548.2618
34186,2013-04-29 16:50:00,528.3165
34187,2013-04-29 16:55:00,466.88138
34188,2013-04-29 17:00:00,191.30742
34189,2013-04-29 17:05:00,209.11385
34190,2013-04-29 17:10:00,212.48575
34191,2013-04-29 17:15:00,195.4403
34192,2013-04-29 17:20:00,231.50967
34193,2013-04-29 17:25:00,198.0615
34194,2013-04-29 17:30:00,187.11852
34195,2013-04-29 17:35:00,181.44247
34196,2013-04-29 17:40:00,217.26717
34197,2013-04-29 17:45:00,230.62868
34198,2013-04-29 17:50:00,214.50055
34199,2013-04-29 17:55:00,203.66927
34200,2013-04-29 18:00:00,73.91789
34201,2013-04-29 18:05:00,90.523476
34202,2013-04-29 18:10:00,112.22838
34203,2013-04-29 18:15:00,138.80986
34204,2013-04-29 18:20:00,174.04523
34205,2013-04-29 18:25:00,175.61858
34206,2013-04-29 18:30:00,194.27122
34207,2013-04-29 18:35:00,197.36604
34208,2013-04-29 18:40:00,161.3325
34209,2013-04-29 18:45:00,108.86577
34210,2013-04-29 18:50:00,47.0648
34211,2013-04-29 18:55:00,23.365246
34212,2013-04-29 19:00:00,33.71772
34213,2013-04-29 19:05:00,24.717264
34214,2013-04-29 19:10:00,9.431275
34215,2013-04-29 19:15:00,2.5209205
34216,2013-04-29 19:20:00,0.2736424
34217,2013-04-29 19:25:00,0.0297954
34218,2013-04-29 19:30:00,0.01919382
34219,2013-04-29 19:35:00,0.0054023718
34220,2013-04-29 19:40:00,0.0026215983
34221,2013-04-29 19:45:00,0.000354039
34222,2013-04-29 19:50:00,9.088347e-05
34223,2013-04-29 19:55:00,0.00029643535
34224,2013-04-29 20:00:00,0.6401287
34225,2013-04-29 20:05:00,0.47535095
34226,2013-04-29 20:10:00,0.21650334
34227,2013-04-29 20:15:00,0.0041652382
34228,2013-04-29 20:20:00,7.2515446e-05
34229,2013-04-29 20:25:00,6.794359e-07
34230,2013-04-29 20:30:00,1.4304904e-08
34231,2013-04-29 20:35:00,7.8687966e-11
34232,2013-04-29 20:40:00,6.5513016e-12
34233,2013-04-29 20:45:00,1.4312728e-13
34234,2013-04-29 20:50:00,1.8688833e-13
34235,2013-04-29 20:55:00,2.9111702e-10
34236,2013-04-29 21:00:00,9.051737e-06
34237,2013-04-29 21:05:00,3.524518e-07
34238,2013-04-29 21:10:00,4.5787672e-11
34239,2013-04-29 21:15:00,2.7476322e-14
34240,2013-04-29 21:20:00,1.1548765e-16
34241,2013-04-29 21:25:00,1.623726e-21
34242,2013-04-29 21:30:00,1.0246831e-24
34243,2013-04-29 21:35:00,2.9218437e-26
34244,2013-04-29 21:40:00,9.331723e-27
34245,2013-04-29 21:45:00,4.367736e-28
34246,2013-04-29 21:50:00,2.5659585e-26
34247,2013-04-29 21:55:00,8.466846e-16
34248,2013-04-29 22:00:00,1.8418457e-07
34249,2013-04-29 22:05:00,4.6659342e-14
34250,2013-04-29 22:10:00,3.5387746e-20
34251,2013-04-29 22:15:00,3.0616603e-24
34252,2013-04-29 22:20:00,1.0523925e-26
34253,2013-04-29 22:25:00,1.1848061e-30
34254,2013-04-29 22:30:00,5.6175354e-35
34255,2013-04-29 22:35:00,0.0
34256,2013-04-29 22:40:00,0.0
34257,2013-04-29 22:45:00,0.0
34258,2013-04-29 22:50:00,2.8823454e-33
34259,2013-04-29 22:55:00,9.6625274e-20
34260,2013-04-29 23:00:00,0.00018703789
34261,2013-04-29 23:05:00,1.7224419e-09
34262,2013-04-29 23:10:00,6.4109444e-14
34263,2013-04-29 23:15:00,5.4407054e-16
34264,2013-04-29 23:20:00,2.0509259e-18
34265,2013-04-29 23:25:00,7.266633e-21
34266,2013-04-29 23:30:00,2.8889314e-23
34267,2013-04-29 23:35:00,7.801509e-24
34268,2013-04-29 23:40:00,4.573273e-24
34269,2013-04-29 23:45:00,1.4463315e-23
34270,2013-04-29 23:50:00,4.443088e-21
34271,2013-04-29 23:55:00,2.1825814e-12
34272,2013-04-30 00:00:00,5.4869577e-08
34273,2013-04-30 00:05:00,4.374835e-15
34274,2013-04-30 00:10:00,1.1851705e-18
34275,2013-04-30 00:15:00,1.290175e-20
34276,2013-04-30 00:20:00,2.9763669e-21
34277,2013-04-30 00:25:00,4.692478e-21
34278,2013-04-30 00:30:00,3.1131433e-21
34279,2013-04-30 00:35:00,1.0075067e-20
34280,2013-04-30 00:40:00,1.7669289e-19
34281,2013-04-30 00:45:00,5.0850635e-18
34282,2013-04-30 00:50:00,3.1617212e-14
34283,2013-04-30 00:55:00,3.558737e-08
34284,2013-04-30 01:00:00,1.959394e-14
34285,2013-04-30 01:05:00,1.8863052e-25
34286,2013-04-30 01:10:00,1.4440377e-31
34287,2013-04-30 01:15:00,1.2751886e-34
34288,2013-04-30 01:20:00,0.0
34289,2013-04-30 01:25:00,0.0
34290,2013-04-30 01:30:00,0.0
34291,2013-04-30 01:35:00,0.0
34292,2013-04-30 01:40:00,1.5119586e-32
34293,2013-04-30 01:45:00,1.1124122e-28
34294,2013-04-30 01:50:00,2.3871926e-22
34295,2013-04-30 01:55:00,4.1511595e-12
34296,2013-04-30 02:00:00,1.2168288e-14
34297,2013-04-30 02:05:00,1.4109244e-25
34298,2013-04-30 02:10:00,1.2789311e-32
34299,2013-04-30 02:15:00,0.0
34300,2013-04-30 02:20:00,0.0
34301,2013-04-30 02:25:00,4.0369088e-35
34302,2013-04-30 02:30:00,8.9560685e-35
34303,2013-04-30 02:35:00,5.7357025e-34
34304,2013-04-30 02:40:00,3.6654732e-32
34305,2013-04-30 02:45:00,3.6487951e-28
34306,2013-04-30 02:50:00,9.3630494e-23
34307,2013-04-30 02:55:00,1.4028561e-13
34308,2013-04-30 03:00:00,8.359562e-15
34309,2013-04-30 03:05:00,3.3877585e-25
34310,2013-04-30 03:10:00,1.794881e-30
34311,2013-04-30 03:15:00,4.728768e-32
34312,2013-04-30 03:20:00,1.7562863e-32
34313,2013-04-30 03:25:00,4.452465e-31
34314,2013-04-30 03:30:00,5.0354044e-30
34315,2013-04-30 03:35:00,3.4357377e-28
34316,2013-04-30 03:40:00,1.5040772e-25
34317,2013-04-30 03:45:00,8.308344e-23
34318,2013-04-30 03:50:00,4.1092066e-18
34319,2013-04-30 03:55:00,4.5092766e-11
34320,2013-04-30 04:00:00,1.35957174e-11
34321,2013-04-30 04:05:00,2.32899e-19
34322,2013-04-30 04:10:00,1.3730429e-21
34323,2013-04-30 04:15:00,1.923881e-20
34324,2013-04-30 04:20:00,3.053467e-20
34325,2013-04-30 04:25:00,3.7449593e-18
34326,2013-04-30 04:30:00,8.8406665e-18
34327,2013-04-30 04:35:00,3.9395357e-17
34328,2013-04-30 04:40:00,5.4797217e-15
34329,2013-04-30 04:45:00,4.021754e-12
34330,2013-04-30 04:50:00,4.6994914e-10
34331,2013-04-30 04:55:00,3.150603e-06
34332,2013-04-30 05:00:00,1.1276004e-06
34333,2013-04-30 05:05:00,5.130229e-10
34334,2013-04-30 05:10:00,4.1606998e-10
34335,2013-04-30 05:15:00,4.910001e-09
34336,2013-04-30 05:20:00,3.172296e-08
34337,2013-04-30 05:25:00,1.9969275e-06
34338,2013-04-30 05:30:00,1.2352185e-06
34339,2013-04-30 05:35:00,1.409846e-06
34340,2013-04-30 05:40:00,2.5415422e-06
34341,2013-04-30 05:45:00,3.8924372e-05
34342,2013-04-30 05:50:00,0.00020902349
34343,2013-04-30 05:55:00,0.006763661
34344,2013-04-30 06:00:00,0.0020827746
34345,2013-04-30 06:05:00,0.0014874678
34346,2013-04-30 06:10:00,0.005439745
34347,2013-04-30 06:15:00,0.0120584695
34348,2013-04-30 06:20:00,0.11316295
34349,2013-04-30 06:25:00,0.38387057
34350,2013-04-30 06:30:00,0.81804067
34351,2013-04-30 06:35:00,0.8121952
34352,2013-04-30 06:40:00,2.711923
34353,2013-04-30 06:45:00,27.090935
34354,2013-04-30 06:50:00,96.191734
34355,2013-04-30 06:55:00,63.953575
34356,2013-04-30 07:00:00,123.189545
34357,2013-04-30 07:05:00,144.17528
34358,2013-04-30 07:10:00,170.3
34359,2013-04-30 07:15:00,208.39589
34360,2013-04-30 07:20:00,292.54837
34361,2013-04-30 07:25:00,326.8164
34362,2013-04-30 07:30:00,345.95795
34363,2013-04-30 07:35:00,370.56735
34364,2013-04-30 07:40:00,369.76038
34365,2013-04-30 07:45:00,421.44165
34366,2013-04-30 07:50:00,433.2893
34367,2013-04-30 07:55:00,451.62756
34368,2013-04-30 08:00:00,227.79433
34369,2013-04-30 08:05:00,291.27362
34370,2013-04-30 08:10:00,353.48242
34371,2013-04-30 08:15:00,433.63693
34372,2013-04-30 08:20:00,450.93155
34373,2013-04-30 08:25:00,519.0335
34374,2013-04-30 08:30:00,559.6873
34375,2013-04-30 08:35:00,614.96625
34376,2013-04-30 08:40:00,680.5116
34377,2013-04-30 08:45:00,682.12146
34378,2013-04-30 08:50:00,677.8543
34379,2013-04-30 08:55:00,732.70856
34380,2013-04-30 09:00:00,1241.1439
34381,2013-04-30 09:05:00,1328.7924
34382,2013-04-30 09:10:00,1312.0402
34383,2013-04-30 09:15:00,1367.9124
34384,2013-04-30 09:20:00,1000.828
34385,2013-04-30 09:25:00,1110.0841
34386,2013-04-30 09:30:00,1219.3114
34387,2013-04-30 09:35:00,1777.4845
34388,2013-04-30 09:40:00,1424.1484
34389,2013-04-30 09:45:00,1330.554
34390,2013-04-30 09:50:00,1130.2279
34391,2013-04-30 09:55:00,1113.3386
34392,2013-04-30 10:00:00,755.69666
34393,2013-04-30 10:05:00,710.00366
34394,2013-04-30 10:10:00,771.392
34395,2013-04-30 10:15:00,794.9722
34396,2013-04-30 10:20:00,1049.4039
34397,2013-04-30 10:25:00,926.85913
34398,2013-04-30 10:30:00,1337.0231
34399,2013-04-30 10:35:00,1632.7478
34400,2013-04-30 10:40:00,1509.9231
34401,2013-04-30 10:45:00,1775.4231
34402,2013-04-30 10:50:00,1617.3595
34403,2013-04-30 10:55:00,1719.7543
34404,2013-04-30 11:00:00,1867.838
34405,2013-04-30 11:05:00,1909.0393
34406,2013-04-30 11:10:00,1885.2499
34407,2013-04-30 11:15:00,1890.4326
34408,2013-04-30 11:20:00,1962.2692
34409,2013-04-30 11:25:00,2038.4741
34410,2013-04-30 11:30:00,2063.2424
34411,2013-04-30 11:35:00,2054.9692
34412,2013-04-30 11:40:00,2119.7751
34413,2013-04-30 11:45:00,2117.808
34414,2013-04-30 11:50:00,1966.6547
34415,2013-04-30 11:55:00,1394.3905
34416,2013-04-30 12:00:00,1107.8984
34417,2013-04-30 12:05:00,1105.8374
34418,2013-04-30 12:10:00,1068.5123
34419,2013-04-30 12:15:00,593.8201
34420,2013-04-30 12:20:00,602.8505
34421,2013-04-30 12:25:00,825.8686
34422,2013-04-30 12:30:00,1152.2743
34423,2013-04-30 12:35:00,679.19727
34424,2013-04-30 12:40:00,523.9477
34425,2013-04-30 12:45:00,601.6809
34426,2013-04-30 12:50:00,529.4567
34427,2013-04-30 12:55:00,560.6999
34428,2013-04-30 13:00:00,845.7257
34429,2013-04-30 13:05:00,682.19165
34430,2013-04-30 13:10:00,758.4853
34431,2013-04-30 13:15:00,685.7369
34432,2013-04-30 13:20:00,818.41034
34433,2013-04-30 13:25:00,699.51654
34434,2013-04-30 13:30:00,855.5846
34435,2013-04-30 13:35:00,1080.7811
34436,2013-04-30 13:40:00,730.23517
34437,2013-04-30 13:45:00,791.0887
34438,2013-04-30 13:50:00,534.6323
34439,2013-04-30 13:55:00,477.01672
34440,2013-04-30 14:00:00,103.380936
34441,2013-04-30 14:05:00,104.58453
34442,2013-04-30 14:10:00,140.55865
34443,2013-04-30 14:15:00,155.8234
34444,2013-04-30 14:20:00,166.19543
34445,2013-04-30 14:25:00,156.48119
34446,2013-04-30 14:30:00,257.55557
34447,2013-04-30 14:35:00,492.3878
34448,2013-04-30 14:40:00,312.9076
34449,2013-04-30 14:45:00,352.40967
34450,2013-04-30 14:50:00,329.27145
34451,2013-04-30 14:55:00,393.54416
34452,2013-04-30 15:00:00,645.21844
34453,2013-04-30 15:05:00,377.42307
34454,2013-04-30 15:10:00,299.63617
34455,2013-04-30 15:15:00,451.61346
34456,2013-04-30 15:20:00,519.91327
34457,2013-04-30 15:25:00,478.51862
34458,2013-04-30 15:30:00,457.6793
34459,2013-04-30 15:35:00,456.95728
34460,2013-04-30 15:40:00,740.5227
34461,2013-04-30 15:45:00,712.05664
34462,2013-04-30 15:50:00,709.9627
34463,2013-04-30 15:55:00,555.48755
34464,2013-04-30 16:00:00,1168.9524
34465,2013-04-30 16:05:00,240.65549
34466,2013-04-30 16:10:00,96.18175
34467,2013-04-30 16:15:00,111.77787
34468,2013-04-30 16:20:00,156.04936
34469,2013-04-30 16:25:00,560.19037
34470,2013-04-30 16:30:00,544.8817
34471,2013-04-30 16:35:00,465.79105
34472,2013-04-30 16:40:00,460.16287
34473,2013-04-30 16:45:00,922.6321
34474,2013-04-30 16:50:00,753.89813
34475,2013-04-30 16:55:00,568.0976
34476,2013-04-30 17:00:00,208.30997
34477,2013-04-30 17:05:00,241.23325
34478,2013-04-30 17:10:00,272.73254
34479,2013-04-30 17:15:00,271.7098
34480,2013-04-30 17:20:00,226.29521
34481,2013-04-30 17:25:00,220.09998
34482,2013-04-30 17:30:00,235.35008
34483,2013-04-30 17:35:00,219.26393
34484,2013-04-30 17:40:00,232.40465
34485,2013-04-30 17:45:00,244.9152
34486,2013-04-30 17:50:00,305.41013
34487,2013-04-30 17:55:00,283.63016
34488,2013-04-30 18:00:00,165.30576
34489,2013-04-30 18:05:00,126.55888
34490,2013-04-30 18:10:00,159.15395
34491,2013-04-30 18:15:00,223.10997
34492,2013-04-30 18:20:00,246.39977
34493,2013-04-30 18:25:00,211.96501
34494,2013-04-30 18:30:00,175.95062
34495,2013-04-30 18:35:00,152.87967
34496,2013-04-30 18:40:00,96.92
34497,2013-04-30 18:45:00,64.771355
34498,2013-04-30 18:50:00,99.33818
34499,2013-04-30 18:55:00,105.059875
34500,2013-04-30 19:00:00,46.39844
34501,2013-04-30 19:05:00,28.313406
34502,2013-04-30 19:10:00,21.910381
34503,2013-04-30 19:15:00,10.049387
34504,2013-04-30 19:20:00,0.8450037
34505,2013-04-30 19:25:00,0.017848881
34506,2013-04-30 19:30:00,0.00067927875
34507,2013-04-30 19:35:00,7.566259e-05
34508,2013-04-30 19:40:00,8.5111606e-05
34509,2013-04-30 19:45:00,0.0006550208
34510,2013-04-30 19:50:00,0.0018197516
34511,2013-04-30 19:55:00,0.024982035
34512,2013-04-30 20:00:00,0.030891757
34513,2013-04-30 20:05:00,0.0033746199
34514,2013-04-30 20:10:00,0.0010921974
34515,2013-04-30 20:15:00,0.00065738946
34516,2013-04-30 20:20:00,0.00015114757
34517,2013-04-30 20:25:00,8.898579e-06
34518,2013-04-30 20:30:00,1.4773777e-08
34519,2013-04-30 20:35:00,1.5559772e-10
34520,2013-04-30 20:40:00,8.651199e-12
34521,2013-04-30 20:45:00,3.2624757e-11
34522,2013-04-30 20:50:00,1.94223e-10
34523,2013-04-30 20:55:00,4.82768e-08
34524,2013-04-30 21:00:00,3.396485e-07
34525,2013-04-30 21:05:00,7.344328e-10
34526,2013-04-30 21:10:00,2.0372329e-11
34527,2013-04-30 21:15:00,1.3139322e-11
34528,2013-04-30 21:20:00,1.1427703e-12
34529,2013-04-30 21:25:00,1.0437945e-15
34530,2013-04-30 21:30:00,3.180948e-19
34531,2013-04-30 21:35:00,1.7848242e-22
34532,2013-04-30 21:40:00,2.6194188e-22
34533,2013-04-30 21:45:00,3.992235e-21
34534,2013-04-30 21:50:00,1.37970856e-17
34535,2013-04-30 21:55:00,4.233442e-10
34536,2013-04-30 22:00:00,2.1146822e-10
34537,2013-04-30 22:05:00,5.8554045e-15
34538,2013-04-30 22:10:00,2.0762675e-16
34539,2013-04-30 22:15:00,6.0323167e-15
34540,2013-04-30 22:20:00,2.323341e-16
34541,2013-04-30 22:25:00,4.929397e-20
34542,2013-04-30 22:30:00,4.9978e-23
34543,2013-04-30 22:35:00,1.0975138e-25
34544,2013-04-30 22:40:00,5.5870245e-25
34545,2013-04-30 22:45:00,1.5907827e-23
34546,2013-04-30 22:50:00,2.823706e-19
34547,2013-04-30 22:55:00,2.6286842e-10
34548,2013-04-30 23:00:00,2.731622e-06
34549,2013-04-30 23:05:00,1.7555264e-09
34550,2013-04-30 23:10:00,1.2143829e-10
34551,2013-04-30 23:15:00,1.8252941e-10
34552,2013-04-30 23:20:00,5.0725948e-11
34553,2013-04-30 23:25:00,1.8436258e-13
34554,2013-04-30 23:30:00,5.028149e-15
34555,2013-04-30 23:35:00,2.8743233e-15
34556,2013-04-30 23:40:00,1.308139e-14
34557,2013-04-30 23:45:00,1.452188e-13
34558,2013-04-30 23:50:00,9.427529e-11
34559,2013-04-30 23:55:00,9.811321e-05
34560,2013-05-01 00:00:00,4.4151818e-11
34561,2013-05-01 00:05:00,5.252623e-20
34562,2013-05-01 00:10:00,8.849982e-25
34563,2013-05-01 00:15:00,3.7459854e-27
34564,2013-05-01 00:20:00,4.725676e-28
34565,2013-05-01 00:25:00,1.936007e-27
34566,2013-05-01 00:30:00,1.8400944e-25
34567,2013-05-01 00:35:00,1.041153e-24
34568,2013-05-01 00:40:00,2.819965e-23
34569,2013-05-01 00:45:00,1.4881905e-22
34570,2013-05-01 00:50:00,1.2860481e-19
34571,2013-05-01 00:55:00,2.5037946e-11
34572,2013-05-01 01:00:00,2.5328355e-18
34573,2013-05-01 01:05:00,3.4431866e-30
34574,2013-05-01 01:10:00,0.0
34575,2013-05-01 01:15:00,0.0
34576,2013-05-01 01:20:00,0.0
34577,2013-05-01 01:25:00,0.0
34578,2013-05-01 01:30:00,0.0
34579,2013-05-01 01:35:00,0.0
34580,2013-05-01 01:40:00,9.8102885e-32
34581,2013-05-01 01:45:00,3.6754462e-30
34582,2013-05-01 01:50:00,6.1877914e-24
34583,2013-05-01 01:55:00,4.1570076e-12
34584,2013-05-01 02:00:00,5.2262454e-18
34585,2013-05-01 02:05:00,1.6056675e-27
34586,2013-05-01 02:10:00,6.062416e-32
34587,2013-05-01 02:15:00,1.3650956e-34
34588,2013-05-01 02:20:00,0.0
34589,2013-05-01 02:25:00,7.029406e-34
34590,2013-05-01 02:30:00,1.5444233e-31
34591,2013-05-01 02:35:00,7.224371e-29
34592,2013-05-01 02:40:00,4.348922e-25
34593,2013-05-01 02:45:00,5.3006625e-23
34594,2013-05-01 02:50:00,1.3064065e-17
34595,2013-05-01 02:55:00,4.2547724e-10
34596,2013-05-01 03:00:00,1.3668954e-16
34597,2013-05-01 03:05:00,1.023925e-24
34598,2013-05-01 03:10:00,7.0293217e-28
34599,2013-05-01 03:15:00,1.7162526e-29
34600,2013-05-01 03:20:00,1.0720188e-28
34601,2013-05-01 03:25:00,2.0808502e-24
34602,2013-05-01 03:30:00,3.1554323e-21
34603,2013-05-01 03:35:00,3.4095512e-18
34604,2013-05-01 03:40:00,2.1866865e-15
34605,2013-05-01 03:45:00,1.3701545e-14
34606,2013-05-01 03:50:00,1.4041424e-11
34607,2013-05-01 03:55:00,2.3329878e-07
34608,2013-05-01 04:00:00,1.8604226e-09
34609,2013-05-01 04:05:00,3.5797076e-14
34610,2013-05-01 04:10:00,1.4865286e-14
34611,2013-05-01 04:15:00,1.11646735e-14
34612,2013-05-01 04:20:00,1.7028066e-13
34613,2013-05-01 04:25:00,5.2363994e-12
34614,2013-05-01 04:30:00,1.3305118e-10
34615,2013-05-01 04:35:00,2.0654417e-08
34616,2013-05-01 04:40:00,6.3976285e-07
34617,2013-05-01 04:45:00,2.347818e-06
34618,2013-05-01 04:50:00,1.5859832e-05
34619,2013-05-01 04:55:00,0.0002325288
34620,2013-05-01 05:00:00,2.0838052e-05
34621,2013-05-01 05:05:00,6.1249773e-07
34622,2013-05-01 05:10:00,5.258392e-07
34623,2013-05-01 05:15:00,2.2703161e-06
34624,2013-05-01 05:20:00,0.000119656754
34625,2013-05-01 05:25:00,0.0029367646
34626,2013-05-01 05:30:00,0.009105564
34627,2013-05-01 05:35:00,0.04942833
34628,2013-05-01 05:40:00,0.2510655
34629,2013-05-01 05:45:00,0.4351565
34630,2013-05-01 05:50:00,0.8789906
34631,2013-05-01 05:55:00,0.50348073
34632,2013-05-01 06:00:00,0.2816268
34633,2013-05-01 06:05:00,0.729133
34634,2013-05-01 06:10:00,0.9127831
34635,2013-05-01 06:15:00,3.4493933
34636,2013-05-01 06:20:00,9.762414
34637,2013-05-01 06:25:00,19.653683
34638,2013-05-01 06:30:00,36.78612
34639,2013-05-01 06:35:00,84.872375
34640,2013-05-01 06:40:00,86.196815
34641,2013-05-01 06:45:00,91.41726
34642,2013-05-01 06:50:00,97.27596
34643,2013-05-01 06:55:00,98.36027
34644,2013-05-01 07:00:00,195.40898
34645,2013-05-01 07:05:00,210.44841
34646,2013-05-01 07:10:00,228.16707
34647,2013-05-01 07:15:00,248.22595
34648,2013-05-01 07:20:00,285.8441
34649,2013-05-01 07:25:00,325.5404
34650,2013-05-01 07:30:00,323.17743
34651,2013-05-01 07:35:00,360.54535
34652,2013-05-01 07:40:00,427.85748
34653,2013-05-01 07:45:00,492.86987
34654,2013-05-01 07:50:00,557.5128
34655,2013-05-01 07:55:00,591.0893
34656,2013-05-01 08:00:00,669.3433
34657,2013-05-01 08:05:00,708.3715
34658,2013-05-01 08:10:00,764.37103
34659,2013-05-01 08:15:00,805.44696
34660,2013-05-01 08:20:00,862.6708
34661,2013-05-01 08:25:00,965.0736
34662,2013-05-01 08:30:00,1054.371
34663,2013-05-01 08:35:00,1149.8555
34664,2013-05-01 08:40:00,1257.8483
34665,2013-05-01 08:45:00,1303.2806
34666,2013-05-01 08:50:00,1322.0302
34667,2013-05-01 08:55:00,1351.5227
34668,2013-05-01 09:00:00,1377.8207
34669,2013-05-01 09:05:00,1386.3353
34670,2013-05-01 09:10:00,1483.5634
34671,2013-05-01 09:15:00,1515.116
34672,2013-05-01 09:20:00,1536.8646
34673,2013-05-01 09:25:00,1565.2482
34674,2013-05-01 09:30:00,1623.4557
34675,2013-05-01 09:35:00,1669.9976
34676,2013-05-01 09:40:00,1733.6449
34677,2013-05-01 09:45:00,1759.3855
34678,2013-05-01 09:50:00,1784.8292
34679,2013-05-01 09:55:00,1793.1604
34680,2013-05-01 10:00:00,1851.0063
34681,2013-05-01 10:05:00,1895.625
34682,2013-05-01 10:10:00,1909.2301
34683,2013-05-01 10:15:00,1945.6714
34684,2013-05-01 10:20:00,1984.456
34685,2013-05-01 10:25:00,2039.3317
34686,2013-05-01 10:30:00,2075.1865
34687,2013-05-01 10:35:00,2100.4563
34688,2013-05-01 10:40:00,2118.641
34689,2013-05-01 10:45:00,2105.2334
34690,2013-05-01 10:50:00,2101.3735
34691,2013-05-01 10:55:00,2103.871
34692,2013-05-01 11:00:00,2112.0134
34693,2013-05-01 11:05:00,2128.0461
34694,2013-05-01 11:10:00,2121.2458
34695,2013-05-01 11:15:00,2139.8933
34696,2013-05-01 11:20:00,2137.9182
34697,2013-05-01 11:25:00,2162.1404
34698,2013-05-01 11:30:00,2185.3262
34699,2013-05-01 11:35:00,2203.9973
34700,2013-05-01 11:40:00,2204.4517
34701,2013-05-01 11:45:00,2220.6052
34702,2013-05-01 11:50:00,2231.695
34703,2013-05-01 11:55:00,2215.918
34704,2013-05-01 12:00:00,2168.0764
34705,2013-05-01 12:05:00,2158.407
34706,2013-05-01 12:10:00,2165.268
34707,2013-05-01 12:15:00,2205.204
34708,2013-05-01 12:20:00,2226.4248
34709,2013-05-01 12:25:00,2239.9343
34710,2013-05-01 12:30:00,2237.3914
34711,2013-05-01 12:35:00,2249.1396
34712,2013-05-01 12:40:00,2235.6743
34713,2013-05-01 12:45:00,2290.331
34714,2013-05-01 12:50:00,2211.0962
34715,2013-05-01 12:55:00,2260.861
34716,2013-05-01 13:00:00,2187.548
34717,2013-05-01 13:05:00,2148.1262
34718,2013-05-01 13:10:00,2191.2349
34719,2013-05-01 13:15:00,1257.8049
34720,2013-05-01 13:20:00,1864.72
34721,2013-05-01 13:25:00,1876.351
34722,2013-05-01 13:30:00,1503.1761
34723,2013-05-01 13:35:00,1292.101
34724,2013-05-01 13:40:00,811.6692
34725,2013-05-01 13:45:00,691.3837
34726,2013-05-01 13:50:00,849.81506
34727,2013-05-01 13:55:00,950.6425
34728,2013-05-01 14:00:00,708.95105
34729,2013-05-01 14:05:00,814.5182
34730,2013-05-01 14:10:00,806.5694
34731,2013-05-01 14:15:00,700.03345
34732,2013-05-01 14:20:00,691.83136
34733,2013-05-01 14:25:00,562.0526
34734,2013-05-01 14:30:00,784.022
34735,2013-05-01 14:35:00,1812.5762
34736,2013-05-01 14:40:00,1430.2482
34737,2013-05-01 14:45:00,1539.5449
34738,2013-05-01 14:50:00,1243.1274
34739,2013-05-01 14:55:00,897.74396
34740,2013-05-01 15:00:00,2018.6573
34741,2013-05-01 15:05:00,1519.4602
34742,2013-05-01 15:10:00,1913.5765
34743,2013-05-01 15:15:00,1795.1561
34744,2013-05-01 15:20:00,866.4067
34745,2013-05-01 15:25:00,1765.3431
34746,2013-05-01 15:30:00,1825.4956
34747,2013-05-01 15:35:00,1770.715
34748,2013-05-01 15:40:00,1751.3612
34749,2013-05-01 15:45:00,1750.579
34750,2013-05-01 15:50:00,1759.3518
34751,2013-05-01 15:55:00,1593.47
34752,2013-05-01 16:00:00,1608.9402
34753,2013-05-01 16:05:00,1689.0
34754,2013-05-01 16:10:00,1595.7683
34755,2013-05-01 16:15:00,1507.1055
34756,2013-05-01 16:20:00,1476.0128
34757,2013-05-01 16:25:00,1458.9017
34758,2013-05-01 16:30:00,1475.8066
34759,2013-05-01 16:35:00,1412.583
34760,2013-05-01 16:40:00,1351.1963
34761,2013-05-01 16:45:00,1313.3928
34762,2013-05-01 16:50:00,1197.8177
34763,2013-05-01 16:55:00,1060.6024
34764,2013-05-01 17:00:00,779.5587
34765,2013-05-01 17:05:00,1097.891
34766,2013-05-01 17:10:00,998.52545
34767,2013-05-01 17:15:00,913.7681
34768,2013-05-01 17:20:00,900.9224
34769,2013-05-01 17:25:00,873.33875
34770,2013-05-01 17:30:00,819.806
34771,2013-05-01 17:35:00,787.8426
34772,2013-05-01 17:40:00,762.5567
34773,2013-05-01 17:45:00,782.92957
34774,2013-05-01 17:50:00,657.9785
34775,2013-05-01 17:55:00,384.0436
34776,2013-05-01 18:00:00,362.75348
34777,2013-05-01 18:05:00,196.16087
34778,2013-05-01 18:10:00,121.03648
34779,2013-05-01 18:15:00,341.06607
34780,2013-05-01 18:20:00,315.75305
34781,2013-05-01 18:25:00,183.89668
34782,2013-05-01 18:30:00,189.88437
34783,2013-05-01 18:35:00,167.51834
34784,2013-05-01 18:40:00,142.08919
34785,2013-05-01 18:45:00,114.91568
34786,2013-05-01 18:50:00,99.49172
34787,2013-05-01 18:55:00,73.17626
34788,2013-05-01 19:00:00,50.53104
