,datetime,P
26928,2013-04-04 12:00:00,1999.373
26929,2013-04-04 12:05:00,1979.6875
26930,2013-04-04 12:10:00,1955.1683
26931,2013-04-04 12:15:00,1906.2372
26932,2013-04-04 12:20:00,1660.022
26933,2013-04-04 12:25:00,1541.0773
26934,2013-04-04 12:30:00,1489.6891
26935,2013-04-04 12:35:00,1578.5476
26936,2013-04-04 12:40:00,1640.5681
26937,2013-04-04 12:45:00,1356.492
26938,2013-04-04 12:50:00,1317.4104
26939,2013-04-04 12:55:00,1549.6318
26940,2013-04-04 13:00:00,949.9695
26941,2013-04-04 13:05:00,884.5136
26942,2013-04-04 13:10:00,981.2368
26943,2013-04-04 13:15:00,1413.6659
26944,2013-04-04 13:20:00,1053.4127
26945,2013-04-04 13:25:00,1705.3983
26946,2013-04-04 13:30:00,1644.5061
26947,2013-04-04 13:35:00,1324.246
26948,2013-04-04 13:40:00,935.12695
26949,2013-04-04 13:45:00,725.3387
26950,2013-04-04 13:50:00,878.2304
26951,2013-04-04 13:55:00,1192.1261
26952,2013-04-04 14:00:00,988.35016
26953,2013-04-04 14:05:00,923.1395
26954,2013-04-04 14:10:00,1062.1605
26955,2013-04-04 14:15:00,1030.65
26956,2013-04-04 14:20:00,925.7588
26957,2013-04-04 14:25:00,1088.2708
26958,2013-04-04 14:30:00,1403.6921
26959,2013-04-04 14:35:00,1590.1149
26960,2013-04-04 14:40:00,962.98987
26961,2013-04-04 14:45:00,817.0608
26962,2013-04-04 14:50:00,837.0543
26963,2013-04-04 14:55:00,714.3876
26964,2013-04-04 15:00:00,783.86523
26965,2013-04-04 15:05:00,832.0134
26966,2013-04-04 15:10:00,804.97656
26967,2013-04-04 15:15:00,648.98883
26968,2013-04-04 15:20:00,617.3679
26969,2013-04-04 15:25:00,615.057
26970,2013-04-04 15:30:00,611.17444
26971,2013-04-04 15:35:00,841.9592
26972,2013-04-04 15:40:00,556.2352
26973,2013-04-04 15:45:00,638.59357
26974,2013-04-04 15:50:00,639.9146
26975,2013-04-04 15:55:00,412.64935
26976,2013-04-04 16:00:00,539.7718
26977,2013-04-04 16:05:00,663.34485
26978,2013-04-04 16:10:00,611.3763
26979,2013-04-04 16:15:00,329.818
26980,2013-04-04 16:20:00,172.79362
26981,2013-04-04 16:25:00,197.65063
26982,2013-04-04 16:30:00,404.47134
26983,2013-04-04 16:35:00,525.3771
26984,2013-04-04 16:40:00,247.88724
26985,2013-04-04 16:45:00,216.46483
26986,2013-04-04 16:50:00,218.15274
26987,2013-04-04 16:55:00,282.60834
26988,2013-04-04 17:00:00,194.51724
26989,2013-04-04 17:05:00,194.37589
26990,2013-04-04 17:10:00,63.11557
26991,2013-04-04 17:15:00,63.955185
26992,2013-04-04 17:20:00,84.14322
26993,2013-04-04 17:25:00,74.13049
26994,2013-04-04 17:30:00,58.554855
26995,2013-04-04 17:35:00,50.350784
26996,2013-04-04 17:40:00,56.028046
26997,2013-04-04 17:45:00,48.124054
26998,2013-04-04 17:50:00,45.872963
26999,2013-04-04 17:55:00,46.112984
27000,2013-04-04 18:00:00,4.338696
27001,2013-04-04 18:05:00,5.9500465
27002,2013-04-04 18:10:00,17.241137
27003,2013-04-04 18:15:00,27.30837
27004,2013-04-04 18:20:00,29.347258
27005,2013-04-04 18:25:00,22.377436
27006,2013-04-04 18:30:00,29.943027
27007,2013-04-04 18:35:00,20.979343
27008,2013-04-04 18:40:00,3.907284
27009,2013-04-04 18:45:00,0.0
27010,2013-04-04 18:50:00,0.0
27011,2013-04-04 18:55:00,1.0732343
27012,2013-04-04 19:00:00,0.0
27013,2013-04-04 19:05:00,0.0
27014,2013-04-04 19:10:00,0.0
27015,2013-04-04 19:15:00,0.0
27016,2013-04-04 19:20:00,0.0
27017,2013-04-04 19:25:00,0.0
27018,2013-04-04 19:30:00,0.0
27019,2013-04-04 19:35:00,0.0
27020,2013-04-04 19:40:00,0.0
27021,2013-04-04 19:45:00,0.0
27022,2013-04-04 19:50:00,0.0
27023,2013-04-04 19:55:00,0.0
27024,2013-04-04 20:00:00,0.0
27025,2013-04-04 20:05:00,0.0
27026,2013-04-04 20:10:00,0.0
27027,2013-04-04 20:15:00,0.0
27028,2013-04-04 20:20:00,0.0
27029,2013-04-04 20:25:00,0.0
27030,2013-04-04 20:30:00,0.0
27031,2013-04-04 20:35:00,0.0
27032,2013-04-04 20:40:00,0.0
27033,2013-04-04 20:45:00,0.0
27034,2013-04-04 20:50:00,0.0
27035,2013-04-04 20:55:00,0.0
27036,2013-04-04 21:00:00,0.0
27037,2013-04-04 21:05:00,0.0
27038,2013-04-04 21:10:00,0.0
27039,2013-04-04 21:15:00,0.0
27040,2013-04-04 21:20:00,0.0
27041,2013-04-04 21:25:00,0.0
27042,2013-04-04 21:30:00,0.0
27043,2013-04-04 21:35:00,0.0
27044,2013-04-04 21:40:00,0.0
27045,2013-04-04 21:45:00,0.0
27046,2013-04-04 21:50:00,0.0
27047,2013-04-04 21:55:00,0.0
27048,2013-04-04 22:00:00,0.0
27049,2013-04-04 22:05:00,0.0
27050,2013-04-04 22:10:00,0.0
27051,2013-04-04 22:15:00,0.0
27052,2013-04-04 22:20:00,0.0
27053,2013-04-04 22:25:00,0.0
27054,2013-04-04 22:30:00,0.0
27055,2013-04-04 22:35:00,0.0
27056,2013-04-04 22:40:00,0.0
27057,2013-04-04 22:45:00,0.0
27058,2013-04-04 22:50:00,0.0
27059,2013-04-04 22:55:00,0.0
27060,2013-04-04 23:00:00,0.0
27061,2013-04-04 23:05:00,0.0
27062,2013-04-04 23:10:00,0.0
27063,2013-04-04 23:15:00,0.0
27064,2013-04-04 23:20:00,0.0
27065,2013-04-04 23:25:00,0.0
27066,2013-04-04 23:30:00,0.0
27067,2013-04-04 23:35:00,0.0
27068,2013-04-04 23:40:00,0.0
27069,2013-04-04 23:45:00,0.0
27070,2013-04-04 23:50:00,0.0
27071,2013-04-04 23:55:00,0.0
27072,2013-04-05 00:00:00,0.0
27073,2013-04-05 00:05:00,0.0
27074,2013-04-05 00:10:00,0.0
27075,2013-04-05 00:15:00,0.0
27076,2013-04-05 00:20:00,0.0
27077,2013-04-05 00:25:00,0.0
27078,2013-04-05 00:30:00,0.0
27079,2013-04-05 00:35:00,0.0
27080,2013-04-05 00:40:00,0.0
27081,2013-04-05 00:45:00,0.0
27082,2013-04-05 00:50:00,0.0
27083,2013-04-05 00:55:00,0.0
27084,2013-04-05 01:00:00,0.0
27085,2013-04-05 01:05:00,0.0
27086,2013-04-05 01:10:00,0.0
27087,2013-04-05 01:15:00,0.0
27088,2013-04-05 01:20:00,0.0
27089,2013-04-05 01:25:00,0.0
27090,2013-04-05 01:30:00,0.0
27091,2013-04-05 01:35:00,0.0
27092,2013-04-05 01:40:00,0.0
27093,2013-04-05 01:45:00,0.0
27094,2013-04-05 01:50:00,0.0
27095,2013-04-05 01:55:00,0.0
27096,2013-04-05 02:00:00,0.0
27097,2013-04-05 02:05:00,0.0
27098,2013-04-05 02:10:00,0.0
27099,2013-04-05 02:15:00,0.0
27100,2013-04-05 02:20:00,0.0
27101,2013-04-05 02:25:00,0.0
27102,2013-04-05 02:30:00,0.0
27103,2013-04-05 02:35:00,0.0
27104,2013-04-05 02:40:00,0.0
27105,2013-04-05 02:45:00,0.0
27106,2013-04-05 02:50:00,0.0
27107,2013-04-05 02:55:00,0.0
27108,2013-04-05 03:00:00,0.0
27109,2013-04-05 03:05:00,0.0
27110,2013-04-05 03:10:00,0.0
27111,2013-04-05 03:15:00,0.0
27112,2013-04-05 03:20:00,0.0
27113,2013-04-05 03:25:00,0.0
27114,2013-04-05 03:30:00,0.0
27115,2013-04-05 03:35:00,0.0
27116,2013-04-05 03:40:00,0.0
27117,2013-04-05 03:45:00,0.0
27118,2013-04-05 03:50:00,0.0
27119,2013-04-05 03:55:00,0.0
27120,2013-04-05 04:00:00,0.0
27121,2013-04-05 04:05:00,0.0
27122,2013-04-05 04:10:00,0.0
27123,2013-04-05 04:15:00,0.0
27124,2013-04-05 04:20:00,0.0
27125,2013-04-05 04:25:00,0.0
27126,2013-04-05 04:30:00,0.0
27127,2013-04-05 04:35:00,0.0
27128,2013-04-05 04:40:00,0.0
27129,2013-04-05 04:45:00,0.0
27130,2013-04-05 04:50:00,0.0
27131,2013-04-05 04:55:00,0.0
27132,2013-04-05 05:00:00,0.0
27133,2013-04-05 05:05:00,0.0
27134,2013-04-05 05:10:00,0.0
27135,2013-04-05 05:15:00,0.0
27136,2013-04-05 05:20:00,0.0
27137,2013-04-05 05:25:00,0.0
27138,2013-04-05 05:30:00,0.0
27139,2013-04-05 05:35:00,0.0
27140,2013-04-05 05:40:00,0.0
27141,2013-04-05 05:45:00,0.0
27142,2013-04-05 05:50:00,0.0
27143,2013-04-05 05:55:00,0.0
27144,2013-04-05 06:00:00,0.0
27145,2013-04-05 06:05:00,0.0
27146,2013-04-05 06:10:00,0.0
27147,2013-04-05 06:15:00,0.0
27148,2013-04-05 06:20:00,0.0
27149,2013-04-05 06:25:00,0.0
27150,2013-04-05 06:30:00,0.0
27151,2013-04-05 06:35:00,0.0
27152,2013-04-05 06:40:00,0.0
27153,2013-04-05 06:45:00,0.0
27154,2013-04-05 06:50:00,0.0
27155,2013-04-05 06:55:00,0.0
27156,2013-04-05 07:00:00,0.0
27157,2013-04-05 07:05:00,0.0
27158,2013-04-05 07:10:00,0.0
27159,2013-04-05 07:15:00,0.0
27160,2013-04-05 07:20:00,0.0
27161,2013-04-05 07:25:00,0.0
27162,2013-04-05 07:30:00,1.6857493
27163,2013-04-05 07:35:00,2.7035184
27164,2013-04-05 07:40:00,2.1950507
27165,2013-04-05 07:45:00,0.0
27166,2013-04-05 07:50:00,0.0
27167,2013-04-05 07:55:00,0.0
27168,2013-04-05 08:00:00,0.0
27169,2013-04-05 08:05:00,0.0
27170,2013-04-05 08:10:00,0.0
27171,2013-04-05 08:15:00,0.0
27172,2013-04-05 08:20:00,1.9709948
27173,2013-04-05 08:25:00,8.122841
27174,2013-04-05 08:30:00,23.298872
27175,2013-04-05 08:35:00,40.616184
27176,2013-04-05 08:40:00,81.88433
27177,2013-04-05 08:45:00,102.87057
27178,2013-04-05 08:50:00,84.971436
27179,2013-04-05 08:55:00,87.9954
27180,2013-04-05 09:00:00,95.84063
27181,2013-04-05 09:05:00,89.727615
27182,2013-04-05 09:10:00,93.309326
27183,2013-04-05 09:15:00,126.9352
27184,2013-04-05 09:20:00,205.13838
27185,2013-04-05 09:25:00,139.6811
27186,2013-04-05 09:30:00,223.90225
27187,2013-04-05 09:35:00,299.4986
27188,2013-04-05 09:40:00,292.9345
27189,2013-04-05 09:45:00,339.797
27190,2013-04-05 09:50:00,607.99976
27191,2013-04-05 09:55:00,992.5871
27192,2013-04-05 10:00:00,1016.4341
27193,2013-04-05 10:05:00,951.15027
27194,2013-04-05 10:10:00,1061.9802
27195,2013-04-05 10:15:00,1100.4724
27196,2013-04-05 10:20:00,1235.8903
27197,2013-04-05 10:25:00,1327.7914
27198,2013-04-05 10:30:00,1452.9613
27199,2013-04-05 10:35:00,1509.0474
27200,2013-04-05 10:40:00,1605.5164
27201,2013-04-05 10:45:00,1674.7112
27202,2013-04-05 10:50:00,1691.3167
27203,2013-04-05 10:55:00,1691.2462
27204,2013-04-05 11:00:00,1823.833
27205,2013-04-05 11:05:00,1866.782
27206,2013-04-05 11:10:00,1904.013
27207,2013-04-05 11:15:00,2003.6912
27208,2013-04-05 11:20:00,2017.876
27209,2013-04-05 11:25:00,1984.1161
27210,2013-04-05 11:30:00,1995.793
27211,2013-04-05 11:35:00,2103.7126
27212,2013-04-05 11:40:00,1921.5905
27213,2013-04-05 11:45:00,856.9579
27214,2013-04-05 11:50:00,1826.5304
27215,2013-04-05 11:55:00,1726.489
27216,2013-04-05 12:00:00,1523.6718
27217,2013-04-05 12:05:00,1140.439
27218,2013-04-05 12:10:00,448.5851
27219,2013-04-05 12:15:00,611.29987
27220,2013-04-05 12:20:00,740.95013
27221,2013-04-05 12:25:00,1021.623
27222,2013-04-05 12:30:00,923.63525
27223,2013-04-05 12:35:00,540.03766
27224,2013-04-05 12:40:00,1354.3248
27225,2013-04-05 12:45:00,2059.001
27226,2013-04-05 12:50:00,1999.6108
27227,2013-04-05 12:55:00,2151.3638
27228,2013-04-05 13:00:00,2221.1716
27229,2013-04-05 13:05:00,2172.1648
27230,2013-04-05 13:10:00,2083.04
27231,2013-04-05 13:15:00,2148.4517
27232,2013-04-05 13:20:00,2177.3503
27233,2013-04-05 13:25:00,2172.705
27234,2013-04-05 13:30:00,2139.7578
27235,2013-04-05 13:35:00,2158.979
27236,2013-04-05 13:40:00,2153.411
27237,2013-04-05 13:45:00,2141.6152
27238,2013-04-05 13:50:00,2232.9082
27239,2013-04-05 13:55:00,2218.4624
27240,2013-04-05 14:00:00,2093.0261
27241,2013-04-05 14:05:00,1991.5444
27242,2013-04-05 14:10:00,1624.0981
27243,2013-04-05 14:15:00,965.16077
27244,2013-04-05 14:20:00,672.00336
27245,2013-04-05 14:25:00,788.4288
27246,2013-04-05 14:30:00,905.2727
27247,2013-04-05 14:35:00,990.2338
27248,2013-04-05 14:40:00,966.6315
27249,2013-04-05 14:45:00,1279.5895
27250,2013-04-05 14:50:00,2352.7798
27251,2013-04-05 14:55:00,1913.9299
27252,2013-04-05 15:00:00,924.79266
27253,2013-04-05 15:05:00,1556.8528
27254,2013-04-05 15:10:00,1843.5901
27255,2013-04-05 15:15:00,1716.7844
27256,2013-04-05 15:20:00,1829.7706
27257,2013-04-05 15:25:00,2157.2595
27258,2013-04-05 15:30:00,1500.6572
27259,2013-04-05 15:35:00,1022.95746
27260,2013-04-05 15:40:00,905.6667
27261,2013-04-05 15:45:00,862.26697
27262,2013-04-05 15:50:00,742.41986
27263,2013-04-05 15:55:00,1122.2781
27264,2013-04-05 16:00:00,1739.5588
27265,2013-04-05 16:05:00,1146.4263
27266,2013-04-05 16:10:00,1728.8987
27267,2013-04-05 16:15:00,1567.057
27268,2013-04-05 16:20:00,1215.8812
27269,2013-04-05 16:25:00,876.92694
27270,2013-04-05 16:30:00,1505.0881
27271,2013-04-05 16:35:00,1800.2181
27272,2013-04-05 16:40:00,1736.9836
27273,2013-04-05 16:45:00,844.9161
27274,2013-04-05 16:50:00,1688.5604
27275,2013-04-05 16:55:00,1441.0106
27276,2013-04-05 17:00:00,1062.4557
27277,2013-04-05 17:05:00,1214.9735
27278,2013-04-05 17:10:00,1069.6028
27279,2013-04-05 17:15:00,935.17786
27280,2013-04-05 17:20:00,1227.9219
27281,2013-04-05 17:25:00,1266.6672
27282,2013-04-05 17:30:00,1152.82
27283,2013-04-05 17:35:00,1147.4438
27284,2013-04-05 17:40:00,1155.2223
27285,2013-04-05 17:45:00,1056.9861
27286,2013-04-05 17:50:00,929.6881
27287,2013-04-05 17:55:00,777.5127
27288,2013-04-05 18:00:00,645.52344
27289,2013-04-05 18:05:00,618.27313
27290,2013-04-05 18:10:00,584.80255
27291,2013-04-05 18:15:00,503.27676
27292,2013-04-05 18:20:00,416.97427
27293,2013-04-05 18:25:00,393.27182
27294,2013-04-05 18:30:00,384.54544
27295,2013-04-05 18:35:00,322.24756
27296,2013-04-05 18:40:00,214.33308
27297,2013-04-05 18:45:00,105.23269
27298,2013-04-05 18:50:00,86.89481
27299,2013-04-05 18:55:00,59.856358
27300,2013-04-05 19:00:00,64.624374
27301,2013-04-05 19:05:00,56.53472
27302,2013-04-05 19:10:00,24.809052
27303,2013-04-05 19:15:00,6.5452714
27304,2013-04-05 19:20:00,0.0
27305,2013-04-05 19:25:00,0.0
27306,2013-04-05 19:30:00,0.0
27307,2013-04-05 19:35:00,0.0
27308,2013-04-05 19:40:00,0.0
27309,2013-04-05 19:45:00,0.0
27310,2013-04-05 19:50:00,0.0
27311,2013-04-05 19:55:00,0.0
27312,2013-04-05 20:00:00,1.3649035
27313,2013-04-05 20:05:00,2.7986445
27314,2013-04-05 20:10:00,3.2413633
27315,2013-04-05 20:15:00,0.0
27316,2013-04-05 20:20:00,0.0
27317,2013-04-05 20:25:00,0.0
27318,2013-04-05 20:30:00,0.0
27319,2013-04-05 20:35:00,0.0
27320,2013-04-05 20:40:00,0.0
27321,2013-04-05 20:45:00,0.0
27322,2013-04-05 20:50:00,0.0
27323,2013-04-05 20:55:00,0.0
27324,2013-04-05 21:00:00,0.0
27325,2013-04-05 21:05:00,0.0
27326,2013-04-05 21:10:00,0.0
27327,2013-04-05 21:15:00,0.0
27328,2013-04-05 21:20:00,0.0
27329,2013-04-05 21:25:00,0.0
27330,2013-04-05 21:30:00,0.0
27331,2013-04-05 21:35:00,0.0
27332,2013-04-05 21:40:00,0.0
27333,2013-04-05 21:45:00,0.0
27334,2013-04-05 21:50:00,0.0
27335,2013-04-05 21:55:00,0.0
27336,2013-04-05 22:00:00,0.0
27337,2013-04-05 22:05:00,0.0
27338,2013-04-05 22:10:00,0.0
27339,2013-04-05 22:15:00,0.0
27340,2013-04-05 22:20:00,0.0
27341,2013-04-05 22:25:00,0.0
27342,2013-04-05 22:30:00,0.0
27343,2013-04-05 22:35:00,0.0
27344,2013-04-05 22:40:00,0.0
27345,2013-04-05 22:45:00,0.0
27346,2013-04-05 22:50:00,0.0
27347,2013-04-05 22:55:00,0.0
27348,2013-04-05 23:00:00,0.0
27349,2013-04-05 23:05:00,0.0
27350,2013-04-05 23:10:00,0.0
27351,2013-04-05 23:15:00,0.0
27352,2013-04-05 23:20:00,0.0
27353,2013-04-05 23:25:00,0.0
27354,2013-04-05 23:30:00,0.0
27355,2013-04-05 23:35:00,0.0
27356,2013-04-05 23:40:00,0.0
27357,2013-04-05 23:45:00,0.0
27358,2013-04-05 23:50:00,0.0
27359,2013-04-05 23:55:00,0.0
27360,2013-04-06 00:00:00,0.0
27361,2013-04-06 00:05:00,0.0
27362,2013-04-06 00:10:00,0.0
27363,2013-04-06 00:15:00,0.0
27364,2013-04-06 00:20:00,0.0
27365,2013-04-06 00:25:00,0.0
27366,2013-04-06 00:30:00,0.0
27367,2013-04-06 00:35:00,0.0
27368,2013-04-06 00:40:00,0.0
27369,2013-04-06 00:45:00,0.0
27370,2013-04-06 00:50:00,0.0
27371,2013-04-06 00:55:00,0.0
27372,2013-04-06 01:00:00,0.0
27373,2013-04-06 01:05:00,0.0
27374,2013-04-06 01:10:00,0.0
27375,2013-04-06 01:15:00,0.0
27376,2013-04-06 01:20:00,0.0
27377,2013-04-06 01:25:00,0.0
27378,2013-04-06 01:30:00,0.0
27379,2013-04-06 01:35:00,0.0
27380,2013-04-06 01:40:00,0.0
27381,2013-04-06 01:45:00,0.0
27382,2013-04-06 01:50:00,0.0
27383,2013-04-06 01:55:00,0.0
27384,2013-04-06 02:00:00,0.0
27385,2013-04-06 02:05:00,0.0
27386,2013-04-06 02:10:00,0.0
27387,2013-04-06 02:15:00,0.0
27388,2013-04-06 02:20:00,0.0
27389,2013-04-06 02:25:00,0.0
27390,2013-04-06 02:30:00,0.0
27391,2013-04-06 02:35:00,0.0
27392,2013-04-06 02:40:00,0.0
27393,2013-04-06 02:45:00,0.0
27394,2013-04-06 02:50:00,0.0
27395,2013-04-06 02:55:00,0.0
27396,2013-04-06 03:00:00,0.0
27397,2013-04-06 03:05:00,0.0
27398,2013-04-06 03:10:00,0.0
27399,2013-04-06 03:15:00,0.0
27400,2013-04-06 03:20:00,0.0
27401,2013-04-06 03:25:00,0.0
27402,2013-04-06 03:30:00,0.0
27403,2013-04-06 03:35:00,0.0
27404,2013-04-06 03:40:00,0.0
27405,2013-04-06 03:45:00,0.0
27406,2013-04-06 03:50:00,0.0
27407,2013-04-06 03:55:00,0.0
27408,2013-04-06 04:00:00,0.0
27409,2013-04-06 04:05:00,0.0
27410,2013-04-06 04:10:00,0.0
27411,2013-04-06 04:15:00,0.0
27412,2013-04-06 04:20:00,0.0
27413,2013-04-06 04:25:00,0.0
27414,2013-04-06 04:30:00,0.0
27415,2013-04-06 04:35:00,0.0
27416,2013-04-06 04:40:00,0.0
27417,2013-04-06 04:45:00,0.0
27418,2013-04-06 04:50:00,0.0
27419,2013-04-06 04:55:00,0.0
27420,2013-04-06 05:00:00,0.0
27421,2013-04-06 05:05:00,0.0
27422,2013-04-06 05:10:00,0.0
27423,2013-04-06 05:15:00,0.0
27424,2013-04-06 05:20:00,0.0
27425,2013-04-06 05:25:00,0.0
27426,2013-04-06 05:30:00,0.0
27427,2013-04-06 05:35:00,0.0
27428,2013-04-06 05:40:00,0.0
27429,2013-04-06 05:45:00,0.0
27430,2013-04-06 05:50:00,0.0
27431,2013-04-06 05:55:00,0.0
27432,2013-04-06 06:00:00,0.0
27433,2013-04-06 06:05:00,0.0
27434,2013-04-06 06:10:00,0.0
27435,2013-04-06 06:15:00,0.0
27436,2013-04-06 06:20:00,0.0
27437,2013-04-06 06:25:00,0.0
27438,2013-04-06 06:30:00,0.0
27439,2013-04-06 06:35:00,0.0
27440,2013-04-06 06:40:00,0.0
27441,2013-04-06 06:45:00,0.0
27442,2013-04-06 06:50:00,2.1487627
27443,2013-04-06 06:55:00,8.00002
27444,2013-04-06 07:00:00,0.0
27445,2013-04-06 07:05:00,6.14101
27446,2013-04-06 07:10:00,12.157381
27447,2013-04-06 07:15:00,6.8040586
27448,2013-04-06 07:20:00,6.9847107
27449,2013-04-06 07:25:00,7.5496573
27450,2013-04-06 07:30:00,12.007836
27451,2013-04-06 07:35:00,10.7832155
27452,2013-04-06 07:40:00,13.136646
27453,2013-04-06 07:45:00,21.239506
27454,2013-04-06 07:50:00,25.882692
27455,2013-04-06 07:55:00,31.435467
27456,2013-04-06 08:00:00,14.230719
27457,2013-04-06 08:05:00,10.838245
27458,2013-04-06 08:10:00,11.0108595
27459,2013-04-06 08:15:00,22.328636
27460,2013-04-06 08:20:00,32.083572
27461,2013-04-06 08:25:00,47.61376
27462,2013-04-06 08:30:00,45.47239
27463,2013-04-06 08:35:00,51.88988
27464,2013-04-06 08:40:00,61.072342
27465,2013-04-06 08:45:00,109.00072
27466,2013-04-06 08:50:00,163.86345
27467,2013-04-06 08:55:00,281.34244
27468,2013-04-06 09:00:00,497.40353
27469,2013-04-06 09:05:00,629.0847
27470,2013-04-06 09:10:00,703.0281
27471,2013-04-06 09:15:00,809.26544
27472,2013-04-06 09:20:00,924.4676
27473,2013-04-06 09:25:00,1041.7373
27474,2013-04-06 09:30:00,1136.9998
27475,2013-04-06 09:35:00,1205.748
27476,2013-04-06 09:40:00,1253.2856
27477,2013-04-06 09:45:00,1313.1554
27478,2013-04-06 09:50:00,1348.3573
27479,2013-04-06 09:55:00,1370.4558
27480,2013-04-06 10:00:00,1388.0024
27481,2013-04-06 10:05:00,1445.7844
27482,2013-04-06 10:10:00,1531.7142
27483,2013-04-06 10:15:00,1579.3922
27484,2013-04-06 10:20:00,1618.6958
27485,2013-04-06 10:25:00,1666.0201
27486,2013-04-06 10:30:00,1713.1774
27487,2013-04-06 10:35:00,1744.2369
27488,2013-04-06 10:40:00,1790.3522
27489,2013-04-06 10:45:00,1824.0221
27490,2013-04-06 10:50:00,1881.5496
27491,2013-04-06 10:55:00,1892.0918
27492,2013-04-06 11:00:00,1949.2594
27493,2013-04-06 11:05:00,1995.8619
27494,2013-04-06 11:10:00,2022.9546
27495,2013-04-06 11:15:00,2048.5962
27496,2013-04-06 11:20:00,2077.475
27497,2013-04-06 11:25:00,2111.2231
27498,2013-04-06 11:30:00,2136.6423
27499,2013-04-06 11:35:00,2147.6306
27500,2013-04-06 11:40:00,2168.561
27501,2013-04-06 11:45:00,2179.1604
27502,2013-04-06 11:50:00,2194.363
27503,2013-04-06 11:55:00,2182.0
27504,2013-04-06 12:00:00,2210.7625
27505,2013-04-06 12:05:00,2231.634
27506,2013-04-06 12:10:00,2253.0457
27507,2013-04-06 12:15:00,2260.8796
27508,2013-04-06 12:20:00,2261.4717
27509,2013-04-06 12:25:00,2267.4404
27510,2013-04-06 12:30:00,2278.8723
27511,2013-04-06 12:35:00,2278.7986
27512,2013-04-06 12:40:00,2286.174
27513,2013-04-06 12:45:00,2291.0005
27514,2013-04-06 12:50:00,2308.448
27515,2013-04-06 12:55:00,2307.5688
27516,2013-04-06 13:00:00,2279.3877
27517,2013-04-06 13:05:00,2293.9358
27518,2013-04-06 13:10:00,2303.219
27519,2013-04-06 13:15:00,2303.2637
27520,2013-04-06 13:20:00,2299.2883
27521,2013-04-06 13:25:00,2302.0618
27522,2013-04-06 13:30:00,2311.869
27523,2013-04-06 13:35:00,2311.9375
27524,2013-04-06 13:40:00,2313.5554
27525,2013-04-06 13:45:00,2305.5781
27526,2013-04-06 13:50:00,2316.6768
27527,2013-04-06 13:55:00,2302.147
27528,2013-04-06 14:00:00,2276.7488
27529,2013-04-06 14:05:00,2271.0457
27530,2013-04-06 14:10:00,2263.2153
27531,2013-04-06 14:15:00,2263.4583
27532,2013-04-06 14:20:00,2271.4395
27533,2013-04-06 14:25:00,2276.4255
27534,2013-04-06 14:30:00,2265.0728
27535,2013-04-06 14:35:00,2250.9124
27536,2013-04-06 14:40:00,2240.3967
27537,2013-04-06 14:45:00,2226.9304
27538,2013-04-06 14:50:00,2215.7405
27539,2013-04-06 14:55:00,2190.5798
27540,2013-04-06 15:00:00,2119.1536
27541,2013-04-06 15:05:00,2112.5728
27542,2013-04-06 15:10:00,2099.6719
27543,2013-04-06 15:15:00,2116.1245
27544,2013-04-06 15:20:00,1939.1765
27545,2013-04-06 15:25:00,1708.7435
27546,2013-04-06 15:30:00,2093.9998
27547,2013-04-06 15:35:00,1989.8302
27548,2013-04-06 15:40:00,1931.7345
27549,2013-04-06 15:45:00,1878.046
27550,2013-04-06 15:50:00,1870.9126
27551,2013-04-06 15:55:00,1812.7703
27552,2013-04-06 16:00:00,1862.2081
27553,2013-04-06 16:05:00,1854.6013
27554,2013-04-06 16:10:00,1791.2196
27555,2013-04-06 16:15:00,1757.85
27556,2013-04-06 16:20:00,1750.4161
27557,2013-04-06 16:25:00,1745.9518
27558,2013-04-06 16:30:00,1691.8507
27559,2013-04-06 16:35:00,1634.1151
27560,2013-04-06 16:40:00,1581.428
27561,2013-04-06 16:45:00,1539.9812
27562,2013-04-06 16:50:00,1463.9614
27563,2013-04-06 16:55:00,1375.4749
27564,2013-04-06 17:00:00,1365.6691
27565,2013-04-06 17:05:00,1301.1094
27566,2013-04-06 17:10:00,1227.8816
27567,2013-04-06 17:15:00,1190.5011
27568,2013-04-06 17:20:00,1139.5388
27569,2013-04-06 17:25:00,1076.0791
27570,2013-04-06 17:30:00,1026.9192
27571,2013-04-06 17:35:00,963.334
27572,2013-04-06 17:40:00,910.4621
27573,2013-04-06 17:45:00,873.3317
27574,2013-04-06 17:50:00,801.4315
27575,2013-04-06 17:55:00,715.27765
27576,2013-04-06 18:00:00,717.01355
27577,2013-04-06 18:05:00,684.2853
27578,2013-04-06 18:10:00,616.1501
27579,2013-04-06 18:15:00,567.1186
27580,2013-04-06 18:20:00,510.54187
27581,2013-04-06 18:25:00,465.30286
27582,2013-04-06 18:30:00,381.83078
27583,2013-04-06 18:35:00,284.32373
27584,2013-04-06 18:40:00,214.63564
27585,2013-04-06 18:45:00,147.25981
27586,2013-04-06 18:50:00,118.16055
27587,2013-04-06 18:55:00,90.456
27588,2013-04-06 19:00:00,41.202866
27589,2013-04-06 19:05:00,41.15695
27590,2013-04-06 19:10:00,39.269375
27591,2013-04-06 19:15:00,24.598442
27592,2013-04-06 19:20:00,14.100722
27593,2013-04-06 19:25:00,13.926649
27594,2013-04-06 19:30:00,10.047457
27595,2013-04-06 19:35:00,6.995548
27596,2013-04-06 19:40:00,5.833168
27597,2013-04-06 19:45:00,4.9537234
27598,2013-04-06 19:50:00,5.7316155
27599,2013-04-06 19:55:00,7.855547
